group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k
9,38,503,28,2020-04-20,2,265,72,10840,83,129,53,131.17089,1.0,265.0,267.0999743159477,2020-04-20,38947,296.9180128304382
9,39,503,28,2020-04-20,6,299,184,12588,84,146,69,131.17089,1.0,299.0,301.0999743159477,2020-04-20,38947,296.9180128304382
9,40,503,28,2020-04-20,4,313,201,12559,94,174,45,131.17089,1.0,313.0,315.0999743159477,2020-04-20,38947,296.9180128304382
9,41,503,28,2020-04-20,5,344,223,13069,115,182,47,131.16957830421697,0.999990000099999,343.9965600343997,346.0970343453474,2020-04-20,38947,296.9180128304382
9,42,503,28,2020-04-20,0,269,0,10282,94,123,52,131.17089,1.0,269.0,271.0999743159477,2020-04-20,38947,296.9180128304382
9,43,503,28,2020-04-20,5,283,157,12472,81,117,85,131.17089,1.0,283.0,285.0999743159477,2020-04-20,38947,296.9180128304382
9,44,503,28,2020-04-20,5,323,246,12891,103,149,71,131.16957830421697,0.999990000099999,322.9967700322997,325.09724434324744,2020-04-20,38947,296.9180128304382
9,45,503,28,2020-04-20,9,301,358,11856,104,142,55,131.16957830421697,0.999990000099999,300.9969900300997,303.09746434104744,2020-04-20,38947,296.9180128304382
9,46,503,28,2020-04-20,2,269,116,12173,80,110,79,131.16957830421697,0.999990000099999,268.99731002689975,271.0977843378475,2020-04-20,38947,296.9180128304382
9,47,503,28,2020-04-20,6,300,193,12350,105,135,60,131.17089,1.0,300.0,302.0999743159477,2020-04-20,38947,296.9180128304382
9,48,503,28,2020-04-20,6,349,189,14009,128,149,72,131.1682666346673,0.999980000399992,348.9930201395972,351.0939944355453,2020-04-20,38947,296.9180128304382
9,49,503,28,2020-04-20,2,237,106,9355,77,109,51,131.17089,1.0,237.0,239.0999743159477,2020-04-20,38947,296.9180128304382
9,50,503,28,2020-04-20,5,312,246,12990,97,156,59,131.16957830421697,0.999990000099999,311.9968800311997,314.0973543421474,2020-04-20,38947,296.9180128304382
9,51,503,28,2020-04-20,8,280,277,11323,104,105,71,131.1682666346673,0.999980000399992,279.9944001119978,282.0953744079459,2020-04-20,38947,296.9180128304382
9,52,503,28,2020-04-20,5,237,165,9525,92,94,51,131.1682666346673,0.999980000399992,236.9952600947981,239.0962343907462,2020-04-20,38947,296.9180128304382
9,53,503,28,2020-04-20,1,336,69,13944,111,146,79,131.17089,1.0,336.0,338.0999743159477,2020-04-20,38947,296.9180128304382
9,54,503,28,2020-04-20,2,267,99,10385,91,136,40,131.1682666346673,0.999980000399992,266.9946601067979,269.095634402746,2020-04-20,38947,296.9180128304382
9,55,503,28,2020-04-20,5,320,182,12871,109,147,64,131.17089,1.0,320.0,322.0999743159477,2020-04-20,38947,296.9180128304382
9,56,503,28,2020-04-20,4,288,56,10615,109,139,40,131.16957830421697,0.999990000099999,287.9971200287997,290.09759433974745,2020-04-20,38947,296.9180128304382
9,57,503,28,2020-04-20,0,267,0,11059,90,114,63,131.17089,1.0,267.0,269.0999743159477,2020-04-20,38947,296.9180128304382
9,58,503,28,2020-04-20,0,220,0,9337,73,96,51,131.16957830421697,0.999990000099999,219.99780002199978,222.0982743329475,2020-04-20,38947,296.9180128304382
9,59,503,28,2020-04-20,11,363,438,14159,131,167,65,131.16695499135025,0.999970000899973,362.9891103266902,365.09058459763924,2020-04-20,38947,296.9180128304382
9,0,521,29,2020-04-21,5,267,176,11194,81,119,67,131.16957830421697,0.999990000099999,266.99733002669973,269.09780433764746,2020-04-21,39449,300.74508147348854
9,1,521,29,2020-04-21,3,282,171,11626,99,127,56,131.1682666346673,0.999980000399992,281.9943601127977,284.0953344087458,2020-04-21,39449,300.74508147348854
9,2,521,29,2020-04-21,3,302,122,11936,94,144,64,131.17089,1.0,302.0,304.0999743159477,2020-04-21,39449,300.74508147348854
9,3,521,29,2020-04-21,8,319,309,12748,104,160,55,131.16957830421697,0.999990000099999,318.9968100318997,321.09728434284744,2020-04-21,39449,300.74508147348854
9,4,521,29,2020-04-21,15,378,554,15576,130,174,74,131.1682666346673,0.999980000399992,377.992440151197,380.0934144471451,2020-04-21,39449,300.74508147348854
9,5,521,29,2020-04-21,4,272,141,11130,84,135,53,131.17089,1.0,272.0,274.0999743159477,2020-04-21,39449,300.74508147348854
9,6,521,29,2020-04-21,5,334,158,13309,114,157,63,131.16695499135025,0.999970000899973,333.98998030059096,336.09145457154,2020-04-21,39449,300.74508147348854
9,7,521,29,2020-04-21,3,303,93,11175,113,153,37,131.17089,1.0,303.0,305.0999743159477,2020-04-21,39449,300.74508147348854
9,8,521,29,2020-04-21,12,359,503,14489,121,170,68,131.17089,1.0,359.0,361.0999743159477,2020-04-21,39449,300.74508147348854
9,9,521,29,2020-04-21,5,359,209,13449,136,171,52,131.17089,1.0,359.0,361.0999743159477,2020-04-21,39449,300.74508147348854
9,10,521,29,2020-04-21,5,311,180,12946,110,120,81,131.17089,1.0,311.0,313.0999743159477,2020-04-21,39449,300.74508147348854
9,11,521,29,2020-04-21,7,348,259,13151,134,171,43,131.16957830421697,0.999990000099999,347.9965200347997,350.0969943457474,2020-04-21,39449,300.74508147348854
9,12,521,29,2020-04-21,2,336,62,13833,108,158,70,131.16957830421697,0.999990000099999,335.9966400335997,338.09711434454744,2020-04-21,39449,300.74508147348854
9,13,521,29,2020-04-21,5,330,190,13096,118,152,60,131.17089,1.0,330.0,332.0999743159477,2020-04-21,39449,300.74508147348854
9,14,521,29,2020-04-21,6,356,230,13469,135,170,51,131.17089,1.0,356.0,358.0999743159477,2020-04-21,39449,300.74508147348854
9,15,521,29,2020-04-21,4,262,140,10387,92,120,50,131.17089,1.0,262.0,264.0999743159477,2020-04-21,39449,300.74508147348854
9,16,521,29,2020-04-21,6,294,167,11290,109,137,48,131.17089,1.0,294.0,296.0999743159477,2020-04-21,39449,300.74508147348854
9,17,521,29,2020-04-21,1,259,43,11651,71,117,71,131.16957830421697,0.999990000099999,258.99741002589974,261.09788433684747,2020-04-21,39449,300.74508147348854
9,18,521,29,2020-04-21,7,333,204,12585,126,151,56,131.17089,1.0,333.0,335.0999743159477,2020-04-21,39449,300.74508147348854
9,19,521,29,2020-04-21,4,326,123,13149,115,148,63,131.16564337426502,0.999960001599936,325.98696052157914,328.08893475753,2020-04-21,39449,300.74508147348854
9,20,521,29,2020-04-21,7,414,267,16213,140,204,70,131.16957830421697,0.999990000099999,413.9958600413996,416.09633435234736,2020-04-21,39449,300.74508147348854
9,21,521,29,2020-04-21,1,270,8,10882,91,120,59,131.16957830421697,0.999990000099999,269.99730002699977,272.0977743379475,2020-04-21,39449,300.74508147348854
9,22,521,29,2020-04-21,3,256,98,10699,87,103,66,131.17089,1.0,256.0,258.0999743159477,2020-04-21,39449,300.74508147348854
9,23,521,29,2020-04-21,7,343,330,13547,123,169,51,131.17089,1.0,343.0,345.0999743159477,2020-04-21,39449,300.74508147348854
9,24,521,29,2020-04-21,5,311,165,12683,100,151,60,131.17089,1.0,311.0,313.0999743159477,2020-04-21,39449,300.74508147348854
9,25,521,29,2020-04-21,10,321,214,12549,114,147,60,131.16564337426502,0.999960001599936,320.98716051357945,323.08913474953033,2020-04-21,39449,300.74508147348854
9,26,521,29,2020-04-21,1,344,62,14041,115,156,73,131.16957830421697,0.999990000099999,343.9965600343997,346.0970343453474,2020-04-21,39449,300.74508147348854
9,27,521,29,2020-04-21,0,263,0,10728,86,116,61,131.17089,1.0,263.0,265.0999743159477,2020-04-21,39449,300.74508147348854
9,28,521,29,2020-04-21,2,313,83,11959,107,150,56,131.1682666346673,0.999980000399992,312.9937401251975,315.0947144211456,2020-04-21,39449,300.74508147348854
9,29,521,29,2020-04-21,5,341,114,14533,102,155,84,131.17089,1.0,341.0,343.0999743159477,2020-04-21,39449,300.74508147348854
9,30,521,29,2020-04-21,5,331,238,14633,89,160,82,131.17089,1.0,331.0,333.0999743159477,2020-04-21,39449,300.74508147348854
9,31,521,29,2020-04-21,4,299,155,12159,105,136,58,131.16957830421697,0.999990000099999,298.99701002989974,301.0974843408475,2020-04-21,39449,300.74508147348854
9,32,521,29,2020-04-21,2,319,110,12140,120,149,50,131.16957830421697,0.999990000099999,318.9968100318997,321.09728434284744,2020-04-21,39449,300.74508147348854
9,33,521,29,2020-04-21,1,277,58,11737,81,127,69,131.17089,1.0,277.0,279.0999743159477,2020-04-21,39449,300.74508147348854
9,34,521,29,2020-04-21,0,283,0,12108,97,117,69,131.17089,1.0,283.0,285.0999743159477,2020-04-21,39449,300.74508147348854
9,35,521,29,2020-04-21,1,225,13,8753,85,104,36,131.1682666346673,0.999980000399992,224.99550008999822,227.0964743859463,2020-04-21,39449,300.74508147348854
9,36,521,29,2020-04-21,8,343,237,13640,121,172,50,131.1682666346673,0.999980000399992,342.99314013719726,345.09411443314536,2020-04-21,39449,300.74508147348854
9,37,521,29,2020-04-21,6,276,338,12440,76,127,73,131.17089,1.0,276.0,278.0999743159477,2020-04-21,39449,300.74508147348854
9,38,521,29,2020-04-21,4,269,193,11033,83,133,53,131.17089,1.0,269.0,271.0999743159477,2020-04-21,39449,300.74508147348854
9,39,521,29,2020-04-21,2,301,20,12608,86,146,69,131.17089,1.0,301.0,303.0999743159477,2020-04-21,39449,300.74508147348854
9,40,521,29,2020-04-21,4,317,133,12692,96,175,46,131.17089,1.0,317.0,319.0999743159477,2020-04-21,39449,300.74508147348854
9,41,521,29,2020-04-21,5,349,151,13220,118,184,47,131.16957830421697,0.999990000099999,348.99651003489964,351.0969843458474,2020-04-21,39449,300.74508147348854
9,42,521,29,2020-04-21,6,275,246,10528,96,126,53,131.17089,1.0,275.0,277.0999743159477,2020-04-21,39449,300.74508147348854
9,43,521,29,2020-04-21,4,287,108,12580,84,118,85,131.17089,1.0,287.0,289.0999743159477,2020-04-21,39449,300.74508147348854
9,44,521,29,2020-04-21,0,323,0,12891,103,149,71,131.16957830421697,0.999990000099999,322.9967700322997,325.09724434324744,2020-04-21,39449,300.74508147348854
9,45,521,29,2020-04-21,5,306,216,12072,105,146,55,131.16957830421697,0.999990000099999,305.9969400305997,308.09741434154745,2020-04-21,39449,300.74508147348854
9,46,521,29,2020-04-21,2,271,114,12287,80,111,80,131.16957830421697,0.999990000099999,270.9972900270997,273.09776433804745,2020-04-21,39449,300.74508147348854
9,47,521,29,2020-04-21,6,306,229,12579,107,139,60,131.17089,1.0,306.0,308.0999743159477,2020-04-21,39449,300.74508147348854
9,48,521,29,2020-04-21,10,359,389,14398,132,155,72,131.1682666346673,0.999980000399992,358.99282014359716,361.09379443954526,2020-04-21,39449,300.74508147348854
9,49,521,29,2020-04-21,1,238,2,9357,78,109,51,131.17089,1.0,238.0,240.0999743159477,2020-04-21,39449,300.74508147348854
9,50,521,29,2020-04-21,4,316,176,13166,98,159,59,131.16957830421697,0.999990000099999,315.9968400315997,318.0973143425474,2020-04-21,39449,300.74508147348854
9,51,521,29,2020-04-21,2,282,94,11417,104,107,71,131.1682666346673,0.999980000399992,281.9943601127977,284.0953344087458,2020-04-21,39449,300.74508147348854
9,52,521,29,2020-04-21,1,238,20,9545,93,94,51,131.1682666346673,0.999980000399992,237.9952400951981,240.0962143911462,2020-04-21,39449,300.74508147348854
9,53,521,29,2020-04-21,2,338,128,14072,111,146,81,131.17089,1.0,338.0,340.0999743159477,2020-04-21,39449,300.74508147348854
9,54,521,29,2020-04-21,4,271,177,10562,92,138,41,131.1682666346673,0.999980000399992,270.9945801083978,273.09555440434593,2020-04-21,39449,300.74508147348854
9,55,521,29,2020-04-21,5,325,169,13040,112,148,65,131.17089,1.0,325.0,327.0999743159477,2020-04-21,39449,300.74508147348854
9,56,521,29,2020-04-21,2,290,57,10672,110,140,40,131.16957830421697,0.999990000099999,289.99710002899974,292.09757433994747,2020-04-21,39449,300.74508147348854
9,57,521,29,2020-04-21,1,268,9,11068,91,114,63,131.17089,1.0,268.0,270.0999743159477,2020-04-21,39449,300.74508147348854
9,58,521,29,2020-04-21,0,220,0,9337,73,96,51,131.16957830421697,0.999990000099999,219.99780002199978,222.0982743329475,2020-04-21,39449,300.74508147348854
9,59,521,29,2020-04-21,11,374,412,14571,136,172,66,131.16695499135025,0.999970000899973,373.9887803365899,376.09025460753895,2020-04-21,39449,300.74508147348854
9,0,539,30,2020-04-22,7,274,230,11424,84,121,69,131.16957830421697,0.999990000099999,273.99726002739976,276.0977343383475,2020-04-22,40045,305.2887725317714
9,1,539,30,2020-04-22,3,285,122,11748,99,130,56,131.1682666346673,0.999980000399992,284.9943001139977,287.09527440994583,2020-04-22,40045,305.2887725317714
9,2,539,30,2020-04-22,4,306,165,12101,95,147,64,131.17089,1.0,306.0,308.0999743159477,2020-04-22,40045,305.2887725317714
9,3,539,30,2020-04-22,4,323,178,12926,105,162,56,131.16957830421697,0.999990000099999,322.9967700322997,325.09724434324744,2020-04-22,40045,305.2887725317714
9,4,539,30,2020-04-22,7,385,198,15774,133,178,74,131.1682666346673,0.999980000399992,384.99230015399695,387.09327444994506,2020-04-22,40045,305.2887725317714
9,5,539,30,2020-04-22,3,275,78,11208,86,136,53,131.17089,1.0,275.0,277.0999743159477,2020-04-22,40045,305.2887725317714
9,6,539,30,2020-04-22,7,341,301,13610,115,161,65,131.16695499135025,0.999970000899973,340.9897703068908,343.09124457783986,2020-04-22,40045,305.2887725317714
9,7,539,30,2020-04-22,2,305,82,11257,114,153,38,131.17089,1.0,305.0,307.0999743159477,2020-04-22,40045,305.2887725317714
9,8,539,30,2020-04-22,6,365,345,14834,122,171,72,131.17089,1.0,365.0,367.0999743159477,2020-04-22,40045,305.2887725317714
9,9,539,30,2020-04-22,4,363,132,13581,138,172,53,131.17089,1.0,363.0,365.0999743159477,2020-04-22,40045,305.2887725317714
9,10,539,30,2020-04-22,7,318,360,13306,110,125,83,131.17089,1.0,318.0,320.0999743159477,2020-04-22,40045,305.2887725317714
9,11,539,30,2020-04-22,8,356,283,13434,137,175,44,131.16957830421697,0.999990000099999,355.9964400355997,358.0969143465474,2020-04-22,40045,305.2887725317714
9,12,539,30,2020-04-22,6,342,146,13979,111,161,70,131.16957830421697,0.999990000099999,341.99658003419967,344.0970543451474,2020-04-22,40045,305.2887725317714
9,13,539,30,2020-04-22,7,337,311,13407,119,158,60,131.17089,1.0,337.0,339.0999743159477,2020-04-22,40045,305.2887725317714
9,14,539,30,2020-04-22,4,360,203,13672,135,173,52,131.17089,1.0,360.0,362.0999743159477,2020-04-22,40045,305.2887725317714
9,15,539,30,2020-04-22,3,265,108,10495,93,121,51,131.17089,1.0,265.0,267.0999743159477,2020-04-22,40045,305.2887725317714
9,16,539,30,2020-04-22,3,297,163,11453,109,139,49,131.17089,1.0,297.0,299.0999743159477,2020-04-22,40045,305.2887725317714
9,17,539,30,2020-04-22,0,259,0,11651,71,117,71,131.16957830421697,0.999990000099999,258.99741002589974,261.09788433684747,2020-04-22,40045,305.2887725317714
9,18,539,30,2020-04-22,4,337,108,12693,128,153,56,131.17089,1.0,337.0,339.0999743159477,2020-04-22,40045,305.2887725317714
9,19,539,30,2020-04-22,13,339,390,13539,122,154,63,131.16564337426502,0.999960001599936,338.9864405423783,341.0884147783292,2020-04-22,40045,305.2887725317714
9,20,539,30,2020-04-22,18,432,719,16932,147,214,71,131.16957830421697,0.999990000099999,431.99568004319957,434.0961543541473,2020-04-22,40045,305.2887725317714
9,21,539,30,2020-04-22,1,271,31,10913,91,121,59,131.16957830421697,0.999990000099999,270.9972900270997,273.09776433804745,2020-04-22,40045,305.2887725317714
9,22,539,30,2020-04-22,3,259,112,10811,88,105,66,131.17089,1.0,259.0,261.0999743159477,2020-04-22,40045,305.2887725317714
9,23,539,30,2020-04-22,5,348,177,13724,125,172,51,131.17089,1.0,348.0,350.0999743159477,2020-04-22,40045,305.2887725317714
9,24,539,30,2020-04-22,4,315,179,12862,101,153,61,131.17089,1.0,315.0,317.0999743159477,2020-04-22,40045,305.2887725317714
9,25,539,30,2020-04-22,6,327,259,12808,115,152,60,131.16564337426502,0.999960001599936,326.9869205231791,329.08889475912997,2020-04-22,40045,305.2887725317714
9,26,539,30,2020-04-22,4,348,159,14200,116,159,73,131.16957830421697,0.999990000099999,347.9965200347997,350.0969943457474,2020-04-22,40045,305.2887725317714
9,27,539,30,2020-04-22,1,264,64,10792,86,116,62,131.17089,1.0,264.0,266.0999743159477,2020-04-22,40045,305.2887725317714
9,28,539,30,2020-04-22,1,314,9,11968,108,150,56,131.1682666346673,0.999980000399992,313.9937201255975,316.0946944215456,2020-04-22,40045,305.2887725317714
9,29,539,30,2020-04-22,7,348,278,14811,104,159,85,131.17089,1.0,348.0,350.0999743159477,2020-04-22,40045,305.2887725317714
9,30,539,30,2020-04-22,11,342,534,15167,90,169,83,131.17089,1.0,342.0,344.0999743159477,2020-04-22,40045,305.2887725317714
9,31,539,30,2020-04-22,3,302,85,12244,106,138,58,131.16957830421697,0.999990000099999,301.9969800301997,304.09745434114745,2020-04-22,40045,305.2887725317714
9,32,539,30,2020-04-22,3,322,141,12281,120,152,50,131.16957830421697,0.999990000099999,321.9967800321997,324.0972543431474,2020-04-22,40045,305.2887725317714
9,33,539,30,2020-04-22,0,277,0,11737,81,127,69,131.17089,1.0,277.0,279.0999743159477,2020-04-22,40045,305.2887725317714
9,34,539,30,2020-04-22,6,289,166,12274,100,120,69,131.17089,1.0,289.0,291.0999743159477,2020-04-22,40045,305.2887725317714
9,35,539,30,2020-04-22,0,225,0,8753,85,104,36,131.1682666346673,0.999980000399992,224.99550008999822,227.0964743859463,2020-04-22,40045,305.2887725317714
9,36,539,30,2020-04-22,5,348,188,13828,123,174,51,131.1682666346673,0.999980000399992,347.9930401391972,350.0940144351453,2020-04-22,40045,305.2887725317714
9,37,539,30,2020-04-22,3,279,82,12522,78,127,74,131.17089,1.0,279.0,281.0999743159477,2020-04-22,40045,305.2887725317714
9,38,539,30,2020-04-22,1,270,6,11039,84,133,53,131.17089,1.0,270.0,272.0999743159477,2020-04-22,40045,305.2887725317714
9,39,539,30,2020-04-22,2,303,79,12687,86,148,69,131.17089,1.0,303.0,305.0999743159477,2020-04-22,40045,305.2887725317714
9,40,539,30,2020-04-22,5,322,134,12826,99,177,46,131.17089,1.0,322.0,324.0999743159477,2020-04-22,40045,305.2887725317714
9,41,539,30,2020-04-22,11,360,380,13600,122,190,48,131.16957830421697,0.999990000099999,359.99640003599967,362.0968743469474,2020-04-22,40045,305.2887725317714
9,42,539,30,2020-04-22,9,284,376,10904,99,129,56,131.17089,1.0,284.0,286.0999743159477,2020-04-22,40045,305.2887725317714
9,43,539,30,2020-04-22,3,290,181,12761,84,120,86,131.17089,1.0,290.0,292.0999743159477,2020-04-22,40045,305.2887725317714
9,44,539,30,2020-04-22,3,326,54,12945,105,150,71,131.16957830421697,0.999990000099999,325.9967400325997,328.0972143435474,2020-04-22,40045,305.2887725317714
9,45,539,30,2020-04-22,7,313,183,12255,110,148,55,131.16957830421697,0.999990000099999,312.9968700312997,315.0973443422474,2020-04-22,40045,305.2887725317714
9,46,539,30,2020-04-22,5,276,142,12429,84,112,80,131.16957830421697,0.999990000099999,275.99724002759973,278.09771433854746,2020-04-22,40045,305.2887725317714
9,47,539,30,2020-04-22,2,308,54,12633,108,140,60,131.17089,1.0,308.0,310.0999743159477,2020-04-22,40045,305.2887725317714
9,48,539,30,2020-04-22,3,362,151,14549,133,156,73,131.1682666346673,0.999980000399992,361.9927601447971,364.0937344407452,2020-04-22,40045,305.2887725317714
9,49,539,30,2020-04-22,1,239,34,9391,78,110,51,131.17089,1.0,239.0,241.0999743159477,2020-04-22,40045,305.2887725317714
9,50,539,30,2020-04-22,2,318,70,13236,99,159,60,131.16957830421697,0.999990000099999,317.9968200317997,320.09729434274743,2020-04-22,40045,305.2887725317714
9,51,539,30,2020-04-22,4,286,152,11569,105,109,72,131.1682666346673,0.999980000399992,285.9942801143977,288.09525441034583,2020-04-22,40045,305.2887725317714
9,52,539,30,2020-04-22,2,240,56,9601,94,95,51,131.1682666346673,0.999980000399992,239.9952000959981,242.0961743919462,2020-04-22,40045,305.2887725317714
