group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k
9,27,161,9,2020-04-01,12,173,519,7681,42,85,46,131.16957830421697,0.999990000099999,172.99827001729983,175.09874432824756,2020-04-01,20238,154.28728127101982
9,28,161,9,2020-04-01,20,176,775,7672,54,77,45,131.17089,1.0,176.0,178.0999743159477,2020-04-01,20238,154.28728127101982
9,29,161,9,2020-04-01,18,181,698,7354,57,87,37,131.17089,1.0,181.0,183.0999743159477,2020-04-01,20238,154.28728127101982
9,30,161,9,2020-04-01,16,187,752,9375,34,82,71,131.1682666346673,0.999980000399992,186.9962600747985,189.0972343707466,2020-04-01,20238,154.28728127101982
9,31,161,9,2020-04-01,10,177,346,7942,51,80,46,131.17089,1.0,177.0,179.0999743159477,2020-04-01,20238,154.28728127101982
9,32,161,9,2020-04-01,23,200,989,8391,50,115,35,131.16957830421697,0.999990000099999,199.9980000199998,202.09847433094754,2020-04-01,20238,154.28728127101982
9,33,161,9,2020-04-01,11,185,519,8416,54,82,49,131.17089,1.0,185.0,187.0999743159477,2020-04-01,20238,154.28728127101982
9,34,161,9,2020-04-01,17,179,513,7524,60,82,37,131.16957830421697,0.999990000099999,178.99821001789982,181.09868432884755,2020-04-01,20238,154.28728127101982
9,35,161,9,2020-04-01,11,173,454,7317,51,81,41,131.16957830421697,0.999990000099999,172.99827001729983,175.09874432824756,2020-04-01,20238,154.28728127101982
9,36,161,9,2020-04-01,21,182,870,7621,49,87,46,131.17089,1.0,182.0,184.0999743159477,2020-04-01,20238,154.28728127101982
9,37,161,9,2020-04-01,17,189,876,8131,57,86,46,131.16957830421697,0.999990000099999,188.9981100188998,191.09858432984754,2020-04-01,20238,154.28728127101982
9,38,161,9,2020-04-01,7,158,256,7582,36,65,57,131.1682666346673,0.999980000399992,157.99684006319873,160.0978143591468,2020-04-01,20238,154.28728127101982
9,39,161,9,2020-04-01,16,176,628,7774,47,84,45,131.17089,1.0,176.0,178.0999743159477,2020-04-01,20238,154.28728127101982
9,40,161,9,2020-04-01,11,161,455,7191,43,70,48,131.17089,1.0,161.0,163.0999743159477,2020-04-01,20238,154.28728127101982
9,41,161,9,2020-04-01,20,192,712,8524,54,84,54,131.17089,1.0,192.0,194.0999743159477,2020-04-01,20238,154.28728127101982
9,42,161,9,2020-04-01,20,179,793,7195,62,85,32,131.17089,1.0,179.0,181.0999743159477,2020-04-01,20238,154.28728127101982
9,43,161,9,2020-04-01,13,191,488,8443,55,89,47,131.16695499135025,0.999970000899973,190.99427017189484,193.09574444284388,2020-04-01,20238,154.28728127101982
9,44,161,9,2020-04-01,18,181,836,9245,35,72,74,131.17089,1.0,181.0,183.0999743159477,2020-04-01,20238,154.28728127101982
9,45,161,9,2020-04-01,20,181,638,7558,59,77,45,131.16957830421697,0.999990000099999,180.99819001809982,183.09866432904755,2020-04-01,20238,154.28728127101982
9,46,161,9,2020-04-01,13,188,462,8044,56,84,48,131.16957830421697,0.999990000099999,187.99812001879982,190.09859432974756,2020-04-01,20238,154.28728127101982
9,47,161,9,2020-04-01,12,178,456,7866,56,80,42,131.17089,1.0,178.0,180.0999743159477,2020-04-01,20238,154.28728127101982
9,48,161,9,2020-04-01,21,188,694,7944,49,95,44,131.17089,1.0,188.0,190.0999743159477,2020-04-01,20238,154.28728127101982
9,49,161,9,2020-04-01,14,174,477,7580,45,89,40,131.17089,1.0,174.0,176.0999743159477,2020-04-01,20238,154.28728127101982
9,50,161,9,2020-04-01,15,170,620,7105,58,68,44,131.1682666346673,0.999980000399992,169.99660006799866,172.09757436394676,2020-04-01,20238,154.28728127101982
9,51,161,9,2020-04-01,20,185,823,8271,51,85,49,131.1682666346673,0.999980000399992,184.99630007399853,187.0972743699466,2020-04-01,20238,154.28728127101982
9,52,161,9,2020-04-01,13,174,544,8364,35,80,59,131.1682666346673,0.999980000399992,173.9965200695986,176.0974943655467,2020-04-01,20238,154.28728127101982
9,53,161,9,2020-04-01,12,188,523,8591,58,74,56,131.16957830421697,0.999990000099999,187.99812001879982,190.09859432974756,2020-04-01,20238,154.28728127101982
9,54,161,9,2020-04-01,20,185,712,7824,57,84,44,131.17089,1.0,185.0,187.0999743159477,2020-04-01,20238,154.28728127101982
9,55,161,9,2020-04-01,14,185,594,7816,54,99,32,131.16695499135025,0.999970000899973,184.994450166495,187.09592443744404,2020-04-01,20238,154.28728127101982
9,56,161,9,2020-04-01,11,178,339,6600,70,84,24,131.16957830421697,0.999990000099999,177.99822001779984,180.09869432874757,2020-04-01,20238,154.28728127101982
9,57,161,9,2020-04-01,20,186,690,7340,53,105,28,131.16957830421697,0.999990000099999,185.99814001859983,188.09861432954756,2020-04-01,20238,154.28728127101982
9,58,161,9,2020-04-01,8,172,311,7490,40,94,38,131.16695499135025,0.999970000899973,171.99484015479536,174.0963144257444,2020-04-01,20238,154.28728127101982
9,59,161,9,2020-04-01,18,176,742,8520,41,63,72,131.16957830421697,0.999990000099999,175.99824001759984,178.09871432854757,2020-04-01,20238,154.28728127101982
9,0,179,10,2020-04-02,13,196,445,9362,44,82,70,131.17089,1.0,196.0,198.0999743159477,2020-04-02,22179,169.08477178129996
9,1,179,10,2020-04-02,15,196,511,8122,61,95,40,131.17089,1.0,196.0,198.0999743159477,2020-04-02,22179,169.08477178129996
9,2,179,10,2020-04-02,17,210,671,9217,55,100,55,131.16957830421697,0.999990000099999,209.9979000209998,212.09837433194753,2020-04-02,22179,169.08477178129996
9,3,179,10,2020-04-02,20,213,615,9620,52,102,59,131.17089,1.0,213.0,215.0999743159477,2020-04-02,22179,169.08477178129996
9,4,179,10,2020-04-02,11,211,451,9049,72,92,47,131.17089,1.0,211.0,213.0999743159477,2020-04-02,22179,169.08477178129996
9,5,179,10,2020-04-02,19,206,648,8328,67,101,38,131.17089,1.0,206.0,208.0999743159477,2020-04-02,22179,169.08477178129996
9,6,179,10,2020-04-02,14,211,616,8761,61,108,42,131.17089,1.0,211.0,213.0999743159477,2020-04-02,22179,169.08477178129996
9,7,179,10,2020-04-02,12,186,437,8700,45,75,66,131.1682666346673,0.999980000399992,185.99628007439853,188.0972543703466,2020-04-02,22179,169.08477178129996
9,8,179,10,2020-04-02,15,199,442,8418,60,90,49,131.17089,1.0,199.0,201.0999743159477,2020-04-02,22179,169.08477178129996
9,9,179,10,2020-04-02,14,210,612,9562,48,103,59,131.16957830421697,0.999990000099999,209.9979000209998,212.09837433194753,2020-04-02,22179,169.08477178129996
9,10,179,10,2020-04-02,11,206,397,7968,83,88,35,131.16957830421697,0.999990000099999,205.9979400205998,208.09841433154753,2020-04-02,22179,169.08477178129996
9,11,179,10,2020-04-02,15,202,527,8655,58,87,57,131.17089,1.0,202.0,204.0999743159477,2020-04-02,22179,169.08477178129996
9,12,179,10,2020-04-02,20,208,788,8198,59,111,38,131.17089,1.0,208.0,210.0999743159477,2020-04-02,22179,169.08477178129996
9,13,179,10,2020-04-02,14,189,424,7885,64,76,49,131.17089,1.0,189.0,191.0999743159477,2020-04-02,22179,169.08477178129996
9,14,179,10,2020-04-02,13,182,486,8168,50,82,50,131.16695499135025,0.999970000899973,181.99454016379508,184.09601443474412,2020-04-02,22179,169.08477178129996
9,15,179,10,2020-04-02,17,192,641,8090,61,86,45,131.1682666346673,0.999980000399992,191.99616007679847,194.09713437274655,2020-04-02,22179,169.08477178129996
9,16,179,10,2020-04-02,19,181,701,7832,62,65,54,131.17089,1.0,181.0,183.0999743159477,2020-04-02,22179,169.08477178129996
9,17,179,10,2020-04-02,15,180,598,7637,51,84,45,131.16957830421697,0.999990000099999,179.99820001799984,182.09867432894757,2020-04-02,22179,169.08477178129996
9,18,179,10,2020-04-02,15,178,566,8289,45,80,53,131.1682666346673,0.999980000399992,177.99644007119858,180.09741436714665,2020-04-02,22179,169.08477178129996
9,19,179,10,2020-04-02,18,192,764,8580,48,90,54,131.16695499135025,0.999970000899973,191.99424017279483,194.09571444374387,2020-04-02,22179,169.08477178129996
9,20,179,10,2020-04-02,18,191,680,8548,45,95,51,131.17089,1.0,191.0,193.0999743159477,2020-04-02,22179,169.08477178129996
9,21,179,10,2020-04-02,12,181,416,8272,50,76,55,131.16957830421697,0.999990000099999,180.99819001809982,183.09866432904755,2020-04-02,22179,169.08477178129996
9,22,179,10,2020-04-02,18,212,730,8526,61,116,35,131.17089,1.0,212.0,214.0999743159477,2020-04-02,22179,169.08477178129996
9,23,179,10,2020-04-02,18,197,763,8409,60,91,46,131.16957830421697,0.999990000099999,196.99803001969983,199.09850433064756,2020-04-02,22179,169.08477178129996
9,24,179,10,2020-04-02,8,189,279,8040,51,96,42,131.1682666346673,0.999980000399992,188.9962200755985,191.0971943715466,2020-04-02,22179,169.08477178129996
9,25,179,10,2020-04-02,13,215,446,8451,75,106,34,131.17089,1.0,215.0,217.0999743159477,2020-04-02,22179,169.08477178129996
9,26,179,10,2020-04-02,9,182,207,7694,52,82,48,131.16957830421697,0.999990000099999,181.99818001819983,184.09865432914756,2020-04-02,22179,169.08477178129996
9,27,179,10,2020-04-02,13,186,440,8121,48,90,48,131.16957830421697,0.999990000099999,185.99814001859983,188.09861432954756,2020-04-02,22179,169.08477178129996
9,28,179,10,2020-04-02,16,192,625,8297,58,86,48,131.17089,1.0,192.0,194.0999743159477,2020-04-02,22179,169.08477178129996
9,29,179,10,2020-04-02,17,198,724,8078,62,97,39,131.17089,1.0,198.0,200.0999743159477,2020-04-02,22179,169.08477178129996
9,30,179,10,2020-04-02,13,200,454,9829,40,87,73,131.1682666346673,0.999980000399992,199.9960000799984,202.0969743759465,2020-04-02,22179,169.08477178129996
9,31,179,10,2020-04-02,13,190,469,8411,55,89,46,131.17089,1.0,190.0,192.0999743159477,2020-04-02,22179,169.08477178129996
9,32,179,10,2020-04-02,14,214,525,8916,55,123,36,131.16957830421697,0.999990000099999,213.9978600213998,216.09833433234752,2020-04-02,22179,169.08477178129996
9,33,179,10,2020-04-02,11,196,489,8905,55,91,50,131.17089,1.0,196.0,198.0999743159477,2020-04-02,22179,169.08477178129996
9,34,179,10,2020-04-02,10,189,379,7903,64,85,40,131.16957830421697,0.999990000099999,188.9981100188998,191.09858432984754,2020-04-02,22179,169.08477178129996
9,35,179,10,2020-04-02,12,185,495,7812,55,86,44,131.16957830421697,0.999990000099999,184.9981500184998,187.09862432944755,2020-04-02,22179,169.08477178129996
9,36,179,10,2020-04-02,10,192,402,8023,51,95,46,131.17089,1.0,192.0,194.0999743159477,2020-04-02,22179,169.08477178129996
9,37,179,10,2020-04-02,17,206,562,8693,65,94,47,131.16957830421697,0.999990000099999,205.9979400205998,208.09841433154753,2020-04-02,22179,169.08477178129996
9,38,179,10,2020-04-02,14,172,599,8181,39,73,60,131.1682666346673,0.999980000399992,171.99656006879863,174.0975343647467,2020-04-02,22179,169.08477178129996
9,39,179,10,2020-04-02,12,188,378,8152,52,89,47,131.17089,1.0,188.0,190.0999743159477,2020-04-02,22179,169.08477178129996
9,40,179,10,2020-04-02,14,175,578,7769,47,78,50,131.17089,1.0,175.0,177.0999743159477,2020-04-02,22179,169.08477178129996
9,41,179,10,2020-04-02,20,212,752,9276,63,92,57,131.17089,1.0,212.0,214.0999743159477,2020-04-02,22179,169.08477178129996
9,42,179,10,2020-04-02,18,197,497,7692,72,92,33,131.17089,1.0,197.0,199.0999743159477,2020-04-02,22179,169.08477178129996
9,43,179,10,2020-04-02,17,208,644,9087,60,97,51,131.16695499135025,0.999970000899973,207.9937601871944,210.09523445814344,2020-04-02,22179,169.08477178129996
9,44,179,10,2020-04-02,8,189,395,9640,36,78,75,131.17089,1.0,189.0,191.0999743159477,2020-04-02,22179,169.08477178129996
9,45,179,10,2020-04-02,13,194,442,8000,67,80,47,131.16957830421697,0.999990000099999,193.99806001939982,196.09853433034755,2020-04-02,22179,169.08477178129996
9,46,179,10,2020-04-02,18,206,646,8690,63,93,50,131.16957830421697,0.999990000099999,205.9979400205998,208.09841433154753,2020-04-02,22179,169.08477178129996
9,47,179,10,2020-04-02,9,187,438,8304,57,86,44,131.17089,1.0,187.0,189.0999743159477,2020-04-02,22179,169.08477178129996
9,48,179,10,2020-04-02,24,212,831,8775,59,107,46,131.17089,1.0,212.0,214.0999743159477,2020-04-02,22179,169.08477178129996
9,49,179,10,2020-04-02,11,185,341,7921,51,91,43,131.17089,1.0,185.0,187.0999743159477,2020-04-02,22179,169.08477178129996
9,50,179,10,2020-04-02,13,183,483,7588,62,76,45,131.1682666346673,0.999980000399992,182.99634007319855,185.09731436914666,2020-04-02,22179,169.08477178129996
9,51,179,10,2020-04-02,10,195,528,8799,53,88,54,131.1682666346673,0.999980000399992,194.99610007799845,197.09707437394655,2020-04-02,22179,169.08477178129996
9,52,179,10,2020-04-02,12,186,561,8925,37,86,63,131.1682666346673,0.999980000399992,185.99628007439853,188.0972543703466,2020-04-02,22179,169.08477178129996
9,53,179,10,2020-04-02,11,199,399,8990,61,80,58,131.16957830421697,0.999990000099999,198.99801001989982,201.09848433084755,2020-04-02,22179,169.08477178129996
9,54,179,10,2020-04-02,22,207,754,8578,66,94,47,131.17089,1.0,207.0,209.0999743159477,2020-04-02,22179,169.08477178129996
9,55,179,10,2020-04-02,12,197,419,8235,58,106,33,131.16695499135025,0.999970000899973,196.99409017729468,199.09556444824372,2020-04-02,22179,169.08477178129996
9,56,179,10,2020-04-02,15,193,531,7131,75,93,25,131.16957830421697,0.999990000099999,192.99807001929983,195.09854433024756,2020-04-02,22179,169.08477178129996
9,57,179,10,2020-04-02,15,201,460,7800,60,113,28,131.16957830421697,0.999990000099999,200.99799002009982,203.09846433104755,2020-04-02,22179,169.08477178129996
9,58,179,10,2020-04-02,15,187,645,8135,45,100,42,131.16695499135025,0.999970000899973,186.99439016829496,189.095864439244,2020-04-02,22179,169.08477178129996
9,59,179,10,2020-04-02,9,185,299,8819,45,68,72,131.16957830421697,0.999990000099999,184.9981500184998,187.09862432944755,2020-04-02,22179,169.08477178129996
9,0,197,11,2020-04-03,5,201,82,9444,48,83,70,131.17089,1.0,201.0,203.0999743159477,2020-04-03,24041,183.27999451707618
9,1,197,11,2020-04-03,11,207,305,8427,66,100,41,131.17089,1.0,207.0,209.0999743159477,2020-04-03,24041,183.27999451707618
9,2,197,11,2020-04-03,16,226,627,9844,59,109,58,131.16957830421697,0.999990000099999,225.9977400225998,228.09821433354753,2020-04-03,24041,183.27999451707618
9,3,197,11,2020-04-03,23,236,861,10481,62,111,63,131.17089,1.0,236.0,238.0999743159477,2020-04-03,24041,183.27999451707618
9,4,197,11,2020-04-03,15,226,607,9656,75,104,47,131.17089,1.0,226.0,228.0999743159477,2020-04-03,24041,183.27999451707618
9,5,197,11,2020-04-03,14,220,623,8951,73,106,41,131.17089,1.0,220.0,222.0999743159477,2020-04-03,24041,183.27999451707618
9,6,197,11,2020-04-03,18,229,692,9453,68,116,45,131.17089,1.0,229.0,231.0999743159477,2020-04-03,24041,183.27999451707618
9,7,197,11,2020-04-03,8,194,429,9129,46,79,69,131.1682666346673,0.999980000399992,193.99612007759845,196.09709437354655,2020-04-03,24041,183.27999451707618
9,8,197,11,2020-04-03,12,211,541,8959,63,96,52,131.17089,1.0,211.0,213.0999743159477,2020-04-03,24041,183.27999451707618
9,9,197,11,2020-04-03,17,227,533,10095,56,110,61,131.16957830421697,0.999990000099999,226.99773002269978,229.09820433364752,2020-04-03,24041,183.27999451707618
9,10,197,11,2020-04-03,12,218,515,8483,86,94,38,131.16957830421697,0.999990000099999,217.99782002179978,220.0982943327475,2020-04-03,24041,183.27999451707618
9,11,197,11,2020-04-03,13,215,536,9191,62,94,59,131.17089,1.0,215.0,217.0999743159477,2020-04-03,24041,183.27999451707618
9,12,197,11,2020-04-03,17,225,520,8718,67,119,39,131.17089,1.0,225.0,227.0999743159477,2020-04-03,24041,183.27999451707618
9,13,197,11,2020-04-03,13,202,423,8308,70,82,50,131.17089,1.0,202.0,204.0999743159477,2020-04-03,24041,183.27999451707618
9,14,197,11,2020-04-03,8,190,251,8419,54,86,50,131.16695499135025,0.999970000899973,189.99430017099488,192.09577444194392,2020-04-03,24041,183.27999451707618
9,15,197,11,2020-04-03,12,204,436,8526,67,89,48,131.1682666346673,0.999980000399992,203.99592008159837,206.09689437754645,2020-04-03,24041,183.27999451707618
9,16,197,11,2020-04-03,18,199,643,8475,68,75,56,131.17089,1.0,199.0,201.0999743159477,2020-04-03,24041,183.27999451707618
9,17,197,11,2020-04-03,10,190,243,7880,56,89,45,131.16957830421697,0.999990000099999,189.99810001899982,192.09857432994755,2020-04-03,24041,183.27999451707618
9,18,197,11,2020-04-03,8,186,322,8611,47,85,54,131.1682666346673,0.999980000399992,185.99628007439853,188.0972543703466,2020-04-03,24041,183.27999451707618
9,19,197,11,2020-04-03,14,206,451,9031,56,94,56,131.16695499135025,0.999970000899973,205.99382018539444,208.09529445634348,2020-04-03,24041,183.27999451707618
9,20,197,11,2020-04-03,13,204,384,8932,51,102,51,131.17089,1.0,204.0,206.0999743159477,2020-04-03,24041,183.27999451707618
9,21,197,11,2020-04-03,16,197,403,8675,61,81,55,131.16957830421697,0.999990000099999,196.99803001969983,199.09850433064756,2020-04-03,24041,183.27999451707618
9,22,197,11,2020-04-03,21,233,628,9154,73,123,37,131.17089,1.0,233.0,235.0999743159477,2020-04-03,24041,183.27999451707618
9,23,197,11,2020-04-03,11,208,366,8775,65,95,48,131.16957830421697,0.999990000099999,207.9979200207998,210.09839433174753,2020-04-03,24041,183.27999451707618
9,24,197,11,2020-04-03,11,200,418,8458,55,101,44,131.1682666346673,0.999980000399992,199.9960000799984,202.0969743759465,2020-04-03,24041,183.27999451707618
9,25,197,11,2020-04-03,15,230,537,8988,80,116,34,131.17089,1.0,230.0,232.0999743159477,2020-04-03,24041,183.27999451707618
9,26,197,11,2020-04-03,17,199,681,8375,57,93,49,131.16957830421697,0.999990000099999,198.99801001989982,201.09848433084755,2020-04-03,24041,183.27999451707618
9,27,197,11,2020-04-03,14,200,422,8543,56,95,49,131.16957830421697,0.999990000099999,199.9980000199998,202.09847433094754,2020-04-03,24041,183.27999451707618
9,28,197,11,2020-04-03,9,201,286,8583,63,90,48,131.17089,1.0,201.0,203.0999743159477,2020-04-03,24041,183.27999451707618
9,29,197,11,2020-04-03,12,210,501,8579,66,102,42,131.17089,1.0,210.0,212.0999743159477,2020-04-03,24041,183.27999451707618
9,30,197,11,2020-04-03,19,219,692,10521,48,94,77,131.1682666346673,0.999980000399992,218.99562008759824,221.09659438354635,2020-04-03,24041,183.27999451707618
9,31,197,11,2020-04-03,9,199,411,8822,57,93,49,131.17089,1.0,199.0,201.0999743159477,2020-04-03,24041,183.27999451707618
9,32,197,11,2020-04-03,20,234,677,9593,62,135,37,131.16957830421697,0.999990000099999,233.9976600233998,236.09813433434752,2020-04-03,24041,183.27999451707618
9,33,197,11,2020-04-03,15,211,471,9376,62,98,51,131.17089,1.0,211.0,213.0999743159477,2020-04-03,24041,183.27999451707618
9,34,197,11,2020-04-03,14,203,547,8450,70,92,41,131.16957830421697,0.999990000099999,202.99797002029982,205.09844433124755,2020-04-03,24041,183.27999451707618
9,35,197,11,2020-04-03,17,202,735,8547,61,93,48,131.16957830421697,0.999990000099999,201.9979800201998,204.09845433114754,2020-04-03,24041,183.27999451707618
9,36,197,11,2020-04-03,8,200,191,8214,57,97,46,131.17089,1.0,200.0,202.0999743159477,2020-04-03,24041,183.27999451707618
9,37,197,11,2020-04-03,10,216,495,9188,66,100,50,131.16957830421697,0.999990000099999,215.99784002159979,218.09831433254752,2020-04-03,24041,183.27999451707618
9,38,197,11,2020-04-03,17,189,693,8874,44,83,62,131.1682666346673,0.999980000399992,188.9962200755985,191.0971943715466,2020-04-03,24041,183.27999451707618
9,39,197,11,2020-04-03,11,199,366,8518,57,94,48,131.17089,1.0,199.0,201.0999743159477,2020-04-03,24041,183.27999451707618
9,40,197,11,2020-04-03,16,191,669,8438,52,86,53,131.17089,1.0,191.0,193.0999743159477,2020-04-03,24041,183.27999451707618
9,41,197,11,2020-04-03,16,228,676,9952,67,102,59,131.17089,1.0,228.0,230.0999743159477,2020-04-03,24041,183.27999451707618
9,42,197,11,2020-04-03,4,201,148,7840,73,95,33,131.17089,1.0,201.0,203.0999743159477,2020-04-03,24041,183.27999451707618
