group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
8,44,323,18,2020-04-08,12,252,374,9508,95,110,47,111.01133977320454,0.999980000399992,251.99496010079798,251.17914094627105,2020-04-08,23022,207.38007140749292,open_schools_kitas_8_5
8,45,323,18,2020-04-08,5,287,209,10863,121,121,45,111.01244987550125,0.999990000099999,286.9971300286997,286.1808108891724,2020-04-08,23022,207.38007140749292,open_schools_kitas_8_5
8,46,323,18,2020-04-08,12,279,487,10122,115,121,43,111.01133977320454,0.999980000399992,278.9944201115978,278.17860095707084,2020-04-08,23022,207.38007140749292,open_schools_kitas_8_5
8,47,323,18,2020-04-08,6,246,245,9502,99,96,51,111.01133977320454,0.999980000399992,245.99508009839803,245.1792609438711,2020-04-08,23022,207.38007140749292,open_schools_kitas_8_5
8,48,323,18,2020-04-08,5,245,146,8862,97,103,45,111.01356,1.0,245.0,244.18318086547265,2020-04-08,23022,207.38007140749292,open_schools_kitas_8_5
8,49,323,18,2020-04-08,6,223,223,9330,80,84,59,111.01356,1.0,223.0,222.18318086547265,2020-04-08,23022,207.38007140749292,open_schools_kitas_8_5
8,50,323,18,2020-04-08,9,286,269,10048,122,119,45,111.01022969310921,0.999970000899973,285.9914202573923,285.1761010778663,2020-04-08,23022,207.38007140749292,open_schools_kitas_8_5
8,51,323,18,2020-04-08,14,279,228,9548,124,117,38,111.01244987550125,0.999990000099999,278.9972100278997,278.1808908883724,2020-04-08,23022,207.38007140749292,open_schools_kitas_8_5
8,52,323,18,2020-04-08,11,251,383,10535,92,90,69,111.01356,1.0,251.0,250.18318086547265,2020-04-08,23022,207.38007140749292,open_schools_kitas_8_5
8,53,323,18,2020-04-08,6,250,219,10183,83,100,67,111.01244987550125,0.999990000099999,249.99750002499977,249.18118088547246,2020-04-08,23022,207.38007140749292,open_schools_kitas_8_5
8,54,323,18,2020-04-08,11,278,259,11218,100,118,60,111.01133977320454,0.999980000399992,277.9944401111978,277.17862095667084,2020-04-08,23022,207.38007140749292,open_schools_kitas_8_5
8,55,323,18,2020-04-08,11,254,324,9024,109,109,36,111.01022969310921,0.999970000899973,253.99238022859313,253.17706104906713,2020-04-08,23022,207.38007140749292,open_schools_kitas_8_5
8,56,323,18,2020-04-08,13,285,436,10602,114,114,57,111.01356,1.0,285.0,284.18318086547265,2020-04-08,23022,207.38007140749292,open_schools_kitas_8_5
8,57,323,18,2020-04-08,5,242,115,10325,85,91,66,111.01356,1.0,242.0,241.18318086547265,2020-04-08,23022,207.38007140749292,open_schools_kitas_8_5
8,58,323,18,2020-04-08,6,255,187,9169,114,91,50,111.01356,1.0,255.0,254.18318086547265,2020-04-08,23022,207.38007140749292,open_schools_kitas_8_5
8,59,323,18,2020-04-08,6,225,245,8578,77,107,41,111.01356,1.0,225.0,224.18318086547265,2020-04-08,23022,207.38007140749292,open_schools_kitas_8_5
8,0,341,19,2020-04-09,12,307,271,10897,130,120,57,111.01022969310921,0.999970000899973,306.9907902762917,306.1754710967657,2020-04-09,24022,216.3879799909128,open_schools_kitas_8_5
8,1,341,19,2020-04-09,10,238,354,10121,86,77,75,111.01356,1.0,238.0,237.18318086547265,2020-04-09,24022,216.3879799909128,open_schools_kitas_8_5
8,2,341,19,2020-04-09,8,244,203,9292,95,95,54,111.01244987550125,0.999990000099999,243.99756002439977,243.18124088487247,2020-04-09,24022,216.3879799909128,open_schools_kitas_8_5
8,3,341,19,2020-04-09,12,254,431,9986,95,107,52,111.01244987550125,0.999990000099999,253.99746002539976,253.18114088587245,2020-04-09,24022,216.3879799909128,open_schools_kitas_8_5
8,4,341,19,2020-04-09,11,269,346,9872,115,103,51,111.01133977320454,0.999980000399992,268.9946201075978,268.1788009530709,2020-04-09,24022,216.3879799909128,open_schools_kitas_8_5
8,5,341,19,2020-04-09,5,274,86,9584,116,125,33,111.01244987550125,0.999990000099999,273.99726002739976,273.18094088787245,2020-04-09,24022,216.3879799909128,open_schools_kitas_8_5
8,6,341,19,2020-04-09,10,278,285,10088,111,127,40,111.01133977320454,0.999980000399992,277.9944401111978,277.17862095667084,2020-04-09,24022,216.3879799909128,open_schools_kitas_8_5
8,7,341,19,2020-04-09,11,300,493,11402,117,120,63,111.01356,1.0,300.0,299.18318086547265,2020-04-09,24022,216.3879799909128,open_schools_kitas_8_5
8,8,341,19,2020-04-09,12,283,366,10546,119,98,66,111.01244987550125,0.999990000099999,282.9971700282997,282.1808508887724,2020-04-09,24022,216.3879799909128,open_schools_kitas_8_5
8,9,341,19,2020-04-09,8,279,306,9716,124,111,44,111.01356,1.0,279.0,278.18318086547265,2020-04-09,24022,216.3879799909128,open_schools_kitas_8_5
8,10,341,19,2020-04-09,9,300,276,11061,119,128,53,111.01133977320454,0.999980000399992,299.9940001199976,299.1781809654707,2020-04-09,24022,216.3879799909128,open_schools_kitas_8_5
8,11,341,19,2020-04-09,12,267,437,9902,115,99,53,111.01356,1.0,267.0,266.18318086547265,2020-04-09,24022,216.3879799909128,open_schools_kitas_8_5
8,12,341,19,2020-04-09,16,320,445,11072,148,122,50,111.01356,1.0,320.0,319.18318086547265,2020-04-09,24022,216.3879799909128,open_schools_kitas_8_5
8,13,341,19,2020-04-09,9,313,233,11434,133,127,53,111.01244987550125,0.999990000099999,312.9968700312997,312.1805508917724,2020-04-09,24022,216.3879799909128,open_schools_kitas_8_5
8,14,341,19,2020-04-09,7,282,274,10181,123,117,42,111.01244987550125,0.999990000099999,281.99718002819975,281.18086088867244,2020-04-09,24022,216.3879799909128,open_schools_kitas_8_5
8,15,341,19,2020-04-09,11,245,410,9711,91,100,54,111.01022969310921,0.999970000899973,244.99265022049337,244.17733104096737,2020-04-09,24022,216.3879799909128,open_schools_kitas_8_5
8,16,341,19,2020-04-09,11,268,248,9368,114,103,51,111.01356,1.0,268.0,267.18318086547265,2020-04-09,24022,216.3879799909128,open_schools_kitas_8_5
8,17,341,19,2020-04-09,9,253,241,9673,100,108,45,111.01244987550125,0.999990000099999,252.99747002529975,252.18115088577244,2020-04-09,24022,216.3879799909128,open_schools_kitas_8_5
8,18,341,19,2020-04-09,8,314,161,11597,128,138,48,111.01356,1.0,314.0,313.18318086547265,2020-04-09,24022,216.3879799909128,open_schools_kitas_8_5
8,19,341,19,2020-04-09,2,252,20,9725,93,111,48,111.01356,1.0,252.0,251.18318086547265,2020-04-09,24022,216.3879799909128,open_schools_kitas_8_5
8,20,341,19,2020-04-09,15,328,439,11612,139,129,60,111.01244987550125,0.999990000099999,327.9967200327997,327.1804008932724,2020-04-09,24022,216.3879799909128,open_schools_kitas_8_5
8,21,341,19,2020-04-09,19,296,654,10456,120,127,49,111.01022969310921,0.999970000899973,295.991120266392,295.175801086866,2020-04-09,24022,216.3879799909128,open_schools_kitas_8_5
8,22,341,19,2020-04-09,6,220,181,9119,80,84,56,111.01133977320454,0.999980000399992,219.99560008799824,219.1797809334713,2020-04-09,24022,216.3879799909128,open_schools_kitas_8_5
8,23,341,19,2020-04-09,4,264,70,9036,123,102,39,111.01133977320454,0.999980000399992,263.9947201055979,263.17890095107094,2020-04-09,24022,216.3879799909128,open_schools_kitas_8_5
8,24,341,19,2020-04-09,5,228,134,10325,72,76,80,111.01356,1.0,228.0,227.18318086547265,2020-04-09,24022,216.3879799909128,open_schools_kitas_8_5
8,25,341,19,2020-04-09,9,279,224,9400,128,104,47,111.01356,1.0,279.0,278.18318086547265,2020-04-09,24022,216.3879799909128,open_schools_kitas_8_5
8,26,341,19,2020-04-09,4,247,111,9321,101,96,50,111.01356,1.0,247.0,246.18318086547265,2020-04-09,24022,216.3879799909128,open_schools_kitas_8_5
8,27,341,19,2020-04-09,8,307,165,11062,135,103,69,111.01244987550125,0.999990000099999,306.99693003069973,306.1806108911724,2020-04-09,24022,216.3879799909128,open_schools_kitas_8_5
8,28,341,19,2020-04-09,10,246,200,9535,100,99,47,111.01244987550125,0.999990000099999,245.99754002459977,245.18122088507246,2020-04-09,24022,216.3879799909128,open_schools_kitas_8_5
8,29,341,19,2020-04-09,17,294,517,10472,126,118,50,111.01356,1.0,294.0,293.18318086547265,2020-04-09,24022,216.3879799909128,open_schools_kitas_8_5
8,30,341,19,2020-04-09,9,278,326,10666,115,98,65,111.01244987550125,0.999990000099999,277.99722002779976,277.18090088827245,2020-04-09,24022,216.3879799909128,open_schools_kitas_8_5
8,31,341,19,2020-04-09,6,278,207,10070,115,118,45,111.01244987550125,0.999990000099999,277.99722002779976,277.18090088827245,2020-04-09,24022,216.3879799909128,open_schools_kitas_8_5
8,32,341,19,2020-04-09,10,256,302,10177,95,109,52,111.01356,1.0,256.0,255.18318086547265,2020-04-09,24022,216.3879799909128,open_schools_kitas_8_5
8,33,341,19,2020-04-09,4,240,57,9643,95,78,67,111.01133977320454,0.999980000399992,239.9952000959981,239.17938094147115,2020-04-09,24022,216.3879799909128,open_schools_kitas_8_5
8,34,341,19,2020-04-09,7,301,190,11139,120,141,40,111.01022969310921,0.999970000899973,300.99097027089186,300.17565109136586,2020-04-09,24022,216.3879799909128,open_schools_kitas_8_5
8,35,341,19,2020-04-09,7,247,145,9429,101,101,45,111.01356,1.0,247.0,246.18318086547265,2020-04-09,24022,216.3879799909128,open_schools_kitas_8_5
8,36,341,19,2020-04-09,4,202,148,9308,61,71,70,111.01356,1.0,202.0,201.18318086547265,2020-04-09,24022,216.3879799909128,open_schools_kitas_8_5
8,37,341,19,2020-04-09,17,329,497,12291,124,140,65,111.01356,1.0,329.0,328.18318086547265,2020-04-09,24022,216.3879799909128,open_schools_kitas_8_5
8,38,341,19,2020-04-09,10,242,440,8705,104,98,40,111.01244987550125,0.999990000099999,241.99758002419978,241.18126088467247,2020-04-09,24022,216.3879799909128,open_schools_kitas_8_5
8,39,341,19,2020-04-09,7,245,225,9649,81,117,47,111.01133977320454,0.999980000399992,244.99510009799803,244.1792809434711,2020-04-09,24022,216.3879799909128,open_schools_kitas_8_5
8,40,341,19,2020-04-09,11,250,364,8996,103,112,35,111.01356,1.0,250.0,249.18318086547265,2020-04-09,24022,216.3879799909128,open_schools_kitas_8_5
8,41,341,19,2020-04-09,7,276,104,9232,129,105,42,111.01356,1.0,276.0,275.18318086547265,2020-04-09,24022,216.3879799909128,open_schools_kitas_8_5
8,42,341,19,2020-04-09,7,241,221,9662,86,102,53,111.01356,1.0,241.0,240.18318086547265,2020-04-09,24022,216.3879799909128,open_schools_kitas_8_5
8,43,341,19,2020-04-09,9,283,307,10422,118,122,43,111.01022969310921,0.999970000899973,282.99151025469234,282.17619107516634,2020-04-09,24022,216.3879799909128,open_schools_kitas_8_5
8,44,341,19,2020-04-09,6,258,161,9669,99,111,48,111.01133977320454,0.999980000399992,257.99484010319793,257.179020948671,2020-04-09,24022,216.3879799909128,open_schools_kitas_8_5
8,45,341,19,2020-04-09,13,300,356,11219,129,125,46,111.01244987550125,0.999990000099999,299.9970000299997,299.1806808904724,2020-04-09,24022,216.3879799909128,open_schools_kitas_8_5
8,46,341,19,2020-04-09,10,289,297,10419,120,126,43,111.01133977320454,0.999980000399992,288.99422011559767,288.17840096107074,2020-04-09,24022,216.3879799909128,open_schools_kitas_8_5
8,47,341,19,2020-04-09,15,261,479,9981,105,104,52,111.01133977320454,0.999980000399992,260.99478010439793,260.178960949871,2020-04-09,24022,216.3879799909128,open_schools_kitas_8_5
8,48,341,19,2020-04-09,8,253,151,9013,102,106,45,111.01356,1.0,253.0,252.18318086547265,2020-04-09,24022,216.3879799909128,open_schools_kitas_8_5
8,49,341,19,2020-04-09,8,231,251,9581,83,89,59,111.01356,1.0,231.0,230.18318086547265,2020-04-09,24022,216.3879799909128,open_schools_kitas_8_5
8,50,341,19,2020-04-09,11,297,220,10268,130,122,45,111.01022969310921,0.999970000899973,296.991090267292,296.175771087766,2020-04-09,24022,216.3879799909128,open_schools_kitas_8_5
8,51,341,19,2020-04-09,10,289,313,9861,128,123,38,111.01244987550125,0.999990000099999,288.9971100288997,288.1807908893724,2020-04-09,24022,216.3879799909128,open_schools_kitas_8_5
8,52,341,19,2020-04-09,11,262,290,10825,99,93,70,111.01356,1.0,262.0,261.18318086547265,2020-04-09,24022,216.3879799909128,open_schools_kitas_8_5
8,53,341,19,2020-04-09,6,256,198,10381,85,104,67,111.01244987550125,0.999990000099999,255.99744002559976,255.18112088607245,2020-04-09,24022,216.3879799909128,open_schools_kitas_8_5
8,54,341,19,2020-04-09,12,290,253,11471,109,121,60,111.01133977320454,0.999980000399992,289.99420011599767,289.17838096147074,2020-04-09,24022,216.3879799909128,open_schools_kitas_8_5
8,55,341,19,2020-04-09,8,262,374,9398,110,116,36,111.01022969310921,0.999970000899973,261.99214023579293,261.17682105626693,2020-04-09,24022,216.3879799909128,open_schools_kitas_8_5
8,56,341,19,2020-04-09,20,305,551,11153,126,121,58,111.01356,1.0,305.0,304.18318086547265,2020-04-09,24022,216.3879799909128,open_schools_kitas_8_5
8,57,341,19,2020-04-09,4,246,132,10457,86,94,66,111.01356,1.0,246.0,245.18318086547265,2020-04-09,24022,216.3879799909128,open_schools_kitas_8_5
8,58,341,19,2020-04-09,10,265,232,9401,119,96,50,111.01356,1.0,265.0,264.18318086547265,2020-04-09,24022,216.3879799909128,open_schools_kitas_8_5
8,59,341,19,2020-04-09,9,234,336,8914,80,113,41,111.01356,1.0,234.0,233.18318086547265,2020-04-09,24022,216.3879799909128,open_schools_kitas_8_5
8,0,359,20,2020-04-10,11,318,302,11199,135,126,57,111.01022969310921,0.999970000899973,317.9904602861914,317.1751411066654,2020-04-10,24688,222.38724710747047,open_schools_kitas_8_5
8,1,359,20,2020-04-10,5,243,144,10265,89,79,75,111.01356,1.0,243.0,242.18318086547265,2020-04-10,24688,222.38724710747047,open_schools_kitas_8_5
8,2,359,20,2020-04-10,8,252,252,9544,99,99,54,111.01244987550125,0.999990000099999,251.99748002519976,251.18116088567245,2020-04-10,24688,222.38724710747047,open_schools_kitas_8_5
8,3,359,20,2020-04-10,8,262,213,10199,100,110,52,111.01244987550125,0.999990000099999,261.9973800261998,261.18106088667247,2020-04-10,24688,222.38724710747047,open_schools_kitas_8_5
8,4,359,20,2020-04-10,8,277,233,10105,119,106,52,111.01133977320454,0.999980000399992,276.9944601107978,276.17864095627084,2020-04-10,24688,222.38724710747047,open_schools_kitas_8_5
8,5,359,20,2020-04-10,10,284,295,9879,121,130,33,111.01244987550125,0.999990000099999,283.9971600283997,283.1808408888724,2020-04-10,24688,222.38724710747047,open_schools_kitas_8_5
8,6,359,20,2020-04-10,7,285,220,10308,115,130,40,111.01133977320454,0.999980000399992,284.9943001139977,284.1784809594708,2020-04-10,24688,222.38724710747047,open_schools_kitas_8_5
8,7,359,20,2020-04-10,15,315,444,11846,126,123,66,111.01356,1.0,315.0,314.18318086547265,2020-04-10,24688,222.38724710747047,open_schools_kitas_8_5
8,8,359,20,2020-04-10,7,290,152,10698,124,100,66,111.01244987550125,0.999990000099999,289.99710002899974,289.18078088947243,2020-04-10,24688,222.38724710747047,open_schools_kitas_8_5
8,9,359,20,2020-04-10,13,292,374,10090,130,118,44,111.01356,1.0,292.0,291.18318086547265,2020-04-10,24688,222.38724710747047,open_schools_kitas_8_5
8,10,359,20,2020-04-10,13,313,353,11414,127,132,54,111.01133977320454,0.999980000399992,312.9937401251975,312.1779209706706,2020-04-10,24688,222.38724710747047,open_schools_kitas_8_5
8,11,359,20,2020-04-10,9,276,340,10242,118,105,53,111.01356,1.0,276.0,275.18318086547265,2020-04-10,24688,222.38724710747047,open_schools_kitas_8_5
8,12,359,20,2020-04-10,15,335,383,11455,157,128,50,111.01356,1.0,335.0,334.18318086547265,2020-04-10,24688,222.38724710747047,open_schools_kitas_8_5
8,13,359,20,2020-04-10,13,326,372,11806,140,132,54,111.01244987550125,0.999990000099999,325.9967400325997,325.1804208930724,2020-04-10,24688,222.38724710747047,open_schools_kitas_8_5
8,14,359,20,2020-04-10,10,292,386,10567,125,123,44,111.01244987550125,0.999990000099999,291.9970800291997,291.1807608896724,2020-04-10,24688,222.38724710747047,open_schools_kitas_8_5
8,15,359,20,2020-04-10,11,256,370,10081,94,108,54,111.01022969310921,0.999970000899973,255.9923202303931,255.1770010508671,2020-04-10,24688,222.38724710747047,open_schools_kitas_8_5
8,16,359,20,2020-04-10,9,277,232,9600,119,107,51,111.01356,1.0,277.0,276.18318086547265,2020-04-10,24688,222.38724710747047,open_schools_kitas_8_5
8,17,359,20,2020-04-10,9,262,259,9932,105,112,45,111.01244987550125,0.999990000099999,261.9973800261998,261.18106088667247,2020-04-10,24688,222.38724710747047,open_schools_kitas_8_5
8,18,359,20,2020-04-10,13,327,234,11831,138,141,48,111.01356,1.0,327.0,326.18318086547265,2020-04-10,24688,222.38724710747047,open_schools_kitas_8_5
8,19,359,20,2020-04-10,11,263,401,10126,96,118,49,111.01356,1.0,263.0,262.18318086547265,2020-04-10,24688,222.38724710747047,open_schools_kitas_8_5
8,20,359,20,2020-04-10,17,345,396,12008,150,135,60,111.01244987550125,0.999990000099999,344.99655003449965,344.18023089497234,2020-04-10,24688,222.38724710747047,open_schools_kitas_8_5
8,21,359,20,2020-04-10,10,306,339,10795,123,134,49,111.01022969310921,0.999970000899973,305.99082027539174,305.17550109586574,2020-04-10,24688,222.38724710747047,open_schools_kitas_8_5
8,22,359,20,2020-04-10,3,223,58,9177,82,85,56,111.01133977320454,0.999980000399992,222.99554008919822,222.17972093467125,2020-04-10,24688,222.38724710747047,open_schools_kitas_8_5
8,23,359,20,2020-04-10,3,267,83,9119,124,104,39,111.01133977320454,0.999980000399992,266.9946601067979,266.17884095227095,2020-04-10,24688,222.38724710747047,open_schools_kitas_8_5
8,24,359,20,2020-04-10,6,234,250,10575,73,81,80,111.01356,1.0,234.0,233.18318086547265,2020-04-10,24688,222.38724710747047,open_schools_kitas_8_5
8,25,359,20,2020-04-10,16,295,408,9808,138,110,47,111.01356,1.0,295.0,294.18318086547265,2020-04-10,24688,222.38724710747047,open_schools_kitas_8_5
8,26,359,20,2020-04-10,4,251,136,9457,103,97,51,111.01356,1.0,251.0,250.18318086547265,2020-04-10,24688,222.38724710747047,open_schools_kitas_8_5
8,27,359,20,2020-04-10,17,324,535,11597,141,113,70,111.01244987550125,0.999990000099999,323.9967600323997,323.1804408928724,2020-04-10,24688,222.38724710747047,open_schools_kitas_8_5
8,28,359,20,2020-04-10,6,252,230,9765,102,103,47,111.01244987550125,0.999990000099999,251.99748002519976,251.18116088567245,2020-04-10,24688,222.38724710747047,open_schools_kitas_8_5
8,29,359,20,2020-04-10,15,309,462,10934,134,124,51,111.01356,1.0,309.0,308.18318086547265,2020-04-10,24688,222.38724710747047,open_schools_kitas_8_5
8,30,359,20,2020-04-10,8,286,288,10954,118,102,66,111.01244987550125,0.999990000099999,285.99714002859974,285.18082088907244,2020-04-10,24688,222.38724710747047,open_schools_kitas_8_5
8,31,359,20,2020-04-10,5,283,133,10203,117,121,45,111.01244987550125,0.999990000099999,282.9971700282997,282.1808508887724,2020-04-10,24688,222.38724710747047,open_schools_kitas_8_5
8,32,359,20,2020-04-10,16,272,410,10587,105,115,52,111.01356,1.0,272.0,271.18318086547265,2020-04-10,24688,222.38724710747047,open_schools_kitas_8_5
8,33,359,20,2020-04-10,9,249,185,9828,101,81,67,111.01133977320454,0.999980000399992,248.995020099598,248.17920094507105,2020-04-10,24688,222.38724710747047,open_schools_kitas_8_5
8,34,359,20,2020-04-10,10,311,340,11479,125,144,42,111.01022969310921,0.999970000899973,310.9906702798916,310.1753511003656,2020-04-10,24688,222.38724710747047,open_schools_kitas_8_5
8,35,359,20,2020-04-10,4,251,112,9541,103,103,45,111.01356,1.0,251.0,250.18318086547265,2020-04-10,24688,222.38724710747047,open_schools_kitas_8_5
8,36,359,20,2020-04-10,4,206,129,9437,63,73,70,111.01356,1.0,206.0,205.18318086547265,2020-04-10,24688,222.38724710747047,open_schools_kitas_8_5
8,37,359,20,2020-04-10,14,343,482,12773,129,148,66,111.01356,1.0,343.0,342.18318086547265,2020-04-10,24688,222.38724710747047,open_schools_kitas_8_5
