group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k
9,46,485,27,2020-04-19,6,293,185,12389,94,130,69,131.1682666346673,0.999980000399992,292.9941401171977,295.0951144131458,2020-04-19,38573,294.0667704549386
9,47,485,27,2020-04-19,17,400,654,16900,127,185,88,131.17089,1.0,400.0,402.0999743159477,2020-04-19,38573,294.0667704549386
9,48,485,27,2020-04-19,9,312,388,13823,95,136,81,131.17089,1.0,312.0,314.0999743159477,2020-04-19,38573,294.0667704549386
9,49,485,27,2020-04-19,14,374,471,14870,128,177,69,131.1682666346673,0.999980000399992,373.992520149597,376.0934944455451,2020-04-19,38573,294.0667704549386
9,50,485,27,2020-04-19,16,359,503,14633,129,159,71,131.16957830421697,0.999990000099999,358.99641003589966,361.0968843468474,2020-04-19,38573,294.0667704549386
9,51,485,27,2020-04-19,10,402,284,15607,140,186,76,131.16957830421697,0.999990000099999,401.99598004019964,404.0964543511474,2020-04-19,38573,294.0667704549386
9,52,485,27,2020-04-19,13,297,565,13342,77,145,75,131.16695499135025,0.999970000899973,296.991090267292,299.09256453824105,2020-04-19,38573,294.0667704549386
9,53,485,27,2020-04-19,19,381,693,15796,119,188,74,131.16957830421697,0.999990000099999,380.99619003809966,383.0966643490474,2020-04-19,38573,294.0667704549386
9,54,485,27,2020-04-19,15,368,650,14125,123,190,55,131.16957830421697,0.999990000099999,367.99632003679966,370.0967943477474,2020-04-19,38573,294.0667704549386
9,55,485,27,2020-04-19,4,341,146,14185,104,168,69,131.16957830421697,0.999990000099999,340.99659003409965,343.0970643450474,2020-04-19,38573,294.0667704549386
9,56,485,27,2020-04-19,12,313,551,12484,110,150,53,131.17089,1.0,313.0,315.0999743159477,2020-04-19,38573,294.0667704549386
9,57,485,27,2020-04-19,8,341,294,14053,105,160,76,131.17089,1.0,341.0,343.0999743159477,2020-04-19,38573,294.0667704549386
9,58,485,27,2020-04-19,14,387,579,16411,123,166,98,131.17089,1.0,387.0,389.0999743159477,2020-04-19,38573,294.0667704549386
9,59,485,27,2020-04-19,7,312,296,13017,90,155,67,131.16957830421697,0.999990000099999,311.9968800311997,314.0973543421474,2020-04-19,38573,294.0667704549386
9,0,503,28,2020-04-20,8,356,205,14049,126,159,71,131.1682666346673,0.999980000399992,355.99288014239715,358.09385443834526,2020-04-20,38947,296.9180128304382
9,1,503,28,2020-04-20,11,353,327,14533,109,173,71,131.17089,1.0,353.0,355.0999743159477,2020-04-20,38947,296.9180128304382
9,2,503,28,2020-04-20,30,447,1086,18050,144,226,77,131.16564337426502,0.999960001599936,446.9821207151714,449.08409495112227,2020-04-20,38947,296.9180128304382
9,3,503,28,2020-04-20,5,328,220,13369,100,163,65,131.16957830421697,0.999990000099999,327.9967200327997,330.09719434374745,2020-04-20,38947,296.9180128304382
9,4,503,28,2020-04-20,7,303,178,12510,81,165,57,131.16564337426502,0.999960001599936,302.9878804847806,305.08985472073147,2020-04-20,38947,296.9180128304382
9,5,503,28,2020-04-20,5,315,300,12922,103,142,70,131.16957830421697,0.999990000099999,314.9968500314997,317.09732434244745,2020-04-20,38947,296.9180128304382
9,6,503,28,2020-04-20,14,394,590,17402,99,200,95,131.1682666346673,0.999980000399992,393.99212015759684,396.09309445354495,2020-04-20,38947,296.9180128304382
9,7,503,28,2020-04-20,7,322,281,13555,100,156,66,131.16957830421697,0.999990000099999,321.9967800321997,324.0972543431474,2020-04-20,38947,296.9180128304382
9,8,503,28,2020-04-20,6,304,297,12784,97,131,76,131.16957830421697,0.999990000099999,303.9969600303997,306.0974343413474,2020-04-20,38947,296.9180128304382
9,9,503,28,2020-04-20,12,362,407,15644,104,166,92,131.16957830421697,0.999990000099999,361.99638003619964,364.09685434714737,2020-04-20,38947,296.9180128304382
9,10,503,28,2020-04-20,7,361,285,14008,132,157,72,131.17089,1.0,361.0,363.0999743159477,2020-04-20,38947,296.9180128304382
9,11,503,28,2020-04-20,8,355,311,13939,125,171,59,131.16957830421697,0.999990000099999,354.99645003549966,357.0969243464474,2020-04-20,38947,296.9180128304382
9,12,503,28,2020-04-20,10,339,312,13857,111,164,64,131.16957830421697,0.999990000099999,338.9966100338997,341.0970843448474,2020-04-20,38947,296.9180128304382
9,13,503,28,2020-04-20,7,357,261,15137,110,169,78,131.17089,1.0,357.0,359.0999743159477,2020-04-20,38947,296.9180128304382
9,14,503,28,2020-04-20,10,332,368,13867,110,141,81,131.16695499135025,0.999970000899973,331.99004029879103,334.09151456974007,2020-04-20,38947,296.9180128304382
9,15,503,28,2020-04-20,13,383,405,15612,122,187,74,131.17089,1.0,383.0,385.0999743159477,2020-04-20,38947,296.9180128304382
9,16,503,28,2020-04-20,11,394,470,15491,135,187,72,131.17089,1.0,394.0,396.0999743159477,2020-04-20,38947,296.9180128304382
9,17,503,28,2020-04-20,13,348,507,14901,105,155,88,131.17089,1.0,348.0,350.0999743159477,2020-04-20,38947,296.9180128304382
9,18,503,28,2020-04-20,3,295,135,12101,98,130,67,131.17089,1.0,295.0,297.0999743159477,2020-04-20,38947,296.9180128304382
9,19,503,28,2020-04-20,8,300,193,12454,104,138,58,131.16957830421697,0.999990000099999,299.9970000299997,302.09747434094743,2020-04-20,38947,296.9180128304382
9,20,503,28,2020-04-20,8,328,202,12947,113,145,70,131.1682666346673,0.999980000399992,327.99344013119736,330.09441442714547,2020-04-20,38947,296.9180128304382
9,21,503,28,2020-04-20,14,367,452,14988,107,184,76,131.17089,1.0,367.0,369.0999743159477,2020-04-20,38947,296.9180128304382
9,22,503,28,2020-04-20,10,346,317,13900,107,169,70,131.17089,1.0,346.0,348.0999743159477,2020-04-20,38947,296.9180128304382
9,23,503,28,2020-04-20,9,383,337,15930,121,180,82,131.17089,1.0,383.0,385.0999743159477,2020-04-20,38947,296.9180128304382
9,24,503,28,2020-04-20,5,300,234,12967,89,133,78,131.17089,1.0,300.0,302.0999743159477,2020-04-20,38947,296.9180128304382
9,25,503,28,2020-04-20,10,333,360,14446,83,161,89,131.17089,1.0,333.0,335.0999743159477,2020-04-20,38947,296.9180128304382
9,26,503,28,2020-04-20,14,440,668,17512,144,222,74,131.17089,1.0,440.0,442.0999743159477,2020-04-20,38947,296.9180128304382
9,27,503,28,2020-04-20,8,344,270,13926,107,169,68,131.17089,1.0,344.0,346.0999743159477,2020-04-20,38947,296.9180128304382
9,28,503,28,2020-04-20,20,468,922,18982,146,245,77,131.17089,1.0,468.0,470.0999743159477,2020-04-20,38947,296.9180128304382
9,29,503,28,2020-04-20,17,390,715,16383,118,189,83,131.16957830421697,0.999990000099999,389.99610003899966,392.0965743499474,2020-04-20,38947,296.9180128304382
9,30,503,28,2020-04-20,14,455,520,18382,137,233,85,131.17089,1.0,455.0,457.0999743159477,2020-04-20,38947,296.9180128304382
9,31,503,28,2020-04-20,18,453,668,18395,135,248,70,131.16695499135025,0.999970000899973,452.9864104076878,455.08788467863684,2020-04-20,38947,296.9180128304382
9,32,503,28,2020-04-20,4,338,69,14443,96,169,73,131.1682666346673,0.999980000399992,337.9932401351973,340.0942144311454,2020-04-20,38947,296.9180128304382
9,33,503,28,2020-04-20,13,386,583,15567,126,181,79,131.16957830421697,0.999990000099999,385.99614003859966,388.0966143495474,2020-04-20,38947,296.9180128304382
9,34,503,28,2020-04-20,7,375,252,15373,129,173,73,131.1682666346673,0.999980000399992,374.992500149997,377.0934744459451,2020-04-20,38947,296.9180128304382
9,35,503,28,2020-04-20,8,318,254,14344,84,149,85,131.1682666346673,0.999980000399992,317.99364012719747,320.0946144231456,2020-04-20,38947,296.9180128304382
9,36,503,28,2020-04-20,11,327,442,13608,97,147,83,131.17089,1.0,327.0,329.0999743159477,2020-04-20,38947,296.9180128304382
9,37,503,28,2020-04-20,17,380,700,15545,126,164,90,131.17089,1.0,380.0,382.0999743159477,2020-04-20,38947,296.9180128304382
9,38,503,28,2020-04-20,8,339,224,12618,123,162,54,131.17089,1.0,339.0,341.0999743159477,2020-04-20,38947,296.9180128304382
9,39,503,28,2020-04-20,10,335,398,13720,109,152,74,131.17089,1.0,335.0,337.0999743159477,2020-04-20,38947,296.9180128304382
9,40,503,28,2020-04-20,25,483,883,18654,181,221,81,131.17089,1.0,483.0,485.0999743159477,2020-04-20,38947,296.9180128304382
9,41,503,28,2020-04-20,8,287,221,11986,87,125,75,131.1682666346673,0.999980000399992,286.9942601147977,289.09523441074583,2020-04-20,38947,296.9180128304382
9,42,503,28,2020-04-20,12,430,573,17712,148,193,89,131.17089,1.0,430.0,432.0999743159477,2020-04-20,38947,296.9180128304382
9,43,503,28,2020-04-20,15,432,527,17096,135,214,83,131.17089,1.0,432.0,434.0999743159477,2020-04-20,38947,296.9180128304382
9,44,503,28,2020-04-20,13,413,528,16421,135,198,80,131.17089,1.0,413.0,415.0999743159477,2020-04-20,38947,296.9180128304382
9,45,503,28,2020-04-20,12,414,367,17291,129,202,83,131.16957830421697,0.999990000099999,413.9958600413996,416.09633435234736,2020-04-20,38947,296.9180128304382
9,46,503,28,2020-04-20,16,309,519,12908,102,137,70,131.1682666346673,0.999980000399992,308.9938201235975,311.0947944195456,2020-04-20,38947,296.9180128304382
9,47,503,28,2020-04-20,12,412,479,17379,132,191,89,131.17089,1.0,412.0,414.0999743159477,2020-04-20,38947,296.9180128304382
9,48,503,28,2020-04-20,8,320,271,14094,98,140,82,131.17089,1.0,320.0,322.0999743159477,2020-04-20,38947,296.9180128304382
9,49,503,28,2020-04-20,10,384,378,15248,132,181,71,131.1682666346673,0.999980000399992,383.99232015359695,386.09329444954506,2020-04-20,38947,296.9180128304382
9,50,503,28,2020-04-20,8,367,366,14999,131,163,73,131.16957830421697,0.999990000099999,366.99633003669965,369.0968043476474,2020-04-20,38947,296.9180128304382
9,51,503,28,2020-04-20,10,412,394,16001,143,191,78,131.16957830421697,0.999990000099999,411.9958800411996,414.09635435214733,2020-04-20,38947,296.9180128304382
9,52,503,28,2020-04-20,11,308,464,13806,80,151,77,131.16695499135025,0.999970000899973,307.99076027719167,310.0922345481407,2020-04-20,38947,296.9180128304382
9,53,503,28,2020-04-20,12,393,519,16315,122,195,76,131.16957830421697,0.999990000099999,392.99607003929964,395.09654435024737,2020-04-20,38947,296.9180128304382
9,54,503,28,2020-04-20,9,377,364,14489,126,195,56,131.16957830421697,0.999990000099999,376.99623003769966,379.0967043486474,2020-04-20,38947,296.9180128304382
9,55,503,28,2020-04-20,16,357,617,14802,111,174,72,131.16957830421697,0.999990000099999,356.9964300356997,359.0969043466474,2020-04-20,38947,296.9180128304382
9,56,503,28,2020-04-20,5,318,182,12666,112,152,54,131.17089,1.0,318.0,320.0999743159477,2020-04-20,38947,296.9180128304382
9,57,503,28,2020-04-20,11,352,504,14557,107,168,77,131.17089,1.0,352.0,354.0999743159477,2020-04-20,38947,296.9180128304382
9,58,503,28,2020-04-20,9,396,400,16811,126,170,100,131.17089,1.0,396.0,398.0999743159477,2020-04-20,38947,296.9180128304382
9,59,503,28,2020-04-20,5,317,214,13231,91,159,67,131.16957830421697,0.999990000099999,316.9968300316997,319.0973043426474,2020-04-20,38947,296.9180128304382
9,0,521,29,2020-04-21,12,368,486,14535,129,166,73,131.1682666346673,0.999980000399992,367.99264014719705,370.09361444314516,2020-04-21,39449,300.74508147348854
9,1,521,29,2020-04-21,11,364,438,14971,113,178,73,131.17089,1.0,364.0,366.0999743159477,2020-04-21,39449,300.74508147348854
9,2,521,29,2020-04-21,22,469,873,18923,151,239,79,131.16564337426502,0.999960001599936,468.98124075037,471.08321498632085,2020-04-21,39449,300.74508147348854
9,3,521,29,2020-04-21,12,340,489,13858,105,169,66,131.16957830421697,0.999990000099999,339.9966000339997,342.09707434494743,2020-04-21,39449,300.74508147348854
9,4,521,29,2020-04-21,8,311,260,12770,85,169,57,131.16564337426502,0.999960001599936,310.9875604975801,313.08953473353097,2020-04-21,39449,300.74508147348854
9,5,521,29,2020-04-21,3,318,44,12966,106,142,70,131.16957830421697,0.999990000099999,317.9968200317997,320.09729434274743,2020-04-21,39449,300.74508147348854
9,6,521,29,2020-04-21,15,409,565,17967,105,206,98,131.1682666346673,0.999980000399992,408.99182016359674,411.09279445954485,2020-04-21,39449,300.74508147348854
9,7,521,29,2020-04-21,8,330,363,13918,102,160,68,131.16957830421697,0.999990000099999,329.9967000329997,332.0971743439474,2020-04-21,39449,300.74508147348854
9,8,521,29,2020-04-21,6,310,266,13050,99,133,78,131.16957830421697,0.999990000099999,309.9969000309997,312.09737434194744,2020-04-21,39449,300.74508147348854
9,9,521,29,2020-04-21,12,374,441,16085,109,171,94,131.16957830421697,0.999990000099999,373.9962600373996,376.09673434834735,2020-04-21,39449,300.74508147348854
9,10,521,29,2020-04-21,5,366,201,14209,134,158,74,131.17089,1.0,366.0,368.0999743159477,2020-04-21,39449,300.74508147348854
9,11,521,29,2020-04-21,12,367,404,14343,131,175,61,131.16957830421697,0.999990000099999,366.99633003669965,369.0968043476474,2020-04-21,39449,300.74508147348854
9,12,521,29,2020-04-21,5,344,187,14044,112,168,64,131.16957830421697,0.999990000099999,343.9965600343997,346.0970343453474,2020-04-21,39449,300.74508147348854
9,13,521,29,2020-04-21,12,369,333,15470,116,175,78,131.17089,1.0,369.0,371.0999743159477,2020-04-21,39449,300.74508147348854
9,14,521,29,2020-04-21,7,339,293,14160,112,146,81,131.16695499135025,0.999970000899973,338.98983030509083,341.0913045760399,2020-04-21,39449,300.74508147348854
9,15,521,29,2020-04-21,15,398,549,16161,128,195,75,131.17089,1.0,398.0,400.0999743159477,2020-04-21,39449,300.74508147348854
9,16,521,29,2020-04-21,11,405,439,15930,137,195,73,131.17089,1.0,405.0,407.0999743159477,2020-04-21,39449,300.74508147348854
9,17,521,29,2020-04-21,11,359,452,15353,108,161,90,131.17089,1.0,359.0,361.0999743159477,2020-04-21,39449,300.74508147348854
9,18,521,29,2020-04-21,4,299,161,12262,99,133,67,131.17089,1.0,299.0,301.0999743159477,2020-04-21,39449,300.74508147348854
9,19,521,29,2020-04-21,7,307,315,12769,107,139,61,131.16957830421697,0.999990000099999,306.99693003069973,309.09740434164746,2020-04-21,39449,300.74508147348854
9,20,521,29,2020-04-21,5,333,226,13173,114,148,71,131.1682666346673,0.999980000399992,332.99334013319736,335.09431442914547,2020-04-21,39449,300.74508147348854
9,21,521,29,2020-04-21,14,381,446,15434,114,189,78,131.17089,1.0,381.0,383.0999743159477,2020-04-21,39449,300.74508147348854
9,22,521,29,2020-04-21,9,355,358,14258,109,175,71,131.17089,1.0,355.0,357.0999743159477,2020-04-21,39449,300.74508147348854
9,23,521,29,2020-04-21,10,393,357,16287,126,183,84,131.17089,1.0,393.0,395.0999743159477,2020-04-21,39449,300.74508147348854
9,24,521,29,2020-04-21,7,307,332,13299,90,139,78,131.17089,1.0,307.0,309.0999743159477,2020-04-21,39449,300.74508147348854
9,25,521,29,2020-04-21,15,348,473,14919,91,168,89,131.17089,1.0,348.0,350.0999743159477,2020-04-21,39449,300.74508147348854
9,26,521,29,2020-04-21,19,459,742,18254,148,235,76,131.17089,1.0,459.0,461.0999743159477,2020-04-21,39449,300.74508147348854
9,27,521,29,2020-04-21,10,354,394,14320,110,175,69,131.17089,1.0,354.0,356.0999743159477,2020-04-21,39449,300.74508147348854
9,28,521,29,2020-04-21,19,487,618,19600,155,254,78,131.17089,1.0,487.0,489.0999743159477,2020-04-21,39449,300.74508147348854
9,29,521,29,2020-04-21,17,407,552,16935,127,196,84,131.16957830421697,0.999990000099999,406.9959300406996,409.0964043516473,2020-04-21,39449,300.74508147348854
9,30,521,29,2020-04-21,14,469,321,18703,146,237,86,131.17089,1.0,469.0,471.0999743159477,2020-04-21,39449,300.74508147348854
9,31,521,29,2020-04-21,20,473,695,19090,143,258,72,131.16695499135025,0.999970000899973,472.98581042568725,475.0872846966363,2020-04-21,39449,300.74508147348854
9,32,521,29,2020-04-21,13,351,459,14902,103,173,75,131.1682666346673,0.999980000399992,350.9929801403972,353.0939544363453,2020-04-21,39449,300.74508147348854
9,33,521,29,2020-04-21,6,392,268,15835,128,182,82,131.16957830421697,0.999990000099999,391.9960800391996,394.09655435014736,2020-04-21,39449,300.74508147348854
9,34,521,29,2020-04-21,10,385,307,15680,134,177,74,131.1682666346673,0.999980000399992,384.99230015399695,387.09327444994506,2020-04-21,39449,300.74508147348854
9,35,521,29,2020-04-21,6,324,315,14659,85,152,87,131.1682666346673,0.999980000399992,323.9935201295974,326.0944944255455,2020-04-21,39449,300.74508147348854
9,36,521,29,2020-04-21,9,336,321,13929,100,151,85,131.17089,1.0,336.0,338.0999743159477,2020-04-21,39449,300.74508147348854
9,37,521,29,2020-04-21,7,387,296,15841,128,168,91,131.17089,1.0,387.0,389.0999743159477,2020-04-21,39449,300.74508147348854
9,38,521,29,2020-04-21,11,350,500,13118,126,166,58,131.17089,1.0,350.0,352.0999743159477,2020-04-21,39449,300.74508147348854
9,39,521,29,2020-04-21,9,344,411,14131,109,161,74,131.17089,1.0,344.0,346.0999743159477,2020-04-21,39449,300.74508147348854
9,40,521,29,2020-04-21,17,500,713,19367,183,235,82,131.17089,1.0,500.0,502.0999743159477,2020-04-21,39449,300.74508147348854
9,41,521,29,2020-04-21,5,292,107,12093,92,125,75,131.1682666346673,0.999980000399992,291.9941601167977,294.0951344127458,2020-04-21,39449,300.74508147348854
9,42,521,29,2020-04-21,8,438,385,18097,150,196,92,131.17089,1.0,438.0,440.0999743159477,2020-04-21,39449,300.74508147348854
9,43,521,29,2020-04-21,11,443,404,17500,139,220,84,131.17089,1.0,443.0,445.0999743159477,2020-04-21,39449,300.74508147348854
9,44,521,29,2020-04-21,11,424,358,16779,139,204,81,131.17089,1.0,424.0,426.0999743159477,2020-04-21,39449,300.74508147348854
9,45,521,29,2020-04-21,19,433,731,18022,136,213,84,131.16957830421697,0.999990000099999,432.9956700432996,435.0961443542473,2020-04-21,39449,300.74508147348854
9,46,521,29,2020-04-21,5,314,141,13049,104,140,70,131.1682666346673,0.999980000399992,313.9937201255975,316.0946944215456,2020-04-21,39449,300.74508147348854
9,47,521,29,2020-04-21,18,430,777,18156,137,201,92,131.17089,1.0,430.0,432.0999743159477,2020-04-21,39449,300.74508147348854
9,48,521,29,2020-04-21,11,331,427,14521,103,144,84,131.17089,1.0,331.0,333.0999743159477,2020-04-21,39449,300.74508147348854
9,49,521,29,2020-04-21,21,405,905,16153,137,195,73,131.1682666346673,0.999980000399992,404.9919001619968,407.0928744579449,2020-04-21,39449,300.74508147348854
9,50,521,29,2020-04-21,9,376,375,15374,134,168,74,131.16957830421697,0.999990000099999,375.99624003759965,378.0967143485474,2020-04-21,39449,300.74508147348854
9,51,521,29,2020-04-21,13,425,525,16526,147,197,81,131.16957830421697,0.999990000099999,424.9957500424996,427.0962243534473,2020-04-21,39449,300.74508147348854
9,52,521,29,2020-04-21,9,317,367,14173,84,153,80,131.16695499135025,0.999970000899973,316.99049028529146,319.0919645562405,2020-04-21,39449,300.74508147348854
9,53,521,29,2020-04-21,11,404,456,16771,126,200,78,131.16957830421697,0.999990000099999,403.9959600403996,406.09643435134734,2020-04-21,39449,300.74508147348854
9,54,521,29,2020-04-21,8,385,241,14730,130,198,57,131.16957830421697,0.999990000099999,384.99615003849965,387.0966243494474,2020-04-21,39449,300.74508147348854
9,55,521,29,2020-04-21,7,364,342,15144,112,178,74,131.16957830421697,0.999990000099999,363.99636003639966,366.0968343473474,2020-04-21,39449,300.74508147348854
9,56,521,29,2020-04-21,4,322,207,12873,112,156,54,131.17089,1.0,322.0,324.0999743159477,2020-04-21,39449,300.74508147348854
9,57,521,29,2020-04-21,13,365,586,15143,109,176,80,131.17089,1.0,365.0,367.0999743159477,2020-04-21,39449,300.74508147348854
