group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k
9,15,539,30,2020-04-22,4,329,87,12977,119,146,64,131.17089,1.0,329.0,331.0999743159477,2020-04-22,40045,305.2887725317714
9,16,539,30,2020-04-22,19,565,593,20112,212,270,83,131.17089,1.0,565.0,567.0999743159477,2020-04-22,40045,305.2887725317714
9,17,539,30,2020-04-22,11,414,452,15451,151,195,68,131.16957830421697,0.999990000099999,413.9958600413996,416.09633435234736,2020-04-22,40045,305.2887725317714
9,18,539,30,2020-04-22,8,374,341,14011,137,188,49,131.16957830421697,0.999990000099999,373.9962600373996,376.09673434834735,2020-04-22,40045,305.2887725317714
9,19,539,30,2020-04-22,7,406,231,15676,152,185,69,131.16957830421697,0.999990000099999,405.99594004059963,408.09641435154737,2020-04-22,40045,305.2887725317714
9,20,539,30,2020-04-22,5,383,146,14958,134,183,66,131.16695499135025,0.999970000899973,382.98851034468964,385.0899846156387,2020-04-22,40045,305.2887725317714
9,21,539,30,2020-04-22,6,323,221,11719,132,143,48,131.17089,1.0,323.0,325.0999743159477,2020-04-22,40045,305.2887725317714
9,22,539,30,2020-04-22,8,438,252,16067,166,188,84,131.16957830421697,0.999990000099999,437.9956200437996,440.0960943547473,2020-04-22,40045,305.2887725317714
9,23,539,30,2020-04-22,8,398,284,14362,160,169,69,131.16957830421697,0.999990000099999,397.99602003979965,400.0964943507474,2020-04-22,40045,305.2887725317714
9,24,539,30,2020-04-22,3,462,119,16395,201,194,67,131.16957830421697,0.999990000099999,461.99538004619956,464.0958543571473,2020-04-22,40045,305.2887725317714
9,25,539,30,2020-04-22,5,348,288,13708,117,169,62,131.16695499135025,0.999970000899973,347.9895603131906,350.09103458413966,2020-04-22,40045,305.2887725317714
9,26,539,30,2020-04-22,6,468,227,16910,184,228,56,131.16957830421697,0.999990000099999,467.9953200467996,470.0957943577473,2020-04-22,40045,305.2887725317714
9,27,539,30,2020-04-22,11,385,391,15347,129,189,67,131.17089,1.0,385.0,387.0999743159477,2020-04-22,40045,305.2887725317714
9,28,539,30,2020-04-22,11,364,430,12898,151,151,62,131.16957830421697,0.999990000099999,363.99636003639966,366.0968343473474,2020-04-22,40045,305.2887725317714
9,29,539,30,2020-04-22,15,488,524,16932,206,224,58,131.17089,1.0,488.0,490.0999743159477,2020-04-22,40045,305.2887725317714
9,30,539,30,2020-04-22,13,465,639,18021,161,229,75,131.17089,1.0,465.0,467.0999743159477,2020-04-22,40045,305.2887725317714
9,31,539,30,2020-04-22,11,419,267,15623,155,198,66,131.16957830421697,0.999990000099999,418.99581004189963,421.09628435284736,2020-04-22,40045,305.2887725317714
9,32,539,30,2020-04-22,19,572,505,18735,234,275,63,131.16957830421697,0.999990000099999,571.9942800571995,574.0947543681473,2020-04-22,40045,305.2887725317714
9,33,539,30,2020-04-22,4,366,209,13558,149,144,73,131.17089,1.0,366.0,368.0999743159477,2020-04-22,40045,305.2887725317714
9,34,539,30,2020-04-22,11,407,413,14343,166,175,66,131.16957830421697,0.999990000099999,406.9959300406996,409.0964043516473,2020-04-22,40045,305.2887725317714
9,35,539,30,2020-04-22,8,484,210,16852,197,222,65,131.17089,1.0,484.0,486.0999743159477,2020-04-22,40045,305.2887725317714
9,36,539,30,2020-04-22,8,522,323,18276,217,241,64,131.17089,1.0,522.0,524.0999743159477,2020-04-22,40045,305.2887725317714
9,37,539,30,2020-04-22,2,410,64,14680,171,196,43,131.17089,1.0,410.0,412.0999743159477,2020-04-22,40045,305.2887725317714
9,38,539,30,2020-04-22,12,417,478,14803,164,204,49,131.17089,1.0,417.0,419.0999743159477,2020-04-22,40045,305.2887725317714
9,39,539,30,2020-04-22,4,288,225,11636,96,135,57,131.17089,1.0,288.0,290.0999743159477,2020-04-22,40045,305.2887725317714
9,40,539,30,2020-04-22,5,402,254,14956,161,172,69,131.17089,1.0,402.0,404.0999743159477,2020-04-22,40045,305.2887725317714
9,41,539,30,2020-04-22,13,439,438,15012,175,214,50,131.17089,1.0,439.0,441.0999743159477,2020-04-22,40045,305.2887725317714
9,42,539,30,2020-04-22,6,357,115,14765,124,151,82,131.16957830421697,0.999990000099999,356.9964300356997,359.0969043466474,2020-04-22,40045,305.2887725317714
9,43,539,30,2020-04-22,10,399,323,14642,146,189,64,131.17089,1.0,399.0,401.0999743159477,2020-04-22,40045,305.2887725317714
9,44,539,30,2020-04-22,16,443,465,15500,179,195,69,131.16695499135025,0.999970000899973,442.98671039868805,445.0881846696371,2020-04-22,40045,305.2887725317714
9,45,539,30,2020-04-22,2,361,51,12735,149,168,44,131.1682666346673,0.999980000399992,360.9927801443971,363.0937544403452,2020-04-22,40045,305.2887725317714
9,46,539,30,2020-04-22,19,694,585,21871,320,297,77,131.17089,1.0,694.0,696.0999743159477,2020-04-22,40045,305.2887725317714
9,47,539,30,2020-04-22,17,581,518,18290,253,270,58,131.1682666346673,0.999980000399992,580.9883802323953,583.0893545283434,2020-04-22,40045,305.2887725317714
9,48,539,30,2020-04-22,9,452,324,16493,186,198,68,131.16957830421697,0.999990000099999,451.9954800451996,454.09595435614733,2020-04-22,40045,305.2887725317714
9,49,539,30,2020-04-22,15,451,404,17167,164,211,76,131.17089,1.0,451.0,453.0999743159477,2020-04-22,40045,305.2887725317714
9,50,539,30,2020-04-22,6,372,207,13216,153,166,53,131.16957830421697,0.999990000099999,371.99628003719965,374.0967543481474,2020-04-22,40045,305.2887725317714
9,51,539,30,2020-04-22,9,514,226,17693,213,232,69,131.16957830421697,0.999990000099999,513.9948600513995,516.0953343623473,2020-04-22,40045,305.2887725317714
9,52,539,30,2020-04-22,6,368,137,13911,136,174,58,131.16695499135025,0.999970000899973,367.98896033119007,370.0904346021391,2020-04-22,40045,305.2887725317714
9,53,539,30,2020-04-22,10,465,398,17181,177,224,64,131.16957830421697,0.999990000099999,464.99535004649954,467.09582435744727,2020-04-22,40045,305.2887725317714
9,54,539,30,2020-04-22,11,471,415,17976,168,235,68,131.16957830421697,0.999990000099999,470.99529004709956,473.0957643580473,2020-04-22,40045,305.2887725317714
9,55,539,30,2020-04-22,13,495,385,16755,213,216,66,131.17089,1.0,495.0,497.0999743159477,2020-04-22,40045,305.2887725317714
9,56,539,30,2020-04-22,6,397,293,16079,131,193,73,131.17089,1.0,397.0,399.0999743159477,2020-04-22,40045,305.2887725317714
9,57,539,30,2020-04-22,15,436,530,15524,170,192,74,131.17089,1.0,436.0,438.0999743159477,2020-04-22,40045,305.2887725317714
9,58,539,30,2020-04-22,5,402,160,14853,146,197,59,131.17089,1.0,402.0,404.0999743159477,2020-04-22,40045,305.2887725317714
9,59,539,30,2020-04-22,6,424,171,15443,161,178,85,131.17089,1.0,424.0,426.0999743159477,2020-04-22,40045,305.2887725317714
9,0,557,31,2020-04-23,14,540,559,18303,222,253,65,131.17089,1.0,540.0,542.0999743159477,2020-04-23,40616,309.6418725221732
9,1,557,31,2020-04-23,10,366,351,14410,132,159,75,131.16957830421697,0.999990000099999,365.99634003659963,368.09681434754737,2020-04-23,40616,309.6418725221732
9,2,557,31,2020-04-23,9,477,347,18031,181,213,83,131.17089,1.0,477.0,479.0999743159477,2020-04-23,40616,309.6418725221732
9,3,557,31,2020-04-23,9,513,399,18487,197,254,62,131.16957830421697,0.999990000099999,512.9948700512995,515.0953443622473,2020-04-23,40616,309.6418725221732
9,4,557,31,2020-04-23,5,409,230,15206,153,190,66,131.17089,1.0,409.0,411.0999743159477,2020-04-23,40616,309.6418725221732
9,5,557,31,2020-04-23,5,450,146,16492,179,213,58,131.17089,1.0,450.0,452.0999743159477,2020-04-23,40616,309.6418725221732
9,6,557,31,2020-04-23,15,438,496,15733,175,194,69,131.17089,1.0,438.0,440.0999743159477,2020-04-23,40616,309.6418725221732
9,7,557,31,2020-04-23,14,462,376,17491,165,218,79,131.16957830421697,0.999990000099999,461.99538004619956,464.0958543571473,2020-04-23,40616,309.6418725221732
9,8,557,31,2020-04-23,7,470,226,15869,198,206,66,131.17089,1.0,470.0,472.0999743159477,2020-04-23,40616,309.6418725221732
9,9,557,31,2020-04-23,11,410,353,14951,165,172,73,131.17089,1.0,410.0,412.0999743159477,2020-04-23,40616,309.6418725221732
9,10,557,31,2020-04-23,7,358,301,14204,121,178,59,131.1682666346673,0.999980000399992,357.99284014319716,360.09381443914526,2020-04-23,40616,309.6418725221732
9,11,557,31,2020-04-23,5,310,194,12981,100,134,76,131.17089,1.0,310.0,312.0999743159477,2020-04-23,40616,309.6418725221732
9,12,557,31,2020-04-23,10,416,347,13615,184,183,49,131.17089,1.0,416.0,418.0999743159477,2020-04-23,40616,309.6418725221732
9,13,557,31,2020-04-23,4,465,117,16127,192,214,59,131.16957830421697,0.999990000099999,464.99535004649954,467.09582435744727,2020-04-23,40616,309.6418725221732
9,14,557,31,2020-04-23,7,462,170,16690,181,233,48,131.16957830421697,0.999990000099999,461.99538004619956,464.0958543571473,2020-04-23,40616,309.6418725221732
9,15,557,31,2020-04-23,3,332,108,13085,120,148,64,131.17089,1.0,332.0,334.0999743159477,2020-04-23,40616,309.6418725221732
9,16,557,31,2020-04-23,19,584,586,20698,221,280,83,131.17089,1.0,584.0,586.0999743159477,2020-04-23,40616,309.6418725221732
9,17,557,31,2020-04-23,1,415,44,15495,151,196,68,131.16957830421697,0.999990000099999,414.9958500414996,417.0963243524473,2020-04-23,40616,309.6418725221732
9,18,557,31,2020-04-23,4,378,134,14145,138,191,49,131.16957830421697,0.999990000099999,377.9962200377996,380.09669434874735,2020-04-23,40616,309.6418725221732
9,19,557,31,2020-04-23,4,410,117,15793,154,187,69,131.16957830421697,0.999990000099999,409.99590004099963,412.09637435194736,2020-04-23,40616,309.6418725221732
9,20,557,31,2020-04-23,6,389,197,15155,136,187,66,131.16695499135025,0.999970000899973,388.9883303500895,391.0898046210385,2020-04-23,40616,309.6418725221732
9,21,557,31,2020-04-23,6,329,196,11915,134,146,49,131.17089,1.0,329.0,331.0999743159477,2020-04-23,40616,309.6418725221732
9,22,557,31,2020-04-23,8,446,243,16310,169,193,84,131.16957830421697,0.999990000099999,445.9955400445996,448.0960143555473,2020-04-23,40616,309.6418725221732
9,23,557,31,2020-04-23,6,404,209,14571,162,173,69,131.16957830421697,0.999990000099999,403.9959600403996,406.09643435134734,2020-04-23,40616,309.6418725221732
9,24,557,31,2020-04-23,6,468,217,16612,203,198,67,131.16957830421697,0.999990000099999,467.9953200467996,470.0957943577473,2020-04-23,40616,309.6418725221732
9,25,557,31,2020-04-23,3,351,186,13894,117,170,64,131.16695499135025,0.999970000899973,350.9894703158905,353.09094458683956,2020-04-23,40616,309.6418725221732
9,26,557,31,2020-04-23,4,472,130,17040,186,229,57,131.16957830421697,0.999990000099999,471.99528004719957,474.0957543581473,2020-04-23,40616,309.6418725221732
9,27,557,31,2020-04-23,5,390,198,15545,130,193,67,131.17089,1.0,390.0,392.0999743159477,2020-04-23,40616,309.6418725221732
9,28,557,31,2020-04-23,4,368,106,13004,153,153,62,131.16957830421697,0.999990000099999,367.99632003679966,370.0967943477474,2020-04-23,40616,309.6418725221732
9,29,557,31,2020-04-23,12,500,335,17267,212,229,59,131.17089,1.0,500.0,502.0999743159477,2020-04-23,40616,309.6418725221732
9,30,557,31,2020-04-23,10,475,307,18328,167,232,76,131.17089,1.0,475.0,477.0999743159477,2020-04-23,40616,309.6418725221732
9,31,557,31,2020-04-23,14,433,494,16117,161,204,68,131.16957830421697,0.999990000099999,432.9956700432996,435.0961443542473,2020-04-23,40616,309.6418725221732
9,32,557,31,2020-04-23,13,585,424,19159,238,284,63,131.16957830421697,0.999990000099999,584.9941500584995,587.0946243694473,2020-04-23,40616,309.6418725221732
9,33,557,31,2020-04-23,1,367,22,13580,150,144,73,131.17089,1.0,367.0,369.0999743159477,2020-04-23,40616,309.6418725221732
9,34,557,31,2020-04-23,10,417,368,14711,168,182,67,131.16957830421697,0.999990000099999,416.9958300416996,419.09630435264734,2020-04-23,40616,309.6418725221732
9,35,557,31,2020-04-23,6,490,260,17112,199,225,66,131.17089,1.0,490.0,492.0999743159477,2020-04-23,40616,309.6418725221732
9,36,557,31,2020-04-23,9,531,254,18530,222,245,64,131.17089,1.0,531.0,533.0999743159477,2020-04-23,40616,309.6418725221732
9,37,557,31,2020-04-23,5,415,236,14916,172,199,44,131.17089,1.0,415.0,417.0999743159477,2020-04-23,40616,309.6418725221732
9,38,557,31,2020-04-23,15,432,557,15360,171,209,52,131.17089,1.0,432.0,434.0999743159477,2020-04-23,40616,309.6418725221732
9,39,557,31,2020-04-23,4,292,146,11782,97,137,58,131.17089,1.0,292.0,294.0999743159477,2020-04-23,40616,309.6418725221732
9,40,557,31,2020-04-23,3,405,129,15085,161,175,69,131.17089,1.0,405.0,407.0999743159477,2020-04-23,40616,309.6418725221732
9,41,557,31,2020-04-23,16,455,547,15559,181,223,51,131.17089,1.0,455.0,457.0999743159477,2020-04-23,40616,309.6418725221732
9,42,557,31,2020-04-23,6,363,158,14923,128,153,82,131.16957830421697,0.999990000099999,362.99637003629965,365.0968443472474,2020-04-23,40616,309.6418725221732
9,43,557,31,2020-04-23,12,411,362,15004,153,192,66,131.17089,1.0,411.0,413.0999743159477,2020-04-23,40616,309.6418725221732
9,44,557,31,2020-04-23,11,454,334,15834,184,200,70,131.16695499135025,0.999970000899973,453.98638040858776,456.0878546795368,2020-04-23,40616,309.6418725221732
9,45,557,31,2020-04-23,6,367,227,12962,150,173,44,131.1682666346673,0.999980000399992,366.99266014679705,369.09363444274516,2020-04-23,40616,309.6418725221732
9,46,557,31,2020-04-23,19,713,755,22626,324,310,79,131.17089,1.0,713.0,715.0999743159477,2020-04-23,40616,309.6418725221732
9,47,557,31,2020-04-23,16,597,511,18801,260,278,59,131.1682666346673,0.999980000399992,596.9880602387952,599.0890345347433,2020-04-23,40616,309.6418725221732
9,48,557,31,2020-04-23,6,458,226,16719,188,202,68,131.16957830421697,0.999990000099999,457.99542004579956,460.0958943567473,2020-04-23,40616,309.6418725221732
9,49,557,31,2020-04-23,7,458,273,17440,166,216,76,131.17089,1.0,458.0,460.0999743159477,2020-04-23,40616,309.6418725221732
9,50,557,31,2020-04-23,9,381,195,13411,159,169,53,131.16957830421697,0.999990000099999,380.99619003809966,383.0966643490474,2020-04-23,40616,309.6418725221732
9,51,557,31,2020-04-23,6,520,312,18005,214,233,73,131.16957830421697,0.999990000099999,519.9948000519995,522.0952743629473,2020-04-23,40616,309.6418725221732
9,52,557,31,2020-04-23,3,371,72,13983,137,176,58,131.16695499135025,0.999970000899973,370.98887033388996,373.090344604839,2020-04-23,40616,309.6418725221732
9,53,557,31,2020-04-23,12,477,426,17607,182,228,67,131.16957830421697,0.999990000099999,476.9952300476995,479.09570435864725,2020-04-23,40616,309.6418725221732
9,54,557,31,2020-04-23,7,478,279,18255,169,241,68,131.16957830421697,0.999990000099999,477.99522004779953,480.09569435874727,2020-04-23,40616,309.6418725221732
9,55,557,31,2020-04-23,13,508,351,17106,220,222,66,131.17089,1.0,508.0,510.0999743159477,2020-04-23,40616,309.6418725221732
9,56,557,31,2020-04-23,7,404,192,16271,134,197,73,131.17089,1.0,404.0,406.0999743159477,2020-04-23,40616,309.6418725221732
9,57,557,31,2020-04-23,12,448,431,15955,173,201,74,131.17089,1.0,448.0,450.0999743159477,2020-04-23,40616,309.6418725221732
9,58,557,31,2020-04-23,5,407,179,15032,147,201,59,131.17089,1.0,407.0,409.0999743159477,2020-04-23,40616,309.6418725221732
9,59,557,31,2020-04-23,11,435,245,15688,167,183,85,131.17089,1.0,435.0,437.0999743159477,2020-04-23,40616,309.6418725221732
9,0,575,32,2020-04-24,10,550,266,18569,227,258,65,131.17089,1.0,550.0,552.0999743159477,2020-04-24,41143,313.65953223310447
9,1,575,32,2020-04-24,6,372,198,14608,134,163,75,131.16957830421697,0.999990000099999,371.99628003719965,374.0967543481474,2020-04-24,41143,313.65953223310447
9,2,575,32,2020-04-24,11,488,325,18356,186,219,83,131.17089,1.0,488.0,490.0999743159477,2020-04-24,41143,313.65953223310447
9,3,575,32,2020-04-24,11,524,464,18951,200,260,64,131.16957830421697,0.999990000099999,523.9947600523996,526.0952343633473,2020-04-24,41143,313.65953223310447
9,4,575,32,2020-04-24,1,410,57,15263,153,191,66,131.17089,1.0,410.0,412.0999743159477,2020-04-24,41143,313.65953223310447
9,5,575,32,2020-04-24,7,457,248,16740,181,218,58,131.17089,1.0,457.0,459.0999743159477,2020-04-24,41143,313.65953223310447
9,6,575,32,2020-04-24,8,446,353,16086,177,198,71,131.17089,1.0,446.0,448.0999743159477,2020-04-24,41143,313.65953223310447
9,7,575,32,2020-04-24,12,474,363,17854,171,222,81,131.16957830421697,0.999990000099999,473.99526004739954,476.0957343583473,2020-04-24,41143,313.65953223310447
9,8,575,32,2020-04-24,5,475,134,16003,200,209,66,131.17089,1.0,475.0,477.0999743159477,2020-04-24,41143,313.65953223310447
9,9,575,32,2020-04-24,13,423,533,15484,168,180,75,131.17089,1.0,423.0,425.0999743159477,2020-04-24,41143,313.65953223310447
9,10,575,32,2020-04-24,11,369,440,14644,125,183,61,131.1682666346673,0.999980000399992,368.99262014759705,371.09359444354516,2020-04-24,41143,313.65953223310447
9,11,575,32,2020-04-24,6,316,156,13137,103,136,77,131.17089,1.0,316.0,318.0999743159477,2020-04-24,41143,313.65953223310447
9,12,575,32,2020-04-24,14,430,359,13974,193,187,50,131.17089,1.0,430.0,432.0999743159477,2020-04-24,41143,313.65953223310447
9,13,575,32,2020-04-24,6,471,275,16402,193,219,59,131.16957830421697,0.999990000099999,470.99529004709956,473.0957643580473,2020-04-24,41143,313.65953223310447
9,14,575,32,2020-04-24,9,471,325,17015,183,239,49,131.16957830421697,0.999990000099999,470.99529004709956,473.0957643580473,2020-04-24,41143,313.65953223310447
9,15,575,32,2020-04-24,2,334,111,13196,120,149,65,131.17089,1.0,334.0,336.0999743159477,2020-04-24,41143,313.65953223310447
9,16,575,32,2020-04-24,13,597,419,21117,227,285,85,131.17089,1.0,597.0,599.0999743159477,2020-04-24,41143,313.65953223310447
9,17,575,32,2020-04-24,6,421,247,15742,153,199,69,131.16957830421697,0.999990000099999,420.9957900420996,423.09626435304733,2020-04-24,41143,313.65953223310447
9,18,575,32,2020-04-24,4,382,139,14284,140,192,50,131.16957830421697,0.999990000099999,381.9961800381996,384.09665434914734,2020-04-24,41143,313.65953223310447
9,19,575,32,2020-04-24,5,415,221,16014,154,192,69,131.16957830421697,0.999990000099999,414.9958500414996,417.0963243524473,2020-04-24,41143,313.65953223310447
9,20,575,32,2020-04-24,6,395,186,15341,138,191,66,131.16695499135025,0.999970000899973,394.9881503554893,397.08962462643836,2020-04-24,41143,313.65953223310447
9,21,575,32,2020-04-24,1,330,38,11953,134,147,49,131.17089,1.0,330.0,332.0999743159477,2020-04-24,41143,313.65953223310447
9,22,575,32,2020-04-24,5,451,193,16503,170,197,84,131.16957830421697,0.999990000099999,450.9954900450996,453.0959643560473,2020-04-24,41143,313.65953223310447
9,23,575,32,2020-04-24,3,407,20,14591,165,173,69,131.16957830421697,0.999990000099999,406.9959300406996,409.0964043516473,2020-04-24,41143,313.65953223310447
9,24,575,32,2020-04-24,0,468,0,16612,203,198,67,131.16957830421697,0.999990000099999,467.9953200467996,470.0957943577473,2020-04-24,41143,313.65953223310447
9,25,575,32,2020-04-24,5,356,194,14088,119,171,66,131.16695499135025,0.999970000899973,355.9893203203904,358.09079459133943,2020-04-24,41143,313.65953223310447
9,26,575,32,2020-04-24,6,478,207,17247,189,231,58,131.16957830421697,0.999990000099999,477.99522004779953,480.09569435874727,2020-04-24,41143,313.65953223310447
9,27,575,32,2020-04-24,12,402,345,15890,136,198,68,131.17089,1.0,402.0,404.0999743159477,2020-04-24,41143,313.65953223310447
9,28,575,32,2020-04-24,4,372,108,13112,155,155,62,131.16957830421697,0.999990000099999,371.99628003719965,374.0967543481474,2020-04-24,41143,313.65953223310447
