group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
2,8,179,10,2020-03-29,8,166,372,7686,47,55,64,18.46115077698446,0.999980000399992,165.99668006639868,163.28522733394635,2020-03-29,2348.0,127.18346051679384,open_kitas_2_5
2,9,179,10,2020-03-29,10,186,357,7818,64,63,59,18.46078156873725,0.999960001599936,185.9925602975881,183.28210750513858,2020-03-29,2348.0,127.18346051679384,open_kitas_2_5
2,10,179,10,2020-03-29,4,156,129,7525,36,64,56,18.461335386646134,0.999990000099999,155.99844001559984,153.28648729814716,2020-03-29,2348.0,127.18346051679384,open_kitas_2_5
2,11,179,10,2020-03-29,6,157,279,7669,42,54,61,18.461335386646134,0.999990000099999,156.99843001569985,154.28647729824718,2020-03-29,2348.0,127.18346051679384,open_kitas_2_5
2,12,179,10,2020-03-29,8,172,257,6922,68,59,45,18.46152,1.0,172.0,169.28754728754728,2020-03-29,2348.0,127.18346051679384,open_kitas_2_5
2,13,179,10,2020-03-29,12,160,261,6384,50,73,37,18.46152,1.0,160.0,157.28754728754728,2020-03-29,2348.0,127.18346051679384,open_kitas_2_5
2,14,179,10,2020-03-29,21,194,658,7495,83,66,45,18.46096617101487,0.999970000899973,193.99418017459476,191.2832274171434,2020-03-29,2348.0,127.18346051679384,open_kitas_2_5
2,15,179,10,2020-03-29,12,174,352,7248,54,69,51,18.46152,1.0,174.0,171.28754728754728,2020-03-29,2348.0,127.18346051679384,open_kitas_2_5
2,16,179,10,2020-03-29,14,170,559,7117,59,59,52,18.46152,1.0,170.0,167.28754728754728,2020-03-29,2348.0,127.18346051679384,open_kitas_2_5
2,17,179,10,2020-03-29,10,165,477,6267,61,74,30,18.46152,1.0,165.0,162.28754728754728,2020-03-29,2348.0,127.18346051679384,open_kitas_2_5
2,18,179,10,2020-03-29,8,178,281,6613,72,70,36,18.461335386646134,0.999990000099999,177.99822001779984,175.28626730034716,2020-03-29,2348.0,127.18346051679384,open_kitas_2_5
2,19,179,10,2020-03-29,12,168,345,7732,50,62,56,18.46115077698446,0.999980000399992,167.99664006719865,165.28518733474635,2020-03-29,2348.0,127.18346051679384,open_kitas_2_5
2,20,179,10,2020-03-29,10,174,307,6765,73,64,37,18.46152,1.0,174.0,171.28754728754728,2020-03-29,2348.0,127.18346051679384,open_kitas_2_5
2,21,179,10,2020-03-29,8,158,301,7148,45,59,54,18.46096617101487,0.999970000899973,157.99526014219575,155.28430738474438,2020-03-29,2348.0,127.18346051679384,open_kitas_2_5
2,22,179,10,2020-03-29,8,169,203,7026,52,81,36,18.461335386646134,0.999990000099999,168.99831001689984,166.28635729944716,2020-03-29,2348.0,127.18346051679384,open_kitas_2_5
2,23,179,10,2020-03-29,9,177,367,7981,49,78,50,18.46152,1.0,177.0,174.28754728754728,2020-03-29,2348.0,127.18346051679384,open_kitas_2_5
2,24,179,10,2020-03-29,14,187,499,7423,75,66,46,18.461335386646134,0.999990000099999,186.9981300186998,184.28617730124714,2020-03-29,2348.0,127.18346051679384,open_kitas_2_5
2,25,179,10,2020-03-29,14,179,402,7336,55,73,51,18.46152,1.0,179.0,176.28754728754728,2020-03-29,2348.0,127.18346051679384,open_kitas_2_5
2,26,179,10,2020-03-29,15,183,480,7383,61,83,39,18.461335386646134,0.999990000099999,182.99817001829982,180.28621730084714,2020-03-29,2348.0,127.18346051679384,open_kitas_2_5
2,27,179,10,2020-03-29,8,165,250,6872,55,68,42,18.46152,1.0,165.0,162.28754728754728,2020-03-29,2348.0,127.18346051679384,open_kitas_2_5
2,28,179,10,2020-03-29,9,173,364,7760,53,68,52,18.46152,1.0,173.0,170.28754728754728,2020-03-29,2348.0,127.18346051679384,open_kitas_2_5
2,29,179,10,2020-03-29,14,179,394,6863,64,76,39,18.461335386646134,0.999990000099999,178.99821001789982,176.28625730044715,2020-03-29,2348.0,127.18346051679384,open_kitas_2_5
2,30,179,10,2020-03-29,10,175,253,7039,61,73,41,18.46152,1.0,175.0,172.28754728754728,2020-03-29,2348.0,127.18346051679384,open_kitas_2_5
2,31,179,10,2020-03-29,5,185,126,6940,75,75,35,18.46152,1.0,185.0,182.28754728754728,2020-03-29,2348.0,127.18346051679384,open_kitas_2_5
2,32,179,10,2020-03-29,9,183,352,7049,61,88,34,18.46152,1.0,183.0,180.28754728754728,2020-03-29,2348.0,127.18346051679384,open_kitas_2_5
2,33,179,10,2020-03-29,12,181,465,7381,61,79,41,18.461335386646134,0.999990000099999,180.99819001809982,178.28623730064714,2020-03-29,2348.0,127.18346051679384,open_kitas_2_5
2,34,179,10,2020-03-29,10,166,254,7247,56,62,48,18.461335386646134,0.999990000099999,165.99834001659985,163.28638729914718,2020-03-29,2348.0,127.18346051679384,open_kitas_2_5
2,35,179,10,2020-03-29,14,182,400,8350,60,54,68,18.46152,1.0,182.0,179.28754728754728,2020-03-29,2348.0,127.18346051679384,open_kitas_2_5
2,36,179,10,2020-03-29,10,158,253,7218,46,57,55,18.46152,1.0,158.0,155.28754728754728,2020-03-29,2348.0,127.18346051679384,open_kitas_2_5
2,37,179,10,2020-03-29,9,168,208,6710,65,58,45,18.46152,1.0,168.0,165.28754728754728,2020-03-29,2348.0,127.18346051679384,open_kitas_2_5
2,38,179,10,2020-03-29,7,160,278,7003,52,62,46,18.46152,1.0,160.0,157.28754728754728,2020-03-29,2348.0,127.18346051679384,open_kitas_2_5
2,39,179,10,2020-03-29,5,158,242,7189,43,65,50,18.461335386646134,0.999990000099999,157.99842001579984,155.28646729834716,2020-03-29,2348.0,127.18346051679384,open_kitas_2_5
2,40,179,10,2020-03-29,8,162,287,6817,60,58,44,18.46152,1.0,162.0,159.28754728754728,2020-03-29,2348.0,127.18346051679384,open_kitas_2_5
2,41,179,10,2020-03-29,8,164,196,7103,56,54,54,18.461335386646134,0.999990000099999,163.99836001639986,161.28640729894718,2020-03-29,2348.0,127.18346051679384,open_kitas_2_5
2,42,179,10,2020-03-29,12,168,471,7806,56,53,59,18.46152,1.0,168.0,165.28754728754728,2020-03-29,2348.0,127.18346051679384,open_kitas_2_5
2,43,179,10,2020-03-29,10,169,391,7507,57,53,59,18.46152,1.0,169.0,166.28754728754728,2020-03-29,2348.0,127.18346051679384,open_kitas_2_5
2,44,179,10,2020-03-29,11,179,355,7316,62,72,45,18.46115077698446,0.999980000399992,178.99642007159858,176.28496733914625,2020-03-29,2348.0,127.18346051679384,open_kitas_2_5
2,45,179,10,2020-03-29,14,185,587,7235,61,91,33,18.46096617101487,0.999970000899973,184.994450166495,182.28349740904363,2020-03-29,2348.0,127.18346051679384,open_kitas_2_5
2,46,179,10,2020-03-29,14,174,434,6799,67,65,42,18.46152,1.0,174.0,171.28754728754728,2020-03-29,2348.0,127.18346051679384,open_kitas_2_5
2,47,179,10,2020-03-29,8,168,267,6962,56,65,47,18.46152,1.0,168.0,165.28754728754728,2020-03-29,2348.0,127.18346051679384,open_kitas_2_5
2,48,179,10,2020-03-29,12,177,311,7345,59,72,46,18.46152,1.0,177.0,174.28754728754728,2020-03-29,2348.0,127.18346051679384,open_kitas_2_5
2,49,179,10,2020-03-29,13,177,523,7422,62,71,44,18.461335386646134,0.999990000099999,176.99823001769983,174.28627730024715,2020-03-29,2348.0,127.18346051679384,open_kitas_2_5
2,50,179,10,2020-03-29,11,181,453,7625,60,65,56,18.46152,1.0,181.0,178.28754728754728,2020-03-29,2348.0,127.18346051679384,open_kitas_2_5
2,51,179,10,2020-03-29,6,178,230,7292,66,65,47,18.46152,1.0,178.0,175.28754728754728,2020-03-29,2348.0,127.18346051679384,open_kitas_2_5
2,52,179,10,2020-03-29,15,174,492,6923,67,71,36,18.46115077698446,0.999980000399992,173.9965200695986,171.2850673371463,2020-03-29,2348.0,127.18346051679384,open_kitas_2_5
2,53,179,10,2020-03-29,15,180,385,6074,80,75,25,18.461335386646134,0.999990000099999,179.99820001799984,177.28624730054716,2020-03-29,2348.0,127.18346051679384,open_kitas_2_5
2,54,179,10,2020-03-29,9,163,420,7627,49,56,58,18.46096617101487,0.999970000899973,162.9951101466956,160.28415738924423,2020-03-29,2348.0,127.18346051679384,open_kitas_2_5
2,55,179,10,2020-03-29,8,168,264,6728,54,78,36,18.461335386646134,0.999990000099999,167.99832001679985,165.28636729934718,2020-03-29,2348.0,127.18346051679384,open_kitas_2_5
2,56,179,10,2020-03-29,9,173,254,7710,51,68,54,18.46096617101487,0.999970000899973,172.99481015569532,170.28385739824395,2020-03-29,2348.0,127.18346051679384,open_kitas_2_5
2,57,179,10,2020-03-29,3,164,76,7049,51,64,49,18.461335386646134,0.999990000099999,163.99836001639986,161.28640729894718,2020-03-29,2348.0,127.18346051679384,open_kitas_2_5
2,58,179,10,2020-03-29,12,182,343,7631,54,90,38,18.46152,1.0,182.0,179.28754728754728,2020-03-29,2348.0,127.18346051679384,open_kitas_2_5
2,59,179,10,2020-03-29,9,173,323,7341,66,55,52,18.46152,1.0,173.0,170.28754728754728,2020-03-29,2348.0,127.18346051679384,open_kitas_2_5
2,0,197,11,2020-03-30,9,198,352,7854,76,82,40,18.46152,1.0,198.0,195.28754728754728,2020-03-30,2419.0,131.02929769596437,open_kitas_2_5
2,1,197,11,2020-03-30,8,180,208,7046,66,81,33,18.46096617101487,0.999970000899973,179.99460016199515,177.28364740454379,2020-03-30,2419.0,131.02929769596437,open_kitas_2_5
2,2,197,11,2020-03-30,13,191,585,7304,75,84,32,18.461335386646134,0.999990000099999,190.9980900190998,188.28613730164713,2020-03-30,2419.0,131.02929769596437,open_kitas_2_5
2,3,197,11,2020-03-30,8,182,220,7636,57,70,55,18.46152,1.0,182.0,179.28754728754728,2020-03-30,2419.0,131.02929769596437,open_kitas_2_5
2,4,197,11,2020-03-30,11,179,319,6987,59,81,39,18.46152,1.0,179.0,176.28754728754728,2020-03-30,2419.0,131.02929769596437,open_kitas_2_5
2,5,197,11,2020-03-30,12,181,453,7972,47,82,52,18.46152,1.0,181.0,178.28754728754728,2020-03-30,2419.0,131.02929769596437,open_kitas_2_5
2,6,197,11,2020-03-30,11,194,377,7459,69,80,45,18.46115077698446,0.999980000399992,193.99612007759845,191.28466734514615,2020-03-30,2419.0,131.02929769596437,open_kitas_2_5
2,7,197,11,2020-03-30,10,183,359,8440,55,68,60,18.46152,1.0,183.0,180.28754728754728,2020-03-30,2419.0,131.02929769596437,open_kitas_2_5
2,8,197,11,2020-03-30,8,174,445,8131,47,59,68,18.46115077698446,0.999980000399992,173.9965200695986,171.2850673371463,2020-03-30,2419.0,131.02929769596437,open_kitas_2_5
2,9,197,11,2020-03-30,10,196,298,8116,71,64,61,18.46078156873725,0.999960001599936,195.99216031358748,193.28170752113795,2020-03-30,2419.0,131.02929769596437,open_kitas_2_5
2,10,197,11,2020-03-30,8,164,276,7801,39,69,56,18.461335386646134,0.999990000099999,163.99836001639986,161.28640729894718,2020-03-30,2419.0,131.02929769596437,open_kitas_2_5
2,11,197,11,2020-03-30,10,167,318,7987,48,56,63,18.461335386646134,0.999990000099999,166.99833001669984,164.28637729924716,2020-03-30,2419.0,131.02929769596437,open_kitas_2_5
2,12,197,11,2020-03-30,11,183,329,7251,73,65,45,18.46152,1.0,183.0,180.28754728754728,2020-03-30,2419.0,131.02929769596437,open_kitas_2_5
2,13,197,11,2020-03-30,6,166,170,6554,53,75,38,18.46152,1.0,166.0,163.28754728754728,2020-03-30,2419.0,131.02929769596437,open_kitas_2_5
2,14,197,11,2020-03-30,15,209,407,7902,91,73,45,18.46096617101487,0.999970000899973,208.99373018809436,206.282777430643,2020-03-30,2419.0,131.02929769596437,open_kitas_2_5
2,15,197,11,2020-03-30,11,185,446,7694,58,73,54,18.46152,1.0,185.0,182.28754728754728,2020-03-30,2419.0,131.02929769596437,open_kitas_2_5
2,16,197,11,2020-03-30,9,179,276,7393,61,66,52,18.46152,1.0,179.0,176.28754728754728,2020-03-30,2419.0,131.02929769596437,open_kitas_2_5
2,17,197,11,2020-03-30,8,173,321,6588,64,77,32,18.46152,1.0,173.0,170.28754728754728,2020-03-30,2419.0,131.02929769596437,open_kitas_2_5
2,18,197,11,2020-03-30,16,194,608,7221,78,77,39,18.461335386646134,0.999990000099999,193.99806001939982,191.28610730194714,2020-03-30,2419.0,131.02929769596437,open_kitas_2_5
2,19,197,11,2020-03-30,10,178,359,8091,55,64,59,18.46115077698446,0.999980000399992,177.99644007119858,175.28498733874625,2020-03-30,2419.0,131.02929769596437,open_kitas_2_5
2,20,197,11,2020-03-30,12,186,433,7198,77,71,38,18.46152,1.0,186.0,183.28754728754728,2020-03-30,2419.0,131.02929769596437,open_kitas_2_5
2,21,197,11,2020-03-30,6,164,228,7376,47,62,55,18.46096617101487,0.999970000899973,163.9950801475956,161.28412739014422,2020-03-30,2419.0,131.02929769596437,open_kitas_2_5
2,22,197,11,2020-03-30,11,180,293,7319,59,85,36,18.461335386646134,0.999990000099999,179.99820001799984,177.28624730054716,2020-03-30,2419.0,131.02929769596437,open_kitas_2_5
2,23,197,11,2020-03-30,10,187,369,8350,54,81,52,18.46152,1.0,187.0,184.28754728754728,2020-03-30,2419.0,131.02929769596437,open_kitas_2_5
2,24,197,11,2020-03-30,17,204,553,7976,82,74,48,18.461335386646134,0.999990000099999,203.9979600203998,201.28600730294713,2020-03-30,2419.0,131.02929769596437,open_kitas_2_5
2,25,197,11,2020-03-30,9,188,296,7632,60,76,52,18.46152,1.0,188.0,185.28754728754728,2020-03-30,2419.0,131.02929769596437,open_kitas_2_5
2,26,197,11,2020-03-30,10,193,239,7622,68,86,39,18.461335386646134,0.999990000099999,192.99807001929983,190.28611730184716,2020-03-30,2419.0,131.02929769596437,open_kitas_2_5
2,27,197,11,2020-03-30,13,178,524,7396,59,76,43,18.46152,1.0,178.0,175.28754728754728,2020-03-30,2419.0,131.02929769596437,open_kitas_2_5
2,28,197,11,2020-03-30,10,183,300,8060,57,73,53,18.46152,1.0,183.0,180.28754728754728,2020-03-30,2419.0,131.02929769596437,open_kitas_2_5
2,29,197,11,2020-03-30,10,189,266,7129,70,79,40,18.461335386646134,0.999990000099999,188.9981100188998,186.28615730144713,2020-03-30,2419.0,131.02929769596437,open_kitas_2_5
2,30,197,11,2020-03-30,11,186,343,7382,66,79,41,18.46152,1.0,186.0,183.28754728754728,2020-03-30,2419.0,131.02929769596437,open_kitas_2_5
2,31,197,11,2020-03-30,6,191,221,7161,76,80,35,18.46152,1.0,191.0,188.28754728754728,2020-03-30,2419.0,131.02929769596437,open_kitas_2_5
2,32,197,11,2020-03-30,10,193,145,7194,69,90,34,18.46152,1.0,193.0,190.28754728754728,2020-03-30,2419.0,131.02929769596437,open_kitas_2_5
2,33,197,11,2020-03-30,8,189,197,7578,66,82,41,18.461335386646134,0.999990000099999,188.9981100188998,186.28615730144713,2020-03-30,2419.0,131.02929769596437,open_kitas_2_5
2,34,197,11,2020-03-30,9,175,343,7590,59,66,50,18.461335386646134,0.999990000099999,174.99825001749983,172.28629730004715,2020-03-30,2419.0,131.02929769596437,open_kitas_2_5
2,35,197,11,2020-03-30,9,191,388,8738,63,57,71,18.46152,1.0,191.0,188.28754728754728,2020-03-30,2419.0,131.02929769596437,open_kitas_2_5
2,36,197,11,2020-03-30,12,170,327,7545,52,62,56,18.46152,1.0,170.0,167.28754728754728,2020-03-30,2419.0,131.02929769596437,open_kitas_2_5
2,37,197,11,2020-03-30,10,178,499,7209,66,63,49,18.46152,1.0,178.0,175.28754728754728,2020-03-30,2419.0,131.02929769596437,open_kitas_2_5
2,38,197,11,2020-03-30,8,168,205,7208,56,66,46,18.46152,1.0,168.0,165.28754728754728,2020-03-30,2419.0,131.02929769596437,open_kitas_2_5
2,39,197,11,2020-03-30,13,171,436,7625,49,69,53,18.461335386646134,0.999990000099999,170.99829001709983,168.28633729964716,2020-03-30,2419.0,131.02929769596437,open_kitas_2_5
2,40,197,11,2020-03-30,12,174,504,7321,63,64,47,18.46152,1.0,174.0,171.28754728754728,2020-03-30,2419.0,131.02929769596437,open_kitas_2_5
2,41,197,11,2020-03-30,7,171,129,7232,61,56,54,18.461335386646134,0.999990000099999,170.99829001709983,168.28633729964716,2020-03-30,2419.0,131.02929769596437,open_kitas_2_5
2,42,197,11,2020-03-30,6,174,336,8142,56,57,61,18.46152,1.0,174.0,171.28754728754728,2020-03-30,2419.0,131.02929769596437,open_kitas_2_5
2,43,197,11,2020-03-30,10,179,239,7746,63,57,59,18.46152,1.0,179.0,176.28754728754728,2020-03-30,2419.0,131.02929769596437,open_kitas_2_5
2,44,197,11,2020-03-30,10,189,256,7572,69,74,46,18.46115077698446,0.999980000399992,188.9962200755985,186.2847673431462,2020-03-30,2419.0,131.02929769596437,open_kitas_2_5
2,45,197,11,2020-03-30,14,199,460,7695,66,99,34,18.46096617101487,0.999970000899973,198.99403017909464,196.28307742164327,2020-03-30,2419.0,131.02929769596437,open_kitas_2_5
2,46,197,11,2020-03-30,8,182,234,7033,71,68,43,18.46152,1.0,182.0,179.28754728754728,2020-03-30,2419.0,131.02929769596437,open_kitas_2_5
2,47,197,11,2020-03-30,8,176,308,7270,58,71,47,18.46152,1.0,176.0,173.28754728754728,2020-03-30,2419.0,131.02929769596437,open_kitas_2_5
2,48,197,11,2020-03-30,6,183,188,7533,62,74,47,18.46152,1.0,183.0,180.28754728754728,2020-03-30,2419.0,131.02929769596437,open_kitas_2_5
2,49,197,11,2020-03-30,9,186,436,7858,64,75,47,18.461335386646134,0.999990000099999,185.99814001859983,183.28618730114715,2020-03-30,2419.0,131.02929769596437,open_kitas_2_5
2,50,197,11,2020-03-30,10,191,353,7978,64,70,57,18.46152,1.0,191.0,188.28754728754728,2020-03-30,2419.0,131.02929769596437,open_kitas_2_5
2,51,197,11,2020-03-30,9,187,272,7564,71,68,48,18.46152,1.0,187.0,184.28754728754728,2020-03-30,2419.0,131.02929769596437,open_kitas_2_5
2,52,197,11,2020-03-30,15,189,450,7373,76,76,37,18.46115077698446,0.999980000399992,188.9962200755985,186.2847673431462,2020-03-30,2419.0,131.02929769596437,open_kitas_2_5
2,53,197,11,2020-03-30,12,192,361,6435,86,80,26,18.461335386646134,0.999990000099999,191.99808001919982,189.28612730174714,2020-03-30,2419.0,131.02929769596437,open_kitas_2_5
2,54,197,11,2020-03-30,11,174,405,8032,54,60,60,18.46096617101487,0.999970000899973,173.9947801565953,171.28382739914395,2020-03-30,2419.0,131.02929769596437,open_kitas_2_5
2,55,197,11,2020-03-30,16,184,602,7330,59,86,39,18.461335386646134,0.999990000099999,183.99816001839983,181.28620730094715,2020-03-30,2419.0,131.02929769596437,open_kitas_2_5
2,56,197,11,2020-03-30,10,183,332,8042,56,72,55,18.46096617101487,0.999970000899973,182.99451016469507,180.2835574072437,2020-03-30,2419.0,131.02929769596437,open_kitas_2_5
2,57,197,11,2020-03-30,7,171,241,7290,54,68,49,18.461335386646134,0.999990000099999,170.99829001709983,168.28633729964716,2020-03-30,2419.0,131.02929769596437,open_kitas_2_5
2,58,197,11,2020-03-30,10,192,404,8035,57,95,40,18.46152,1.0,192.0,189.28754728754728,2020-03-30,2419.0,131.02929769596437,open_kitas_2_5
2,59,197,11,2020-03-30,9,182,323,7664,70,58,54,18.46152,1.0,182.0,179.28754728754728,2020-03-30,2419.0,131.02929769596437,open_kitas_2_5
2,0,215,12,2020-03-31,8,206,308,8162,78,86,42,18.46152,1.0,206.0,203.28754728754728,2020-03-31,2578.0,139.64180630847298,open_kitas_2_5
2,1,215,12,2020-03-31,12,192,449,7495,69,89,34,18.46096617101487,0.999970000899973,191.99424017279483,189.28328741534347,2020-03-31,2578.0,139.64180630847298,open_kitas_2_5
2,2,215,12,2020-03-31,6,197,152,7456,78,87,32,18.461335386646134,0.999990000099999,196.99803001969983,194.28607730224715,2020-03-31,2578.0,139.64180630847298,open_kitas_2_5
2,3,215,12,2020-03-31,10,192,360,7996,60,76,56,18.46152,1.0,192.0,189.28754728754728,2020-03-31,2578.0,139.64180630847298,open_kitas_2_5
2,4,215,12,2020-03-31,13,192,279,7266,69,84,39,18.46152,1.0,192.0,189.28754728754728,2020-03-31,2578.0,139.64180630847298,open_kitas_2_5
2,5,215,12,2020-03-31,8,189,241,8213,52,84,53,18.46152,1.0,189.0,186.28754728754728,2020-03-31,2578.0,139.64180630847298,open_kitas_2_5
2,6,215,12,2020-03-31,8,202,271,7730,71,86,45,18.46115077698446,0.999980000399992,201.9959600807984,199.2845073483461,2020-03-31,2578.0,139.64180630847298,open_kitas_2_5
2,7,215,12,2020-03-31,8,191,324,8764,57,72,62,18.46152,1.0,191.0,188.28754728754728,2020-03-31,2578.0,139.64180630847298,open_kitas_2_5
2,8,215,12,2020-03-31,3,177,144,8275,47,62,68,18.46115077698446,0.999980000399992,176.99646007079858,174.28500733834625,2020-03-31,2578.0,139.64180630847298,open_kitas_2_5
2,9,215,12,2020-03-31,13,209,423,8539,77,69,63,18.46078156873725,0.999960001599936,208.99164033438663,206.28118754193713,2020-03-31,2578.0,139.64180630847298,open_kitas_2_5
2,10,215,12,2020-03-31,13,177,452,8253,45,74,58,18.461335386646134,0.999990000099999,176.99823001769983,174.28627730024715,2020-03-31,2578.0,139.64180630847298,open_kitas_2_5
2,11,215,12,2020-03-31,3,170,93,8080,49,58,63,18.461335386646134,0.999990000099999,169.99830001699985,167.28634729954717,2020-03-31,2578.0,139.64180630847298,open_kitas_2_5
2,12,215,12,2020-03-31,9,192,235,7486,78,69,45,18.46152,1.0,192.0,189.28754728754728,2020-03-31,2578.0,139.64180630847298,open_kitas_2_5
2,13,215,12,2020-03-31,8,174,311,6865,55,80,39,18.46152,1.0,174.0,171.28754728754728,2020-03-31,2578.0,139.64180630847298,open_kitas_2_5
2,14,215,12,2020-03-31,7,216,287,8189,94,75,47,18.46096617101487,0.999970000899973,215.99352019439416,213.2825674369428,2020-03-31,2578.0,139.64180630847298,open_kitas_2_5
2,15,215,12,2020-03-31,11,196,485,8179,61,77,58,18.46152,1.0,196.0,193.28754728754728,2020-03-31,2578.0,139.64180630847298,open_kitas_2_5
2,16,215,12,2020-03-31,10,189,255,7648,65,72,52,18.46152,1.0,189.0,186.28754728754728,2020-03-31,2578.0,139.64180630847298,open_kitas_2_5
2,17,215,12,2020-03-31,4,177,116,6704,67,78,32,18.46152,1.0,177.0,174.28754728754728,2020-03-31,2578.0,139.64180630847298,open_kitas_2_5
2,18,215,12,2020-03-31,8,202,389,7610,79,82,41,18.461335386646134,0.999990000099999,201.9979800201998,199.28602730274713,2020-03-31,2578.0,139.64180630847298,open_kitas_2_5
2,19,215,12,2020-03-31,7,185,160,8251,60,66,59,18.46115077698446,0.999980000399992,184.99630007399853,182.2848473415462,2020-03-31,2578.0,139.64180630847298,open_kitas_2_5
2,20,215,12,2020-03-31,14,200,452,7650,85,76,39,18.46152,1.0,200.0,197.28754728754728,2020-03-31,2578.0,139.64180630847298,open_kitas_2_5
