group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
8,48,467,26,2020-04-16,9,326,395,12671,120,145,61,111.01356,1.0,326.0,325.18318086547265,2020-04-16,27809,250.500929796324,no_quarantine_8_5
8,49,467,26,2020-04-16,8,307,329,13231,96,127,84,111.01356,1.0,307.0,306.18318086547265,2020-04-16,27809,250.500929796324,no_quarantine_8_5
8,50,467,26,2020-04-16,7,324,192,13492,109,134,81,111.01244987550125,0.999990000099999,323.9967600323997,323.1804408928724,2020-04-16,27809,250.500929796324,no_quarantine_8_5
8,51,467,26,2020-04-16,6,307,109,12385,107,127,73,111.01356,1.0,307.0,306.18318086547265,2020-04-16,27809,250.500929796324,no_quarantine_8_5
8,52,467,26,2020-04-16,4,287,132,12065,97,123,67,111.01356,1.0,287.0,286.18318086547265,2020-04-16,27809,250.500929796324,no_quarantine_8_5
8,53,467,26,2020-04-16,13,352,575,14932,113,160,79,111.01244987550125,0.999990000099999,351.9964800351997,351.1801608956724,2020-04-16,27809,250.500929796324,no_quarantine_8_5
8,54,467,26,2020-04-16,8,320,326,12635,119,134,67,111.01244987550125,0.999990000099999,319.99680003199967,319.18048089247236,2020-04-16,27809,250.500929796324,no_quarantine_8_5
8,55,467,26,2020-04-16,5,314,125,12238,112,138,64,111.01244987550125,0.999990000099999,313.9968600313997,313.1805408918724,2020-04-16,27809,250.500929796324,no_quarantine_8_5
8,56,467,26,2020-04-16,11,299,334,12806,101,135,63,111.01244987550125,0.999990000099999,298.99701002989974,298.18069089037243,2020-04-16,27809,250.500929796324,no_quarantine_8_5
8,57,467,26,2020-04-16,8,295,299,12415,97,128,70,111.01133977320454,0.999980000399992,294.9941001179976,294.1782809634707,2020-04-16,27809,250.500929796324,no_quarantine_8_5
8,58,467,26,2020-04-16,6,265,291,12056,70,111,84,111.01356,1.0,265.0,264.18318086547265,2020-04-16,27809,250.500929796324,no_quarantine_8_5
8,59,467,26,2020-04-16,13,382,471,13954,156,177,49,111.01244987550125,0.999990000099999,381.9961800381996,381.1798608986723,2020-04-16,27809,250.500929796324,no_quarantine_8_5
8,0,485,27,2020-04-17,7,300,271,12396,100,131,69,111.01356,1.0,300.0,299.18318086547265,2020-04-17,28363,255.4913111515386,no_quarantine_8_5
8,1,485,27,2020-04-17,7,306,196,12073,114,122,70,111.01022969310921,0.999970000899973,305.99082027539174,305.17550109586574,2020-04-17,28363,255.4913111515386,no_quarantine_8_5
8,2,485,27,2020-04-17,1,291,86,11862,103,124,64,111.01244987550125,0.999990000099999,290.99709002909975,290.18077088957244,2020-04-17,28363,255.4913111515386,no_quarantine_8_5
8,3,485,27,2020-04-17,12,338,692,13443,127,132,79,111.01356,1.0,338.0,337.18318086547265,2020-04-17,28363,255.4913111515386,no_quarantine_8_5
8,4,485,27,2020-04-17,3,324,62,13913,102,143,79,111.01356,1.0,324.0,323.18318086547265,2020-04-17,28363,255.4913111515386,no_quarantine_8_5
8,5,485,27,2020-04-17,10,318,370,12590,126,124,68,111.01022969310921,0.999970000899973,317.9904602861914,317.1751411066654,2020-04-17,28363,255.4913111515386,no_quarantine_8_5
8,6,485,27,2020-04-17,9,354,383,15050,108,169,77,111.01133977320454,0.999980000399992,353.99292014159715,353.1771009870702,2020-04-17,28363,255.4913111515386,no_quarantine_8_5
8,7,485,27,2020-04-17,7,285,276,11766,100,125,60,111.01356,1.0,285.0,284.18318086547265,2020-04-17,28363,255.4913111515386,no_quarantine_8_5
8,8,485,27,2020-04-17,7,311,363,12645,109,137,65,111.01356,1.0,311.0,310.18318086547265,2020-04-17,28363,255.4913111515386,no_quarantine_8_5
8,9,485,27,2020-04-17,9,298,360,12512,100,145,53,111.01356,1.0,298.0,297.18318086547265,2020-04-17,28363,255.4913111515386,no_quarantine_8_5
8,10,485,27,2020-04-17,9,323,368,13022,117,140,66,111.01356,1.0,323.0,322.18318086547265,2020-04-17,28363,255.4913111515386,no_quarantine_8_5
8,11,485,27,2020-04-17,7,323,354,13181,94,172,57,111.01133977320454,0.999980000399992,322.9935401291974,322.1777209746705,2020-04-17,28363,255.4913111515386,no_quarantine_8_5
8,12,485,27,2020-04-17,10,339,438,13314,125,147,67,111.01133977320454,0.999980000399992,338.9932201355973,338.1774009810704,2020-04-17,28363,255.4913111515386,no_quarantine_8_5
8,13,485,27,2020-04-17,20,428,828,17109,155,172,101,111.01133977320454,0.999980000399992,427.9914401711966,427.17562101666965,2020-04-17,28363,255.4913111515386,no_quarantine_8_5
8,14,485,27,2020-04-17,6,307,297,13219,92,131,84,111.01244987550125,0.999990000099999,306.99693003069973,306.1806108911724,2020-04-17,28363,255.4913111515386,no_quarantine_8_5
8,15,485,27,2020-04-17,15,354,557,13987,135,144,75,111.01356,1.0,354.0,353.18318086547265,2020-04-17,28363,255.4913111515386,no_quarantine_8_5
8,16,485,27,2020-04-17,8,313,237,12891,102,136,75,111.01133977320454,0.999980000399992,312.9937401251975,312.1779209706706,2020-04-17,28363,255.4913111515386,no_quarantine_8_5
8,17,485,27,2020-04-17,7,358,330,15321,116,156,86,111.01356,1.0,358.0,357.18318086547265,2020-04-17,28363,255.4913111515386,no_quarantine_8_5
8,18,485,27,2020-04-17,3,265,78,12061,78,108,79,111.01356,1.0,265.0,264.18318086547265,2020-04-17,28363,255.4913111515386,no_quarantine_8_5
8,19,485,27,2020-04-17,6,318,302,13007,117,124,77,111.01244987550125,0.999990000099999,317.9968200317997,317.1805008922724,2020-04-17,28363,255.4913111515386,no_quarantine_8_5
8,20,485,27,2020-04-17,6,308,280,12065,116,131,61,111.01244987550125,0.999990000099999,307.9969200307997,307.1806008912724,2020-04-17,28363,255.4913111515386,no_quarantine_8_5
8,21,485,27,2020-04-17,6,359,231,14609,121,163,75,111.01356,1.0,359.0,358.18318086547265,2020-04-17,28363,255.4913111515386,no_quarantine_8_5
8,22,485,27,2020-04-17,8,317,391,12529,107,142,68,111.01244987550125,0.999990000099999,316.9968300316997,316.1805108921724,2020-04-17,28363,255.4913111515386,no_quarantine_8_5
8,23,485,27,2020-04-17,4,291,102,12742,87,133,71,111.01356,1.0,291.0,290.18318086547265,2020-04-17,28363,255.4913111515386,no_quarantine_8_5
8,24,485,27,2020-04-17,3,279,104,12304,83,125,71,111.01244987550125,0.999990000099999,278.9972100278997,278.1808908883724,2020-04-17,28363,255.4913111515386,no_quarantine_8_5
8,25,485,27,2020-04-17,15,389,578,15764,133,170,86,111.01244987550125,0.999990000099999,388.99611003889964,388.17979089937234,2020-04-17,28363,255.4913111515386,no_quarantine_8_5
8,26,485,27,2020-04-17,3,239,129,10472,72,105,62,111.01022969310921,0.999970000899973,238.99283021509356,238.17751103556756,2020-04-17,28363,255.4913111515386,no_quarantine_8_5
8,27,485,27,2020-04-17,6,272,161,11384,93,114,65,111.01133977320454,0.999980000399992,271.9945601087978,271.1787409542709,2020-04-17,28363,255.4913111515386,no_quarantine_8_5
8,28,485,27,2020-04-17,5,289,264,12581,89,121,79,111.01356,1.0,289.0,288.18318086547265,2020-04-17,28363,255.4913111515386,no_quarantine_8_5
8,29,485,27,2020-04-17,2,271,54,11544,93,105,73,111.01356,1.0,271.0,270.18318086547265,2020-04-17,28363,255.4913111515386,no_quarantine_8_5
8,30,485,27,2020-04-17,11,378,337,14569,136,183,59,111.01356,1.0,378.0,377.18318086547265,2020-04-17,28363,255.4913111515386,no_quarantine_8_5
8,31,485,27,2020-04-17,5,304,170,12909,94,140,70,111.01133977320454,0.999980000399992,303.99392012159757,303.17810096707063,2020-04-17,28363,255.4913111515386,no_quarantine_8_5
8,32,485,27,2020-04-17,4,264,122,11806,73,104,87,111.01133977320454,0.999980000399992,263.9947201055979,263.17890095107094,2020-04-17,28363,255.4913111515386,no_quarantine_8_5
8,33,485,27,2020-04-17,7,361,340,14613,121,156,84,111.01356,1.0,361.0,360.18318086547265,2020-04-17,28363,255.4913111515386,no_quarantine_8_5
8,34,485,27,2020-04-17,12,289,453,12103,107,109,73,111.00800959952002,0.999950002499875,288.98555072246387,288.1712314629428,2020-04-17,28363,255.4913111515386,no_quarantine_8_5
8,35,485,27,2020-04-17,8,310,221,12312,120,130,60,111.01356,1.0,310.0,309.18318086547265,2020-04-17,28363,255.4913111515386,no_quarantine_8_5
8,36,485,27,2020-04-17,10,328,319,14082,102,129,97,111.01356,1.0,328.0,327.18318086547265,2020-04-17,28363,255.4913111515386,no_quarantine_8_5
8,37,485,27,2020-04-17,2,295,54,12262,111,119,65,111.01022969310921,0.999970000899973,294.991150265492,294.175831085966,2020-04-17,28363,255.4913111515386,no_quarantine_8_5
8,38,485,27,2020-04-17,11,326,367,12569,116,166,44,111.01356,1.0,326.0,325.18318086547265,2020-04-17,28363,255.4913111515386,no_quarantine_8_5
8,39,485,27,2020-04-17,7,247,198,10777,76,107,64,111.01356,1.0,247.0,246.18318086547265,2020-04-17,28363,255.4913111515386,no_quarantine_8_5
8,40,485,27,2020-04-17,10,307,297,12617,103,138,66,111.01022969310921,0.999970000899973,306.9907902762917,306.1754710967657,2020-04-17,28363,255.4913111515386,no_quarantine_8_5
8,41,485,27,2020-04-17,7,356,378,14373,120,168,68,111.01356,1.0,356.0,355.18318086547265,2020-04-17,28363,255.4913111515386,no_quarantine_8_5
8,42,485,27,2020-04-17,5,341,230,13118,125,163,53,111.01356,1.0,341.0,340.18318086547265,2020-04-17,28363,255.4913111515386,no_quarantine_8_5
8,43,485,27,2020-04-17,16,430,665,17336,154,188,88,111.01356,1.0,430.0,429.18318086547265,2020-04-17,28363,255.4913111515386,no_quarantine_8_5
8,44,485,27,2020-04-17,19,380,767,15707,128,166,86,111.01356,1.0,380.0,379.18318086547265,2020-04-17,28363,255.4913111515386,no_quarantine_8_5
8,45,485,27,2020-04-17,9,352,362,13842,127,157,68,111.01356,1.0,352.0,351.18318086547265,2020-04-17,28363,255.4913111515386,no_quarantine_8_5
8,46,485,27,2020-04-17,12,349,450,14333,123,157,69,111.01133977320454,0.999980000399992,348.9930201395972,348.1772009850703,2020-04-17,28363,255.4913111515386,no_quarantine_8_5
8,47,485,27,2020-04-17,10,397,280,15529,153,165,79,111.01133977320454,0.999980000399992,396.99206015879685,396.1762410042699,2020-04-17,28363,255.4913111515386,no_quarantine_8_5
8,48,485,27,2020-04-17,8,334,277,12948,122,151,61,111.01356,1.0,334.0,333.18318086547265,2020-04-17,28363,255.4913111515386,no_quarantine_8_5
8,49,485,27,2020-04-17,7,314,211,13442,100,129,85,111.01356,1.0,314.0,313.18318086547265,2020-04-17,28363,255.4913111515386,no_quarantine_8_5
8,50,485,27,2020-04-17,11,335,477,13969,113,138,84,111.01244987550125,0.999990000099999,334.9966500334997,334.1803308939724,2020-04-17,28363,255.4913111515386,no_quarantine_8_5
8,51,485,27,2020-04-17,3,310,147,12532,108,127,75,111.01356,1.0,310.0,309.18318086547265,2020-04-17,28363,255.4913111515386,no_quarantine_8_5
8,52,485,27,2020-04-17,10,297,301,12366,102,127,68,111.01356,1.0,297.0,296.18318086547265,2020-04-17,28363,255.4913111515386,no_quarantine_8_5
8,53,485,27,2020-04-17,13,365,533,15465,118,166,81,111.01244987550125,0.999990000099999,364.9963500364997,364.18003089697237,2020-04-17,28363,255.4913111515386,no_quarantine_8_5
8,54,485,27,2020-04-17,10,330,352,12987,124,138,68,111.01244987550125,0.999990000099999,329.9967000329997,329.1803808934724,2020-04-17,28363,255.4913111515386,no_quarantine_8_5
8,55,485,27,2020-04-17,12,326,470,12708,116,144,66,111.01244987550125,0.999990000099999,325.9967400325997,325.1804208930724,2020-04-17,28363,255.4913111515386,no_quarantine_8_5
8,56,485,27,2020-04-17,7,306,223,13029,104,139,63,111.01244987550125,0.999990000099999,305.9969400305997,305.1806208910724,2020-04-17,28363,255.4913111515386,no_quarantine_8_5
8,57,485,27,2020-04-17,3,298,81,12496,99,129,70,111.01133977320454,0.999980000399992,297.9940401191976,297.1782209646707,2020-04-17,28363,255.4913111515386,no_quarantine_8_5
8,58,485,27,2020-04-17,7,272,161,12217,76,111,85,111.01356,1.0,272.0,271.18318086547265,2020-04-17,28363,255.4913111515386,no_quarantine_8_5
8,59,485,27,2020-04-17,8,390,368,14322,157,183,50,111.01244987550125,0.999990000099999,389.99610003899966,389.17978089947235,2020-04-17,28363,255.4913111515386,no_quarantine_8_5
8,0,503,28,2020-04-18,6,306,170,12566,103,134,69,111.01356,1.0,306.0,305.18318086547265,2020-04-18,28754,259.0134034076558,no_quarantine_8_5
8,1,503,28,2020-04-18,2,308,49,12122,115,123,70,111.01022969310921,0.999970000899973,307.99076027719167,307.17544109766567,2020-04-18,28754,259.0134034076558,no_quarantine_8_5
8,2,503,28,2020-04-18,8,299,331,12193,105,130,64,111.01244987550125,0.999990000099999,298.99701002989974,298.18069089037243,2020-04-18,28754,259.0134034076558,no_quarantine_8_5
8,3,503,28,2020-04-18,11,349,365,13808,133,137,79,111.01356,1.0,349.0,348.18318086547265,2020-04-18,28754,259.0134034076558,no_quarantine_8_5
8,4,503,28,2020-04-18,11,335,386,14299,107,149,79,111.01356,1.0,335.0,334.18318086547265,2020-04-18,28754,259.0134034076558,no_quarantine_8_5
8,5,503,28,2020-04-18,8,326,282,12872,128,129,69,111.01022969310921,0.999970000899973,325.9902202933912,325.1749011138652,2020-04-18,28754,259.0134034076558,no_quarantine_8_5
8,6,503,28,2020-04-18,13,367,440,15490,112,175,80,111.01133977320454,0.999980000399992,366.99266014679705,366.1768409922701,2020-04-18,28754,259.0134034076558,no_quarantine_8_5
8,7,503,28,2020-04-18,10,295,432,12198,103,131,61,111.01356,1.0,295.0,294.18318086547265,2020-04-18,28754,259.0134034076558,no_quarantine_8_5
8,8,503,28,2020-04-18,7,318,391,13036,110,139,69,111.01356,1.0,318.0,317.18318086547265,2020-04-18,28754,259.0134034076558,no_quarantine_8_5
8,9,503,28,2020-04-18,11,309,496,13008,103,150,56,111.01356,1.0,309.0,308.18318086547265,2020-04-18,28754,259.0134034076558,no_quarantine_8_5
8,10,503,28,2020-04-18,7,330,268,13290,121,141,68,111.01356,1.0,330.0,329.18318086547265,2020-04-18,28754,259.0134034076558,no_quarantine_8_5
8,11,503,28,2020-04-18,5,328,107,13288,97,174,57,111.01133977320454,0.999980000399992,327.99344013119736,327.1776209766704,2020-04-18,28754,259.0134034076558,no_quarantine_8_5
8,12,503,28,2020-04-18,9,348,415,13729,126,154,68,111.01133977320454,0.999980000399992,347.9930401391972,347.17722098467027,2020-04-18,28754,259.0134034076558,no_quarantine_8_5
8,13,503,28,2020-04-18,18,446,734,17843,160,183,103,111.01133977320454,0.999980000399992,445.99108017839643,445.1752610238695,2020-04-18,28754,259.0134034076558,no_quarantine_8_5
8,14,503,28,2020-04-18,11,318,414,13633,97,134,87,111.01244987550125,0.999990000099999,317.9968200317997,317.1805008922724,2020-04-18,28754,259.0134034076558,no_quarantine_8_5
8,15,503,28,2020-04-18,15,369,640,14627,140,150,79,111.01356,1.0,369.0,368.18318086547265,2020-04-18,28754,259.0134034076558,no_quarantine_8_5
8,16,503,28,2020-04-18,6,319,274,13165,104,139,76,111.01133977320454,0.999980000399992,318.99362012759747,318.17780097307053,2020-04-18,28754,259.0134034076558,no_quarantine_8_5
8,17,503,28,2020-04-18,9,367,532,15853,116,161,90,111.01356,1.0,367.0,366.18318086547265,2020-04-18,28754,259.0134034076558,no_quarantine_8_5
8,18,503,28,2020-04-18,3,268,91,12152,80,108,80,111.01356,1.0,268.0,267.18318086547265,2020-04-18,28754,259.0134034076558,no_quarantine_8_5
8,19,503,28,2020-04-18,10,328,445,13452,119,130,79,111.01244987550125,0.999990000099999,327.9967200327997,327.1804008932724,2020-04-18,28754,259.0134034076558,no_quarantine_8_5
8,20,503,28,2020-04-18,3,311,109,12174,116,134,61,111.01244987550125,0.999990000099999,310.9968900310997,310.1805708915724,2020-04-18,28754,259.0134034076558,no_quarantine_8_5
8,21,503,28,2020-04-18,8,367,380,14989,122,169,76,111.01356,1.0,367.0,366.18318086547265,2020-04-18,28754,259.0134034076558,no_quarantine_8_5
8,22,503,28,2020-04-18,14,331,562,13091,111,150,70,111.01244987550125,0.999990000099999,330.9966900330997,330.1803708935724,2020-04-18,28754,259.0134034076558,no_quarantine_8_5
8,23,503,28,2020-04-18,8,299,357,13099,87,140,72,111.01356,1.0,299.0,298.18318086547265,2020-04-18,28754,259.0134034076558,no_quarantine_8_5
8,24,503,28,2020-04-18,3,282,100,12404,84,127,71,111.01244987550125,0.999990000099999,281.99718002819975,281.18086088867244,2020-04-18,28754,259.0134034076558,no_quarantine_8_5
8,25,503,28,2020-04-18,8,397,360,16124,135,174,88,111.01244987550125,0.999990000099999,396.99603003969963,396.1797109001723,2020-04-18,28754,259.0134034076558,no_quarantine_8_5
8,26,503,28,2020-04-18,6,245,215,10687,75,108,62,111.01022969310921,0.999970000899973,244.99265022049337,244.17733104096737,2020-04-18,28754,259.0134034076558,no_quarantine_8_5
8,27,503,28,2020-04-18,9,281,399,11783,95,120,66,111.01133977320454,0.999980000399992,280.9943801123978,280.17856095787084,2020-04-18,28754,259.0134034076558,no_quarantine_8_5
8,28,503,28,2020-04-18,12,301,551,13132,91,128,82,111.01356,1.0,301.0,300.18318086547265,2020-04-18,28754,259.0134034076558,no_quarantine_8_5
8,29,503,28,2020-04-18,5,276,239,11783,95,105,76,111.01356,1.0,276.0,275.18318086547265,2020-04-18,28754,259.0134034076558,no_quarantine_8_5
8,30,503,28,2020-04-18,10,388,447,15016,137,190,61,111.01356,1.0,388.0,387.18318086547265,2020-04-18,28754,259.0134034076558,no_quarantine_8_5
8,31,503,28,2020-04-18,5,309,253,13162,95,143,71,111.01133977320454,0.999980000399992,308.9938201235975,308.1780009690706,2020-04-18,28754,259.0134034076558,no_quarantine_8_5
8,32,503,28,2020-04-18,5,269,58,11864,78,104,87,111.01133977320454,0.999980000399992,268.9946201075978,268.1788009530709,2020-04-18,28754,259.0134034076558,no_quarantine_8_5
8,33,503,28,2020-04-18,15,376,597,15210,128,160,88,111.01356,1.0,376.0,375.18318086547265,2020-04-18,28754,259.0134034076558,no_quarantine_8_5
8,34,503,28,2020-04-18,5,294,123,12226,110,111,73,111.00800959952002,0.999950002499875,293.98530073496323,293.17098147544215,2020-04-18,28754,259.0134034076558,no_quarantine_8_5
8,35,503,28,2020-04-18,10,320,397,12709,124,135,61,111.01356,1.0,320.0,319.18318086547265,2020-04-18,28754,259.0134034076558,no_quarantine_8_5
8,36,503,28,2020-04-18,10,338,350,14432,107,132,99,111.01356,1.0,338.0,337.18318086547265,2020-04-18,28754,259.0134034076558,no_quarantine_8_5
8,37,503,28,2020-04-18,8,303,278,12540,114,122,67,111.01022969310921,0.999970000899973,302.99091027269185,302.17559109316585,2020-04-18,28754,259.0134034076558,no_quarantine_8_5
8,38,503,28,2020-04-18,14,340,516,13085,123,170,47,111.01356,1.0,340.0,339.18318086547265,2020-04-18,28754,259.0134034076558,no_quarantine_8_5
8,39,503,28,2020-04-18,0,247,0,10777,76,107,64,111.01356,1.0,247.0,246.18318086547265,2020-04-18,28754,259.0134034076558,no_quarantine_8_5
8,40,503,28,2020-04-18,7,314,303,12920,106,141,67,111.01022969310921,0.999970000899973,313.9905802825915,313.1752611030655,2020-04-18,28754,259.0134034076558,no_quarantine_8_5
8,41,503,28,2020-04-18,10,366,394,14767,124,172,70,111.01356,1.0,366.0,365.18318086547265,2020-04-18,28754,259.0134034076558,no_quarantine_8_5
8,42,503,28,2020-04-18,9,350,297,13415,130,166,54,111.01356,1.0,350.0,349.18318086547265,2020-04-18,28754,259.0134034076558,no_quarantine_8_5
8,43,503,28,2020-04-18,11,441,403,17739,159,193,89,111.01356,1.0,441.0,440.18318086547265,2020-04-18,28754,259.0134034076558,no_quarantine_8_5
8,44,503,28,2020-04-18,10,390,369,16076,132,172,86,111.01356,1.0,390.0,389.18318086547265,2020-04-18,28754,259.0134034076558,no_quarantine_8_5
8,45,503,28,2020-04-18,10,362,432,14274,128,164,70,111.01356,1.0,362.0,361.18318086547265,2020-04-18,28754,259.0134034076558,no_quarantine_8_5
8,46,503,28,2020-04-18,8,357,293,14626,127,160,70,111.01133977320454,0.999980000399992,356.99286014279716,356.1770409882702,2020-04-18,28754,259.0134034076558,no_quarantine_8_5
8,47,503,28,2020-04-18,15,412,623,16152,157,174,81,111.01133977320454,0.999980000399992,411.9917601647967,411.17594101026975,2020-04-18,28754,259.0134034076558,no_quarantine_8_5
8,48,503,28,2020-04-18,10,344,407,13355,124,158,62,111.01356,1.0,344.0,343.18318086547265,2020-04-18,28754,259.0134034076558,no_quarantine_8_5
