group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
8,32,593,33,2020-04-23,1,258,38,9572,99,116,43,111.01244987550125,0.999990000099999,257.9974200257998,257.1811008862725,2020-04-23,30648,276.0743822646531,open_schools_8_5
8,33,593,33,2020-04-23,1,391,47,14708,155,174,62,111.01244987550125,0.999990000099999,390.9960900390996,390.1797708995723,2020-04-23,30648,276.0743822646531,open_schools_8_5
8,34,593,33,2020-04-23,2,286,55,11772,99,124,63,111.01244987550125,0.999990000099999,285.99714002859974,285.18082088907244,2020-04-23,30648,276.0743822646531,open_schools_8_5
8,35,593,33,2020-04-23,0,342,0,12497,149,140,53,111.01356,1.0,342.0,341.18318086547265,2020-04-23,30648,276.0743822646531,open_schools_8_5
8,36,593,33,2020-04-23,7,351,176,13416,139,139,73,111.01244987550125,0.999990000099999,350.99649003509967,350.18017089557236,2020-04-23,30648,276.0743822646531,open_schools_8_5
8,37,593,33,2020-04-23,4,299,103,11057,113,141,45,111.01356,1.0,299.0,298.18318086547265,2020-04-23,30648,276.0743822646531,open_schools_8_5
8,38,593,33,2020-04-23,9,529,344,19588,219,233,77,111.01356,1.0,529.0,528.1831808654727,2020-04-23,30648,276.0743822646531,open_schools_8_5
8,39,593,33,2020-04-23,6,291,266,13455,75,134,82,111.01356,1.0,291.0,290.18318086547265,2020-04-23,30648,276.0743822646531,open_schools_8_5
8,40,593,33,2020-04-23,1,270,59,11392,89,117,64,111.01133977320454,0.999980000399992,269.9946001079978,269.1787809534709,2020-04-23,30648,276.0743822646531,open_schools_8_5
8,41,593,33,2020-04-23,3,293,66,11266,107,129,57,111.01133977320454,0.999980000399992,292.9941401171977,292.17832096267074,2020-04-23,30648,276.0743822646531,open_schools_8_5
8,42,593,33,2020-04-23,5,400,172,14585,166,165,69,111.01133977320454,0.999980000399992,399.9920001599968,399.17618100546986,2020-04-23,30648,276.0743822646531,open_schools_8_5
8,43,593,33,2020-04-23,2,308,44,11879,113,137,58,111.01356,1.0,308.0,307.18318086547265,2020-04-23,30648,276.0743822646531,open_schools_8_5
8,44,593,33,2020-04-23,3,369,28,12835,155,161,53,111.01356,1.0,369.0,368.18318086547265,2020-04-23,30648,276.0743822646531,open_schools_8_5
8,45,593,33,2020-04-23,2,310,114,12026,117,136,57,111.01133977320454,0.999980000399992,309.9938001239975,309.1779809694706,2020-04-23,30648,276.0743822646531,open_schools_8_5
8,46,593,33,2020-04-23,1,265,54,10546,91,118,56,111.00800959952002,0.999950002499875,264.9867506624669,264.1724314029458,2020-04-23,30648,276.0743822646531,open_schools_8_5
8,47,593,33,2020-04-23,4,431,191,14586,192,180,59,111.01356,1.0,431.0,430.18318086547265,2020-04-23,30648,276.0743822646531,open_schools_8_5
8,48,593,33,2020-04-23,2,339,59,12125,139,149,51,111.01244987550125,0.999990000099999,338.9966100338997,338.1802908943724,2020-04-23,30648,276.0743822646531,open_schools_8_5
8,49,593,33,2020-04-23,3,397,148,14941,155,177,65,111.01244987550125,0.999990000099999,396.99603003969963,396.1797109001723,2020-04-23,30648,276.0743822646531,open_schools_8_5
8,50,593,33,2020-04-23,2,385,28,13450,158,171,56,111.01356,1.0,385.0,384.18318086547265,2020-04-23,30648,276.0743822646531,open_schools_8_5
8,51,593,33,2020-04-23,0,296,0,11027,120,121,55,111.01356,1.0,296.0,295.18318086547265,2020-04-23,30648,276.0743822646531,open_schools_8_5
8,52,593,33,2020-04-23,2,237,117,10101,84,96,57,111.01244987550125,0.999990000099999,236.99763002369977,236.18131088417246,2020-04-23,30648,276.0743822646531,open_schools_8_5
8,53,593,33,2020-04-23,1,293,53,10825,118,119,56,111.01356,1.0,293.0,292.18318086547265,2020-04-23,30648,276.0743822646531,open_schools_8_5
8,54,593,33,2020-04-23,1,303,54,11811,109,135,59,111.01356,1.0,303.0,302.18318086547265,2020-04-23,30648,276.0743822646531,open_schools_8_5
8,55,593,33,2020-04-23,2,257,73,10413,92,111,54,111.01356,1.0,257.0,256.18318086547265,2020-04-23,30648,276.0743822646531,open_schools_8_5
8,56,593,33,2020-04-23,1,260,44,10469,102,93,65,111.01356,1.0,260.0,259.18318086547265,2020-04-23,30648,276.0743822646531,open_schools_8_5
8,57,593,33,2020-04-23,4,320,239,12840,118,134,68,111.01356,1.0,320.0,319.18318086547265,2020-04-23,30648,276.0743822646531,open_schools_8_5
8,58,593,33,2020-04-23,3,314,167,11471,130,125,59,111.01244987550125,0.999990000099999,313.9968600313997,313.1805408918724,2020-04-23,30648,276.0743822646531,open_schools_8_5
8,59,593,33,2020-04-23,4,348,187,12603,150,141,57,111.01022969310921,0.999970000899973,347.9895603131906,347.1742411336646,2020-04-23,30648,276.0743822646531,open_schools_8_5
8,0,611,34,2020-04-24,7,383,231,13910,148,171,64,111.01356,1.0,383.0,382.18318086547265,2020-04-24,31014,279.37127680618477,open_schools_8_5
8,1,611,34,2020-04-24,2,310,48,12693,101,144,65,111.01356,1.0,310.0,309.18318086547265,2020-04-24,31014,279.37127680618477,open_schools_8_5
8,2,611,34,2020-04-24,5,318,113,13435,118,110,90,111.01244987550125,0.999990000099999,317.9968200317997,317.1805008922724,2020-04-24,31014,279.37127680618477,open_schools_8_5
8,3,611,34,2020-04-24,2,340,92,12947,134,157,49,111.01356,1.0,340.0,339.18318086547265,2020-04-24,31014,279.37127680618477,open_schools_8_5
8,4,611,34,2020-04-24,1,376,24,13666,155,164,57,111.01022969310921,0.999970000899973,375.98872033838984,375.17340115886384,2020-04-24,31014,279.37127680618477,open_schools_8_5
8,5,611,34,2020-04-24,4,336,99,13004,132,146,58,111.01356,1.0,336.0,335.18318086547265,2020-04-24,31014,279.37127680618477,open_schools_8_5
8,6,611,34,2020-04-24,2,331,37,12791,137,126,68,111.00911963521459,0.999960001599936,330.9867605295788,330.17194131505465,2020-04-24,31014,279.37127680618477,open_schools_8_5
8,7,611,34,2020-04-24,7,369,256,13482,147,174,48,111.01244987550125,0.999990000099999,368.9963100368997,368.17999089737236,2020-04-24,31014,279.37127680618477,open_schools_8_5
8,8,611,34,2020-04-24,9,410,401,14688,179,166,65,111.01244987550125,0.999990000099999,409.99590004099963,409.1795809014723,2020-04-24,31014,279.37127680618477,open_schools_8_5
8,9,611,34,2020-04-24,0,258,0,10106,103,97,58,111.01356,1.0,258.0,257.18318086547265,2020-04-24,31014,279.37127680618477,open_schools_8_5
8,10,611,34,2020-04-24,0,255,0,10034,100,109,46,111.01244987550125,0.999990000099999,254.99745002549975,254.18113088597244,2020-04-24,31014,279.37127680618477,open_schools_8_5
8,11,611,34,2020-04-24,4,309,246,11604,129,127,53,111.01356,1.0,309.0,308.18318086547265,2020-04-24,31014,279.37127680618477,open_schools_8_5
8,12,611,34,2020-04-24,1,313,91,12570,111,140,62,111.01356,1.0,313.0,312.18318086547265,2020-04-24,31014,279.37127680618477,open_schools_8_5
8,13,611,34,2020-04-24,2,303,74,11357,120,124,59,111.01244987550125,0.999990000099999,302.99697003029974,302.1806508907724,2020-04-24,31014,279.37127680618477,open_schools_8_5
8,14,611,34,2020-04-24,11,553,202,19602,239,230,84,111.01133977320454,0.999980000399992,552.9889402211955,552.1731210666686,2020-04-24,31014,279.37127680618477,open_schools_8_5
8,15,611,34,2020-04-24,4,431,87,15305,177,209,45,111.01356,1.0,431.0,430.18318086547265,2020-04-24,31014,279.37127680618477,open_schools_8_5
8,16,611,34,2020-04-24,5,293,201,11594,106,128,59,111.01356,1.0,293.0,292.18318086547265,2020-04-24,31014,279.37127680618477,open_schools_8_5
8,17,611,34,2020-04-24,5,398,215,15096,161,167,70,111.01022969310921,0.999970000899973,397.9880603581893,397.1727411786633,2020-04-24,31014,279.37127680618477,open_schools_8_5
8,18,611,34,2020-04-24,2,251,97,11668,68,107,76,111.01244987550125,0.999990000099999,250.99749002509975,250.18117088557244,2020-04-24,31014,279.37127680618477,open_schools_8_5
8,19,611,34,2020-04-24,1,315,48,12161,123,132,60,111.01244987550125,0.999990000099999,314.9968500314997,314.1805308919724,2020-04-24,31014,279.37127680618477,open_schools_8_5
8,20,611,34,2020-04-24,4,382,179,14418,151,177,54,111.01244987550125,0.999990000099999,381.9961800381996,381.1798608986723,2020-04-24,31014,279.37127680618477,open_schools_8_5
8,21,611,34,2020-04-24,2,341,43,13265,131,146,64,111.01133977320454,0.999980000399992,340.99318013639726,340.1773609818703,2020-04-24,31014,279.37127680618477,open_schools_8_5
8,22,611,34,2020-04-24,3,324,118,12896,110,145,69,111.01356,1.0,324.0,323.18318086547265,2020-04-24,31014,279.37127680618477,open_schools_8_5
8,23,611,34,2020-04-24,1,317,6,12231,119,150,48,111.01356,1.0,317.0,316.18318086547265,2020-04-24,31014,279.37127680618477,open_schools_8_5
8,24,611,34,2020-04-24,3,316,107,11187,140,135,41,111.01244987550125,0.999990000099999,315.9968400315997,315.18052089207237,2020-04-24,31014,279.37127680618477,open_schools_8_5
8,25,611,34,2020-04-24,7,341,264,12530,135,165,41,111.01244987550125,0.999990000099999,340.99659003409965,340.18027089457235,2020-04-24,31014,279.37127680618477,open_schools_8_5
8,26,611,34,2020-04-24,3,385,89,14914,147,164,74,111.01244987550125,0.999990000099999,384.99615003849965,384.17983089897234,2020-04-24,31014,279.37127680618477,open_schools_8_5
8,27,611,34,2020-04-24,3,388,105,13746,172,159,57,111.01356,1.0,388.0,387.18318086547265,2020-04-24,31014,279.37127680618477,open_schools_8_5
8,28,611,34,2020-04-24,1,267,48,11445,80,119,68,111.01244987550125,0.999990000099999,266.99733002669973,266.1810108871724,2020-04-24,31014,279.37127680618477,open_schools_8_5
8,29,611,34,2020-04-24,0,340,0,12646,134,152,54,111.01356,1.0,340.0,339.18318086547265,2020-04-24,31014,279.37127680618477,open_schools_8_5
8,30,611,34,2020-04-24,2,353,57,13111,147,149,57,111.01356,1.0,353.0,352.18318086547265,2020-04-24,31014,279.37127680618477,open_schools_8_5
8,31,611,34,2020-04-24,6,426,177,15443,173,193,60,111.01356,1.0,426.0,425.18318086547265,2020-04-24,31014,279.37127680618477,open_schools_8_5
8,32,611,34,2020-04-24,0,258,0,9572,99,116,43,111.01244987550125,0.999990000099999,257.9974200257998,257.1811008862725,2020-04-24,31014,279.37127680618477,open_schools_8_5
8,33,611,34,2020-04-24,6,397,185,14893,159,175,63,111.01244987550125,0.999990000099999,396.99603003969963,396.1797109001723,2020-04-24,31014,279.37127680618477,open_schools_8_5
8,34,611,34,2020-04-24,5,291,191,11963,101,126,64,111.01244987550125,0.999990000099999,290.99709002909975,290.18077088957244,2020-04-24,31014,279.37127680618477,open_schools_8_5
8,35,611,34,2020-04-24,5,347,155,12652,151,143,53,111.01356,1.0,347.0,346.18318086547265,2020-04-24,31014,279.37127680618477,open_schools_8_5
8,36,611,34,2020-04-24,6,357,181,13597,142,142,73,111.01244987550125,0.999990000099999,356.9964300356997,356.1801108961724,2020-04-24,31014,279.37127680618477,open_schools_8_5
8,37,611,34,2020-04-24,2,301,65,11122,114,142,45,111.01356,1.0,301.0,300.18318086547265,2020-04-24,31014,279.37127680618477,open_schools_8_5
8,38,611,34,2020-04-24,13,542,431,20019,225,238,79,111.01356,1.0,542.0,541.1831808654727,2020-04-24,31014,279.37127680618477,open_schools_8_5
8,39,611,34,2020-04-24,6,297,315,13770,76,137,84,111.01356,1.0,297.0,296.18318086547265,2020-04-24,31014,279.37127680618477,open_schools_8_5
8,40,611,34,2020-04-24,1,271,19,11411,90,117,64,111.01133977320454,0.999980000399992,270.9945801083978,270.1787609538709,2020-04-24,31014,279.37127680618477,open_schools_8_5
8,41,611,34,2020-04-24,3,296,56,11322,109,130,57,111.01133977320454,0.999980000399992,295.9940801183976,295.1782609638707,2020-04-24,31014,279.37127680618477,open_schools_8_5
8,42,611,34,2020-04-24,5,405,124,14709,169,166,70,111.01133977320454,0.999980000399992,404.9919001619968,404.17608100746986,2020-04-24,31014,279.37127680618477,open_schools_8_5
8,43,611,34,2020-04-24,1,309,2,11881,114,137,58,111.01356,1.0,309.0,308.18318086547265,2020-04-24,31014,279.37127680618477,open_schools_8_5
8,44,611,34,2020-04-24,5,374,111,12946,158,163,53,111.01356,1.0,374.0,373.18318086547265,2020-04-24,31014,279.37127680618477,open_schools_8_5
8,45,611,34,2020-04-24,6,316,201,12227,121,138,57,111.01133977320454,0.999980000399992,315.99368012639746,315.17786097187053,2020-04-24,31014,279.37127680618477,open_schools_8_5
8,46,611,34,2020-04-24,2,267,111,10657,91,120,56,111.00800959952002,0.999950002499875,266.9866506674666,266.17233140794553,2020-04-24,31014,279.37127680618477,open_schools_8_5
8,47,611,34,2020-04-24,4,435,115,14701,194,182,59,111.01356,1.0,435.0,434.18318086547265,2020-04-24,31014,279.37127680618477,open_schools_8_5
8,48,611,34,2020-04-24,1,340,44,12169,139,150,51,111.01244987550125,0.999990000099999,339.9966000339997,339.1802808944724,2020-04-24,31014,279.37127680618477,open_schools_8_5
8,49,611,34,2020-04-24,2,399,31,14972,157,177,65,111.01244987550125,0.999990000099999,398.9960100398996,398.1796909003723,2020-04-24,31014,279.37127680618477,open_schools_8_5
8,50,611,34,2020-04-24,6,391,175,13625,162,172,57,111.01356,1.0,391.0,390.18318086547265,2020-04-24,31014,279.37127680618477,open_schools_8_5
8,51,611,34,2020-04-24,0,296,0,11027,120,121,55,111.01356,1.0,296.0,295.18318086547265,2020-04-24,31014,279.37127680618477,open_schools_8_5
8,52,611,34,2020-04-24,0,237,0,10101,84,96,57,111.01244987550125,0.999990000099999,236.99763002369977,236.18131088417246,2020-04-24,31014,279.37127680618477,open_schools_8_5
8,53,611,34,2020-04-24,6,299,151,10976,121,122,56,111.01356,1.0,299.0,298.18318086547265,2020-04-24,31014,279.37127680618477,open_schools_8_5
8,54,611,34,2020-04-24,4,307,113,11924,111,137,59,111.01356,1.0,307.0,306.18318086547265,2020-04-24,31014,279.37127680618477,open_schools_8_5
8,55,611,34,2020-04-24,2,259,69,10482,93,111,55,111.01356,1.0,259.0,258.18318086547265,2020-04-24,31014,279.37127680618477,open_schools_8_5
8,56,611,34,2020-04-24,1,261,6,10475,103,93,65,111.01356,1.0,261.0,260.18318086547265,2020-04-24,31014,279.37127680618477,open_schools_8_5
8,57,611,34,2020-04-24,2,322,81,12921,119,134,69,111.01356,1.0,322.0,321.18318086547265,2020-04-24,31014,279.37127680618477,open_schools_8_5
8,58,611,34,2020-04-24,1,315,37,11508,130,126,59,111.01244987550125,0.999990000099999,314.9968500314997,314.1805308919724,2020-04-24,31014,279.37127680618477,open_schools_8_5
8,59,611,34,2020-04-24,4,352,141,12744,151,144,57,111.01022969310921,0.999970000899973,351.9894403167905,351.1741211372645,2020-04-24,31014,279.37127680618477,open_schools_8_5
8,0,629,35,2020-04-25,5,388,154,14064,151,173,64,111.01356,1.0,388.0,387.18318086547265,2020-04-25,31329,282.20876800996206,open_schools_8_5
8,1,629,35,2020-04-25,1,311,58,12751,101,145,65,111.01356,1.0,311.0,310.18318086547265,2020-04-25,31329,282.20876800996206,open_schools_8_5
8,2,629,35,2020-04-25,2,320,51,13486,119,111,90,111.01244987550125,0.999990000099999,319.99680003199967,319.18048089247236,2020-04-25,31329,282.20876800996206,open_schools_8_5
8,3,629,35,2020-04-25,4,344,107,13054,137,158,49,111.01356,1.0,344.0,343.18318086547265,2020-04-25,31329,282.20876800996206,open_schools_8_5
8,4,629,35,2020-04-25,0,376,0,13666,155,164,57,111.01022969310921,0.999970000899973,375.98872033838984,375.17340115886384,2020-04-25,31329,282.20876800996206,open_schools_8_5
8,5,629,35,2020-04-25,3,339,92,13096,134,146,59,111.01356,1.0,339.0,338.18318086547265,2020-04-25,31329,282.20876800996206,open_schools_8_5
8,6,629,35,2020-04-25,1,332,8,12799,138,126,68,111.00911963521459,0.999960001599936,331.9867205311788,331.1719013166546,2020-04-25,31329,282.20876800996206,open_schools_8_5
8,7,629,35,2020-04-25,7,376,217,13699,151,176,49,111.01244987550125,0.999990000099999,375.99624003759965,375.17992089807234,2020-04-25,31329,282.20876800996206,open_schools_8_5
8,8,629,35,2020-04-25,3,413,67,14755,181,167,65,111.01244987550125,0.999990000099999,412.9958700412996,412.1795509017723,2020-04-25,31329,282.20876800996206,open_schools_8_5
8,9,629,35,2020-04-25,1,259,16,10122,104,97,58,111.01356,1.0,259.0,258.18318086547265,2020-04-25,31329,282.20876800996206,open_schools_8_5
8,10,629,35,2020-04-25,2,257,92,10126,101,109,47,111.01244987550125,0.999990000099999,256.99743002569977,256.18111088617246,2020-04-25,31329,282.20876800996206,open_schools_8_5
8,11,629,35,2020-04-25,1,310,18,11622,130,127,53,111.01356,1.0,310.0,309.18318086547265,2020-04-25,31329,282.20876800996206,open_schools_8_5
8,12,629,35,2020-04-25,8,321,322,12892,114,143,64,111.01356,1.0,321.0,320.18318086547265,2020-04-25,31329,282.20876800996206,open_schools_8_5
8,13,629,35,2020-04-25,0,303,0,11357,120,124,59,111.01244987550125,0.999990000099999,302.99697003029974,302.1806508907724,2020-04-25,31329,282.20876800996206,open_schools_8_5
8,14,629,35,2020-04-25,8,561,365,19967,241,234,86,111.01133977320454,0.999980000399992,560.9887802243956,560.1729610698686,2020-04-25,31329,282.20876800996206,open_schools_8_5
8,15,629,35,2020-04-25,0,431,0,15305,177,209,45,111.01356,1.0,431.0,430.18318086547265,2020-04-25,31329,282.20876800996206,open_schools_8_5
8,16,629,35,2020-04-25,1,294,64,11658,106,128,60,111.01356,1.0,294.0,293.18318086547265,2020-04-25,31329,282.20876800996206,open_schools_8_5
8,17,629,35,2020-04-25,9,407,471,15567,162,170,75,111.01022969310921,0.999970000899973,406.987790366289,406.172471186763,2020-04-25,31329,282.20876800996206,open_schools_8_5
8,18,629,35,2020-04-25,1,252,64,11732,68,107,77,111.01244987550125,0.999990000099999,251.99748002519976,251.18116088567245,2020-04-25,31329,282.20876800996206,open_schools_8_5
8,19,629,35,2020-04-25,0,315,0,12161,123,132,60,111.01244987550125,0.999990000099999,314.9968500314997,314.1805308919724,2020-04-25,31329,282.20876800996206,open_schools_8_5
8,20,629,35,2020-04-25,4,386,171,14589,153,177,56,111.01244987550125,0.999990000099999,385.99614003859966,385.17982089907235,2020-04-25,31329,282.20876800996206,open_schools_8_5
8,21,629,35,2020-04-25,2,343,26,13291,133,146,64,111.01133977320454,0.999980000399992,342.99314013719726,342.1773209826703,2020-04-25,31329,282.20876800996206,open_schools_8_5
8,22,629,35,2020-04-25,1,325,19,12915,111,145,69,111.01356,1.0,325.0,324.18318086547265,2020-04-25,31329,282.20876800996206,open_schools_8_5
8,23,629,35,2020-04-25,3,320,101,12332,120,152,48,111.01356,1.0,320.0,319.18318086547265,2020-04-25,31329,282.20876800996206,open_schools_8_5
8,24,629,35,2020-04-25,0,316,0,11187,140,135,41,111.01244987550125,0.999990000099999,315.9968400315997,315.18052089207237,2020-04-25,31329,282.20876800996206,open_schools_8_5
8,25,629,35,2020-04-25,3,344,94,12624,136,167,41,111.01244987550125,0.999990000099999,343.9965600343997,343.1802408948724,2020-04-25,31329,282.20876800996206,open_schools_8_5
8,26,629,35,2020-04-25,1,386,59,14973,147,165,74,111.01244987550125,0.999990000099999,385.99614003859966,385.17982089907235,2020-04-25,31329,282.20876800996206,open_schools_8_5
8,27,629,35,2020-04-25,9,397,433,14179,175,161,61,111.01356,1.0,397.0,396.18318086547265,2020-04-25,31329,282.20876800996206,open_schools_8_5
8,28,629,35,2020-04-25,2,269,88,11533,80,121,68,111.01244987550125,0.999990000099999,268.99731002689975,268.18099088737245,2020-04-25,31329,282.20876800996206,open_schools_8_5
8,29,629,35,2020-04-25,1,341,37,12683,134,153,54,111.01356,1.0,341.0,340.18318086547265,2020-04-25,31329,282.20876800996206,open_schools_8_5
