group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k
9,22,287,16,2020-04-08,22,315,597,11403,135,128,52,131.16957830421697,0.999990000099999,314.9968500314997,317.09732434244745,2020-04-08,30462,232.2314043916299
9,23,287,16,2020-04-08,21,317,711,11366,127,140,50,131.17089,1.0,317.0,319.0999743159477,2020-04-08,30462,232.2314043916299
9,24,287,16,2020-04-08,19,256,479,10818,86,95,75,131.17089,1.0,256.0,258.0999743159477,2020-04-08,30462,232.2314043916299
9,25,287,16,2020-04-08,19,292,441,11112,113,123,56,131.16957830421697,0.999990000099999,291.9970800291997,294.09755434014744,2020-04-08,30462,232.2314043916299
9,26,287,16,2020-04-08,6,226,163,9231,65,105,56,131.1682666346673,0.999980000399992,225.9954800903982,228.0964543863463,2020-04-08,30462,232.2314043916299
9,27,287,16,2020-04-08,9,244,282,10124,83,106,55,131.17089,1.0,244.0,246.0999743159477,2020-04-08,30462,232.2314043916299
9,28,287,16,2020-04-08,11,270,323,10699,94,130,46,131.16695499135025,0.999970000899973,269.9919002429927,272.09337451394174,2020-04-08,30462,232.2314043916299
9,29,287,16,2020-04-08,8,286,227,10663,114,120,52,131.16957830421697,0.999990000099999,285.99714002859974,288.0976143395475,2020-04-08,30462,232.2314043916299
9,30,287,16,2020-04-08,14,294,486,10768,104,144,46,131.17089,1.0,294.0,296.0999743159477,2020-04-08,30462,232.2314043916299
9,31,287,16,2020-04-08,10,237,332,9175,82,101,54,131.17089,1.0,237.0,239.0999743159477,2020-04-08,30462,232.2314043916299
9,32,287,16,2020-04-08,20,279,609,10574,106,114,59,131.16433178341083,0.999950002499875,278.98605069746515,281.0885248884191,2020-04-08,30462,232.2314043916299
9,33,287,16,2020-04-08,10,274,195,10475,98,119,57,131.17089,1.0,274.0,276.0999743159477,2020-04-08,30462,232.2314043916299
9,34,287,16,2020-04-08,13,259,484,8918,109,109,41,131.17089,1.0,259.0,261.0999743159477,2020-04-08,30462,232.2314043916299
9,35,287,16,2020-04-08,12,226,253,8928,84,93,49,131.16695499135025,0.999970000899973,225.9932202033939,228.09469447434293,2020-04-08,30462,232.2314043916299
9,36,287,16,2020-04-08,21,327,586,12627,117,145,65,131.17089,1.0,327.0,329.0999743159477,2020-04-08,30462,232.2314043916299
9,37,287,16,2020-04-08,8,275,154,10434,103,116,56,131.1682666346673,0.999980000399992,274.99450010999783,277.09547440594594,2020-04-08,30462,232.2314043916299
9,38,287,16,2020-04-08,16,259,472,11287,82,111,66,131.17089,1.0,259.0,261.0999743159477,2020-04-08,30462,232.2314043916299
9,39,287,16,2020-04-08,13,287,370,9891,124,129,34,131.17089,1.0,287.0,289.0999743159477,2020-04-08,30462,232.2314043916299
9,40,287,16,2020-04-08,9,234,386,9792,75,94,65,131.17089,1.0,234.0,236.0999743159477,2020-04-08,30462,232.2314043916299
9,41,287,16,2020-04-08,8,269,220,10286,92,131,46,131.17089,1.0,269.0,271.0999743159477,2020-04-08,30462,232.2314043916299
9,42,287,16,2020-04-08,16,266,338,10258,92,120,54,131.17089,1.0,266.0,268.0999743159477,2020-04-08,30462,232.2314043916299
9,43,287,16,2020-04-08,13,299,351,11651,116,118,65,131.17089,1.0,299.0,301.0999743159477,2020-04-08,30462,232.2314043916299
9,44,287,16,2020-04-08,6,287,119,10315,103,137,47,131.17089,1.0,287.0,289.0999743159477,2020-04-08,30462,232.2314043916299
9,45,287,16,2020-04-08,13,296,328,11608,102,144,50,131.16957830421697,0.999990000099999,295.9970400295997,298.09751434054743,2020-04-08,30462,232.2314043916299
9,46,287,16,2020-04-08,19,281,688,10656,115,105,61,131.17089,1.0,281.0,283.0999743159477,2020-04-08,30462,232.2314043916299
9,47,287,16,2020-04-08,6,254,223,9696,92,107,55,131.16957830421697,0.999990000099999,253.99746002539976,256.0979343363475,2020-04-08,30462,232.2314043916299
9,48,287,16,2020-04-08,8,254,370,10511,87,94,73,131.16957830421697,0.999990000099999,253.99746002539976,256.0979343363475,2020-04-08,30462,232.2314043916299
9,49,287,16,2020-04-08,12,313,422,11284,121,151,41,131.17089,1.0,313.0,315.0999743159477,2020-04-08,30462,232.2314043916299
9,50,287,16,2020-04-08,21,358,744,12385,159,158,41,131.1682666346673,0.999980000399992,357.99284014319716,360.09381443914526,2020-04-08,30462,232.2314043916299
9,51,287,16,2020-04-08,18,279,521,9892,114,123,42,131.16695499135025,0.999970000899973,278.9916302510925,281.09310452204153,2020-04-08,30462,232.2314043916299
9,52,287,16,2020-04-08,17,272,482,10346,97,117,58,131.16957830421697,0.999990000099999,271.99728002719974,274.09775433814747,2020-04-08,30462,232.2314043916299
9,53,287,16,2020-04-08,20,308,701,11163,133,132,43,131.17089,1.0,308.0,310.0999743159477,2020-04-08,30462,232.2314043916299
9,54,287,16,2020-04-08,11,267,318,10030,105,113,49,131.17089,1.0,267.0,269.0999743159477,2020-04-08,30462,232.2314043916299
9,55,287,16,2020-04-08,15,263,508,10112,108,103,52,131.16957830421697,0.999990000099999,262.99737002629973,265.09784433724747,2020-04-08,30462,232.2314043916299
9,56,287,16,2020-04-08,14,256,408,9779,102,115,39,131.16957830421697,0.999990000099999,255.99744002559976,258.0979143365475,2020-04-08,30462,232.2314043916299
9,57,287,16,2020-04-08,19,304,573,11275,128,134,42,131.17089,1.0,304.0,306.0999743159477,2020-04-08,30462,232.2314043916299
9,58,287,16,2020-04-08,7,238,240,9372,88,103,47,131.17089,1.0,238.0,240.0999743159477,2020-04-08,30462,232.2314043916299
9,59,287,16,2020-04-08,11,322,378,10719,149,124,49,131.1682666346673,0.999980000399992,321.9935601287974,324.0945344247455,2020-04-08,30462,232.2314043916299
9,0,305,17,2020-04-09,9,269,186,10561,95,108,66,131.17089,1.0,269.0,271.0999743159477,2020-04-09,31726,241.86768878369278
9,1,305,17,2020-04-09,10,262,279,10068,97,114,51,131.17089,1.0,262.0,264.0999743159477,2020-04-09,31726,241.86768878369278
9,2,305,17,2020-04-09,13,269,414,10276,97,125,47,131.16695499135025,0.999970000899973,268.99193024209274,271.0934045130418,2020-04-09,31726,241.86768878369278
9,3,305,17,2020-04-09,25,332,969,13038,126,152,54,131.16957830421697,0.999990000099999,331.9966800331997,334.09715434414744,2020-04-09,31726,241.86768878369278
9,4,305,17,2020-04-09,16,311,488,12063,112,140,59,131.17089,1.0,311.0,313.0999743159477,2020-04-09,31726,241.86768878369278
9,5,305,17,2020-04-09,17,254,477,9375,101,121,32,131.17089,1.0,254.0,256.0999743159477,2020-04-09,31726,241.86768878369278
9,6,305,17,2020-04-09,18,336,474,12141,137,156,43,131.17089,1.0,336.0,338.0999743159477,2020-04-09,31726,241.86768878369278
9,7,305,17,2020-04-09,11,266,317,11743,85,102,79,131.17089,1.0,266.0,268.0999743159477,2020-04-09,31726,241.86768878369278
9,8,305,17,2020-04-09,16,316,550,11803,123,146,47,131.17089,1.0,316.0,318.0999743159477,2020-04-09,31726,241.86768878369278
9,9,305,17,2020-04-09,5,222,166,10003,70,73,79,131.1682666346673,0.999980000399992,221.99556008879821,224.0965343847463,2020-04-09,31726,241.86768878369278
9,10,305,17,2020-04-09,11,273,385,11199,94,135,44,131.17089,1.0,273.0,275.0999743159477,2020-04-09,31726,241.86768878369278
9,11,305,17,2020-04-09,9,268,347,11148,86,124,58,131.16957830421697,0.999990000099999,267.99732002679974,270.0977943377475,2020-04-09,31726,241.86768878369278
9,12,305,17,2020-04-09,9,253,272,9690,92,121,40,131.1682666346673,0.999980000399992,252.99494010119798,255.0959143971461,2020-04-09,31726,241.86768878369278
9,13,305,17,2020-04-09,5,241,235,10019,81,92,68,131.17089,1.0,241.0,243.0999743159477,2020-04-09,31726,241.86768878369278
9,14,305,17,2020-04-09,17,300,496,11587,114,117,69,131.1682666346673,0.999980000399992,299.9940001199976,302.0949744159457,2020-04-09,31726,241.86768878369278
9,15,305,17,2020-04-09,19,325,392,11751,132,141,52,131.17089,1.0,325.0,327.0999743159477,2020-04-09,31726,241.86768878369278
9,16,305,17,2020-04-09,7,236,148,9724,83,96,57,131.17089,1.0,236.0,238.0999743159477,2020-04-09,31726,241.86768878369278
9,17,305,17,2020-04-09,13,301,429,11538,109,148,44,131.16695499135025,0.999970000899973,300.99097027089186,303.0924445418409,2020-04-09,31726,241.86768878369278
9,18,305,17,2020-04-09,13,294,473,11135,117,116,61,131.17089,1.0,294.0,296.0999743159477,2020-04-09,31726,241.86768878369278
9,19,305,17,2020-04-09,10,324,332,11220,135,149,40,131.17089,1.0,324.0,326.0999743159477,2020-04-09,31726,241.86768878369278
9,20,305,17,2020-04-09,12,286,352,10555,115,124,47,131.17089,1.0,286.0,288.0999743159477,2020-04-09,31726,241.86768878369278
9,21,305,17,2020-04-09,13,292,376,11156,104,135,53,131.16957830421697,0.999990000099999,291.9970800291997,294.09755434014744,2020-04-09,31726,241.86768878369278
9,22,305,17,2020-04-09,16,331,417,11820,145,134,52,131.16957830421697,0.999990000099999,330.9966900330997,333.0971643440474,2020-04-09,31726,241.86768878369278
9,23,305,17,2020-04-09,22,339,568,11934,139,150,50,131.17089,1.0,339.0,341.0999743159477,2020-04-09,31726,241.86768878369278
9,24,305,17,2020-04-09,9,265,290,11108,90,98,77,131.17089,1.0,265.0,267.0999743159477,2020-04-09,31726,241.86768878369278
9,25,305,17,2020-04-09,8,300,263,11375,116,128,56,131.16957830421697,0.999990000099999,299.9970000299997,302.09747434094743,2020-04-09,31726,241.86768878369278
9,26,305,17,2020-04-09,7,233,210,9441,69,107,57,131.1682666346673,0.999980000399992,232.99534009319814,235.09631438914624,2020-04-09,31726,241.86768878369278
9,27,305,17,2020-04-09,12,256,488,10612,87,112,57,131.17089,1.0,256.0,258.0999743159477,2020-04-09,31726,241.86768878369278
9,28,305,17,2020-04-09,13,283,474,11173,99,137,47,131.16695499135025,0.999970000899973,282.99151025469234,285.0929845256414,2020-04-09,31726,241.86768878369278
9,29,305,17,2020-04-09,11,297,322,10985,120,125,52,131.16957830421697,0.999990000099999,296.9970300296997,299.09750434064745,2020-04-09,31726,241.86768878369278
9,30,305,17,2020-04-09,13,307,452,11220,110,149,48,131.17089,1.0,307.0,309.0999743159477,2020-04-09,31726,241.86768878369278
9,31,305,17,2020-04-09,9,246,282,9457,86,106,54,131.17089,1.0,246.0,248.0999743159477,2020-04-09,31726,241.86768878369278
9,32,305,17,2020-04-09,11,290,319,10893,110,121,59,131.16433178341083,0.999950002499875,289.98550072496374,292.0879749159177,2020-04-09,31726,241.86768878369278
9,33,305,17,2020-04-09,11,285,366,10841,102,125,58,131.17089,1.0,285.0,287.0999743159477,2020-04-09,31726,241.86768878369278
9,34,305,17,2020-04-09,17,276,382,9300,118,117,41,131.17089,1.0,276.0,278.0999743159477,2020-04-09,31726,241.86768878369278
9,35,305,17,2020-04-09,12,238,476,9404,86,101,51,131.16695499135025,0.999970000899973,237.99286021419357,240.0943344851426,2020-04-09,31726,241.86768878369278
9,36,305,17,2020-04-09,16,343,619,13246,122,154,67,131.17089,1.0,343.0,345.0999743159477,2020-04-09,31726,241.86768878369278
9,37,305,17,2020-04-09,12,287,349,10783,110,120,57,131.1682666346673,0.999980000399992,286.9942601147977,289.09523441074583,2020-04-09,31726,241.86768878369278
9,38,305,17,2020-04-09,8,267,225,11512,88,111,68,131.17089,1.0,267.0,269.0999743159477,2020-04-09,31726,241.86768878369278
9,39,305,17,2020-04-09,15,302,562,10453,129,137,36,131.17089,1.0,302.0,304.0999743159477,2020-04-09,31726,241.86768878369278
9,40,305,17,2020-04-09,7,241,175,9967,79,97,65,131.17089,1.0,241.0,243.0999743159477,2020-04-09,31726,241.86768878369278
9,41,305,17,2020-04-09,11,280,478,10764,94,139,47,131.17089,1.0,280.0,282.0999743159477,2020-04-09,31726,241.86768878369278
9,42,305,17,2020-04-09,10,276,256,10514,99,121,56,131.17089,1.0,276.0,278.0999743159477,2020-04-09,31726,241.86768878369278
9,43,305,17,2020-04-09,12,311,363,12014,122,124,65,131.17089,1.0,311.0,313.0999743159477,2020-04-09,31726,241.86768878369278
9,44,305,17,2020-04-09,12,299,405,10720,107,144,48,131.17089,1.0,299.0,301.0999743159477,2020-04-09,31726,241.86768878369278
9,45,305,17,2020-04-09,13,309,465,12073,108,148,53,131.16957830421697,0.999990000099999,308.9969100308997,311.09738434184743,2020-04-09,31726,241.86768878369278
9,46,305,17,2020-04-09,14,295,401,11057,123,110,62,131.17089,1.0,295.0,297.0999743159477,2020-04-09,31726,241.86768878369278
9,47,305,17,2020-04-09,7,261,191,9887,95,111,55,131.16957830421697,0.999990000099999,260.99739002609977,263.0978643370475,2020-04-09,31726,241.86768878369278
9,48,305,17,2020-04-09,6,260,244,10755,88,99,73,131.16957830421697,0.999990000099999,259.99740002599975,262.0978743369475,2020-04-09,31726,241.86768878369278
9,49,305,17,2020-04-09,12,325,194,11478,130,154,41,131.17089,1.0,325.0,327.0999743159477,2020-04-09,31726,241.86768878369278
9,50,305,17,2020-04-09,26,384,926,13311,169,172,43,131.1682666346673,0.999980000399992,383.99232015359695,386.09329444954506,2020-04-09,31726,241.86768878369278
9,51,305,17,2020-04-09,21,300,726,10618,121,136,43,131.16695499135025,0.999970000899973,299.9910002699919,302.09247454094094,2020-04-09,31726,241.86768878369278
9,52,305,17,2020-04-09,10,282,273,10619,103,120,59,131.16957830421697,0.999990000099999,281.99718002819975,284.0976543391475,2020-04-09,31726,241.86768878369278
9,53,305,17,2020-04-09,15,323,414,11577,141,139,43,131.17089,1.0,323.0,325.0999743159477,2020-04-09,31726,241.86768878369278
9,54,305,17,2020-04-09,17,284,584,10614,112,122,50,131.17089,1.0,284.0,286.0999743159477,2020-04-09,31726,241.86768878369278
9,55,305,17,2020-04-09,9,272,202,10314,114,106,52,131.16957830421697,0.999990000099999,271.99728002719974,274.09775433814747,2020-04-09,31726,241.86768878369278
9,56,305,17,2020-04-09,15,271,286,10065,113,119,39,131.16957830421697,0.999990000099999,270.9972900270997,273.09776433804745,2020-04-09,31726,241.86768878369278
9,57,305,17,2020-04-09,20,324,687,11962,135,145,44,131.17089,1.0,324.0,326.0999743159477,2020-04-09,31726,241.86768878369278
9,58,305,17,2020-04-09,9,247,266,9638,91,109,47,131.17089,1.0,247.0,249.0999743159477,2020-04-09,31726,241.86768878369278
9,59,305,17,2020-04-09,16,338,434,11153,158,130,50,131.1682666346673,0.999980000399992,337.9932401351973,340.0942144311454,2020-04-09,31726,241.86768878369278
9,0,323,18,2020-04-10,7,276,174,10735,100,110,66,131.17089,1.0,276.0,278.0999743159477,2020-04-10,32669,249.05678386416378
9,1,323,18,2020-04-10,13,275,359,10427,105,119,51,131.17089,1.0,275.0,277.0999743159477,2020-04-10,32669,249.05678386416378
9,2,323,18,2020-04-10,8,277,176,10452,102,128,47,131.16695499135025,0.999970000899973,276.9916902492925,279.09316452024154,2020-04-10,32669,249.05678386416378
9,3,323,18,2020-04-10,23,355,781,13819,135,162,58,131.16957830421697,0.999990000099999,354.99645003549966,357.0969243464474,2020-04-10,32669,249.05678386416378
9,4,323,18,2020-04-10,15,326,458,12521,120,147,59,131.17089,1.0,326.0,328.0999743159477,2020-04-10,32669,249.05678386416378
9,5,323,18,2020-04-10,12,266,509,9884,103,130,33,131.17089,1.0,266.0,268.0999743159477,2020-04-10,32669,249.05678386416378
9,6,323,18,2020-04-10,23,359,793,12934,146,170,43,131.17089,1.0,359.0,361.0999743159477,2020-04-10,32669,249.05678386416378
9,7,323,18,2020-04-10,16,282,540,12283,93,108,81,131.17089,1.0,282.0,284.0999743159477,2020-04-10,32669,249.05678386416378
9,8,323,18,2020-04-10,11,327,383,12186,127,152,48,131.17089,1.0,327.0,329.0999743159477,2020-04-10,32669,249.05678386416378
9,9,323,18,2020-04-10,6,228,220,10223,73,75,80,131.1682666346673,0.999980000399992,227.9954400911982,230.0964143871463,2020-04-10,32669,249.05678386416378
9,10,323,18,2020-04-10,8,281,182,11381,99,138,44,131.17089,1.0,281.0,283.0999743159477,2020-04-10,32669,249.05678386416378
9,11,323,18,2020-04-10,11,279,494,11642,89,130,60,131.16957830421697,0.999990000099999,278.9972100278997,281.09768433884744,2020-04-10,32669,249.05678386416378
9,12,323,18,2020-04-10,11,264,304,9994,98,126,40,131.1682666346673,0.999980000399992,263.9947201055979,266.095694401546,2020-04-10,32669,249.05678386416378
9,13,323,18,2020-04-10,4,245,80,10099,84,93,68,131.17089,1.0,245.0,247.0999743159477,2020-04-10,32669,249.05678386416378
9,14,323,18,2020-04-10,14,314,510,12097,119,125,70,131.1682666346673,0.999980000399992,313.9937201255975,316.0946944215456,2020-04-10,32669,249.05678386416378
9,15,323,18,2020-04-10,17,342,477,12228,141,149,52,131.17089,1.0,342.0,344.0999743159477,2020-04-10,32669,249.05678386416378
9,16,323,18,2020-04-10,11,247,393,10117,86,102,59,131.17089,1.0,247.0,249.0999743159477,2020-04-10,32669,249.05678386416378
9,17,323,18,2020-04-10,14,315,382,11920,117,153,45,131.16695499135025,0.999970000899973,314.9905502834915,317.0920245544405,2020-04-10,32669,249.05678386416378
9,18,323,18,2020-04-10,22,316,763,11898,125,130,61,131.17089,1.0,316.0,318.0999743159477,2020-04-10,32669,249.05678386416378
9,19,323,18,2020-04-10,13,337,367,11587,141,156,40,131.17089,1.0,337.0,339.0999743159477,2020-04-10,32669,249.05678386416378
9,20,323,18,2020-04-10,20,306,731,11286,121,136,49,131.17089,1.0,306.0,308.0999743159477,2020-04-10,32669,249.05678386416378
9,21,323,18,2020-04-10,10,302,296,11452,109,139,54,131.16957830421697,0.999990000099999,301.9969800301997,304.09745434114745,2020-04-10,32669,249.05678386416378
9,22,323,18,2020-04-10,21,352,687,12507,156,143,53,131.16957830421697,0.999990000099999,351.9964800351997,354.0969543461474,2020-04-10,32669,249.05678386416378
9,23,323,18,2020-04-10,18,357,606,12540,145,162,50,131.17089,1.0,357.0,359.0999743159477,2020-04-10,32669,249.05678386416378
9,24,323,18,2020-04-10,13,278,481,11589,95,105,78,131.17089,1.0,278.0,280.0999743159477,2020-04-10,32669,249.05678386416378
9,25,323,18,2020-04-10,15,315,435,11810,125,133,57,131.16957830421697,0.999990000099999,314.9968500314997,317.09732434244745,2020-04-10,32669,249.05678386416378
9,26,323,18,2020-04-10,3,236,150,9591,70,107,59,131.1682666346673,0.999980000399992,235.9952800943981,238.0962543903462,2020-04-10,32669,249.05678386416378
9,27,323,18,2020-04-10,13,269,448,11060,92,118,59,131.17089,1.0,269.0,271.0999743159477,2020-04-10,32669,249.05678386416378
9,28,323,18,2020-04-10,10,293,309,11482,106,139,48,131.16695499135025,0.999970000899973,292.9912102636921,295.09268453464114,2020-04-10,32669,249.05678386416378
9,29,323,18,2020-04-10,10,307,328,11313,123,132,52,131.16957830421697,0.999990000099999,306.99693003069973,309.09740434164746,2020-04-10,32669,249.05678386416378
9,30,323,18,2020-04-10,15,322,509,11729,115,158,49,131.17089,1.0,322.0,324.0999743159477,2020-04-10,32669,249.05678386416378
9,31,323,18,2020-04-10,7,253,264,9721,89,109,55,131.17089,1.0,253.0,255.0999743159477,2020-04-10,32669,249.05678386416378
9,32,323,18,2020-04-10,13,303,277,11170,117,126,60,131.16433178341083,0.999950002499875,302.98485075746214,305.0873249484161,2020-04-10,32669,249.05678386416378
9,33,323,18,2020-04-10,14,299,408,11249,109,131,59,131.17089,1.0,299.0,301.0999743159477,2020-04-10,32669,249.05678386416378
9,34,323,18,2020-04-10,19,295,594,9894,125,128,42,131.17089,1.0,295.0,297.0999743159477,2020-04-10,32669,249.05678386416378
9,35,323,18,2020-04-10,2,240,22,9426,88,101,51,131.16695499135025,0.999970000899973,239.99280021599353,242.09427448694257,2020-04-10,32669,249.05678386416378
9,36,323,18,2020-04-10,15,358,307,13553,132,158,68,131.17089,1.0,358.0,360.0999743159477,2020-04-10,32669,249.05678386416378
9,37,323,18,2020-04-10,5,292,231,11014,112,122,58,131.1682666346673,0.999980000399992,291.9941601167977,294.0951344127458,2020-04-10,32669,249.05678386416378
9,38,323,18,2020-04-10,9,276,290,11802,93,114,69,131.17089,1.0,276.0,278.0999743159477,2020-04-10,32669,249.05678386416378
9,39,323,18,2020-04-10,14,316,454,10907,136,143,37,131.17089,1.0,316.0,318.0999743159477,2020-04-10,32669,249.05678386416378
