group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k
9,0,575,32,2020-04-24,1,361,43,14696,119,170,72,131.17089,1.0,361.0,363.0999743159477,2020-04-24,41143,313.65953223310447
9,1,575,32,2020-04-24,14,503,457,18254,197,226,80,131.16957830421697,0.999990000099999,502.9949700502995,505.09544436124725,2020-04-24,41143,313.65953223310447
9,2,575,32,2020-04-24,3,328,129,13209,117,152,59,131.17089,1.0,328.0,330.0999743159477,2020-04-24,41143,313.65953223310447
9,3,575,32,2020-04-24,9,428,299,15137,167,204,57,131.17089,1.0,428.0,430.0999743159477,2020-04-24,41143,313.65953223310447
9,4,575,32,2020-04-24,4,389,110,13594,151,188,50,131.17089,1.0,389.0,391.0999743159477,2020-04-24,41143,313.65953223310447
9,5,575,32,2020-04-24,20,529,686,17546,220,246,63,131.17089,1.0,529.0,531.0999743159477,2020-04-24,41143,313.65953223310447
9,6,575,32,2020-04-24,7,356,236,13835,126,165,65,131.16957830421697,0.999990000099999,355.9964400355997,358.0969143465474,2020-04-24,41143,313.65953223310447
9,7,575,32,2020-04-24,2,333,13,12998,126,144,63,131.16957830421697,0.999990000099999,332.99667003329967,335.0971443442474,2020-04-24,41143,313.65953223310447
9,8,575,32,2020-04-24,7,350,297,13887,123,158,69,131.17089,1.0,350.0,352.0999743159477,2020-04-24,41143,313.65953223310447
9,9,575,32,2020-04-24,8,350,200,12584,138,156,56,131.1682666346673,0.999980000399992,349.9930001399972,352.0939744359453,2020-04-24,41143,313.65953223310447
9,10,575,32,2020-04-24,12,419,449,15282,159,194,66,131.16957830421697,0.999990000099999,418.99581004189963,421.09628435284736,2020-04-24,41143,313.65953223310447
9,11,575,32,2020-04-24,8,336,261,12000,126,164,46,131.16957830421697,0.999990000099999,335.9966400335997,338.09711434454744,2020-04-24,41143,313.65953223310447
9,12,575,32,2020-04-24,3,315,200,12616,105,148,62,131.17089,1.0,315.0,317.0999743159477,2020-04-24,41143,313.65953223310447
9,13,575,32,2020-04-24,1,269,41,11921,84,114,71,131.17089,1.0,269.0,271.0999743159477,2020-04-24,41143,313.65953223310447
9,14,575,32,2020-04-24,11,399,322,14430,157,168,74,131.16957830421697,0.999990000099999,398.9960100398996,401.09648435084733,2020-04-24,41143,313.65953223310447
9,15,575,32,2020-04-24,7,371,243,14243,133,177,61,131.16957830421697,0.999990000099999,370.99629003709964,373.0967643480474,2020-04-24,41143,313.65953223310447
9,16,575,32,2020-04-24,4,316,117,12575,105,145,66,131.16957830421697,0.999990000099999,315.9968400315997,318.0973143425474,2020-04-24,41143,313.65953223310447
9,17,575,32,2020-04-24,1,321,43,12971,110,140,71,131.16957830421697,0.999990000099999,320.9967900320997,323.0972643430474,2020-04-24,41143,313.65953223310447
9,18,575,32,2020-04-24,1,311,0,12319,106,143,62,131.16957830421697,0.999990000099999,310.9968900310997,313.09736434204746,2020-04-24,41143,313.65953223310447
9,19,575,32,2020-04-24,4,330,134,12937,109,152,69,131.16695499135025,0.999970000899973,329.9901002969911,332.09157456794014,2020-04-24,41143,313.65953223310447
9,20,575,32,2020-04-24,5,382,152,13694,146,188,48,131.16695499135025,0.999970000899973,381.9885403437897,384.0900146147387,2020-04-24,41143,313.65953223310447
9,21,575,32,2020-04-24,11,445,276,17248,156,208,81,131.16957830421697,0.999990000099999,444.99555004449957,447.0960243554473,2020-04-24,41143,313.65953223310447
9,22,575,32,2020-04-24,5,332,136,12556,110,175,47,131.16957830421697,0.999990000099999,331.9966800331997,334.09715434414744,2020-04-24,41143,313.65953223310447
9,23,575,32,2020-04-24,3,344,124,11535,153,134,57,131.17089,1.0,344.0,346.0999743159477,2020-04-24,41143,313.65953223310447
9,24,575,32,2020-04-24,13,465,540,15423,184,227,54,131.17089,1.0,465.0,467.0999743159477,2020-04-24,41143,313.65953223310447
9,25,575,32,2020-04-24,3,374,96,14305,127,193,54,131.16957830421697,0.999990000099999,373.9962600373996,376.09673434834735,2020-04-24,41143,313.65953223310447
9,26,575,32,2020-04-24,7,388,278,13648,141,194,53,131.17089,1.0,388.0,390.0999743159477,2020-04-24,41143,313.65953223310447
9,27,575,32,2020-04-24,4,332,83,11978,132,150,50,131.16957830421697,0.999990000099999,331.9966800331997,334.09715434414744,2020-04-24,41143,313.65953223310447
9,28,575,32,2020-04-24,6,371,188,12716,141,181,49,131.16433178341083,0.999950002499875,370.98145092745364,373.0839251184076,2020-04-24,41143,313.65953223310447
9,29,575,32,2020-04-24,8,405,149,14483,146,199,60,131.17089,1.0,405.0,407.0999743159477,2020-04-24,41143,313.65953223310447
9,30,575,32,2020-04-24,3,266,83,10057,95,122,49,131.16957830421697,0.999990000099999,265.9973400265998,268.0978143375475,2020-04-24,41143,313.65953223310447
9,31,575,32,2020-04-24,5,386,122,12809,169,173,44,131.16957830421697,0.999990000099999,385.99614003859966,388.0966143495474,2020-04-24,41143,313.65953223310447
9,32,575,32,2020-04-24,16,504,410,16304,217,238,49,131.17089,1.0,504.0,506.0999743159477,2020-04-24,41143,313.65953223310447
9,33,575,32,2020-04-24,4,313,129,12097,116,142,55,131.16957830421697,0.999990000099999,312.9968700312997,315.0973443422474,2020-04-24,41143,313.65953223310447
9,34,575,32,2020-04-24,5,267,195,10935,78,132,57,131.16957830421697,0.999990000099999,266.99733002669973,269.09780433764746,2020-04-24,41143,313.65953223310447
9,35,575,32,2020-04-24,7,329,172,12622,129,139,61,131.17089,1.0,329.0,331.0999743159477,2020-04-24,41143,313.65953223310447
9,36,575,32,2020-04-24,4,352,73,13537,127,166,59,131.16957830421697,0.999990000099999,351.9964800351997,354.0969543461474,2020-04-24,41143,313.65953223310447
9,37,575,32,2020-04-24,4,313,158,13539,90,144,79,131.17089,1.0,313.0,315.0999743159477,2020-04-24,41143,313.65953223310447
9,38,575,32,2020-04-24,13,431,324,15520,163,216,52,131.17089,1.0,431.0,433.0999743159477,2020-04-24,41143,313.65953223310447
9,39,575,32,2020-04-24,7,286,308,11144,101,138,47,131.16695499135025,0.999970000899973,285.9914202573923,288.09289452834133,2020-04-24,41143,313.65953223310447
9,40,575,32,2020-04-24,3,331,117,12880,112,163,56,131.16957830421697,0.999990000099999,330.9966900330997,333.0971643440474,2020-04-24,41143,313.65953223310447
9,41,575,32,2020-04-24,5,374,122,14215,138,165,71,131.16957830421697,0.999990000099999,373.9962600373996,376.09673434834735,2020-04-24,41143,313.65953223310447
9,42,575,32,2020-04-24,9,333,339,12119,123,154,56,131.1682666346673,0.999980000399992,332.99334013319736,335.09431442914547,2020-04-24,41143,313.65953223310447
9,43,575,32,2020-04-24,3,291,122,11639,99,123,69,131.17089,1.0,291.0,293.0999743159477,2020-04-24,41143,313.65953223310447
9,44,575,32,2020-04-24,3,338,122,14829,97,153,88,131.17089,1.0,338.0,340.0999743159477,2020-04-24,41143,313.65953223310447
9,45,575,32,2020-04-24,9,418,436,15695,147,200,71,131.16957830421697,0.999990000099999,417.9958200417996,420.09629435274735,2020-04-24,41143,313.65953223310447
9,46,575,32,2020-04-24,10,397,317,13915,161,177,59,131.17089,1.0,397.0,399.0999743159477,2020-04-24,41143,313.65953223310447
9,47,575,32,2020-04-24,2,313,66,12246,111,147,55,131.17089,1.0,313.0,315.0999743159477,2020-04-24,41143,313.65953223310447
9,48,575,32,2020-04-24,2,310,70,11666,116,149,45,131.17089,1.0,310.0,312.0999743159477,2020-04-24,41143,313.65953223310447
9,49,575,32,2020-04-24,4,287,111,11481,95,134,58,131.17089,1.0,287.0,289.0999743159477,2020-04-24,41143,313.65953223310447
9,50,575,32,2020-04-24,4,332,160,12473,130,148,54,131.17089,1.0,332.0,334.0999743159477,2020-04-24,41143,313.65953223310447
9,51,575,32,2020-04-24,12,507,342,16371,209,249,49,131.17089,1.0,507.0,509.0999743159477,2020-04-24,41143,313.65953223310447
9,52,575,32,2020-04-24,15,446,388,15127,185,197,64,131.17089,1.0,446.0,448.0999743159477,2020-04-24,41143,313.65953223310447
9,53,575,32,2020-04-24,4,327,132,12293,115,164,48,131.1682666346673,0.999980000399992,326.9934601307974,329.0944344267455,2020-04-24,41143,313.65953223310447
9,54,575,32,2020-04-24,4,364,171,13275,142,154,68,131.17089,1.0,364.0,366.0999743159477,2020-04-24,41143,313.65953223310447
9,55,575,32,2020-04-24,3,353,103,13206,132,171,50,131.16957830421697,0.999990000099999,352.9964700352997,355.0969443462474,2020-04-24,41143,313.65953223310447
9,56,575,32,2020-04-24,10,402,187,13851,175,162,65,131.16957830421697,0.999990000099999,401.99598004019964,404.0964543511474,2020-04-24,41143,313.65953223310447
9,57,575,32,2020-04-24,2,299,82,11864,101,138,60,131.17089,1.0,299.0,301.0999743159477,2020-04-24,41143,313.65953223310447
9,58,575,32,2020-04-24,4,339,94,12403,120,166,53,131.1682666346673,0.999980000399992,338.9932201355973,341.0941944315454,2020-04-24,41143,313.65953223310447
9,59,575,32,2020-04-24,3,334,93,12616,117,154,63,131.17089,1.0,334.0,336.0999743159477,2020-04-24,41143,313.65953223310447
9,0,593,33,2020-04-25,5,366,261,14957,119,173,74,131.17089,1.0,366.0,368.0999743159477,2020-04-25,41453,316.02286147482874
9,1,593,33,2020-04-25,13,516,398,18652,202,234,80,131.16957830421697,0.999990000099999,515.9948400515996,518.0953143625474,2020-04-25,41453,316.02286147482874
9,2,593,33,2020-04-25,3,331,141,13350,118,152,61,131.17089,1.0,331.0,333.0999743159477,2020-04-25,41453,316.02286147482874
9,3,593,33,2020-04-25,11,439,393,15530,170,212,57,131.17089,1.0,439.0,441.0999743159477,2020-04-25,41453,316.02286147482874
9,4,593,33,2020-04-25,13,402,328,13922,158,192,52,131.17089,1.0,402.0,404.0999743159477,2020-04-25,41453,316.02286147482874
9,5,593,33,2020-04-25,15,544,518,18064,227,252,65,131.17089,1.0,544.0,546.0999743159477,2020-04-25,41453,316.02286147482874
9,6,593,33,2020-04-25,3,359,152,13987,126,167,66,131.16957830421697,0.999990000099999,358.99641003589966,361.0968843468474,2020-04-25,41453,316.02286147482874
9,7,593,33,2020-04-25,3,336,146,13144,127,145,64,131.16957830421697,0.999990000099999,335.9966400335997,338.09711434454744,2020-04-25,41453,316.02286147482874
9,8,593,33,2020-04-25,3,353,92,13979,125,159,69,131.17089,1.0,353.0,355.0999743159477,2020-04-25,41453,316.02286147482874
9,9,593,33,2020-04-25,9,359,298,12882,141,162,56,131.1682666346673,0.999980000399992,358.99282014359716,361.09379443954526,2020-04-25,41453,316.02286147482874
9,10,593,33,2020-04-25,16,435,593,15875,163,204,68,131.16957830421697,0.999990000099999,434.9956500434996,437.09612435444734,2020-04-25,41453,316.02286147482874
9,11,593,33,2020-04-25,7,343,191,12191,129,168,46,131.16957830421697,0.999990000099999,342.9965700342997,345.0970443452474,2020-04-25,41453,316.02286147482874
9,12,593,33,2020-04-25,10,325,314,12930,110,152,63,131.17089,1.0,325.0,327.0999743159477,2020-04-25,41453,316.02286147482874
9,13,593,33,2020-04-25,6,275,239,12160,86,117,72,131.17089,1.0,275.0,277.0999743159477,2020-04-25,41453,316.02286147482874
9,14,593,33,2020-04-25,11,410,316,14746,164,171,75,131.16957830421697,0.999990000099999,409.99590004099963,412.09637435194736,2020-04-25,41453,316.02286147482874
9,15,593,33,2020-04-25,12,383,321,14564,139,183,61,131.16957830421697,0.999990000099999,382.9961700382996,385.09664434924736,2020-04-25,41453,316.02286147482874
9,16,593,33,2020-04-25,4,320,151,12726,107,146,67,131.16957830421697,0.999990000099999,319.99680003199967,322.0972743429474,2020-04-25,41453,316.02286147482874
9,17,593,33,2020-04-25,1,322,20,12991,111,140,71,131.16957830421697,0.999990000099999,321.9967800321997,324.0972543431474,2020-04-25,41453,316.02286147482874
9,18,593,33,2020-04-25,4,315,159,12478,108,144,63,131.16957830421697,0.999990000099999,314.9968500314997,317.09732434244745,2020-04-25,41453,316.02286147482874
9,19,593,33,2020-04-25,4,334,198,13135,109,155,70,131.16695499135025,0.999970000899973,333.98998030059096,336.09145457154,2020-04-25,41453,316.02286147482874
9,20,593,33,2020-04-25,7,389,170,13864,150,190,49,131.16695499135025,0.999970000899973,388.9883303500895,391.0898046210385,2020-04-25,41453,316.02286147482874
9,21,593,33,2020-04-25,10,455,436,17684,158,215,82,131.16957830421697,0.999990000099999,454.9954500454996,457.0959243564473,2020-04-25,41453,316.02286147482874
9,22,593,33,2020-04-25,3,335,105,12661,111,176,48,131.16957830421697,0.999990000099999,334.9966500334997,337.0971243444474,2020-04-25,41453,316.02286147482874
9,23,593,33,2020-04-25,5,349,140,11675,155,136,58,131.17089,1.0,349.0,351.0999743159477,2020-04-25,41453,316.02286147482874
9,24,593,33,2020-04-25,4,469,132,15555,186,228,55,131.17089,1.0,469.0,471.0999743159477,2020-04-25,41453,316.02286147482874
9,25,593,33,2020-04-25,4,378,139,14444,128,196,54,131.16957830421697,0.999990000099999,377.9962200377996,380.09669434874735,2020-04-25,41453,316.02286147482874
9,26,593,33,2020-04-25,4,392,118,13766,142,197,53,131.17089,1.0,392.0,394.0999743159477,2020-04-25,41453,316.02286147482874
9,27,593,33,2020-04-25,5,337,142,12120,134,153,50,131.16957830421697,0.999990000099999,336.99663003369966,339.0971043446474,2020-04-25,41453,316.02286147482874
9,28,593,33,2020-04-25,8,379,204,12920,145,184,50,131.16433178341083,0.999950002499875,378.9810509474526,381.08352513840657,2020-04-25,41453,316.02286147482874
9,29,593,33,2020-04-25,15,420,482,14965,152,206,62,131.17089,1.0,420.0,422.0999743159477,2020-04-25,41453,316.02286147482874
9,30,593,33,2020-04-25,6,272,124,10181,98,125,49,131.16957830421697,0.999990000099999,271.99728002719974,274.09775433814747,2020-04-25,41453,316.02286147482874
9,31,593,33,2020-04-25,1,387,40,12849,169,174,44,131.16957830421697,0.999990000099999,386.9961300386996,389.09660434964735,2020-04-25,41453,316.02286147482874
9,32,593,33,2020-04-25,19,523,471,16775,228,245,50,131.17089,1.0,523.0,525.0999743159477,2020-04-25,41453,316.02286147482874
9,33,593,33,2020-04-25,6,319,260,12357,116,148,55,131.16957830421697,0.999990000099999,318.9968100318997,321.09728434284744,2020-04-25,41453,316.02286147482874
9,34,593,33,2020-04-25,2,269,91,11026,79,132,58,131.16957830421697,0.999990000099999,268.99731002689975,271.0977843378475,2020-04-25,41453,316.02286147482874
9,35,593,33,2020-04-25,6,335,199,12821,131,142,62,131.17089,1.0,335.0,337.0999743159477,2020-04-25,41453,316.02286147482874
9,36,593,33,2020-04-25,11,363,293,13830,134,169,60,131.16957830421697,0.999990000099999,362.99637003629965,365.0968443472474,2020-04-25,41453,316.02286147482874
9,37,593,33,2020-04-25,3,316,91,13630,91,146,79,131.17089,1.0,316.0,318.0999743159477,2020-04-25,41453,316.02286147482874
9,38,593,33,2020-04-25,14,445,424,15944,170,223,52,131.17089,1.0,445.0,447.0999743159477,2020-04-25,41453,316.02286147482874
9,39,593,33,2020-04-25,1,287,41,11185,101,139,47,131.16695499135025,0.999970000899973,286.99139025829226,289.0928645292413,2020-04-25,41453,316.02286147482874
9,40,593,33,2020-04-25,1,332,22,12902,113,163,56,131.16957830421697,0.999990000099999,331.9966800331997,334.09715434414744,2020-04-25,41453,316.02286147482874
9,41,593,33,2020-04-25,14,388,389,14604,144,172,72,131.16957830421697,0.999990000099999,387.99612003879963,390.09659434974736,2020-04-25,41453,316.02286147482874
9,42,593,33,2020-04-25,5,338,155,12274,125,157,56,131.1682666346673,0.999980000399992,337.9932401351973,340.0942144311454,2020-04-25,41453,316.02286147482874
9,43,593,33,2020-04-25,3,294,65,11704,101,124,69,131.17089,1.0,294.0,296.0999743159477,2020-04-25,41453,316.02286147482874
9,44,593,33,2020-04-25,4,342,100,14929,100,154,88,131.17089,1.0,342.0,344.0999743159477,2020-04-25,41453,316.02286147482874
9,45,593,33,2020-04-25,12,430,410,16105,153,203,74,131.16957830421697,0.999990000099999,429.9957000429996,432.09617435394733,2020-04-25,41453,316.02286147482874
9,46,593,33,2020-04-25,10,407,261,14176,165,182,60,131.17089,1.0,407.0,409.0999743159477,2020-04-25,41453,316.02286147482874
9,47,593,33,2020-04-25,3,316,110,12356,112,148,56,131.17089,1.0,316.0,318.0999743159477,2020-04-25,41453,316.02286147482874
9,48,593,33,2020-04-25,11,321,467,12133,119,155,47,131.17089,1.0,321.0,323.0999743159477,2020-04-25,41453,316.02286147482874
9,49,593,33,2020-04-25,2,289,64,11545,96,135,58,131.17089,1.0,289.0,291.0999743159477,2020-04-25,41453,316.02286147482874
9,50,593,33,2020-04-25,6,338,96,12569,134,150,54,131.17089,1.0,338.0,340.0999743159477,2020-04-25,41453,316.02286147482874
9,51,593,33,2020-04-25,11,518,261,16632,214,255,49,131.17089,1.0,518.0,520.0999743159477,2020-04-25,41453,316.02286147482874
9,52,593,33,2020-04-25,19,465,582,15709,194,205,66,131.17089,1.0,465.0,467.0999743159477,2020-04-25,41453,316.02286147482874
9,53,593,33,2020-04-25,3,330,113,12406,116,165,49,131.1682666346673,0.999980000399992,329.99340013199736,332.09437442794547,2020-04-25,41453,316.02286147482874
9,54,593,33,2020-04-25,5,369,101,13376,146,155,68,131.17089,1.0,369.0,371.0999743159477,2020-04-25,41453,316.02286147482874
9,55,593,33,2020-04-25,3,356,123,13329,133,172,51,131.16957830421697,0.999990000099999,355.9964400355997,358.0969143465474,2020-04-25,41453,316.02286147482874
9,56,593,33,2020-04-25,6,408,148,13999,179,164,65,131.16957830421697,0.999990000099999,407.9959200407996,410.09639435174734,2020-04-25,41453,316.02286147482874
9,57,593,33,2020-04-25,4,303,193,12057,101,141,61,131.17089,1.0,303.0,305.0999743159477,2020-04-25,41453,316.02286147482874
9,58,593,33,2020-04-25,5,344,112,12515,123,167,54,131.1682666346673,0.999980000399992,343.99312013759726,346.09409443354537,2020-04-25,41453,316.02286147482874
9,59,593,33,2020-04-25,11,345,315,12931,121,161,63,131.17089,1.0,345.0,347.0999743159477,2020-04-25,41453,316.02286147482874
9,0,611,34,2020-04-26,3,369,73,15030,121,174,74,131.17089,1.0,369.0,371.0999743159477,2020-04-26,41640,317.44848266257856
9,1,611,34,2020-04-26,14,530,463,19115,208,241,81,131.16957830421697,0.999990000099999,529.9947000529995,532.0951743639473,2020-04-26,41640,317.44848266257856
9,2,611,34,2020-04-26,1,332,21,13371,119,152,61,131.17089,1.0,332.0,334.0999743159477,2020-04-26,41640,317.44848266257856
9,3,611,34,2020-04-26,6,445,230,15760,172,215,58,131.17089,1.0,445.0,447.0999743159477,2020-04-26,41640,317.44848266257856
9,4,611,34,2020-04-26,11,413,306,14228,163,198,52,131.17089,1.0,413.0,415.0999743159477,2020-04-26,41640,317.44848266257856
9,5,611,34,2020-04-26,16,560,460,18524,235,260,65,131.17089,1.0,560.0,562.0999743159477,2020-04-26,41640,317.44848266257856
9,6,611,34,2020-04-26,7,366,246,14233,129,169,68,131.16957830421697,0.999990000099999,365.99634003659963,368.09681434754737,2020-04-26,41640,317.44848266257856
9,7,611,34,2020-04-26,6,342,219,13363,129,149,64,131.16957830421697,0.999990000099999,341.99658003419967,344.0970543451474,2020-04-26,41640,317.44848266257856
9,8,611,34,2020-04-26,5,358,200,14179,126,162,70,131.17089,1.0,358.0,360.0999743159477,2020-04-26,41640,317.44848266257856
9,9,611,34,2020-04-26,7,366,167,13049,145,165,56,131.1682666346673,0.999980000399992,365.9926801463971,368.0936544423452,2020-04-26,41640,317.44848266257856
9,10,611,34,2020-04-26,7,442,105,15980,168,206,68,131.16957830421697,0.999990000099999,441.9955800441996,444.0960543551473,2020-04-26,41640,317.44848266257856
9,11,611,34,2020-04-26,5,348,142,12333,131,171,46,131.16957830421697,0.999990000099999,347.9965200347997,350.0969943457474,2020-04-26,41640,317.44848266257856
