group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k
9,44,467,26,2020-04-18,8,323,342,12909,112,153,58,131.16957830421697,0.999990000099999,322.9967700322997,325.09724434324744,2020-04-18,38188,291.13166800957134
9,45,467,26,2020-04-18,6,333,237,13178,104,166,63,131.16957830421697,0.999990000099999,332.99667003329967,335.0971443442474,2020-04-18,38188,291.13166800957134
9,46,467,26,2020-04-18,10,294,287,12438,86,139,69,131.17089,1.0,294.0,296.0999743159477,2020-04-18,38188,291.13166800957134
9,47,467,26,2020-04-18,6,328,158,12984,112,154,62,131.17089,1.0,328.0,330.0999743159477,2020-04-18,38188,291.13166800957134
9,48,467,26,2020-04-18,6,300,215,12424,102,156,42,131.17089,1.0,300.0,302.0999743159477,2020-04-18,38188,291.13166800957134
9,49,467,26,2020-04-18,7,287,195,10945,97,147,43,131.17089,1.0,287.0,289.0999743159477,2020-04-18,38188,291.13166800957134
9,50,467,26,2020-04-18,9,325,356,13007,103,166,56,131.1682666346673,0.999980000399992,324.9935001299974,327.0944744259455,2020-04-18,38188,291.13166800957134
9,51,467,26,2020-04-18,4,267,119,12357,66,116,85,131.16957830421697,0.999990000099999,266.99733002669973,269.09780433764746,2020-04-18,38188,291.13166800957134
9,52,467,26,2020-04-18,11,322,377,13149,103,159,60,131.17089,1.0,322.0,324.0999743159477,2020-04-18,38188,291.13166800957134
9,53,467,26,2020-04-18,6,298,321,12488,85,148,65,131.16957830421697,0.999990000099999,297.9970200297997,300.09749434074746,2020-04-18,38188,291.13166800957134
9,54,467,26,2020-04-18,6,302,264,11445,116,134,52,131.17089,1.0,302.0,304.0999743159477,2020-04-18,38188,291.13166800957134
9,55,467,26,2020-04-18,6,301,279,12659,90,141,70,131.16957830421697,0.999990000099999,300.9969900300997,303.09746434104744,2020-04-18,38188,291.13166800957134
9,56,467,26,2020-04-18,7,326,211,13274,98,174,54,131.16957830421697,0.999990000099999,325.9967400325997,328.0972143435474,2020-04-18,38188,291.13166800957134
9,57,467,26,2020-04-18,11,368,464,14058,124,183,61,131.17089,1.0,368.0,370.0999743159477,2020-04-18,38188,291.13166800957134
9,58,467,26,2020-04-18,6,322,247,13420,99,151,72,131.17089,1.0,322.0,324.0999743159477,2020-04-18,38188,291.13166800957134
9,59,467,26,2020-04-18,6,348,289,13763,117,169,62,131.16957830421697,0.999990000099999,347.9965200347997,350.0969943457474,2020-04-18,38188,291.13166800957134
9,0,485,27,2020-04-19,3,285,161,11183,93,139,53,131.1682666346673,0.999980000399992,284.9943001139977,287.09527440994583,2020-04-19,38573,294.0667704549386
9,1,485,27,2020-04-19,2,286,86,11689,99,125,62,131.16695499135025,0.999970000899973,285.9914202573923,288.09289452834133,2020-04-19,38573,294.0667704549386
9,2,485,27,2020-04-19,9,389,335,15522,131,183,75,131.17089,1.0,389.0,391.0999743159477,2020-04-19,38573,294.0667704549386
9,3,485,27,2020-04-19,1,271,51,11238,84,133,54,131.17089,1.0,271.0,273.0999743159477,2020-04-19,38573,294.0667704549386
9,4,485,27,2020-04-19,5,274,172,11244,96,113,65,131.16957830421697,0.999990000099999,273.99726002739976,276.0977343383475,2020-04-19,38573,294.0667704549386
9,5,485,27,2020-04-19,2,276,78,11840,84,134,58,131.17089,1.0,276.0,278.0999743159477,2020-04-19,38573,294.0667704549386
9,6,485,27,2020-04-19,6,313,206,12387,113,136,64,131.17089,1.0,313.0,315.0999743159477,2020-04-19,38573,294.0667704549386
9,7,485,27,2020-04-19,7,307,189,12846,105,125,77,131.16957830421697,0.999990000099999,306.99693003069973,309.09740434164746,2020-04-19,38573,294.0667704549386
9,8,485,27,2020-04-19,7,302,347,12924,88,138,76,131.17089,1.0,302.0,304.0999743159477,2020-04-19,38573,294.0667704549386
9,9,485,27,2020-04-19,9,320,276,13202,90,175,55,131.17089,1.0,320.0,322.0999743159477,2020-04-19,38573,294.0667704549386
9,10,485,27,2020-04-19,1,275,42,11496,95,113,67,131.17089,1.0,275.0,277.0999743159477,2020-04-19,38573,294.0667704549386
9,11,485,27,2020-04-19,6,311,260,13056,101,136,74,131.17089,1.0,311.0,313.0999743159477,2020-04-19,38573,294.0667704549386
9,12,485,27,2020-04-19,9,316,394,13577,89,154,73,131.1682666346673,0.999980000399992,315.99368012639746,318.09465442234557,2020-04-19,38573,294.0667704549386
9,13,485,27,2020-04-19,5,299,164,12288,98,139,62,131.16957830421697,0.999990000099999,298.99701002989974,301.0974843408475,2020-04-19,38573,294.0667704549386
9,14,485,27,2020-04-19,8,424,304,17083,138,208,78,131.16957830421697,0.999990000099999,423.9957600423996,426.0962343533473,2020-04-19,38573,294.0667704549386
9,15,485,27,2020-04-19,6,284,212,10799,103,125,56,131.17089,1.0,284.0,286.0999743159477,2020-04-19,38573,294.0667704549386
9,16,485,27,2020-04-19,14,337,473,12260,133,155,49,131.16957830421697,0.999990000099999,336.99663003369966,339.0971043446474,2020-04-19,38573,294.0667704549386
9,17,485,27,2020-04-19,2,258,62,11225,83,105,70,131.16957830421697,0.999990000099999,257.9974200257998,260.0978943367475,2020-04-19,38573,294.0667704549386
9,18,485,27,2020-04-19,1,269,53,11639,86,109,74,131.16957830421697,0.999990000099999,268.99731002689975,271.0977843378475,2020-04-19,38573,294.0667704549386
9,19,485,27,2020-04-19,7,322,313,12279,119,147,56,131.16957830421697,0.999990000099999,321.9967800321997,324.0972543431474,2020-04-19,38573,294.0667704549386
9,20,485,27,2020-04-19,2,286,63,11433,87,135,64,131.17089,1.0,286.0,288.0999743159477,2020-04-19,38573,294.0667704549386
9,21,485,27,2020-04-19,3,267,108,11318,91,128,48,131.17089,1.0,267.0,269.0999743159477,2020-04-19,38573,294.0667704549386
9,22,485,27,2020-04-19,4,261,99,10874,84,123,54,131.16957830421697,0.999990000099999,260.99739002609977,263.0978643370475,2020-04-19,38573,294.0667704549386
9,23,485,27,2020-04-19,4,329,60,13019,111,164,54,131.17089,1.0,329.0,331.0999743159477,2020-04-19,38573,294.0667704549386
9,24,485,27,2020-04-19,14,364,477,14425,128,177,59,131.17089,1.0,364.0,366.0999743159477,2020-04-19,38573,294.0667704549386
9,25,485,27,2020-04-19,6,346,236,13966,108,166,72,131.16957830421697,0.999990000099999,345.99654003459966,348.0970143455474,2020-04-19,38573,294.0667704549386
9,26,485,27,2020-04-19,6,328,260,13946,93,168,67,131.16957830421697,0.999990000099999,327.9967200327997,330.09719434374745,2020-04-19,38573,294.0667704549386
9,27,485,27,2020-04-19,5,283,231,12448,81,125,77,131.17089,1.0,283.0,285.0999743159477,2020-04-19,38573,294.0667704549386
9,28,485,27,2020-04-19,4,229,123,9885,68,104,57,131.17089,1.0,229.0,231.0999743159477,2020-04-19,38573,294.0667704549386
9,29,485,27,2020-04-19,6,296,238,11385,112,126,58,131.16957830421697,0.999990000099999,295.9970400295997,298.09751434054743,2020-04-19,38573,294.0667704549386
9,30,485,27,2020-04-19,2,296,63,11685,100,147,49,131.16957830421697,0.999990000099999,295.9970400295997,298.09751434054743,2020-04-19,38573,294.0667704549386
9,31,485,27,2020-04-19,0,272,0,11840,80,117,75,131.17089,1.0,272.0,274.0999743159477,2020-04-19,38573,294.0667704549386
9,32,485,27,2020-04-19,2,265,37,9992,95,119,51,131.17089,1.0,265.0,267.0999743159477,2020-04-19,38573,294.0667704549386
9,33,485,27,2020-04-19,5,342,192,13893,109,165,68,131.17089,1.0,342.0,344.0999743159477,2020-04-19,38573,294.0667704549386
9,34,485,27,2020-04-19,6,274,235,11934,75,139,60,131.16957830421697,0.999990000099999,273.99726002739976,276.0977343383475,2020-04-19,38573,294.0667704549386
9,35,485,27,2020-04-19,7,305,241,12649,94,161,50,131.17089,1.0,305.0,307.0999743159477,2020-04-19,38573,294.0667704549386
9,36,485,27,2020-04-19,3,303,113,13249,86,145,72,131.16957830421697,0.999990000099999,302.99697003029974,305.09744434124747,2020-04-19,38573,294.0667704549386
9,37,485,27,2020-04-19,5,280,291,12161,88,126,66,131.17089,1.0,280.0,282.0999743159477,2020-04-19,38573,294.0667704549386
9,38,485,27,2020-04-19,5,367,251,15172,112,182,73,131.16957830421697,0.999990000099999,366.99633003669965,369.0968043476474,2020-04-19,38573,294.0667704549386
9,39,485,27,2020-04-19,6,304,235,13405,83,143,78,131.16957830421697,0.999990000099999,303.9969600303997,306.0974343413474,2020-04-19,38573,294.0667704549386
9,40,485,27,2020-04-19,7,353,138,13655,119,169,65,131.16957830421697,0.999990000099999,352.9964700352997,355.0969443462474,2020-04-19,38573,294.0667704549386
9,41,485,27,2020-04-19,3,265,131,10700,89,119,57,131.17089,1.0,265.0,267.0999743159477,2020-04-19,38573,294.0667704549386
9,42,485,27,2020-04-19,5,273,174,11463,86,123,64,131.17089,1.0,273.0,275.0999743159477,2020-04-19,38573,294.0667704549386
9,43,485,27,2020-04-19,0,277,0,11626,91,136,50,131.17089,1.0,277.0,279.0999743159477,2020-04-19,38573,294.0667704549386
9,44,485,27,2020-04-19,8,331,318,13227,115,156,60,131.16957830421697,0.999990000099999,330.9966900330997,333.0971643440474,2020-04-19,38573,294.0667704549386
9,45,485,27,2020-04-19,8,341,187,13365,110,168,63,131.16957830421697,0.999990000099999,340.99659003409965,343.0970643450474,2020-04-19,38573,294.0667704549386
9,46,485,27,2020-04-19,4,298,212,12650,86,142,70,131.17089,1.0,298.0,300.0999743159477,2020-04-19,38573,294.0667704549386
9,47,485,27,2020-04-19,8,336,353,13337,114,158,64,131.17089,1.0,336.0,338.0999743159477,2020-04-19,38573,294.0667704549386
9,48,485,27,2020-04-19,4,304,123,12547,105,156,43,131.17089,1.0,304.0,306.0999743159477,2020-04-19,38573,294.0667704549386
9,49,485,27,2020-04-19,6,293,172,11117,100,150,43,131.17089,1.0,293.0,295.0999743159477,2020-04-19,38573,294.0667704549386
9,50,485,27,2020-04-19,5,330,133,13140,106,168,56,131.1682666346673,0.999980000399992,329.99340013199736,332.09437442794547,2020-04-19,38573,294.0667704549386
9,51,485,27,2020-04-19,2,269,62,12419,67,117,85,131.16957830421697,0.999990000099999,268.99731002689975,271.0977843378475,2020-04-19,38573,294.0667704549386
9,52,485,27,2020-04-19,8,330,298,13447,107,161,62,131.17089,1.0,330.0,332.0999743159477,2020-04-19,38573,294.0667704549386
9,53,485,27,2020-04-19,1,299,67,12555,85,148,66,131.16957830421697,0.999990000099999,298.99701002989974,301.0974843408475,2020-04-19,38573,294.0667704549386
9,54,485,27,2020-04-19,6,308,276,11721,117,139,52,131.17089,1.0,308.0,310.0999743159477,2020-04-19,38573,294.0667704549386
9,55,485,27,2020-04-19,10,311,341,13000,94,147,70,131.16957830421697,0.999990000099999,310.9968900310997,313.09736434204746,2020-04-19,38573,294.0667704549386
9,56,485,27,2020-04-19,5,331,189,13463,100,176,55,131.16957830421697,0.999990000099999,330.9966900330997,333.0971643440474,2020-04-19,38573,294.0667704549386
9,57,485,27,2020-04-19,9,377,396,14454,127,187,63,131.17089,1.0,377.0,379.0999743159477,2020-04-19,38573,294.0667704549386
9,58,485,27,2020-04-19,1,323,41,13461,99,152,72,131.17089,1.0,323.0,325.0999743159477,2020-04-19,38573,294.0667704549386
9,59,485,27,2020-04-19,14,362,502,14265,123,174,65,131.16957830421697,0.999990000099999,361.99638003619964,364.09685434714737,2020-04-19,38573,294.0667704549386
9,0,503,28,2020-04-20,4,289,178,11361,94,142,53,131.1682666346673,0.999980000399992,288.99422011559767,291.0951944115458,2020-04-20,38947,296.9180128304382
9,1,503,28,2020-04-20,5,291,144,11833,101,128,62,131.16695499135025,0.999970000899973,290.99127026189217,293.0927445328412,2020-04-20,38947,296.9180128304382
9,2,503,28,2020-04-20,5,394,148,15670,134,185,75,131.17089,1.0,394.0,396.0999743159477,2020-04-20,38947,296.9180128304382
9,3,503,28,2020-04-20,4,275,188,11426,84,137,54,131.17089,1.0,275.0,277.0999743159477,2020-04-20,38947,296.9180128304382
9,4,503,28,2020-04-20,3,277,195,11439,96,115,66,131.16957830421697,0.999990000099999,276.99723002769974,279.0977043386475,2020-04-20,38947,296.9180128304382
9,5,503,28,2020-04-20,4,280,140,11980,86,134,60,131.17089,1.0,280.0,282.0999743159477,2020-04-20,38947,296.9180128304382
9,6,503,28,2020-04-20,4,317,66,12453,116,137,64,131.17089,1.0,317.0,319.0999743159477,2020-04-20,38947,296.9180128304382
9,7,503,28,2020-04-20,8,315,413,13259,107,127,81,131.16957830421697,0.999990000099999,314.9968500314997,317.09732434244745,2020-04-20,38947,296.9180128304382
9,8,503,28,2020-04-20,3,305,186,13110,88,139,78,131.17089,1.0,305.0,307.0999743159477,2020-04-20,38947,296.9180128304382
9,9,503,28,2020-04-20,4,324,166,13368,91,177,56,131.17089,1.0,324.0,326.0999743159477,2020-04-20,38947,296.9180128304382
9,10,503,28,2020-04-20,2,277,74,11570,96,114,67,131.17089,1.0,277.0,279.0999743159477,2020-04-20,38947,296.9180128304382
9,11,503,28,2020-04-20,3,314,178,13234,101,137,76,131.17089,1.0,314.0,316.0999743159477,2020-04-20,38947,296.9180128304382
9,12,503,28,2020-04-20,6,322,217,13794,91,158,73,131.1682666346673,0.999980000399992,321.9935601287974,324.0945344247455,2020-04-20,38947,296.9180128304382
9,13,503,28,2020-04-20,7,306,245,12533,100,144,62,131.16957830421697,0.999990000099999,305.9969400305997,308.09741434154745,2020-04-20,38947,296.9180128304382
9,14,503,28,2020-04-20,22,446,836,17919,145,223,78,131.16957830421697,0.999990000099999,445.9955400445996,448.0960143555473,2020-04-20,38947,296.9180128304382
9,15,503,28,2020-04-20,5,289,180,10979,105,128,56,131.17089,1.0,289.0,291.0999743159477,2020-04-20,38947,296.9180128304382
9,16,503,28,2020-04-20,6,343,234,12494,136,157,50,131.16957830421697,0.999990000099999,342.9965700342997,345.0970443452474,2020-04-20,38947,296.9180128304382
9,17,503,28,2020-04-20,7,265,285,11510,85,109,71,131.16957830421697,0.999990000099999,264.99735002649976,267.0978243374475,2020-04-20,38947,296.9180128304382
9,18,503,28,2020-04-20,1,270,63,11702,86,109,75,131.16957830421697,0.999990000099999,269.99730002699977,272.0977743379475,2020-04-20,38947,296.9180128304382
9,19,503,28,2020-04-20,7,329,321,12600,121,149,59,131.16957830421697,0.999990000099999,328.99671003289967,331.0971843438474,2020-04-20,38947,296.9180128304382
9,20,503,28,2020-04-20,7,293,295,11728,89,139,65,131.17089,1.0,293.0,295.0999743159477,2020-04-20,38947,296.9180128304382
9,21,503,28,2020-04-20,11,278,386,11704,95,134,49,131.17089,1.0,278.0,280.0999743159477,2020-04-20,38947,296.9180128304382
9,22,503,28,2020-04-20,8,269,207,11081,88,127,54,131.16957830421697,0.999990000099999,268.99731002689975,271.0977843378475,2020-04-20,38947,296.9180128304382
9,23,503,28,2020-04-20,4,333,89,13108,115,164,54,131.17089,1.0,333.0,335.0999743159477,2020-04-20,38947,296.9180128304382
9,24,503,28,2020-04-20,12,376,342,14767,136,180,60,131.17089,1.0,376.0,378.0999743159477,2020-04-20,38947,296.9180128304382
9,25,503,28,2020-04-20,4,350,168,14134,109,169,72,131.16957830421697,0.999990000099999,349.99650003499966,352.0969743459474,2020-04-20,38947,296.9180128304382
9,26,503,28,2020-04-20,6,334,172,14118,96,171,67,131.16957830421697,0.999990000099999,333.9966600333997,336.0971343443474,2020-04-20,38947,296.9180128304382
9,27,503,28,2020-04-20,5,288,124,12572,84,127,77,131.17089,1.0,288.0,290.0999743159477,2020-04-20,38947,296.9180128304382
9,28,503,28,2020-04-20,4,233,109,9994,70,106,57,131.17089,1.0,233.0,235.0999743159477,2020-04-20,38947,296.9180128304382
9,29,503,28,2020-04-20,5,301,168,11553,114,128,59,131.16957830421697,0.999990000099999,300.9969900300997,303.09746434104744,2020-04-20,38947,296.9180128304382
9,30,503,28,2020-04-20,2,298,103,11788,100,149,49,131.16957830421697,0.999990000099999,297.9970200297997,300.09749434074746,2020-04-20,38947,296.9180128304382
9,31,503,28,2020-04-20,6,278,231,12071,82,120,76,131.17089,1.0,278.0,280.0999743159477,2020-04-20,38947,296.9180128304382
9,32,503,28,2020-04-20,1,266,54,10046,95,120,51,131.17089,1.0,266.0,268.0999743159477,2020-04-20,38947,296.9180128304382
9,33,503,28,2020-04-20,5,347,245,14138,109,170,68,131.17089,1.0,347.0,349.0999743159477,2020-04-20,38947,296.9180128304382
9,34,503,28,2020-04-20,3,277,144,12078,75,142,60,131.16957830421697,0.999990000099999,276.99723002769974,279.0977043386475,2020-04-20,38947,296.9180128304382
9,35,503,28,2020-04-20,7,312,260,12909,97,165,50,131.17089,1.0,312.0,314.0999743159477,2020-04-20,38947,296.9180128304382
9,36,503,28,2020-04-20,6,309,194,13443,88,149,72,131.16957830421697,0.999990000099999,308.9969100308997,311.09738434184743,2020-04-20,38947,296.9180128304382
9,37,503,28,2020-04-20,6,286,290,12451,89,131,66,131.17089,1.0,286.0,288.0999743159477,2020-04-20,38947,296.9180128304382
9,38,503,28,2020-04-20,2,369,45,15217,114,182,73,131.16957830421697,0.999990000099999,368.9963100368997,371.0967843478474,2020-04-20,38947,296.9180128304382
9,39,503,28,2020-04-20,2,306,39,13444,84,144,78,131.16957830421697,0.999990000099999,305.9969400305997,308.09741434154745,2020-04-20,38947,296.9180128304382
9,40,503,28,2020-04-20,5,358,204,13859,120,172,66,131.16957830421697,0.999990000099999,357.99642003579964,360.0968943467474,2020-04-20,38947,296.9180128304382
9,41,503,28,2020-04-20,5,270,128,10828,92,121,57,131.17089,1.0,270.0,272.0999743159477,2020-04-20,38947,296.9180128304382
9,42,503,28,2020-04-20,4,277,151,11614,87,126,64,131.17089,1.0,277.0,279.0999743159477,2020-04-20,38947,296.9180128304382
9,43,503,28,2020-04-20,5,282,241,11867,92,139,51,131.17089,1.0,282.0,284.0999743159477,2020-04-20,38947,296.9180128304382
9,44,503,28,2020-04-20,13,344,512,13739,119,163,62,131.16957830421697,0.999990000099999,343.9965600343997,346.0970343453474,2020-04-20,38947,296.9180128304382
9,45,503,28,2020-04-20,5,346,254,13619,111,171,64,131.16957830421697,0.999990000099999,345.99654003459966,348.0970143455474,2020-04-20,38947,296.9180128304382
9,46,503,28,2020-04-20,3,301,100,12750,87,144,70,131.17089,1.0,301.0,303.0999743159477,2020-04-20,38947,296.9180128304382
9,47,503,28,2020-04-20,9,345,357,13694,117,162,66,131.17089,1.0,345.0,347.0999743159477,2020-04-20,38947,296.9180128304382
9,48,503,28,2020-04-20,4,308,160,12707,106,159,43,131.17089,1.0,308.0,310.0999743159477,2020-04-20,38947,296.9180128304382
9,49,503,28,2020-04-20,5,298,124,11241,103,152,43,131.17089,1.0,298.0,300.0999743159477,2020-04-20,38947,296.9180128304382
9,50,503,28,2020-04-20,9,339,275,13415,110,173,56,131.1682666346673,0.999980000399992,338.9932201355973,341.0941944315454,2020-04-20,38947,296.9180128304382
9,51,503,28,2020-04-20,6,275,261,12680,68,121,86,131.16957830421697,0.999990000099999,274.9972500274997,277.09772433844745,2020-04-20,38947,296.9180128304382
9,52,503,28,2020-04-20,7,337,311,13758,108,166,63,131.17089,1.0,337.0,339.0999743159477,2020-04-20,38947,296.9180128304382
9,53,503,28,2020-04-20,6,305,237,12792,87,151,67,131.16957830421697,0.999990000099999,304.9969500304997,307.09742434144744,2020-04-20,38947,296.9180128304382
9,54,503,28,2020-04-20,3,311,145,11866,117,142,52,131.17089,1.0,311.0,313.0999743159477,2020-04-20,38947,296.9180128304382
9,55,503,28,2020-04-20,4,315,159,13159,95,149,71,131.16957830421697,0.999990000099999,314.9968500314997,317.09732434244745,2020-04-20,38947,296.9180128304382
9,56,503,28,2020-04-20,4,335,164,13627,101,178,56,131.16957830421697,0.999990000099999,334.9966500334997,337.0971243444474,2020-04-20,38947,296.9180128304382
9,57,503,28,2020-04-20,10,387,440,14894,129,195,63,131.17089,1.0,387.0,389.0999743159477,2020-04-20,38947,296.9180128304382
9,58,503,28,2020-04-20,4,327,131,13592,102,152,73,131.17089,1.0,327.0,329.0999743159477,2020-04-20,38947,296.9180128304382
9,59,503,28,2020-04-20,6,368,210,14475,126,176,66,131.16957830421697,0.999990000099999,367.99632003679966,370.0967943477474,2020-04-20,38947,296.9180128304382
