group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k
9,44,413,23,2020-04-15,6,270,132,11121,80,119,71,131.17089,1.0,270.0,272.0999743159477,2020-04-15,36028,274.66459974465374
9,45,413,23,2020-04-15,15,369,493,12518,154,180,35,131.16695499135025,0.999970000899973,368.98893033209004,371.0904046030391,2020-04-15,36028,274.66459974465374
9,46,413,23,2020-04-15,13,394,422,14259,156,182,56,131.16957830421697,0.999990000099999,393.99606003939965,396.0965343503474,2020-04-15,36028,274.66459974465374
9,47,413,23,2020-04-15,5,278,175,11099,94,120,64,131.17089,1.0,278.0,280.0999743159477,2020-04-15,36028,274.66459974465374
9,48,413,23,2020-04-15,4,259,219,10737,84,105,70,131.16957830421697,0.999990000099999,258.99741002589974,261.09788433684747,2020-04-15,36028,274.66459974465374
9,49,413,23,2020-04-15,6,334,195,12632,130,146,58,131.16957830421697,0.999990000099999,333.9966600333997,336.0971343443474,2020-04-15,36028,274.66459974465374
9,50,413,23,2020-04-15,5,291,155,11693,97,146,48,131.17089,1.0,291.0,293.0999743159477,2020-04-15,36028,274.66459974465374
9,51,413,23,2020-04-15,7,263,176,9523,108,113,42,131.17089,1.0,263.0,265.0999743159477,2020-04-15,36028,274.66459974465374
9,52,413,23,2020-04-15,10,328,489,12660,132,135,61,131.16695499135025,0.999970000899973,327.9901602951912,330.0916345661402,2020-04-15,36028,274.66459974465374
9,53,413,23,2020-04-15,4,276,171,11007,93,133,50,131.17089,1.0,276.0,278.0999743159477,2020-04-15,36028,274.66459974465374
9,54,413,23,2020-04-15,4,344,185,13814,114,156,74,131.17089,1.0,344.0,346.0999743159477,2020-04-15,36028,274.66459974465374
9,55,413,23,2020-04-15,9,393,385,14163,163,184,46,131.16957830421697,0.999990000099999,392.99607003929964,395.09654435024737,2020-04-15,36028,274.66459974465374
9,56,413,23,2020-04-15,12,349,405,13547,129,161,59,131.16957830421697,0.999990000099999,348.99651003489964,351.0969843458474,2020-04-15,36028,274.66459974465374
9,57,413,23,2020-04-15,5,283,180,11317,90,138,55,131.17089,1.0,283.0,285.0999743159477,2020-04-15,36028,274.66459974465374
9,58,413,23,2020-04-15,5,367,174,14327,126,177,64,131.17089,1.0,367.0,369.0999743159477,2020-04-15,36028,274.66459974465374
9,59,413,23,2020-04-15,5,277,170,11117,102,122,53,131.1682666346673,0.999980000399992,276.9944601107978,279.0954344067459,2020-04-15,36028,274.66459974465374
9,0,431,24,2020-04-16,8,353,269,14108,119,178,56,131.17089,1.0,353.0,355.0999743159477,2020-04-16,36891,281.24380340790555
9,1,431,24,2020-04-16,12,337,489,12902,127,147,63,131.16957830421697,0.999990000099999,336.99663003369966,339.0971043446474,2020-04-16,36891,281.24380340790555
9,2,431,24,2020-04-16,8,392,239,13894,154,188,50,131.17089,1.0,392.0,394.0999743159477,2020-04-16,36891,281.24380340790555
9,3,431,24,2020-04-16,10,404,362,15106,149,195,60,131.17089,1.0,404.0,406.0999743159477,2020-04-16,36891,281.24380340790555
9,4,431,24,2020-04-16,8,304,296,11887,107,127,70,131.17089,1.0,304.0,306.0999743159477,2020-04-16,36891,281.24380340790555
9,5,431,24,2020-04-16,4,373,158,14107,146,156,71,131.17089,1.0,373.0,375.0999743159477,2020-04-16,36891,281.24380340790555
9,6,431,24,2020-04-16,6,319,187,12101,120,143,56,131.17089,1.0,319.0,321.0999743159477,2020-04-16,36891,281.24380340790555
9,7,431,24,2020-04-16,6,345,177,12788,133,152,60,131.17089,1.0,345.0,347.0999743159477,2020-04-16,36891,281.24380340790555
9,8,431,24,2020-04-16,7,333,250,11876,139,148,46,131.17089,1.0,333.0,335.0999743159477,2020-04-16,36891,281.24380340790555
9,9,431,24,2020-04-16,12,308,436,11578,116,137,55,131.17089,1.0,308.0,310.0999743159477,2020-04-16,36891,281.24380340790555
9,10,431,24,2020-04-16,12,336,466,13130,117,160,59,131.1682666346673,0.999980000399992,335.9932801343973,338.0942544303454,2020-04-16,36891,281.24380340790555
9,11,431,24,2020-04-16,7,283,218,11264,91,140,52,131.17089,1.0,283.0,285.0999743159477,2020-04-16,36891,281.24380340790555
9,12,431,24,2020-04-16,12,345,550,13207,127,168,50,131.16957830421697,0.999990000099999,344.99655003449965,347.0970243454474,2020-04-16,36891,281.24380340790555
9,13,431,24,2020-04-16,1,288,10,11418,103,126,59,131.17089,1.0,288.0,290.0999743159477,2020-04-16,36891,281.24380340790555
9,14,431,24,2020-04-16,5,343,119,13279,128,150,65,131.1682666346673,0.999980000399992,342.99314013719726,345.09411443314536,2020-04-16,36891,281.24380340790555
9,15,431,24,2020-04-16,9,308,276,12848,106,122,80,131.16564337426502,0.999960001599936,307.98768049278027,310.08965472873115,2020-04-16,36891,281.24380340790555
9,16,431,24,2020-04-16,2,350,42,13061,130,155,65,131.16957830421697,0.999990000099999,349.99650003499966,352.0969743459474,2020-04-16,36891,281.24380340790555
9,17,431,24,2020-04-16,5,259,129,11409,73,116,70,131.17089,1.0,259.0,261.0999743159477,2020-04-16,36891,281.24380340790555
9,18,431,24,2020-04-16,10,374,363,14037,140,172,62,131.17089,1.0,374.0,376.0999743159477,2020-04-16,36891,281.24380340790555
9,19,431,24,2020-04-16,11,334,353,13419,110,159,65,131.1682666346673,0.999980000399992,333.9933201335973,336.0942944295454,2020-04-16,36891,281.24380340790555
9,20,431,24,2020-04-16,6,321,295,12026,123,143,55,131.16957830421697,0.999990000099999,320.9967900320997,323.0972643430474,2020-04-16,36891,281.24380340790555
9,21,431,24,2020-04-16,11,355,414,13556,128,165,62,131.17089,1.0,355.0,357.0999743159477,2020-04-16,36891,281.24380340790555
9,22,431,24,2020-04-16,10,374,349,12849,159,175,40,131.16957830421697,0.999990000099999,373.9962600373996,376.09673434834735,2020-04-16,36891,281.24380340790555
9,23,431,24,2020-04-16,6,270,254,10977,85,132,53,131.17089,1.0,270.0,272.0999743159477,2020-04-16,36891,281.24380340790555
9,24,431,24,2020-04-16,11,273,519,11135,89,129,55,131.17089,1.0,273.0,275.0999743159477,2020-04-16,36891,281.24380340790555
9,25,431,24,2020-04-16,3,368,127,13753,132,179,57,131.17089,1.0,368.0,370.0999743159477,2020-04-16,36891,281.24380340790555
9,26,431,24,2020-04-16,6,308,235,12493,103,144,61,131.16957830421697,0.999990000099999,307.9969200307997,310.0973943417474,2020-04-16,36891,281.24380340790555
9,27,431,24,2020-04-16,9,382,277,14192,143,191,48,131.1682666346673,0.999980000399992,381.99236015279695,384.09333444874505,2020-04-16,36891,281.24380340790555
9,28,431,24,2020-04-16,7,365,235,14208,126,178,61,131.1682666346673,0.999980000399992,364.9927001459971,367.0936744419452,2020-04-16,36891,281.24380340790555
9,29,431,24,2020-04-16,6,295,257,11654,105,144,46,131.17089,1.0,295.0,297.0999743159477,2020-04-16,36891,281.24380340790555
9,30,431,24,2020-04-16,9,390,338,15595,134,174,82,131.17089,1.0,390.0,392.0999743159477,2020-04-16,36891,281.24380340790555
9,31,431,24,2020-04-16,13,397,543,13762,165,182,50,131.16957830421697,0.999990000099999,396.99603003969963,399.09650435064736,2020-04-16,36891,281.24380340790555
9,32,431,24,2020-04-16,15,389,624,13856,162,170,57,131.17089,1.0,389.0,391.0999743159477,2020-04-16,36891,281.24380340790555
9,33,431,24,2020-04-16,8,359,258,14897,112,167,80,131.17089,1.0,359.0,361.0999743159477,2020-04-16,36891,281.24380340790555
9,34,431,24,2020-04-16,8,403,231,14447,155,202,46,131.17089,1.0,403.0,405.0999743159477,2020-04-16,36891,281.24380340790555
9,35,431,24,2020-04-16,9,313,266,11840,120,133,60,131.16695499135025,0.999970000899973,312.99061028169154,315.0920845526406,2020-04-16,36891,281.24380340790555
9,36,431,24,2020-04-16,0,251,0,10463,77,112,62,131.1682666346673,0.999980000399992,250.994980100398,253.0959543963461,2020-04-16,36891,281.24380340790555
9,37,431,24,2020-04-16,6,272,169,10927,84,133,55,131.1682666346673,0.999980000399992,271.9945601087978,274.09553440474593,2020-04-16,36891,281.24380340790555
9,38,431,24,2020-04-16,6,364,207,13528,144,171,49,131.17089,1.0,364.0,366.0999743159477,2020-04-16,36891,281.24380340790555
9,39,431,24,2020-04-16,7,283,308,11481,89,138,56,131.17089,1.0,283.0,285.0999743159477,2020-04-16,36891,281.24380340790555
9,40,431,24,2020-04-16,13,377,482,14360,145,168,64,131.1682666346673,0.999980000399992,376.992460150797,379.0934344467451,2020-04-16,36891,281.24380340790555
9,41,431,24,2020-04-16,7,303,232,11134,120,139,44,131.16957830421697,0.999990000099999,302.99697003029974,305.09744434124747,2020-04-16,36891,281.24380340790555
9,42,431,24,2020-04-16,6,339,155,13739,107,154,78,131.17089,1.0,339.0,341.0999743159477,2020-04-16,36891,281.24380340790555
9,43,431,24,2020-04-16,15,379,481,14208,137,199,43,131.17089,1.0,379.0,381.0999743159477,2020-04-16,36891,281.24380340790555
9,44,431,24,2020-04-16,8,278,305,11426,82,124,72,131.17089,1.0,278.0,280.0999743159477,2020-04-16,36891,281.24380340790555
9,45,431,24,2020-04-16,13,382,432,12950,161,185,36,131.16695499135025,0.999970000899973,381.9885403437897,384.0900146147387,2020-04-16,36891,281.24380340790555
9,46,431,24,2020-04-16,14,408,612,14871,158,194,56,131.16957830421697,0.999990000099999,407.9959200407996,410.09639435174734,2020-04-16,36891,281.24380340790555
9,47,431,24,2020-04-16,12,290,388,11487,99,126,65,131.17089,1.0,290.0,292.0999743159477,2020-04-16,36891,281.24380340790555
9,48,431,24,2020-04-16,4,263,110,10847,86,107,70,131.16957830421697,0.999990000099999,262.99737002629973,265.09784433724747,2020-04-16,36891,281.24380340790555
9,49,431,24,2020-04-16,4,338,129,12761,132,148,58,131.16957830421697,0.999990000099999,337.9966200337997,340.0970943447474,2020-04-16,36891,281.24380340790555
9,50,431,24,2020-04-16,10,301,391,12084,100,153,48,131.17089,1.0,301.0,303.0999743159477,2020-04-16,36891,281.24380340790555
9,51,431,24,2020-04-16,5,268,117,9640,112,114,42,131.17089,1.0,268.0,270.0999743159477,2020-04-16,36891,281.24380340790555
9,52,431,24,2020-04-16,16,344,563,13223,138,145,61,131.16695499135025,0.999970000899973,343.9896803095907,346.09115458053975,2020-04-16,36891,281.24380340790555
9,53,431,24,2020-04-16,1,277,51,11058,93,134,50,131.17089,1.0,277.0,279.0999743159477,2020-04-16,36891,281.24380340790555
9,54,431,24,2020-04-16,4,348,121,13935,116,158,74,131.17089,1.0,348.0,350.0999743159477,2020-04-16,36891,281.24380340790555
9,55,431,24,2020-04-16,13,406,560,14723,166,191,49,131.16957830421697,0.999990000099999,405.99594004059963,408.09641435154737,2020-04-16,36891,281.24380340790555
9,56,431,24,2020-04-16,9,358,295,13842,134,164,60,131.16957830421697,0.999990000099999,357.99642003579964,360.0968943467474,2020-04-16,36891,281.24380340790555
9,57,431,24,2020-04-16,7,290,282,11599,91,144,55,131.17089,1.0,290.0,292.0999743159477,2020-04-16,36891,281.24380340790555
9,58,431,24,2020-04-16,6,373,220,14547,127,182,64,131.17089,1.0,373.0,375.0999743159477,2020-04-16,36891,281.24380340790555
9,59,431,24,2020-04-16,8,285,339,11456,105,125,55,131.1682666346673,0.999980000399992,284.9943001139977,287.09527440994583,2020-04-16,36891,281.24380340790555
9,0,449,25,2020-04-17,19,372,701,14809,126,188,58,131.17089,1.0,372.0,374.0999743159477,2020-04-17,37668,287.16737379764675
9,1,449,25,2020-04-17,9,346,310,13212,131,152,63,131.16957830421697,0.999990000099999,345.99654003459966,348.0970143455474,2020-04-17,37668,287.16737379764675
9,2,449,25,2020-04-17,14,406,450,14344,160,196,50,131.17089,1.0,406.0,408.0999743159477,2020-04-17,37668,287.16737379764675
9,3,449,25,2020-04-17,16,420,728,15834,152,205,63,131.17089,1.0,420.0,422.0999743159477,2020-04-17,37668,287.16737379764675
9,4,449,25,2020-04-17,5,309,197,12084,108,131,70,131.17089,1.0,309.0,311.0999743159477,2020-04-17,37668,287.16737379764675
9,5,449,25,2020-04-17,12,385,623,14730,147,164,74,131.17089,1.0,385.0,387.0999743159477,2020-04-17,37668,287.16737379764675
9,6,449,25,2020-04-17,6,325,298,12399,120,148,57,131.17089,1.0,325.0,327.0999743159477,2020-04-17,37668,287.16737379764675
9,7,449,25,2020-04-17,4,349,121,12909,134,155,60,131.17089,1.0,349.0,351.0999743159477,2020-04-17,37668,287.16737379764675
9,8,449,25,2020-04-17,5,338,175,12051,141,150,47,131.17089,1.0,338.0,340.0999743159477,2020-04-17,37668,287.16737379764675
9,9,449,25,2020-04-17,7,315,227,11805,119,141,55,131.17089,1.0,315.0,317.0999743159477,2020-04-17,37668,287.16737379764675
9,10,449,25,2020-04-17,8,344,310,13440,120,165,59,131.1682666346673,0.999980000399992,343.99312013759726,346.09409443354537,2020-04-17,37668,287.16737379764675
9,11,449,25,2020-04-17,4,287,182,11446,92,141,54,131.17089,1.0,287.0,289.0999743159477,2020-04-17,37668,287.16737379764675
9,12,449,25,2020-04-17,4,349,142,13349,128,171,50,131.16957830421697,0.999990000099999,348.99651003489964,351.0969843458474,2020-04-17,37668,287.16737379764675
9,13,449,25,2020-04-17,4,292,146,11564,104,129,59,131.17089,1.0,292.0,294.0999743159477,2020-04-17,37668,287.16737379764675
9,14,449,25,2020-04-17,5,348,180,13459,129,154,65,131.1682666346673,0.999980000399992,347.9930401391972,350.0940144351453,2020-04-17,37668,287.16737379764675
9,15,449,25,2020-04-17,10,318,436,13284,108,128,82,131.16564337426502,0.999960001599936,317.98728050877963,320.0892547447305,2020-04-17,37668,287.16737379764675
9,16,449,25,2020-04-17,7,357,151,13212,135,157,65,131.16957830421697,0.999990000099999,356.9964300356997,359.0969043466474,2020-04-17,37668,287.16737379764675
9,17,449,25,2020-04-17,3,262,109,11518,74,118,70,131.17089,1.0,262.0,264.0999743159477,2020-04-17,37668,287.16737379764675
9,18,449,25,2020-04-17,10,384,254,14291,147,174,63,131.17089,1.0,384.0,386.0999743159477,2020-04-17,37668,287.16737379764675
9,19,449,25,2020-04-17,10,344,208,13627,117,162,65,131.1682666346673,0.999980000399992,343.99312013759726,346.09409443354537,2020-04-17,37668,287.16737379764675
9,20,449,25,2020-04-17,1,322,49,12075,123,144,55,131.16957830421697,0.999990000099999,321.9967800321997,324.0972543431474,2020-04-17,37668,287.16737379764675
9,21,449,25,2020-04-17,4,359,144,13700,130,166,63,131.17089,1.0,359.0,361.0999743159477,2020-04-17,37668,287.16737379764675
9,22,449,25,2020-04-17,8,382,363,13212,160,181,41,131.16957830421697,0.999990000099999,381.9961800381996,384.09665434914734,2020-04-17,37668,287.16737379764675
9,23,449,25,2020-04-17,7,277,248,11225,88,135,54,131.17089,1.0,277.0,279.0999743159477,2020-04-17,37668,287.16737379764675
9,24,449,25,2020-04-17,6,279,136,11271,93,131,55,131.17089,1.0,279.0,281.0999743159477,2020-04-17,37668,287.16737379764675
9,25,449,25,2020-04-17,4,372,144,13897,133,182,57,131.17089,1.0,372.0,374.0999743159477,2020-04-17,37668,287.16737379764675
9,26,449,25,2020-04-17,5,313,133,12626,106,146,61,131.16957830421697,0.999990000099999,312.9968700312997,315.0973443422474,2020-04-17,37668,287.16737379764675
9,27,449,25,2020-04-17,10,392,395,14587,146,197,49,131.1682666346673,0.999980000399992,391.9921601567969,394.093134452745,2020-04-17,37668,287.16737379764675
9,28,449,25,2020-04-17,7,372,348,14556,126,184,62,131.1682666346673,0.999980000399992,371.99256014879705,374.09353444474516,2020-04-17,37668,287.16737379764675
9,29,449,25,2020-04-17,6,301,229,11883,107,148,46,131.17089,1.0,301.0,303.0999743159477,2020-04-17,37668,287.16737379764675
9,30,449,25,2020-04-17,12,402,386,15981,140,178,84,131.17089,1.0,402.0,404.0999743159477,2020-04-17,37668,287.16737379764675
9,31,449,25,2020-04-17,8,405,162,13924,172,183,50,131.16957830421697,0.999990000099999,404.9959500404996,407.09642435144735,2020-04-17,37668,287.16737379764675
9,32,449,25,2020-04-17,14,403,317,14173,172,174,57,131.17089,1.0,403.0,405.0999743159477,2020-04-17,37668,287.16737379764675
9,33,449,25,2020-04-17,8,367,285,15182,116,169,82,131.17089,1.0,367.0,369.0999743159477,2020-04-17,37668,287.16737379764675
9,34,449,25,2020-04-17,4,407,193,14640,156,204,47,131.17089,1.0,407.0,409.0999743159477,2020-04-17,37668,287.16737379764675
9,35,449,25,2020-04-17,5,318,120,11960,123,135,60,131.16695499135025,0.999970000899973,317.9904602861914,320.09193455714046,2020-04-17,37668,287.16737379764675
9,36,449,25,2020-04-17,2,253,82,10545,78,113,62,131.1682666346673,0.999980000399992,252.99494010119798,255.0959143971461,2020-04-17,37668,287.16737379764675
9,37,449,25,2020-04-17,4,276,115,11042,86,135,55,131.1682666346673,0.999980000399992,275.9944801103978,278.0954544063459,2020-04-17,37668,287.16737379764675
9,38,449,25,2020-04-17,7,371,190,13718,148,174,49,131.17089,1.0,371.0,373.0999743159477,2020-04-17,37668,287.16737379764675
9,39,449,25,2020-04-17,4,287,90,11571,92,139,56,131.17089,1.0,287.0,289.0999743159477,2020-04-17,37668,287.16737379764675
9,40,449,25,2020-04-17,1,378,54,14414,145,169,64,131.1682666346673,0.999980000399992,377.992440151197,380.0934144471451,2020-04-17,37668,287.16737379764675
9,41,449,25,2020-04-17,3,306,130,11264,120,141,45,131.16957830421697,0.999990000099999,305.9969400305997,308.09741434154745,2020-04-17,37668,287.16737379764675
9,42,449,25,2020-04-17,5,344,84,13823,112,154,78,131.17089,1.0,344.0,346.0999743159477,2020-04-17,37668,287.16737379764675
9,43,449,25,2020-04-17,7,386,315,14523,138,204,44,131.17089,1.0,386.0,388.0999743159477,2020-04-17,37668,287.16737379764675
9,44,449,25,2020-04-17,5,283,215,11641,83,127,73,131.17089,1.0,283.0,285.0999743159477,2020-04-17,37668,287.16737379764675
9,45,449,25,2020-04-17,5,387,125,13075,164,187,36,131.16695499135025,0.999970000899973,386.98839034828956,389.0898646192386,2020-04-17,37668,287.16737379764675
9,46,449,25,2020-04-17,14,422,469,15340,164,200,58,131.16957830421697,0.999990000099999,421.9957800421996,424.09625435314734,2020-04-17,37668,287.16737379764675
9,47,449,25,2020-04-17,8,298,173,11660,105,128,65,131.17089,1.0,298.0,300.0999743159477,2020-04-17,37668,287.16737379764675
9,48,449,25,2020-04-17,4,267,195,11042,86,111,70,131.16957830421697,0.999990000099999,266.99733002669973,269.09780433764746,2020-04-17,37668,287.16737379764675
9,49,449,25,2020-04-17,4,342,109,12870,134,149,59,131.16957830421697,0.999990000099999,341.99658003419967,344.0970543451474,2020-04-17,37668,287.16737379764675
9,50,449,25,2020-04-17,4,305,173,12257,101,156,48,131.17089,1.0,305.0,307.0999743159477,2020-04-17,37668,287.16737379764675
9,51,449,25,2020-04-17,2,270,115,9755,112,116,42,131.17089,1.0,270.0,272.0999743159477,2020-04-17,37668,287.16737379764675
9,52,449,25,2020-04-17,10,354,430,13653,140,152,62,131.16695499135025,0.999970000899973,353.98938031859046,356.0908545895395,2020-04-17,37668,287.16737379764675
9,53,449,25,2020-04-17,4,281,137,11195,94,137,50,131.17089,1.0,281.0,283.0999743159477,2020-04-17,37668,287.16737379764675
9,54,449,25,2020-04-17,6,354,210,14145,117,163,74,131.17089,1.0,354.0,356.0999743159477,2020-04-17,37668,287.16737379764675
9,55,449,25,2020-04-17,21,427,637,15360,177,201,49,131.16957830421697,0.999990000099999,426.9957300426996,429.09620435364735,2020-04-17,37668,287.16737379764675
9,56,449,25,2020-04-17,13,371,499,14341,137,172,62,131.16957830421697,0.999990000099999,370.99629003709964,373.0967643480474,2020-04-17,37668,287.16737379764675
9,57,449,25,2020-04-17,5,295,188,11787,93,147,55,131.17089,1.0,295.0,297.0999743159477,2020-04-17,37668,287.16737379764675
9,58,449,25,2020-04-17,6,379,180,14727,130,184,65,131.17089,1.0,379.0,381.0999743159477,2020-04-17,37668,287.16737379764675
9,59,449,25,2020-04-17,4,289,121,11577,107,127,55,131.1682666346673,0.999980000399992,288.99422011559767,291.0951944115458,2020-04-17,37668,287.16737379764675
