group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
8,47,125,7,2020-03-28,9,127,369,5838,36,51,40,111.01244987550125,0.999990000099999,126.99873001269988,126.18241087317259,2020-03-28,12514,112.72496801291662,no_homeoffice_8_5
8,48,125,7,2020-03-28,16,144,591,5653,59,55,30,111.01244987550125,0.999990000099999,143.99856001439986,143.18224087487255,2020-03-28,12514,112.72496801291662,no_homeoffice_8_5
8,49,125,7,2020-03-28,12,138,519,6737,36,56,46,111.01356,1.0,138.0,137.18318086547265,2020-03-28,12514,112.72496801291662,no_homeoffice_8_5
8,50,125,7,2020-03-28,15,139,501,6020,43,54,42,111.01356,1.0,139.0,138.18318086547265,2020-03-28,12514,112.72496801291662,no_homeoffice_8_5
8,51,125,7,2020-03-28,8,145,362,6476,48,55,42,111.01356,1.0,145.0,144.18318086547265,2020-03-28,12514,112.72496801291662,no_homeoffice_8_5
8,52,125,7,2020-03-28,8,134,335,6239,36,48,50,111.01356,1.0,134.0,133.18318086547265,2020-03-28,12514,112.72496801291662,no_homeoffice_8_5
8,53,125,7,2020-03-28,13,141,398,5850,47,62,32,111.01356,1.0,141.0,140.18318086547265,2020-03-28,12514,112.72496801291662,no_homeoffice_8_5
8,54,125,7,2020-03-28,16,141,570,6307,31,65,45,111.01356,1.0,141.0,140.18318086547265,2020-03-28,12514,112.72496801291662,no_homeoffice_8_5
8,55,125,7,2020-03-28,18,151,649,5707,64,61,26,111.01022969310921,0.999970000899973,150.9954701358959,150.1801509563699,2020-03-28,12514,112.72496801291662,no_homeoffice_8_5
8,56,125,7,2020-03-28,5,135,211,6014,42,54,39,111.01356,1.0,135.0,134.18318086547265,2020-03-28,12514,112.72496801291662,no_homeoffice_8_5
8,57,125,7,2020-03-28,15,141,448,5697,48,64,29,111.01356,1.0,141.0,140.18318086547265,2020-03-28,12514,112.72496801291662,no_homeoffice_8_5
8,58,125,7,2020-03-28,11,132,324,5885,38,53,41,111.00911963521459,0.999960001599936,131.99472021119155,131.1799009966674,2020-03-28,12514,112.72496801291662,no_homeoffice_8_5
8,59,125,7,2020-03-28,17,150,729,6266,50,60,40,111.01356,1.0,150.0,149.18318086547265,2020-03-28,12514,112.72496801291662,no_homeoffice_8_5
8,0,143,8,2020-03-29,15,154,467,6407,51,68,35,111.01133977320454,0.999980000399992,153.99692006159876,153.18110090707182,2020-03-29,13174,118.67018767797376,no_homeoffice_8_5
8,1,143,8,2020-03-29,9,155,274,6975,45,68,42,111.01244987550125,0.999990000099999,154.99845001549986,154.18213087597255,2020-03-29,13174,118.67018767797376,no_homeoffice_8_5
8,2,143,8,2020-03-29,15,165,510,6532,57,78,30,111.01244987550125,0.999990000099999,164.99835001649984,164.18203087697253,2020-03-29,13174,118.67018767797376,no_homeoffice_8_5
8,3,143,8,2020-03-29,14,161,527,6234,63,61,37,111.01133977320454,0.999980000399992,160.9967800643987,160.18096090987177,2020-03-29,13174,118.67018767797376,no_homeoffice_8_5
8,4,143,8,2020-03-29,14,148,435,6218,47,67,34,111.01133977320454,0.999980000399992,147.9970400591988,147.18122090467187,2020-03-29,13174,118.67018767797376,no_homeoffice_8_5
8,5,143,8,2020-03-29,13,171,467,7505,50,72,49,111.01356,1.0,171.0,170.18318086547265,2020-03-29,13174,118.67018767797376,no_homeoffice_8_5
8,6,143,8,2020-03-29,20,160,743,6996,52,62,46,111.01356,1.0,160.0,159.18318086547265,2020-03-29,13174,118.67018767797376,no_homeoffice_8_5
8,7,143,8,2020-03-29,13,151,539,6217,56,62,33,111.01244987550125,0.999990000099999,150.99849001509986,150.18217087557255,2020-03-29,13174,118.67018767797376,no_homeoffice_8_5
8,8,143,8,2020-03-29,11,162,336,6983,53,67,42,111.01356,1.0,162.0,161.18318086547265,2020-03-29,13174,118.67018767797376,no_homeoffice_8_5
8,9,143,8,2020-03-29,17,165,612,6587,53,83,29,111.01244987550125,0.999990000099999,164.99835001649984,164.18203087697253,2020-03-29,13174,118.67018767797376,no_homeoffice_8_5
8,10,143,8,2020-03-29,18,153,835,6912,52,52,49,111.01356,1.0,153.0,152.18318086547265,2020-03-29,13174,118.67018767797376,no_homeoffice_8_5
8,11,143,8,2020-03-29,12,149,540,7144,38,59,52,111.01356,1.0,149.0,148.18318086547265,2020-03-29,13174,118.67018767797376,no_homeoffice_8_5
8,12,143,8,2020-03-29,16,163,477,7256,50,64,49,111.01133977320454,0.999980000399992,162.9967400651987,162.18092091067177,2020-03-29,13174,118.67018767797376,no_homeoffice_8_5
8,13,143,8,2020-03-29,9,151,424,7760,34,55,62,111.01022969310921,0.999970000899973,150.9954701358959,150.1801509563699,2020-03-29,13174,118.67018767797376,no_homeoffice_8_5
8,14,143,8,2020-03-29,17,157,658,7216,44,62,51,111.01356,1.0,157.0,156.18318086547265,2020-03-29,13174,118.67018767797376,no_homeoffice_8_5
8,15,143,8,2020-03-29,12,150,499,6811,43,57,50,111.01022969310921,0.999970000899973,149.99550013499595,149.18018095546995,2020-03-29,13174,118.67018767797376,no_homeoffice_8_5
8,16,143,8,2020-03-29,14,150,694,7059,32,78,40,111.01356,1.0,150.0,149.18318086547265,2020-03-29,13174,118.67018767797376,no_homeoffice_8_5
8,17,143,8,2020-03-29,18,165,714,7140,48,72,45,111.01022969310921,0.999970000899973,164.99505014849555,164.17973096896955,2020-03-29,13174,118.67018767797376,no_homeoffice_8_5
8,18,143,8,2020-03-29,13,149,563,6845,42,52,55,111.01244987550125,0.999990000099999,148.99851001489986,148.18219087537256,2020-03-29,13174,118.67018767797376,no_homeoffice_8_5
8,19,143,8,2020-03-29,14,155,559,6743,53,58,44,111.01356,1.0,155.0,154.18318086547265,2020-03-29,13174,118.67018767797376,no_homeoffice_8_5
8,20,143,8,2020-03-29,11,151,433,7233,43,51,57,111.01244987550125,0.999990000099999,150.99849001509986,150.18217087557255,2020-03-29,13174,118.67018767797376,no_homeoffice_8_5
8,21,143,8,2020-03-29,13,154,557,6866,41,71,42,111.01244987550125,0.999990000099999,153.99846001539984,153.18214087587253,2020-03-29,13174,118.67018767797376,no_homeoffice_8_5
8,22,143,8,2020-03-29,13,162,527,7526,54,48,60,111.01356,1.0,162.0,161.18318086547265,2020-03-29,13174,118.67018767797376,no_homeoffice_8_5
8,23,143,8,2020-03-29,16,156,585,6508,59,47,50,111.01244987550125,0.999990000099999,155.99844001559984,155.18212087607253,2020-03-29,13174,118.67018767797376,no_homeoffice_8_5
8,24,143,8,2020-03-29,16,168,544,6854,53,79,36,111.01356,1.0,168.0,167.18318086547265,2020-03-29,13174,118.67018767797376,no_homeoffice_8_5
8,25,143,8,2020-03-29,12,154,350,6159,53,75,26,111.01356,1.0,154.0,153.18318086547265,2020-03-29,13174,118.67018767797376,no_homeoffice_8_5
8,26,143,8,2020-03-29,12,143,544,6953,37,60,46,111.01022969310921,0.999970000899973,142.99571012869615,142.18039094917015,2020-03-29,13174,118.67018767797376,no_homeoffice_8_5
8,27,143,8,2020-03-29,9,151,449,6387,50,59,42,111.01356,1.0,151.0,150.18318086547265,2020-03-29,13174,118.67018767797376,no_homeoffice_8_5
8,28,143,8,2020-03-29,15,154,615,7043,38,74,42,111.01133977320454,0.999980000399992,153.99692006159876,153.18110090707182,2020-03-29,13174,118.67018767797376,no_homeoffice_8_5
8,29,143,8,2020-03-29,12,146,348,7346,35,48,63,111.01356,1.0,146.0,145.18318086547265,2020-03-29,13174,118.67018767797376,no_homeoffice_8_5
8,30,143,8,2020-03-29,9,156,267,7045,42,68,46,111.01356,1.0,156.0,155.18318086547265,2020-03-29,13174,118.67018767797376,no_homeoffice_8_5
8,31,143,8,2020-03-29,15,155,648,6418,50,75,30,111.01356,1.0,155.0,154.18318086547265,2020-03-29,13174,118.67018767797376,no_homeoffice_8_5
8,32,143,8,2020-03-29,13,148,467,6978,43,50,55,111.01244987550125,0.999990000099999,147.99852001479985,147.18220087527254,2020-03-29,13174,118.67018767797376,no_homeoffice_8_5
8,33,143,8,2020-03-29,10,155,281,6427,47,79,29,111.01356,1.0,155.0,154.18318086547265,2020-03-29,13174,118.67018767797376,no_homeoffice_8_5
8,34,143,8,2020-03-29,7,146,173,6585,42,58,46,111.01356,1.0,146.0,145.18318086547265,2020-03-29,13174,118.67018767797376,no_homeoffice_8_5
8,35,143,8,2020-03-29,16,165,362,6562,62,67,36,111.01133977320454,0.999980000399992,164.99670006599868,164.18088091147172,2020-03-29,13174,118.67018767797376,no_homeoffice_8_5
8,36,143,8,2020-03-29,12,154,498,6952,38,78,38,111.01244987550125,0.999990000099999,153.99846001539984,153.18214087587253,2020-03-29,13174,118.67018767797376,no_homeoffice_8_5
8,37,143,8,2020-03-29,8,153,247,6168,54,67,32,111.01244987550125,0.999990000099999,152.99847001529986,152.18215087577255,2020-03-29,13174,118.67018767797376,no_homeoffice_8_5
8,38,143,8,2020-03-29,12,161,429,6772,57,63,41,111.01356,1.0,161.0,160.18318086547265,2020-03-29,13174,118.67018767797376,no_homeoffice_8_5
8,39,143,8,2020-03-29,12,147,624,6497,46,59,42,111.01356,1.0,147.0,146.18318086547265,2020-03-29,13174,118.67018767797376,no_homeoffice_8_5
8,40,143,8,2020-03-29,12,165,547,7366,57,54,54,111.01356,1.0,165.0,164.18318086547265,2020-03-29,13174,118.67018767797376,no_homeoffice_8_5
8,41,143,8,2020-03-29,18,156,698,6888,41,76,39,111.01356,1.0,156.0,155.18318086547265,2020-03-29,13174,118.67018767797376,no_homeoffice_8_5
8,42,143,8,2020-03-29,6,154,254,6415,49,68,37,111.01244987550125,0.999990000099999,153.99846001539984,153.18214087587253,2020-03-29,13174,118.67018767797376,no_homeoffice_8_5
8,43,143,8,2020-03-29,13,168,566,7200,52,71,45,111.01244987550125,0.999990000099999,167.99832001679985,167.18200087727254,2020-03-29,13174,118.67018767797376,no_homeoffice_8_5
8,44,143,8,2020-03-29,16,148,653,7047,34,67,47,111.01356,1.0,148.0,147.18318086547265,2020-03-29,13174,118.67018767797376,no_homeoffice_8_5
8,45,143,8,2020-03-29,12,150,481,6851,43,61,46,111.01356,1.0,150.0,149.18318086547265,2020-03-29,13174,118.67018767797376,no_homeoffice_8_5
8,46,143,8,2020-03-29,17,160,596,7283,40,73,47,111.01022969310921,0.999970000899973,159.99520014399567,159.17988096446967,2020-03-29,13174,118.67018767797376,no_homeoffice_8_5
8,47,143,8,2020-03-29,19,146,682,6520,44,60,42,111.01244987550125,0.999990000099999,145.99854001459985,145.18222087507255,2020-03-29,13174,118.67018767797376,no_homeoffice_8_5
8,48,143,8,2020-03-29,18,162,664,6317,65,66,31,111.01244987550125,0.999990000099999,161.99838001619986,161.18206087667255,2020-03-29,13174,118.67018767797376,no_homeoffice_8_5
8,49,143,8,2020-03-29,11,149,427,7164,39,63,47,111.01356,1.0,149.0,148.18318086547265,2020-03-29,13174,118.67018767797376,no_homeoffice_8_5
8,50,143,8,2020-03-29,13,152,404,6424,49,60,43,111.01356,1.0,152.0,151.18318086547265,2020-03-29,13174,118.67018767797376,no_homeoffice_8_5
8,51,143,8,2020-03-29,15,160,693,7169,52,62,46,111.01356,1.0,160.0,159.18318086547265,2020-03-29,13174,118.67018767797376,no_homeoffice_8_5
8,52,143,8,2020-03-29,10,144,411,6650,40,52,52,111.01356,1.0,144.0,143.18318086547265,2020-03-29,13174,118.67018767797376,no_homeoffice_8_5
8,53,143,8,2020-03-29,13,154,644,6494,50,66,38,111.01356,1.0,154.0,153.18318086547265,2020-03-29,13174,118.67018767797376,no_homeoffice_8_5
8,54,143,8,2020-03-29,18,159,560,6867,40,71,48,111.01356,1.0,159.0,158.18318086547265,2020-03-29,13174,118.67018767797376,no_homeoffice_8_5
8,55,143,8,2020-03-29,14,165,502,6209,71,66,28,111.01022969310921,0.999970000899973,164.99505014849555,164.17973096896955,2020-03-29,13174,118.67018767797376,no_homeoffice_8_5
8,56,143,8,2020-03-29,11,146,348,6362,47,59,40,111.01356,1.0,146.0,145.18318086547265,2020-03-29,13174,118.67018767797376,no_homeoffice_8_5
8,57,143,8,2020-03-29,15,156,634,6331,52,72,32,111.01356,1.0,156.0,155.18318086547265,2020-03-29,13174,118.67018767797376,no_homeoffice_8_5
8,58,143,8,2020-03-29,13,145,517,6402,42,59,44,111.00911963521459,0.999960001599936,144.99420023199073,144.1793810174666,2020-03-29,13174,118.67018767797376,no_homeoffice_8_5
8,59,143,8,2020-03-29,13,163,549,6815,54,64,45,111.01356,1.0,163.0,162.18318086547265,2020-03-29,13174,118.67018767797376,no_homeoffice_8_5
8,0,161,9,2020-03-30,10,164,379,6786,55,73,36,111.01133977320454,0.999980000399992,163.99672006559868,163.18090091107172,2020-03-30,14103,127.03853475197084,no_homeoffice_8_5
8,1,161,9,2020-03-30,11,166,434,7409,49,74,43,111.01244987550125,0.999990000099999,165.99834001659985,165.18202087707255,2020-03-30,14103,127.03853475197084,no_homeoffice_8_5
8,2,161,9,2020-03-30,14,179,524,7056,62,86,31,111.01244987550125,0.999990000099999,178.99821001789982,178.1818908783725,2020-03-30,14103,127.03853475197084,no_homeoffice_8_5
8,3,161,9,2020-03-30,20,181,840,7074,69,70,42,111.01133977320454,0.999980000399992,180.99638007239855,180.18056091787162,2020-03-30,14103,127.03853475197084,no_homeoffice_8_5
8,4,161,9,2020-03-30,20,168,843,7061,55,73,40,111.01133977320454,0.999980000399992,167.99664006719865,167.18082091267172,2020-03-30,14103,127.03853475197084,no_homeoffice_8_5
8,5,161,9,2020-03-30,12,183,424,7929,57,73,53,111.01356,1.0,183.0,182.18318086547265,2020-03-30,14103,127.03853475197084,no_homeoffice_8_5
8,6,161,9,2020-03-30,7,167,387,7383,52,67,48,111.01356,1.0,167.0,166.18318086547265,2020-03-30,14103,127.03853475197084,no_homeoffice_8_5
8,7,161,9,2020-03-30,8,159,195,6412,60,66,33,111.01244987550125,0.999990000099999,158.99841001589985,158.18209087637254,2020-03-30,14103,127.03853475197084,no_homeoffice_8_5
8,8,161,9,2020-03-30,9,171,420,7403,56,70,45,111.01356,1.0,171.0,170.18318086547265,2020-03-30,14103,127.03853475197084,no_homeoffice_8_5
8,9,161,9,2020-03-30,15,180,500,7087,60,89,31,111.01244987550125,0.999990000099999,179.99820001799984,179.18188087847253,2020-03-30,14103,127.03853475197084,no_homeoffice_8_5
8,10,161,9,2020-03-30,14,167,621,7533,56,58,53,111.01356,1.0,167.0,166.18318086547265,2020-03-30,14103,127.03853475197084,no_homeoffice_8_5
8,11,161,9,2020-03-30,8,157,291,7435,41,63,53,111.01356,1.0,157.0,156.18318086547265,2020-03-30,14103,127.03853475197084,no_homeoffice_8_5
8,12,161,9,2020-03-30,18,181,727,7983,56,73,52,111.01133977320454,0.999980000399992,180.99638007239855,180.18056091787162,2020-03-30,14103,127.03853475197084,no_homeoffice_8_5
8,13,161,9,2020-03-30,8,159,239,7999,38,59,62,111.01022969310921,0.999970000899973,158.9952301430957,158.1799109635697,2020-03-30,14103,127.03853475197084,no_homeoffice_8_5
8,14,161,9,2020-03-30,13,170,462,7678,48,69,53,111.01356,1.0,170.0,169.18318086547265,2020-03-30,14103,127.03853475197084,no_homeoffice_8_5
8,15,161,9,2020-03-30,18,168,539,7350,51,66,51,111.01022969310921,0.999970000899973,167.99496015119547,167.17964097166947,2020-03-30,14103,127.03853475197084,no_homeoffice_8_5
8,16,161,9,2020-03-30,14,164,521,7580,38,84,42,111.01356,1.0,164.0,163.18318086547265,2020-03-30,14103,127.03853475197084,no_homeoffice_8_5
8,17,161,9,2020-03-30,13,178,351,7491,54,79,45,111.01022969310921,0.999970000899973,177.9946601601952,177.1793409806692,2020-03-30,14103,127.03853475197084,no_homeoffice_8_5
8,18,161,9,2020-03-30,13,162,569,7414,46,57,59,111.01244987550125,0.999990000099999,161.99838001619986,161.18206087667255,2020-03-30,14103,127.03853475197084,no_homeoffice_8_5
8,19,161,9,2020-03-30,15,170,416,7159,61,65,44,111.01356,1.0,170.0,169.18318086547265,2020-03-30,14103,127.03853475197084,no_homeoffice_8_5
8,20,161,9,2020-03-30,13,164,522,7755,46,60,58,111.01244987550125,0.999990000099999,163.99836001639986,163.18204087687255,2020-03-30,14103,127.03853475197084,no_homeoffice_8_5
8,21,161,9,2020-03-30,11,165,307,7173,48,74,43,111.01244987550125,0.999990000099999,164.99835001649984,164.18203087697253,2020-03-30,14103,127.03853475197084,no_homeoffice_8_5
8,22,161,9,2020-03-30,8,170,278,7804,56,53,61,111.01356,1.0,170.0,169.18318086547265,2020-03-30,14103,127.03853475197084,no_homeoffice_8_5
8,23,161,9,2020-03-30,13,169,488,6996,63,55,51,111.01244987550125,0.999990000099999,168.99831001689984,168.18199087737253,2020-03-30,14103,127.03853475197084,no_homeoffice_8_5
8,24,161,9,2020-03-30,16,184,648,7502,60,84,40,111.01356,1.0,184.0,183.18318086547265,2020-03-30,14103,127.03853475197084,no_homeoffice_8_5
8,25,161,9,2020-03-30,14,168,607,6766,56,82,30,111.01356,1.0,168.0,167.18318086547265,2020-03-30,14103,127.03853475197084,no_homeoffice_8_5
8,26,161,9,2020-03-30,13,156,441,7394,43,65,48,111.01022969310921,0.999970000899973,155.9953201403958,155.1800009608698,2020-03-30,14103,127.03853475197084,no_homeoffice_8_5
8,27,161,9,2020-03-30,10,161,467,6854,54,61,46,111.01356,1.0,161.0,160.18318086547265,2020-03-30,14103,127.03853475197084,no_homeoffice_8_5
8,28,161,9,2020-03-30,17,171,690,7733,43,84,44,111.01133977320454,0.999980000399992,170.99658006839863,170.18076091387167,2020-03-30,14103,127.03853475197084,no_homeoffice_8_5
8,29,161,9,2020-03-30,5,151,180,7526,37,50,64,111.01356,1.0,151.0,150.18318086547265,2020-03-30,14103,127.03853475197084,no_homeoffice_8_5
8,30,161,9,2020-03-30,9,165,406,7451,45,71,49,111.01356,1.0,165.0,164.18318086547265,2020-03-30,14103,127.03853475197084,no_homeoffice_8_5
8,31,161,9,2020-03-30,12,167,390,6808,57,77,33,111.01356,1.0,167.0,166.18318086547265,2020-03-30,14103,127.03853475197084,no_homeoffice_8_5
8,32,161,9,2020-03-30,7,155,370,7348,44,53,58,111.01244987550125,0.999990000099999,154.99845001549986,154.18213087597255,2020-03-30,14103,127.03853475197084,no_homeoffice_8_5
8,33,161,9,2020-03-30,12,167,490,6917,51,86,30,111.01356,1.0,167.0,166.18318086547265,2020-03-30,14103,127.03853475197084,no_homeoffice_8_5
8,34,161,9,2020-03-30,12,158,441,7026,46,64,48,111.01356,1.0,158.0,157.18318086547265,2020-03-30,14103,127.03853475197084,no_homeoffice_8_5
8,35,161,9,2020-03-30,15,180,656,7218,67,73,40,111.01133977320454,0.999980000399992,179.99640007199855,179.18058091747162,2020-03-30,14103,127.03853475197084,no_homeoffice_8_5
8,36,161,9,2020-03-30,14,168,546,7498,42,87,39,111.01244987550125,0.999990000099999,167.99832001679985,167.18200087727254,2020-03-30,14103,127.03853475197084,no_homeoffice_8_5
8,37,161,9,2020-03-30,16,169,535,6703,61,75,33,111.01244987550125,0.999990000099999,168.99831001689984,168.18199087737253,2020-03-30,14103,127.03853475197084,no_homeoffice_8_5
8,38,161,9,2020-03-30,10,171,463,7235,61,65,45,111.01356,1.0,171.0,170.18318086547265,2020-03-30,14103,127.03853475197084,no_homeoffice_8_5
8,39,161,9,2020-03-30,16,163,611,7108,53,65,45,111.01356,1.0,163.0,162.18318086547265,2020-03-30,14103,127.03853475197084,no_homeoffice_8_5
8,40,161,9,2020-03-30,8,173,309,7675,61,57,55,111.01356,1.0,173.0,172.18318086547265,2020-03-30,14103,127.03853475197084,no_homeoffice_8_5
8,41,161,9,2020-03-30,15,171,454,7342,49,82,40,111.01356,1.0,171.0,170.18318086547265,2020-03-30,14103,127.03853475197084,no_homeoffice_8_5
8,42,161,9,2020-03-30,17,171,554,6969,58,74,39,111.01244987550125,0.999990000099999,170.99829001709983,170.18197087757252,2020-03-30,14103,127.03853475197084,no_homeoffice_8_5
8,43,161,9,2020-03-30,25,193,869,8069,63,79,51,111.01244987550125,0.999990000099999,192.99807001929983,192.18175087977252,2020-03-30,14103,127.03853475197084,no_homeoffice_8_5
8,44,161,9,2020-03-30,11,159,456,7503,38,71,50,111.01356,1.0,159.0,158.18318086547265,2020-03-30,14103,127.03853475197084,no_homeoffice_8_5
8,45,161,9,2020-03-30,11,161,321,7172,50,65,46,111.01356,1.0,161.0,160.18318086547265,2020-03-30,14103,127.03853475197084,no_homeoffice_8_5
8,46,161,9,2020-03-30,12,172,406,7689,46,78,48,111.01022969310921,0.999970000899973,171.99484015479536,171.17952097526936,2020-03-30,14103,127.03853475197084,no_homeoffice_8_5
8,47,161,9,2020-03-30,15,161,470,6990,50,68,43,111.01244987550125,0.999990000099999,160.99839001609985,160.18207087657254,2020-03-30,14103,127.03853475197084,no_homeoffice_8_5
8,48,161,9,2020-03-30,18,180,532,6849,73,76,31,111.01244987550125,0.999990000099999,179.99820001799984,179.18188087847253,2020-03-30,14103,127.03853475197084,no_homeoffice_8_5
8,49,161,9,2020-03-30,15,164,613,7777,44,71,49,111.01356,1.0,164.0,163.18318086547265,2020-03-30,14103,127.03853475197084,no_homeoffice_8_5
8,50,161,9,2020-03-30,17,169,628,7052,54,71,44,111.01356,1.0,169.0,168.18318086547265,2020-03-30,14103,127.03853475197084,no_homeoffice_8_5
8,51,161,9,2020-03-30,13,173,412,7581,58,68,47,111.01356,1.0,173.0,172.18318086547265,2020-03-30,14103,127.03853475197084,no_homeoffice_8_5
8,52,161,9,2020-03-30,6,150,229,6879,43,53,54,111.01356,1.0,150.0,149.18318086547265,2020-03-30,14103,127.03853475197084,no_homeoffice_8_5
8,53,161,9,2020-03-30,6,160,237,6731,51,70,39,111.01356,1.0,160.0,159.18318086547265,2020-03-30,14103,127.03853475197084,no_homeoffice_8_5
8,54,161,9,2020-03-30,6,165,270,7137,41,75,49,111.01356,1.0,165.0,164.18318086547265,2020-03-30,14103,127.03853475197084,no_homeoffice_8_5
8,55,161,9,2020-03-30,18,183,921,7130,72,78,33,111.01022969310921,0.999970000899973,182.99451016469507,182.17919098516907,2020-03-30,14103,127.03853475197084,no_homeoffice_8_5
8,56,161,9,2020-03-30,14,160,531,6893,53,65,42,111.01356,1.0,160.0,159.18318086547265,2020-03-30,14103,127.03853475197084,no_homeoffice_8_5
