like1,parinfection_prob,parn_ticks_to_quarantine,simulation_0,simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13,simulation_14,simulation_15,simulation_16,simulation_17,simulation_18,simulation_19,simulation_20,simulation_21,simulation_22,simulation_23,simulation_24,simulation_25,simulation_26,simulation_27,simulation_28,simulation_29,simulation_30,simulation_31,simulation_32,simulation_33,simulation_34,simulation_35,simulation_36,simulation_37,simulation_38,simulation_39,simulation_40,simulation_41,simulation_42,simulation_43,simulation_44,simulation_45,simulation_46,simulation_47,simulation_48,simulation_49,simulation_50,simulation_51,simulation_52,simulation_53,simulation_54,simulation_55,simulation_56,simulation_57,simulation_58,simulation_59,simulation_60,simulation_61,simulation_62,simulation_63,simulation_64,simulation_65,simulation_66,simulation_67,simulation_68,simulation_69,simulation_70,simulation_71,simulation_72,simulation_73,simulation_74,simulation_75,simulation_76,simulation_77,simulation_78,simulation_79,simulation_80,simulation_81,simulation_82,simulation_83,simulation_84,simulation_85,simulation_86,simulation_87,simulation_88,simulation_89,simulation_90,simulation_91,simulation_92,simulation_93,simulation_94,simulation_95,simulation_96,simulation_97,simulation_98,simulation_99,chain
-34.88,0.06274,10.42,49.2,78.6,93.2,98.25,104.25,114.44,125.94,139.6,152.8,164.1,173.8,182.1,188.9,194.6,199.2,203.5,207.5,210.5,213.5,216.2,219.1,221.1,223.5,225.9,228.0,230.0,232.1,234.1,235.8,237.2,239.0,240.6,241.8,243.1,244.8,246.1,247.6,249.0,250.4,251.8,252.8,253.8,254.9,255.9,257.0,258.2,259.2,260.0,261.0,261.8,262.5,263.0,263.8,264.5,265.0,265.8,266.5,267.0,267.8,268.2,268.8,269.2,269.8,270.2,270.8,271.5,272.0,272.2,272.8,273.2,273.5,273.8,274.2,274.5,275.0,275.2,275.5,275.8,276.0,276.2,276.5,276.8,277.0,277.2,277.5,277.8,278.0,278.0,278.2,278.5,278.8,278.8,278.8,279.0,279.2,279.2,279.5,279.5,279.8,279.8,1.0
-12.8,0.0647,26.11,49.2,79.7,93.4,98.06,104.2,114.9,128.2,141.2,153.6,164.8,174.5,183.5,190.6,196.9,201.9,207.0,211.9,216.0,220.4,224.0,227.8,231.2,235.0,238.0,241.6,244.8,247.9,250.9,253.8,256.8,259.5,262.2,264.8,267.2,269.8,271.8,274.0,276.0,278.2,280.0,282.2,284.0,285.8,287.2,289.0,290.5,291.8,293.2,294.5,296.0,297.0,298.2,299.8,301.0,302.0,303.0,304.0,305.0,306.2,307.2,308.5,309.0,310.0,311.0,312.0,312.8,313.8,314.2,315.0,315.8,316.5,317.5,318.0,318.8,319.2,319.8,320.2,320.8,321.2,322.2,322.8,323.0,323.5,324.0,324.5,324.8,325.5,326.0,326.5,327.0,327.2,327.8,328.2,328.5,328.8,329.0,329.2,329.8,330.0,330.2,1.0
-21.64,0.06,19.36,49.2,79.5,93.2,97.75,104.0,113.94,126.4,140.1,152.4,163.0,172.4,180.6,187.6,193.4,198.4,202.9,207.5,211.4,215.1,218.1,221.8,225.0,228.0,231.1,233.6,236.2,238.6,240.9,242.9,245.4,247.9,250.2,252.2,253.9,255.9,258.0,259.8,261.5,263.0,264.8,266.0,267.5,268.8,269.8,271.0,272.0,273.5,274.5,275.2,276.0,277.0,277.8,278.8,279.5,280.2,281.0,282.0,282.8,283.0,283.8,284.5,285.5,286.0,286.8,287.5,288.0,288.8,289.2,289.8,290.5,291.0,291.8,292.2,292.8,293.2,293.8,294.5,295.0,295.5,296.0,296.5,297.0,297.5,298.0,298.5,298.8,299.0,299.5,299.8,300.2,300.5,301.0,301.2,301.8,302.2,302.5,302.8,303.2,303.2,303.8,1.0
-15.5,0.0614,21.14,49.2,79.44,93.5,98.4,103.9,113.8,126.7,139.9,152.6,163.8,173.9,182.6,189.6,195.8,201.4,206.2,210.9,215.0,218.9,222.9,226.4,229.9,233.6,237.2,240.5,243.0,245.9,248.6,251.1,253.8,256.2,258.2,260.5,262.5,264.2,266.0,267.8,269.5,271.2,273.0,274.2,276.0,277.8,279.0,280.2,281.5,282.8,283.8,284.8,286.2,287.0,288.0,289.0,290.0,290.8,291.8,292.5,293.5,294.5,295.2,295.8,296.5,297.0,297.8,298.2,298.8,299.5,300.0,300.5,300.8,301.2,301.8,302.2,303.0,303.5,303.8,304.2,304.8,305.0,305.5,306.0,306.2,306.8,307.2,307.5,307.8,308.2,308.5,309.0,309.2,309.5,310.0,310.5,311.0,311.2,311.5,311.8,312.0,312.2,312.5,1.0
-32.3,0.0626,12.29,49.2,79.7,93.25,98.56,104.7,114.4,126.8,139.6,152.1,163.9,173.2,181.0,188.1,193.8,198.5,202.9,206.9,210.9,214.1,217.1,220.2,223.0,226.0,229.0,231.2,233.8,236.1,238.1,240.2,242.2,244.2,246.0,247.6,249.1,250.6,251.9,253.4,254.6,255.9,257.0,258.0,259.0,260.0,261.0,262.0,263.0,263.8,264.5,265.2,266.0,266.8,267.5,268.2,268.8,269.5,270.0,270.5,271.2,271.5,272.0,272.5,272.8,273.2,273.5,274.2,274.5,274.8,275.0,275.2,275.8,276.0,276.2,276.8,277.0,277.0,277.5,277.8,278.0,278.2,278.2,278.5,278.5,278.8,278.8,279.0,279.2,279.2,279.5,279.5,279.5,279.8,279.8,279.8,280.0,280.0,280.0,280.0,280.2,280.2,280.2,1.0
-34.53,0.0571,22.8,49.2,79.9,93.4,97.9,103.9,113.5,125.6,138.9,151.5,162.9,173.5,181.5,188.8,194.8,199.8,204.4,208.8,212.9,216.2,219.6,222.9,225.5,228.1,230.9,233.1,235.6,237.9,239.5,241.1,243.0,244.8,246.5,247.8,249.4,250.5,251.6,253.0,254.0,255.1,256.2,257.2,258.2,258.8,259.5,260.2,261.0,261.8,262.2,263.0,263.8,264.0,264.5,265.0,265.8,266.2,266.5,267.0,267.2,267.8,268.2,268.8,269.0,269.5,270.0,270.5,271.0,271.2,271.8,272.0,272.2,272.8,273.0,273.2,273.8,274.0,274.2,274.5,274.5,274.8,275.0,275.0,275.2,275.2,275.5,275.5,275.5,275.8,275.8,275.8,276.0,276.0,276.0,276.0,276.2,276.2,276.2,276.5,276.5,276.5,276.5,1.0
-21.17,0.0696,18.03,49.2,79.44,93.3,98.1,104.7,114.9,127.94,142.0,154.1,165.4,175.2,183.9,190.4,196.4,201.5,206.8,211.6,216.6,220.9,224.8,228.6,232.2,236.4,240.6,244.1,247.6,250.9,254.2,257.0,260.5,263.5,266.2,268.8,271.5,274.5,277.0,279.2,282.0,284.5,286.8,288.8,290.5,292.2,294.0,296.2,297.8,299.5,301.5,303.0,304.8,306.2,308.0,309.8,311.2,312.8,314.2,315.5,317.2,318.5,319.8,321.0,322.2,323.5,325.0,326.2,327.5,328.8,330.2,331.5,332.5,333.5,334.8,335.8,336.8,337.8,339.0,339.8,341.0,342.0,343.2,344.2,345.2,346.2,347.0,347.8,348.8,349.5,350.5,351.2,352.0,352.5,353.2,354.0,354.8,355.2,356.0,356.8,357.2,357.8,358.2,1.0
-21.36,0.06866,23.31,49.2,80.0,93.6,98.56,105.1,115.56,128.8,143.1,156.6,168.4,179.1,188.2,195.0,201.1,206.9,211.9,217.0,221.5,226.2,230.6,234.5,238.2,242.1,246.2,249.9,253.5,256.8,260.2,263.2,266.0,268.8,271.5,274.2,276.8,279.0,281.5,283.8,286.0,288.2,290.8,292.8,294.2,295.8,297.8,299.5,301.2,303.0,305.0,306.2,307.8,309.5,311.2,312.8,314.2,315.2,316.8,318.2,319.5,321.0,322.2,323.8,324.8,326.2,327.2,328.5,329.5,330.5,331.5,332.5,333.2,334.0,335.0,336.0,336.8,337.8,338.5,339.5,340.2,341.0,342.0,342.8,343.5,344.2,345.0,345.8,346.2,347.0,347.8,348.8,349.5,349.8,350.2,350.8,351.2,351.8,352.2,352.8,353.0,353.8,354.0,1.0
-20.77,0.06232,13.66,49.2,79.9,93.4,97.9,104.44,114.2,126.6,139.9,153.2,164.5,173.6,181.8,188.8,194.5,199.4,204.5,208.5,212.4,216.1,219.8,223.2,226.1,229.6,232.9,235.8,238.2,241.1,243.6,246.0,248.1,250.6,252.8,254.8,256.8,258.5,260.0,262.0,263.8,265.0,266.8,268.0,269.5,270.5,272.0,273.0,274.2,275.2,276.2,277.2,278.2,279.2,280.2,281.0,282.0,282.8,283.5,284.2,285.0,285.8,286.5,287.0,287.8,288.2,289.0,289.8,290.2,291.0,291.5,292.0,292.5,293.0,293.8,294.2,294.8,295.0,295.5,296.0,296.5,296.8,297.2,297.5,297.8,298.2,298.5,298.5,298.8,299.0,299.2,299.5,299.5,299.5,299.8,299.8,300.0,300.0,300.0,300.0,300.2,300.2,300.5,1.0
-13.945,0.0633,18.36,49.2,79.75,92.8,97.6,104.06,113.75,126.56,139.6,153.1,164.6,174.1,182.2,189.5,195.9,201.1,206.1,211.4,215.5,219.9,223.5,227.0,230.6,233.5,236.9,240.4,243.6,246.4,249.1,251.8,254.4,257.2,259.5,262.2,264.8,266.5,268.2,270.2,272.2,274.2,276.0,277.5,279.2,280.8,282.5,284.0,285.8,287.5,289.0,290.0,291.5,293.0,294.2,296.0,297.2,298.5,299.8,301.0,302.2,303.5,304.5,305.8,306.8,308.0,309.0,310.0,311.2,312.2,313.5,314.5,315.5,316.2,317.5,318.5,319.2,320.5,321.2,322.2,323.2,324.0,324.8,325.5,326.2,326.8,327.2,328.0,328.5,329.0,329.8,330.2,330.8,331.2,331.8,332.0,332.5,332.8,333.2,333.8,334.2,334.8,335.0,1.0
-20.47,0.0681,22.89,49.2,79.44,93.3,98.4,105.5,115.94,128.4,142.2,155.4,167.1,177.1,185.6,192.8,198.6,203.8,209.5,214.5,219.6,224.0,227.9,232.1,236.4,240.1,244.1,248.0,251.8,254.9,258.0,260.8,263.8,267.0,269.8,272.5,274.8,277.2,279.8,282.2,284.5,286.8,289.0,291.2,293.0,295.0,296.8,298.8,300.2,302.0,303.8,305.2,307.0,308.5,310.2,312.0,313.2,314.5,316.0,317.0,318.2,319.8,321.0,322.5,323.5,324.5,325.5,326.5,327.8,328.8,329.8,330.8,331.5,332.2,333.2,334.5,335.5,336.5,337.2,338.2,339.2,340.0,341.2,342.0,343.0,343.8,344.2,345.0,345.5,346.2,347.0,347.8,348.2,349.0,349.5,350.2,350.8,351.5,352.2,353.0,353.5,354.2,354.8,1.0
-25.67,0.05646,24.39,49.2,79.1,93.0,97.94,103.9,113.75,125.9,138.1,150.4,161.8,171.8,180.0,187.4,193.6,198.9,203.5,207.8,211.4,215.2,218.5,221.6,225.0,227.8,230.9,233.4,235.9,237.8,240.0,242.1,244.5,246.6,248.4,250.4,252.2,253.9,255.5,257.0,259.0,260.2,261.8,263.2,264.5,265.8,266.8,268.2,269.0,270.2,271.0,271.8,273.0,273.8,274.8,275.5,276.2,277.0,277.8,278.2,279.0,279.8,280.2,280.8,281.2,281.8,282.2,282.8,283.2,283.8,284.2,284.5,285.0,285.5,286.0,286.2,286.5,286.8,287.0,287.5,287.8,287.8,288.2,288.5,288.5,289.0,289.2,289.5,289.5,289.8,290.0,290.2,290.5,290.5,290.8,291.0,291.2,291.5,291.5,291.8,292.0,292.0,292.2,1.0
-16.6,0.0618,23.56,49.2,79.9,93.2,98.4,104.4,114.8,127.8,141.2,153.4,164.2,174.5,182.5,190.2,196.4,201.0,205.6,210.0,214.1,217.8,221.2,224.5,227.8,230.9,233.8,236.8,239.8,242.6,245.4,247.5,250.0,252.5,254.8,256.8,258.8,260.5,262.2,264.2,266.2,268.0,269.8,271.2,272.8,274.0,275.5,276.8,278.2,279.5,280.2,281.5,282.8,284.0,285.2,286.5,287.5,288.5,289.2,290.2,291.2,292.2,293.0,294.0,294.5,295.5,296.2,297.0,297.8,298.5,299.2,299.8,300.5,301.2,301.8,302.2,303.0,303.5,304.0,304.5,305.0,305.5,306.0,306.5,307.0,307.5,307.8,308.2,308.8,309.2,309.5,310.0,310.5,310.8,311.2,311.8,312.0,312.5,312.8,313.2,313.2,313.5,314.0,1.0
-14.055,0.06244,27.66,49.2,79.56,93.44,97.94,103.9,113.94,125.7,138.6,151.6,163.5,173.0,181.4,188.5,194.4,199.6,204.6,208.6,213.1,217.1,220.8,224.2,227.8,231.4,234.4,237.5,240.4,243.2,246.0,248.8,251.0,253.4,255.8,258.0,260.2,262.5,264.5,266.5,268.5,270.5,272.2,273.8,275.5,277.0,278.5,280.0,281.5,282.8,284.2,285.5,286.8,288.0,289.5,290.5,291.8,292.8,293.8,294.8,295.8,296.8,297.8,298.5,299.5,300.2,301.2,302.2,303.0,304.0,305.0,305.8,306.2,307.0,308.2,309.0,309.8,310.5,311.0,311.8,312.0,312.8,313.5,314.0,314.5,314.8,315.2,315.8,316.0,316.5,317.0,317.2,317.8,317.8,318.2,318.5,319.0,319.2,319.5,319.8,320.2,320.2,320.5,1.0
-15.86,0.0692,17.44,49.2,79.4,93.1,98.0,105.1,115.9,129.0,142.6,155.5,166.8,176.0,183.9,190.8,195.9,200.9,205.4,209.4,213.4,216.8,220.1,223.6,226.6,229.8,232.9,235.5,238.5,240.9,243.2,246.0,248.9,251.5,254.0,256.2,258.5,260.8,262.5,264.8,267.0,268.8,271.0,272.5,274.2,275.8,277.5,279.0,280.0,281.2,282.5,283.5,284.8,285.8,286.8,287.8,289.0,290.0,290.8,291.8,292.8,293.8,294.8,295.8,296.5,297.0,297.8,298.5,299.2,300.0,301.0,301.5,302.2,303.2,303.8,304.2,305.0,305.8,306.2,307.0,307.5,308.0,308.5,309.2,310.0,310.5,311.2,312.0,313.0,313.5,314.0,314.5,315.2,315.8,316.2,317.0,317.5,318.0,318.5,319.0,319.5,320.2,320.5,1.0
-13.984,0.0634,17.73,49.2,79.3,93.0,97.94,104.44,114.9,127.5,141.5,153.5,165.6,175.9,184.8,192.4,198.4,203.5,208.4,213.2,217.8,221.6,225.5,228.9,232.4,235.8,238.9,242.2,245.1,247.6,250.5,253.1,255.8,258.5,261.0,263.0,265.2,267.0,269.0,271.0,273.0,274.8,276.2,277.8,279.0,280.5,282.2,283.8,285.0,286.2,287.2,288.5,289.5,290.8,291.5,292.5,293.2,294.0,295.0,295.8,296.5,297.2,298.2,299.0,299.8,300.5,301.5,302.2,303.0,303.8,304.5,305.2,305.8,306.2,306.8,307.5,308.0,308.5,309.2,309.8,310.2,311.0,311.5,312.0,312.8,313.0,313.5,314.0,314.2,314.5,315.0,315.5,315.8,316.0,316.5,316.8,317.2,317.2,317.5,317.8,318.0,318.2,318.8,1.0
-18.05,0.05762,24.61,49.2,79.6,93.6,98.56,103.9,114.06,126.44,139.4,151.6,163.2,173.9,182.8,189.8,196.5,202.5,207.6,212.5,216.4,220.4,224.4,227.9,231.2,234.5,237.6,240.4,243.2,245.8,247.8,249.9,252.1,254.6,257.0,258.8,260.5,262.5,264.5,266.2,268.0,269.5,271.0,272.8,274.2,275.8,277.2,278.2,279.5,280.8,282.0,282.8,283.5,284.5,285.5,286.2,287.2,288.0,288.5,289.0,289.8,290.5,291.0,291.8,292.2,293.0,293.5,294.0,294.8,295.2,295.8,296.2,296.5,297.0,297.2,297.8,298.0,298.5,298.8,299.2,299.5,299.8,300.0,300.5,300.8,301.0,301.2,301.5,301.8,302.0,302.2,302.5,302.8,302.8,303.0,303.2,303.5,303.5,303.8,303.8,304.0,304.0,304.0,1.0
-14.72,0.06604,13.77,49.2,79.75,93.3,98.56,105.06,115.2,128.1,141.8,154.6,166.1,175.8,184.0,190.9,196.8,201.9,206.8,211.2,215.6,219.4,223.0,226.6,229.8,232.9,235.9,238.5,241.5,244.0,246.4,248.8,251.1,253.5,255.6,258.0,260.0,262.0,263.8,266.0,268.0,270.2,272.0,273.2,275.0,276.8,278.2,279.8,281.2,282.8,284.0,285.2,286.5,287.8,289.0,290.2,291.2,292.5,293.5,294.8,295.8,297.0,298.0,299.0,300.0,301.2,302.0,303.0,304.0,304.8,305.5,306.2,307.0,308.0,308.5,309.2,310.0,310.8,311.5,312.0,312.5,313.2,314.0,314.5,315.0,315.8,316.5,317.0,317.5,318.0,318.5,319.0,319.5,320.0,320.5,320.8,321.0,321.8,322.0,322.5,322.8,323.2,323.5,1.0
-15.12,0.06113,25.27,49.2,79.5,93.25,98.44,104.25,114.06,125.7,139.8,152.9,163.6,174.0,182.6,189.8,195.5,200.5,205.2,209.6,213.8,217.8,220.9,224.0,227.0,230.2,233.5,236.4,239.2,241.8,244.4,247.0,249.9,252.5,254.9,257.2,259.2,261.2,263.2,265.2,267.2,269.0,270.2,272.0,274.0,275.8,277.2,279.0,280.2,281.5,282.8,283.8,285.0,286.0,287.5,288.5,289.8,290.5,291.5,292.5,293.8,294.5,295.5,296.2,297.0,298.0,298.8,299.5,300.5,301.5,302.2,303.0,303.8,304.2,305.0,305.8,306.8,307.5,308.0,308.8,309.5,310.2,311.0,311.8,312.5,313.0,313.5,314.2,314.8,315.2,315.8,316.2,316.5,317.0,317.5,317.8,318.0,318.2,318.8,319.0,319.2,319.5,319.8,1.0
-46.25,0.05545,11.43,49.2,79.2,93.44,98.4,104.2,113.44,124.75,136.8,149.1,160.2,170.4,178.1,185.4,191.1,196.5,200.5,204.5,207.5,210.8,213.0,215.9,218.1,220.5,222.9,224.9,226.8,228.5,230.2,231.8,233.4,235.0,236.4,237.6,238.8,240.0,240.9,242.0,243.1,244.0,244.8,245.5,246.1,246.6,247.5,248.2,248.9,249.4,249.6,250.0,250.4,250.8,251.4,251.8,252.2,252.6,252.9,253.4,253.8,254.1,254.4,254.6,255.0,255.2,255.5,255.8,256.0,256.2,256.5,256.5,256.8,257.0,257.0,257.2,257.5,257.8,257.8,257.8,258.0,258.2,258.5,258.5,258.8,258.8,258.8,259.0,259.0,259.2,259.2,259.2,259.5,259.5,259.5,259.5,259.5,259.5,259.5,259.5,259.5,259.8,259.8,1.0
-17.27,0.066,25.53,49.2,79.56,93.2,98.06,104.1,113.8,126.75,140.6,154.4,166.9,177.1,185.9,193.2,199.8,205.5,210.8,215.5,220.5,224.1,228.0,231.9,235.6,239.1,242.6,245.9,249.0,251.6,254.6,257.2,259.8,262.5,265.5,268.2,270.5,272.8,275.5,278.0,280.2,282.2,284.5,286.5,288.0,290.0,292.0,293.8,295.8,297.2,298.8,300.0,301.5,302.8,304.2,305.8,307.2,308.2,309.2,310.8,311.8,313.5,314.8,316.2,317.2,318.2,319.2,320.5,321.8,323.0,324.0,325.0,326.0,327.0,328.0,329.0,329.5,330.5,331.5,332.5,333.2,334.0,335.0,335.8,336.5,337.2,338.0,338.5,339.2,340.0,340.2,341.0,341.5,342.0,342.5,343.0,343.8,344.0,344.5,345.0,345.5,345.8,346.2,1.0
-17.69,0.064,19.86,49.2,78.94,93.2,98.25,104.4,114.4,127.44,141.0,153.4,164.5,173.8,181.5,189.4,195.1,200.6,205.0,209.5,213.6,217.1,220.8,224.2,227.5,230.6,233.1,235.9,238.4,240.8,243.4,245.6,247.9,250.0,252.2,254.2,256.2,258.5,260.5,262.0,264.2,266.0,267.8,269.2,270.8,272.2,273.8,275.2,276.8,278.2,279.5,281.0,282.2,283.5,284.5,285.5,286.5,287.5,288.5,289.2,290.0,291.0,291.8,292.5,293.2,293.8,294.5,295.2,296.0,296.8,297.5,298.2,298.5,299.2,299.8,300.2,301.0,301.5,302.0,302.2,302.8,303.0,303.5,303.8,304.2,304.5,305.0,305.5,305.8,306.2,306.5,307.0,307.2,307.5,307.8,308.2,308.5,308.8,309.0,309.0,309.2,309.2,309.5,1.0
-15.16,0.0653,21.06,49.2,79.06,92.7,98.4,105.0,114.94,127.25,140.6,153.9,165.5,175.9,184.5,192.2,198.8,204.4,209.9,214.5,219.0,223.1,227.1,230.8,234.9,239.2,242.9,246.0,249.1,252.1,255.1,257.5,260.2,263.2,265.8,268.2,270.8,273.0,275.0,277.2,279.2,281.2,283.2,285.0,287.0,288.8,290.5,292.2,294.0,295.5,297.0,298.5,300.0,301.2,302.5,304.2,305.5,306.8,308.0,309.2,310.5,311.8,312.8,314.2,315.5,316.5,317.5,318.8,319.8,320.8,321.5,322.2,323.0,323.8,324.5,325.5,326.2,327.0,327.5,328.5,329.2,330.0,330.8,331.2,332.0,332.5,333.0,333.5,334.0,334.2,335.0,335.2,335.5,336.0,336.2,336.8,337.0,337.5,338.0,338.2,338.5,339.0,339.2,1.0
-29.73,0.068,25.66,49.2,79.4,93.4,98.4,105.75,116.3,129.4,143.0,156.0,168.1,178.5,187.4,194.5,200.5,206.2,212.1,217.5,222.1,226.6,231.1,235.0,239.0,243.4,247.1,251.8,255.8,259.2,262.5,265.8,269.0,272.8,276.5,279.5,282.0,284.8,287.0,289.2,291.8,294.2,296.8,298.8,300.5,302.8,304.8,306.5,308.5,310.2,312.2,314.0,315.5,317.0,318.5,320.2,321.8,323.5,325.0,326.8,328.0,329.5,331.2,332.8,334.5,336.0,337.5,339.0,340.5,342.0,343.2,344.8,346.0,347.2,348.5,349.5,350.5,351.8,352.8,354.0,355.0,356.0,357.2,358.2,359.0,359.8,360.8,361.5,362.5,363.2,363.8,364.5,365.0,365.8,366.5,367.2,368.0,368.5,369.0,369.8,370.2,370.8,371.2,1.0
-14.805,0.0663,18.28,49.2,80.06,93.44,98.25,104.7,114.44,127.5,141.1,154.2,165.4,176.1,184.6,191.4,196.8,201.8,206.6,210.9,215.8,219.6,223.5,227.1,230.8,234.2,238.0,241.4,244.6,248.0,251.0,253.9,256.8,259.0,262.0,264.5,266.8,268.8,271.0,273.5,275.5,278.0,280.2,282.2,284.0,286.0,288.0,289.5,291.2,293.2,295.0,296.8,298.2,300.0,301.2,302.8,303.8,305.0,306.2,307.5,308.8,310.0,311.2,312.5,313.8,314.8,315.8,316.8,317.8,318.8,319.5,320.5,321.5,322.5,323.2,324.0,325.0,325.8,326.2,327.0,327.8,328.5,329.2,329.8,330.5,331.2,331.8,332.2,332.8,333.5,334.0,334.8,335.0,335.5,335.8,336.2,336.8,337.5,338.0,338.2,338.5,339.0,339.5,1.0
-21.61,0.069,25.84,49.2,79.3,93.06,98.6,105.7,116.4,129.1,142.9,155.4,167.0,176.9,185.0,191.6,197.6,202.5,207.6,212.5,216.9,221.0,225.0,228.9,232.8,236.5,240.2,243.9,247.2,250.6,253.8,257.0,259.8,262.2,265.2,268.0,270.5,272.8,275.5,278.0,280.5,282.5,284.8,287.0,289.0,291.0,293.0,294.8,297.0,299.5,301.2,302.8,304.2,306.0,307.8,309.2,310.8,312.5,314.0,315.8,317.0,318.8,320.2,321.2,322.5,323.8,325.2,326.8,328.2,329.5,330.8,332.0,333.2,334.2,335.5,336.5,337.8,339.0,340.0,341.0,342.0,343.0,344.0,345.0,346.0,346.8,347.5,348.5,349.5,350.2,351.0,351.5,352.2,352.8,353.5,354.0,354.8,355.2,355.8,356.2,356.8,357.5,358.2,1.0
