like1,parinfection_prob,parn_ticks_to_quarantine,simulation_0,simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13,simulation_14,simulation_15,simulation_16,simulation_17,simulation_18,simulation_19,simulation_20,simulation_21,simulation_22,simulation_23,simulation_24,simulation_25,simulation_26,simulation_27,simulation_28,simulation_29,simulation_30,simulation_31,simulation_32,simulation_33,simulation_34,simulation_35,simulation_36,simulation_37,simulation_38,simulation_39,simulation_40,simulation_41,simulation_42,simulation_43,simulation_44,simulation_45,simulation_46,simulation_47,simulation_48,simulation_49,simulation_50,simulation_51,simulation_52,simulation_53,simulation_54,simulation_55,simulation_56,simulation_57,simulation_58,simulation_59,simulation_60,simulation_61,simulation_62,simulation_63,simulation_64,simulation_65,simulation_66,simulation_67,simulation_68,simulation_69,simulation_70,simulation_71,simulation_72,simulation_73,simulation_74,simulation_75,simulation_76,simulation_77,simulation_78,simulation_79,simulation_80,simulation_81,simulation_82,simulation_83,simulation_84,simulation_85,simulation_86,simulation_87,simulation_88,simulation_89,simulation_90,simulation_91,simulation_92,simulation_93,simulation_94,simulation_95,simulation_96,simulation_97,simulation_98,simulation_99,chain
-42.88,0.06464,13.97,47.28,77.56,91.25,96.2,103.0,113.75,127.4,141.9,155.6,167.5,177.9,187.9,196.1,203.8,209.1,214.5,219.4,224.5,228.9,233.1,237.2,240.9,244.4,247.4,250.5,253.5,256.8,259.5,262.2,264.8,267.5,270.2,272.5,275.0,277.2,279.2,281.0,282.5,284.5,286.2,287.8,289.2,290.5,292.0,293.5,295.0,296.2,297.8,299.2,300.2,301.5,302.5,303.8,305.2,306.5,307.5,308.5,309.5,310.2,311.2,312.5,313.2,314.2,315.0,316.0,317.0,317.8,318.8,319.5,320.2,321.5,322.2,323.0,323.8,324.8,325.2,326.0,326.8,327.5,328.2,328.8,329.5,330.2,330.5,331.2,331.8,332.2,333.0,333.5,334.0,334.5,335.0,335.2,335.8,336.2,336.5,337.0,337.2,337.8,338.0,1.0
-59.4,0.0688,18.53,47.28,77.4,91.25,96.5,103.2,115.06,129.2,143.6,157.4,169.9,181.2,191.2,199.6,207.0,213.2,218.9,223.4,228.8,233.2,237.5,241.4,245.6,249.0,252.9,256.5,260.2,264.5,267.8,271.0,273.8,276.8,279.2,282.2,285.0,287.5,290.0,292.0,294.2,296.5,298.8,300.8,302.5,304.2,306.2,307.8,309.5,311.2,313.0,314.5,316.0,317.0,318.5,320.0,321.5,322.5,324.2,325.8,327.0,328.2,329.5,331.0,332.2,333.8,335.0,336.0,337.2,338.8,340.0,341.0,342.5,343.2,344.2,345.2,346.2,347.5,349.0,349.8,350.8,351.8,352.8,353.8,354.5,355.5,356.2,357.2,358.0,358.8,359.5,360.2,361.2,361.8,362.5,363.2,364.0,364.8,365.5,366.0,366.8,367.5,368.0,1.0
-42.6,0.06445,15.47,47.28,77.44,91.44,96.25,102.75,112.75,126.75,140.8,154.5,167.0,178.8,188.6,197.1,205.2,211.2,217.0,222.6,227.4,232.0,235.8,239.8,243.5,246.8,249.8,252.9,255.9,259.2,262.0,264.5,267.0,269.0,271.5,274.0,276.2,278.5,280.5,282.5,284.2,285.8,287.5,289.2,291.2,292.8,294.2,295.5,297.2,298.5,300.0,301.5,302.5,303.8,304.5,305.8,306.5,307.8,308.5,309.5,310.2,311.2,312.0,313.0,313.8,314.8,315.8,316.2,317.0,317.8,318.5,319.2,319.8,320.2,321.2,321.8,322.5,323.0,323.8,324.2,324.8,325.0,325.8,326.2,327.0,327.5,327.8,328.2,328.8,329.0,329.5,330.0,330.5,331.0,331.2,331.8,332.0,332.2,332.8,333.0,333.5,333.8,334.0,1.0
-47.88,0.06195,20.17,47.28,77.5,91.6,96.25,103.1,113.7,126.0,140.2,153.9,166.5,177.4,187.1,196.5,204.1,210.5,216.5,221.4,226.1,230.9,235.5,239.4,243.1,246.4,249.6,252.8,255.9,259.0,262.2,265.2,268.0,270.8,273.0,276.0,278.5,281.2,283.0,285.5,287.5,290.0,291.8,293.8,295.5,296.8,298.5,300.0,301.5,303.0,304.5,306.0,307.2,308.5,309.8,311.0,312.2,313.5,314.8,316.0,316.8,317.8,318.8,319.8,321.0,322.0,323.0,323.8,324.5,325.2,326.2,327.2,328.0,328.5,329.2,329.8,330.5,331.2,332.0,333.0,333.5,334.2,335.0,335.5,336.0,336.5,337.2,337.8,338.2,338.8,339.2,339.8,340.5,341.0,341.8,342.0,342.5,342.8,343.2,344.0,344.5,345.0,345.5,1.0
-86.94,0.0694,24.28,47.28,77.8,91.25,96.7,103.6,115.06,129.2,143.6,157.8,171.0,182.2,192.0,201.2,208.6,215.1,221.1,227.0,232.6,238.6,243.8,248.6,253.1,257.8,262.5,267.0,271.5,275.2,279.0,283.0,286.5,290.0,293.5,297.0,300.5,303.5,306.0,308.8,311.5,314.5,316.8,319.2,321.2,324.0,326.2,328.8,331.2,333.5,336.0,337.8,339.5,341.5,343.5,345.8,348.0,349.8,351.8,353.5,355.2,357.0,359.0,361.2,363.2,365.2,367.0,368.8,370.2,372.2,374.2,376.5,378.0,379.8,381.2,382.8,384.2,386.0,387.8,389.2,390.5,391.8,393.0,394.5,396.0,397.5,398.8,400.0,401.2,402.5,403.8,405.0,406.5,407.5,408.5,409.5,410.5,411.5,412.5,413.5,414.5,415.5,416.5,1.0
-64.75,0.067,27.08,47.28,78.06,91.9,96.5,103.2,113.9,128.0,142.6,156.5,168.9,180.0,190.4,199.0,206.5,213.4,218.5,224.1,229.8,235.2,240.0,244.6,249.0,253.0,257.2,261.0,264.8,268.5,272.0,275.5,278.2,281.2,284.2,287.0,289.8,292.5,295.0,297.0,299.0,301.5,303.8,305.8,307.8,309.5,311.5,313.8,315.5,317.5,319.5,321.2,323.0,324.5,326.0,327.5,329.0,330.8,332.2,333.5,335.0,336.2,337.2,338.8,340.0,341.2,342.5,343.8,345.2,346.2,347.8,349.0,350.0,351.0,352.2,353.2,354.5,355.5,356.2,357.2,358.2,359.2,360.0,360.8,361.5,362.2,363.0,363.8,364.5,365.2,366.0,366.8,367.8,368.2,369.2,369.8,370.2,370.8,371.5,372.5,373.0,373.8,374.2,1.0
-72.0,0.0668,20.39,47.28,77.5,91.75,96.6,103.75,114.2,128.5,142.6,156.4,169.4,180.8,190.5,199.6,207.1,214.0,220.1,225.9,231.6,237.1,242.4,247.6,251.9,255.2,259.5,263.5,267.8,271.2,274.8,278.0,281.0,284.0,287.0,290.2,293.2,296.0,298.5,300.8,303.2,305.8,308.5,310.5,312.5,314.5,316.2,318.2,320.5,322.5,324.2,325.8,327.8,329.0,330.5,332.0,334.0,335.5,337.0,338.8,340.0,341.5,343.0,344.5,346.2,347.8,349.2,350.8,352.5,354.0,355.2,356.8,358.0,359.2,360.8,362.0,363.0,364.5,366.0,367.2,368.5,369.5,370.8,372.2,373.2,374.2,375.5,376.5,377.5,378.5,379.5,380.8,381.5,382.5,383.5,384.2,385.2,386.0,386.8,387.8,388.5,389.2,390.0,1.0
-84.8,0.0692,27.72,47.28,78.56,91.9,96.3,103.1,114.75,128.4,142.8,156.2,168.0,179.8,190.6,199.5,207.1,213.8,219.9,226.0,231.8,237.4,242.6,247.5,252.0,256.0,260.5,264.2,268.0,271.5,275.5,279.0,282.2,285.8,289.0,292.5,296.0,299.2,302.0,304.8,307.5,310.5,313.2,316.2,318.8,321.2,323.5,325.8,328.0,330.5,332.8,335.0,337.5,339.5,341.5,343.2,345.5,347.8,349.8,351.8,353.5,355.5,357.5,359.0,361.2,363.2,365.0,366.8,368.5,370.5,372.5,374.5,376.0,377.8,379.5,381.2,382.8,384.8,386.5,388.2,389.8,391.2,392.2,393.5,395.0,396.2,397.2,398.2,399.2,400.5,401.8,402.5,403.5,404.5,405.5,406.2,407.0,408.0,409.0,409.5,410.5,411.0,411.8,1.0
-69.56,0.06714,29.33,47.28,77.6,91.2,96.3,102.8,114.75,129.5,145.1,159.5,172.0,183.5,192.5,201.9,209.1,216.2,222.4,228.2,234.4,239.8,244.2,248.4,252.8,256.8,260.5,264.2,267.5,270.5,274.0,277.0,280.0,283.2,285.8,288.5,291.5,294.2,296.2,298.5,301.0,303.2,305.5,308.0,310.0,312.0,314.2,316.0,318.0,319.8,321.8,323.5,325.2,327.2,328.8,330.2,331.8,333.5,334.8,336.5,337.5,339.0,340.2,342.0,343.5,345.2,346.5,347.8,348.8,350.2,351.5,353.0,354.2,355.5,356.8,357.8,359.0,360.2,361.8,363.0,364.0,365.0,366.0,367.2,368.2,369.5,370.8,371.8,372.5,373.2,374.5,375.5,376.5,377.5,378.5,379.5,380.2,381.2,382.5,383.5,384.5,385.5,386.2,1.0
-67.25,0.0665,23.4,47.28,78.4,91.7,96.44,103.4,115.06,129.0,143.5,157.4,170.5,181.9,191.6,200.2,207.8,214.4,220.5,225.9,231.0,236.1,240.5,245.2,248.9,252.8,256.5,260.0,264.5,267.8,271.2,274.5,277.5,280.5,283.5,286.8,289.5,292.0,294.5,296.8,298.8,301.2,303.8,305.5,308.0,310.0,312.0,314.0,316.2,318.5,320.2,322.2,324.0,325.8,327.5,329.0,330.8,332.2,334.0,335.5,337.0,338.5,339.8,341.2,342.5,343.8,345.2,346.8,347.8,349.0,350.2,351.5,352.8,354.2,355.2,356.5,358.0,359.0,360.2,361.2,362.0,363.0,364.2,365.2,366.2,367.2,368.2,369.0,369.8,370.8,371.5,372.2,373.0,373.8,374.2,375.0,375.8,376.0,376.8,377.8,378.2,378.8,379.2,1.0
-34.3,0.06616,11.23,47.28,77.2,91.5,96.1,102.75,112.8,127.44,141.2,155.2,166.6,177.0,186.5,195.1,201.6,207.2,212.1,216.6,221.0,225.4,229.4,232.9,236.4,239.6,242.2,245.1,248.2,251.0,253.8,256.0,258.0,260.0,262.2,264.8,266.8,268.2,270.2,271.8,273.5,274.8,276.2,278.0,279.5,280.8,282.0,283.2,284.5,285.8,287.0,288.2,289.5,291.0,291.8,292.8,294.0,295.2,296.5,297.5,298.2,299.2,300.2,301.0,302.2,303.2,304.0,304.8,305.8,306.5,307.5,308.2,309.0,309.8,310.5,311.5,312.2,313.0,313.8,314.8,315.2,316.0,316.5,317.0,317.8,318.2,318.5,319.2,319.5,320.0,320.2,320.5,321.0,321.5,321.8,322.0,322.2,322.8,323.0,323.2,323.5,323.5,323.8,1.0
-23.58,0.05417,29.16,47.28,78.1,91.6,96.5,102.1,111.7,124.1,136.4,149.1,161.1,172.2,180.9,188.9,196.4,202.9,208.1,213.2,218.1,222.6,226.6,230.0,232.8,235.9,238.4,241.2,243.9,246.5,248.6,250.8,252.6,254.6,256.5,258.2,260.0,261.8,263.5,265.0,266.5,268.0,269.8,271.2,272.2,273.5,274.5,275.8,277.0,278.2,279.5,280.5,281.5,282.2,283.0,283.8,284.8,285.5,286.2,287.0,287.5,288.2,289.0,289.2,290.0,290.5,291.2,291.5,292.0,292.5,293.2,293.5,294.0,294.2,294.5,295.0,295.2,295.5,296.0,296.0,296.5,296.8,297.0,297.2,297.5,297.8,297.8,298.0,298.2,298.2,298.5,298.5,298.8,298.8,299.0,299.0,299.0,299.2,299.2,299.2,299.2,299.2,299.5,1.0
-81.75,0.06836,25.11,47.28,77.25,91.44,96.75,103.8,115.75,129.1,143.6,156.6,169.4,181.1,191.5,200.5,208.4,215.4,221.1,227.5,233.6,238.8,243.4,248.2,252.2,256.8,261.0,265.0,268.8,272.8,276.5,279.8,283.2,286.2,289.8,293.0,296.0,298.8,301.5,303.8,306.5,309.2,312.0,314.8,317.0,319.5,322.0,324.5,327.0,329.2,331.8,334.0,336.0,338.0,340.2,342.0,344.2,346.0,348.0,349.5,351.2,353.0,354.5,356.5,358.2,359.8,361.5,363.0,364.2,365.8,367.5,369.0,370.5,371.8,373.2,375.0,376.5,378.2,380.0,381.5,383.0,384.2,385.5,387.0,388.5,390.2,391.5,392.5,393.8,394.8,396.0,397.2,398.5,399.5,400.5,401.5,402.2,403.0,403.8,404.5,405.5,406.5,407.2,1.0
-57.62,0.06573,22.14,47.28,77.8,91.8,96.3,103.1,113.9,127.25,141.6,155.0,167.4,178.1,188.4,197.4,205.1,211.8,217.2,222.9,227.8,232.8,237.4,241.5,245.8,249.1,252.8,256.5,260.0,263.0,266.5,269.8,272.8,275.8,278.8,281.5,284.2,286.8,288.8,291.0,293.0,295.0,297.5,299.2,301.2,303.0,304.2,306.2,308.2,310.2,312.0,314.0,315.8,317.5,319.0,320.5,322.0,323.5,325.2,326.8,328.2,329.5,330.8,332.0,333.5,334.8,335.8,336.8,338.0,338.8,340.0,341.0,342.0,343.0,343.8,344.5,345.2,346.2,347.2,348.0,348.8,349.5,350.0,350.8,351.5,352.0,352.8,353.5,354.0,354.8,355.2,356.0,356.5,357.0,357.5,358.0,358.5,359.0,359.5,360.0,360.5,361.0,361.5,1.0
-71.8,0.0678,29.73,47.28,77.56,91.4,96.4,103.56,114.9,129.1,144.0,158.2,170.9,182.1,192.0,200.4,207.9,214.1,219.5,225.5,230.5,236.4,241.1,245.8,250.2,254.0,257.8,261.8,265.8,269.8,273.5,276.8,279.8,282.8,286.2,289.2,292.2,295.2,297.8,300.8,303.2,305.5,308.2,311.0,313.2,315.2,317.2,319.0,320.8,323.2,325.2,326.8,328.5,330.0,332.0,333.2,335.0,336.5,338.2,339.8,341.0,342.2,343.8,345.2,346.8,348.2,349.5,351.2,352.5,354.0,355.5,356.8,358.0,359.5,360.8,362.0,363.2,364.2,365.5,366.8,367.8,368.8,369.8,371.0,372.2,373.2,374.5,375.5,376.5,377.2,378.5,379.5,380.8,381.5,382.8,383.5,384.5,385.5,386.2,387.2,388.2,389.0,389.8,1.0
-79.8,0.06964,21.56,47.28,77.3,91.3,96.44,103.3,114.6,129.4,144.5,159.1,172.6,183.9,194.6,203.8,211.2,217.9,223.6,229.6,234.8,240.0,244.6,248.9,253.6,257.8,262.0,266.0,269.5,273.2,276.8,279.8,283.0,286.2,289.5,292.2,295.2,298.0,301.0,303.2,306.0,308.8,311.8,314.0,316.2,318.5,321.0,323.2,326.0,328.5,330.8,332.8,335.0,336.8,338.8,341.0,343.0,344.8,346.8,348.8,350.2,352.0,353.8,355.5,357.5,359.0,360.8,362.2,363.5,365.2,366.5,368.2,369.5,370.8,372.2,373.5,375.0,376.5,377.8,379.2,380.5,381.5,382.2,383.2,384.5,385.8,386.5,387.5,388.5,389.5,390.2,391.2,392.2,393.0,394.0,394.8,395.5,396.8,397.8,398.5,399.5,400.2,401.0,1.0
-42.78,0.06384,14.44,47.28,77.7,91.5,96.44,103.0,113.5,127.0,141.2,155.4,168.0,178.2,187.8,196.5,204.2,210.9,216.5,222.1,226.9,231.2,235.5,239.5,243.1,246.6,249.6,252.9,255.8,258.8,261.8,264.2,266.8,269.2,271.5,273.5,275.8,277.8,279.8,281.5,283.5,285.5,287.2,289.0,290.8,292.2,293.2,294.8,296.5,298.0,299.2,300.5,301.5,302.5,303.8,305.0,306.0,307.0,308.0,308.8,309.8,310.8,311.8,312.8,313.8,314.8,315.5,316.2,317.0,317.8,318.8,319.5,320.5,321.2,321.8,322.5,323.2,323.8,324.5,325.2,325.8,326.5,327.0,327.5,328.0,328.8,329.2,329.8,330.0,330.5,331.0,331.2,331.8,332.2,332.5,332.8,333.0,333.5,333.8,334.0,334.2,334.5,334.5,1.0
-78.8,0.0699,26.55,47.28,78.3,91.5,96.75,103.4,115.1,129.6,143.1,156.9,169.8,182.1,192.6,201.2,209.5,216.1,222.4,228.8,234.6,239.9,245.1,249.5,254.1,258.8,262.8,266.8,270.8,274.2,277.8,281.2,284.2,287.0,290.0,293.2,296.5,299.5,302.0,305.0,307.5,309.8,312.2,315.0,317.5,320.2,322.0,324.2,326.5,328.8,331.2,333.8,335.5,337.5,339.5,341.5,343.0,345.0,347.0,348.5,350.0,351.8,353.5,355.2,357.2,358.8,360.2,361.8,363.0,364.2,365.2,367.0,368.2,369.5,370.5,371.8,373.0,374.2,375.2,376.8,377.8,378.8,379.8,381.0,382.0,383.2,384.0,385.0,386.0,387.0,388.0,389.0,390.2,391.2,392.0,393.0,393.5,394.2,395.0,396.0,396.8,397.2,398.0,1.0
-70.06,0.0681,28.02,47.28,77.8,91.2,96.4,103.5,115.06,128.6,143.9,157.6,170.2,181.6,191.4,200.1,208.1,214.6,220.8,226.6,231.4,236.2,241.0,246.1,250.0,253.9,257.8,261.2,265.5,269.2,272.5,275.5,278.0,281.2,284.5,287.8,290.5,293.5,295.8,298.0,300.5,302.8,305.2,307.8,310.2,312.5,314.8,316.8,318.5,320.2,322.2,324.0,325.8,327.8,329.5,331.0,333.0,334.5,336.2,338.0,339.5,341.5,342.8,344.0,346.0,347.2,348.5,350.0,351.5,352.8,354.0,355.2,356.5,357.5,359.0,360.0,361.2,362.5,363.5,365.0,366.0,367.2,368.2,369.5,370.5,371.2,372.2,373.2,374.2,375.2,376.2,377.0,377.8,378.5,379.2,380.0,380.8,381.2,382.0,382.8,383.5,384.0,385.0,1.0
-39.6,0.05972,22.31,47.28,78.06,91.25,96.1,102.8,112.75,125.8,140.0,153.2,164.8,175.4,185.9,194.1,201.8,207.9,213.2,218.4,223.0,227.5,232.1,236.0,240.0,243.4,246.9,250.5,253.5,256.8,259.5,262.0,264.8,267.0,269.2,271.5,273.8,275.8,277.5,279.2,281.0,282.2,284.2,286.0,287.2,288.8,290.0,291.2,292.8,294.2,295.5,296.5,297.8,298.8,300.0,301.2,302.2,303.5,304.5,305.5,306.2,307.2,308.2,309.2,310.2,311.0,312.0,312.8,313.5,314.5,315.2,316.0,316.8,317.5,318.2,319.0,319.5,320.2,321.0,321.5,322.0,322.5,323.2,323.8,324.2,324.8,325.2,325.8,326.0,326.8,327.0,327.5,327.8,328.0,328.2,328.8,329.0,329.2,329.5,329.8,330.0,330.2,330.5,1.0
-54.06,0.0659,16.34,47.28,78.4,91.4,96.4,102.9,114.2,128.4,143.0,155.9,168.5,180.1,190.0,198.8,205.4,210.9,216.4,221.4,226.2,231.4,236.0,240.1,243.6,247.8,251.4,254.9,258.2,261.5,264.8,267.5,270.2,272.8,275.0,277.8,280.2,282.2,284.8,286.8,289.2,290.8,293.0,294.8,296.8,298.5,300.2,302.0,303.8,305.5,307.5,309.0,310.5,312.0,313.5,314.8,316.2,317.8,319.2,320.8,322.2,323.5,324.8,326.0,327.5,328.8,330.0,331.2,332.5,333.8,335.0,336.2,337.2,338.2,339.2,340.2,341.2,342.0,343.0,343.8,344.5,345.5,346.0,346.8,347.8,348.2,349.0,349.5,350.0,350.8,351.0,351.5,352.0,352.5,353.0,353.5,353.8,354.2,354.5,355.0,355.5,355.8,356.0,1.0
-65.3,0.0652,23.6,47.28,77.8,91.4,96.44,103.1,114.4,128.1,143.6,158.5,171.0,182.0,192.6,201.9,209.9,217.1,223.4,229.1,234.1,239.1,244.0,248.2,252.4,256.2,260.5,264.0,267.0,270.8,273.8,276.5,279.2,282.0,284.5,287.0,289.5,292.2,294.5,297.0,299.0,301.2,303.5,305.5,307.5,309.5,311.0,312.8,314.2,316.0,317.5,319.2,320.8,322.0,323.5,325.0,326.2,327.5,329.0,330.8,331.8,333.2,334.8,336.2,337.8,339.2,340.5,341.8,343.0,344.5,346.0,347.0,348.2,349.8,350.8,351.8,353.0,354.5,355.8,357.0,358.0,359.2,360.2,361.5,362.8,364.0,365.0,366.0,366.8,367.8,368.5,369.2,370.0,371.0,371.8,372.5,373.2,373.8,374.8,375.2,376.0,376.5,377.0,1.0
-45.8,0.06094,28.48,47.28,77.9,91.3,96.4,102.94,112.9,126.3,140.1,153.2,165.5,176.4,186.6,195.6,203.4,209.8,215.6,220.9,225.6,229.9,234.0,238.1,241.9,245.2,248.4,251.5,255.0,257.8,260.2,262.8,265.2,267.8,270.0,272.5,275.0,277.0,278.5,280.2,282.2,284.2,285.8,287.5,289.2,290.8,292.0,293.8,295.0,296.5,298.0,299.5,300.8,301.8,303.0,304.2,305.5,306.8,308.0,309.0,310.2,311.2,312.2,313.2,314.5,315.8,316.8,318.0,319.0,319.8,320.8,322.0,323.2,324.2,325.2,326.5,327.5,328.5,329.5,330.5,331.5,332.5,333.5,334.2,335.5,336.2,337.2,338.2,338.8,339.8,340.2,341.2,342.0,342.8,343.5,344.2,345.0,345.8,346.0,346.8,347.0,347.8,348.2,1.0
-46.4,0.0619,18.25,47.28,78.0,91.6,96.06,102.75,113.2,126.75,140.8,154.2,165.8,177.4,186.9,196.1,203.1,209.2,214.5,219.8,224.5,229.4,233.8,238.4,241.6,245.0,248.4,251.6,255.0,258.2,261.2,264.0,266.5,269.2,271.5,274.2,276.5,278.8,281.0,283.2,285.0,287.2,289.2,291.2,293.0,295.0,296.2,297.8,299.2,300.8,302.5,303.8,305.0,306.2,307.5,308.8,309.8,311.0,312.0,313.2,314.2,315.2,316.2,317.2,318.5,319.5,320.8,321.8,322.2,323.2,324.2,325.2,326.2,327.0,327.8,328.5,329.5,330.2,331.2,332.0,332.8,333.5,334.0,334.5,335.2,335.8,336.5,337.0,337.5,338.0,338.5,338.8,339.5,339.8,340.2,340.5,341.0,341.2,341.5,341.8,342.2,342.5,342.8,1.0
-90.7,0.0695,27.64,47.28,78.1,91.8,96.7,103.8,115.44,130.0,144.8,158.1,171.2,183.8,193.6,202.6,210.2,217.2,223.8,229.8,235.5,240.6,245.9,250.4,254.5,258.5,262.5,267.0,271.0,275.0,278.2,282.0,285.2,288.8,292.0,295.5,299.0,302.0,305.0,307.8,310.8,313.5,316.2,319.0,321.5,323.8,326.2,328.5,331.2,333.8,336.5,339.0,341.2,343.5,345.8,348.0,350.2,352.8,354.8,356.8,359.0,360.8,363.0,365.0,367.2,369.5,371.5,373.2,375.2,377.2,379.2,380.8,383.0,384.2,386.2,388.2,389.8,391.5,393.0,394.8,396.5,398.0,399.2,401.0,402.5,403.8,405.5,406.8,408.2,409.5,410.5,411.8,413.2,414.5,415.8,416.8,418.2,419.5,420.5,421.8,423.0,424.0,425.0,1.0
