like1,parinfection_prob,parn_ticks_to_quarantine,simulation_0,simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13,simulation_14,simulation_15,simulation_16,simulation_17,simulation_18,simulation_19,simulation_20,simulation_21,simulation_22,simulation_23,simulation_24,simulation_25,simulation_26,simulation_27,simulation_28,simulation_29,simulation_30,simulation_31,simulation_32,simulation_33,simulation_34,simulation_35,simulation_36,simulation_37,simulation_38,simulation_39,simulation_40,simulation_41,simulation_42,simulation_43,simulation_44,simulation_45,simulation_46,simulation_47,simulation_48,simulation_49,simulation_50,simulation_51,simulation_52,simulation_53,simulation_54,simulation_55,simulation_56,simulation_57,simulation_58,simulation_59,simulation_60,simulation_61,simulation_62,simulation_63,simulation_64,simulation_65,simulation_66,simulation_67,simulation_68,simulation_69,simulation_70,simulation_71,simulation_72,simulation_73,simulation_74,simulation_75,simulation_76,simulation_77,simulation_78,simulation_79,simulation_80,simulation_81,simulation_82,simulation_83,simulation_84,simulation_85,simulation_86,simulation_87,simulation_88,simulation_89,simulation_90,simulation_91,simulation_92,simulation_93,simulation_94,simulation_95,simulation_96,simulation_97,simulation_98,simulation_99,chain
-18.22,0.06024,23.64,52.1,82.56,96.3,100.94,107.4,118.4,131.6,144.6,158.2,171.5,181.9,191.4,200.5,208.6,215.8,222.8,228.8,234.1,238.8,243.6,248.6,253.4,257.5,261.2,265.2,269.0,272.5,276.0,279.2,282.5,285.2,288.0,290.5,293.2,296.0,298.5,300.5,303.0,305.2,307.2,308.8,310.5,312.2,314.0,315.8,317.0,318.5,319.8,321.0,322.2,323.2,324.5,325.5,326.5,327.5,328.8,329.8,330.8,331.5,332.5,333.2,334.0,335.0,335.8,336.5,337.0,337.8,338.2,339.0,339.8,340.2,340.8,341.2,341.8,342.5,342.8,343.2,343.8,344.2,344.5,345.0,345.5,345.8,346.0,346.5,346.8,347.0,347.2,347.2,347.5,347.8,348.0,348.0,348.2,348.5,348.5,348.8,348.8,348.8,349.0,1.0
-44.5,0.078,11.48,52.1,82.44,95.8,101.5,108.75,120.5,135.1,151.1,165.4,177.9,188.6,197.9,207.2,215.6,223.1,230.2,236.6,242.6,248.1,253.8,259.0,264.0,269.2,274.5,279.5,284.2,289.0,293.5,298.0,302.5,306.8,311.0,314.8,318.2,321.8,325.5,328.8,332.0,335.5,338.0,340.5,343.5,346.2,349.2,352.2,354.8,357.2,359.5,362.0,364.8,367.0,369.5,372.2,374.5,377.0,379.2,381.5,384.0,386.2,388.2,390.2,392.2,394.8,397.0,399.2,401.2,403.5,405.8,408.0,410.2,412.2,414.5,416.5,418.8,420.2,422.5,424.5,426.2,428.2,430.0,431.5,433.0,434.8,436.2,437.8,439.5,440.8,442.2,443.5,445.2,446.2,447.5,448.8,450.0,451.2,452.2,453.8,455.0,456.2,457.5,1.0
-87.75,0.0797,21.66,52.1,81.7,95.94,101.3,109.0,121.4,136.8,152.5,168.1,181.9,193.6,204.5,214.6,223.6,232.5,241.2,249.4,256.0,263.2,270.0,276.8,283.5,290.0,296.2,301.8,307.2,312.8,318.5,324.2,329.2,334.2,338.8,342.8,347.5,352.0,356.8,361.0,365.2,368.8,372.5,376.5,380.8,384.2,388.5,392.2,395.5,398.8,402.2,406.0,409.5,412.8,416.2,419.2,422.0,424.8,428.2,431.5,434.8,437.5,440.2,443.2,446.0,449.0,452.0,454.8,457.8,460.5,462.8,465.5,468.2,470.8,473.5,475.8,478.2,480.2,482.5,484.8,487.0,489.0,491.2,493.0,494.8,496.8,498.8,500.5,502.2,503.5,505.0,506.2,508.0,509.2,511.0,512.5,514.0,515.5,516.5,518.0,519.5,521.0,522.0,1.0
-57.75,0.07434,21.92,52.1,81.56,95.5,101.0,108.2,119.7,135.1,152.0,166.5,180.4,192.1,202.4,211.1,219.2,226.9,234.6,241.4,247.8,253.8,259.8,265.8,271.2,277.0,282.5,287.8,292.8,297.5,303.0,307.5,312.0,315.8,319.8,323.8,328.0,332.2,336.2,340.5,344.2,347.8,351.0,354.0,357.5,360.5,364.0,367.0,370.2,373.2,376.0,379.0,381.8,385.0,388.2,390.8,393.5,396.0,398.8,401.2,403.8,406.2,409.0,411.0,413.2,415.5,417.8,419.8,422.2,424.5,426.5,428.2,430.5,432.2,434.2,436.2,438.0,439.5,441.2,442.8,445.0,446.5,448.0,449.5,451.0,452.8,453.8,455.2,456.8,458.2,459.5,460.5,461.5,463.0,464.5,465.8,467.0,468.2,469.2,470.8,472.0,473.0,474.2,1.0
-13.37,0.066,19.67,52.1,82.25,96.0,100.75,107.4,118.75,133.1,147.9,162.1,175.0,186.0,195.6,204.1,212.6,220.4,227.2,233.1,238.6,243.5,248.9,253.6,258.8,263.5,267.5,271.8,276.0,279.5,283.0,286.8,290.2,293.8,297.0,300.2,303.5,306.0,309.0,311.8,314.2,316.5,319.0,321.5,323.8,326.0,328.2,330.2,332.2,334.2,336.0,338.0,339.8,341.5,343.5,345.0,346.5,347.8,349.5,351.0,352.8,354.5,356.0,357.5,358.8,360.2,361.8,363.2,364.5,365.5,366.5,367.5,368.8,370.0,371.0,372.2,373.2,374.0,375.2,376.8,377.5,378.8,379.8,380.5,381.2,382.2,383.0,383.8,384.5,385.2,386.0,386.5,387.2,387.8,388.5,389.2,389.8,390.8,391.2,392.0,392.5,393.2,394.0,1.0
-68.75,0.0772,29.3,52.1,82.9,96.4,101.75,108.7,121.1,136.4,152.0,166.8,180.6,192.6,202.5,212.5,221.4,229.8,237.1,243.9,250.5,256.8,262.2,268.8,274.2,279.8,285.0,290.2,295.2,300.5,306.0,310.8,315.2,319.5,323.5,327.8,332.2,336.2,340.2,344.5,348.2,351.8,355.0,358.2,361.8,365.0,368.8,372.0,375.2,378.0,381.2,384.2,388.0,390.8,394.0,396.8,399.8,402.8,405.5,408.2,411.5,414.5,417.0,419.5,422.0,425.0,427.5,430.5,433.0,435.2,437.2,439.8,442.2,444.5,446.5,448.8,450.8,453.0,455.2,457.5,459.8,461.5,463.5,465.2,467.2,469.5,471.5,473.5,475.8,477.2,479.0,480.8,482.2,484.0,485.8,487.5,489.0,490.5,491.8,493.5,495.0,496.8,498.2,1.0
-27.64,0.0675,25.22,52.1,82.8,96.44,101.3,107.75,119.4,134.1,149.0,163.2,176.4,187.8,197.0,206.6,214.9,222.8,230.0,237.0,242.4,247.9,254.0,259.5,264.8,269.8,275.0,279.8,284.0,288.5,292.8,296.8,300.5,304.5,308.2,311.8,315.0,318.2,321.2,324.8,328.0,330.5,333.0,335.5,338.2,341.2,343.8,346.0,348.5,350.5,352.5,355.0,357.0,359.0,361.2,363.0,364.5,366.8,368.2,370.0,371.8,373.8,375.5,377.0,378.5,380.2,382.0,384.0,385.2,386.8,388.2,389.8,391.5,393.2,394.5,396.2,397.8,399.0,400.2,401.5,402.8,404.0,404.8,405.8,406.8,408.0,409.0,409.8,410.5,411.2,412.0,412.5,413.2,414.0,414.8,415.5,416.0,416.8,417.2,417.8,418.5,419.0,419.8,1.0
-58.62,0.0728,29.8,52.1,82.4,96.3,101.0,108.4,119.75,134.6,150.8,164.9,177.6,188.1,197.8,207.1,215.6,223.4,231.2,238.1,244.4,250.1,256.0,262.2,267.5,273.2,278.8,283.5,288.2,293.0,297.5,302.5,307.0,311.8,315.5,319.0,322.2,326.5,330.5,334.2,337.5,340.8,344.2,347.2,351.0,354.2,357.5,360.5,363.5,366.0,369.0,372.2,375.5,378.8,381.5,384.0,387.0,389.5,392.2,395.5,398.5,401.2,404.0,406.8,409.2,411.8,414.5,416.8,419.0,421.8,424.0,426.2,428.8,431.2,433.8,436.2,438.0,440.0,442.0,444.5,446.8,448.8,450.8,452.5,454.5,456.0,457.8,459.8,461.8,463.2,464.8,466.2,467.8,469.5,471.2,473.0,474.5,475.8,477.2,478.8,480.5,481.8,483.5,1.0
-80.7,0.0767,24.55,52.1,83.1,95.9,100.8,108.06,120.9,135.4,150.6,166.8,180.0,191.4,202.1,212.0,221.4,230.6,238.8,247.0,254.0,260.2,266.8,273.8,280.0,287.0,293.0,298.5,303.8,309.8,315.2,320.5,325.8,330.5,335.8,340.0,344.5,349.5,354.0,358.2,362.2,366.0,369.8,373.8,377.5,381.2,385.5,389.0,392.2,395.0,398.0,401.2,404.5,407.8,410.5,413.5,416.5,419.2,422.5,425.8,429.0,431.8,434.2,437.2,439.8,442.2,445.2,448.0,450.5,452.8,455.0,457.8,460.2,462.8,465.2,467.2,469.2,470.8,472.5,474.8,476.8,478.8,480.2,482.0,483.8,485.8,487.0,488.8,490.5,492.0,493.0,494.5,496.0,497.2,498.8,500.2,501.8,502.8,504.0,505.0,506.5,507.8,509.0,1.0
-81.0,0.0785,22.92,52.1,81.9,96.2,101.56,109.1,121.06,135.8,153.1,167.9,181.2,193.1,203.6,213.8,222.4,231.0,239.0,246.6,253.4,259.2,265.5,271.5,277.2,283.8,289.0,294.8,299.5,304.8,309.8,315.2,320.8,325.8,330.5,334.8,339.5,344.2,349.0,353.0,357.2,361.5,365.0,368.8,372.5,376.8,380.5,384.5,387.8,391.0,394.0,397.2,400.5,404.0,407.2,410.2,413.2,416.8,420.5,423.5,426.8,429.8,432.5,435.5,438.2,441.2,444.2,447.5,450.2,453.0,455.2,457.8,460.2,462.5,465.0,467.0,469.0,471.0,473.8,475.8,478.2,480.5,482.2,484.2,486.0,487.8,489.2,491.0,492.8,494.2,495.5,497.2,498.8,500.2,502.0,503.8,505.2,506.5,508.0,509.8,511.2,513.0,514.5,1.0
-62.75,0.0743,25.08,52.1,82.8,96.44,101.6,108.94,120.4,135.2,151.5,166.5,179.6,191.4,202.0,211.6,219.9,227.8,235.4,242.1,248.8,255.2,261.0,267.2,273.8,279.8,285.5,291.2,296.2,301.2,306.2,311.8,316.8,321.0,325.5,329.5,333.2,337.5,341.5,345.2,349.0,352.5,356.0,359.2,362.8,366.0,369.5,372.8,375.2,378.8,381.5,384.2,386.8,389.8,392.5,395.0,397.2,399.2,401.8,404.5,406.8,409.2,411.2,413.5,415.5,418.2,420.5,423.0,425.0,427.2,429.5,431.5,433.8,435.8,438.2,440.5,442.2,444.0,445.8,447.8,449.8,451.8,453.8,456.0,457.8,459.5,461.8,463.8,465.2,467.0,468.5,470.2,472.0,473.2,474.8,476.2,477.8,479.0,480.2,481.8,483.5,485.0,486.2,1.0
-66.75,0.07465,21.36,52.1,82.06,96.0,101.3,108.44,120.75,135.8,152.0,167.5,181.1,192.4,202.9,212.2,221.4,229.8,237.6,244.8,251.4,257.8,263.8,270.0,277.0,282.8,288.5,294.2,299.8,304.2,309.5,314.5,319.8,324.2,328.8,332.5,337.0,341.5,346.5,350.2,353.8,357.5,361.0,364.2,368.0,372.0,375.0,378.0,381.0,384.0,386.8,389.8,392.5,395.0,397.8,400.5,403.2,406.0,408.2,410.8,413.0,415.8,418.0,420.0,422.8,425.2,427.8,430.2,432.5,434.8,437.0,439.0,441.5,443.8,446.2,447.8,450.2,452.0,453.8,455.8,457.5,459.2,460.8,462.2,463.8,465.2,466.5,468.0,469.8,471.0,472.2,473.2,474.5,475.8,477.2,478.5,480.0,481.0,482.2,483.2,484.5,486.0,487.0,1.0
-59.62,0.0749,26.17,52.1,83.2,96.1,101.56,108.7,121.3,136.5,151.6,166.4,179.9,191.6,201.4,210.0,218.0,225.9,232.9,239.2,245.4,251.2,256.8,262.5,268.2,274.5,279.5,285.0,290.0,295.5,300.5,305.0,310.0,314.5,318.8,323.2,327.8,331.8,335.8,340.2,344.0,347.2,351.0,354.8,358.2,361.8,365.2,369.0,372.0,374.8,378.0,381.0,384.0,387.0,389.5,392.0,393.8,396.2,399.0,401.5,403.5,406.5,409.0,411.5,414.0,416.5,419.0,421.2,423.5,425.5,427.2,429.0,431.5,433.5,435.5,437.8,440.0,441.5,443.2,445.0,447.0,448.8,450.8,452.5,453.8,455.2,457.0,458.5,460.0,461.5,462.8,464.2,465.5,467.5,468.8,470.5,472.0,473.5,474.5,476.0,477.5,479.0,480.5,1.0
-16.33,0.05997,23.56,52.1,83.06,96.06,101.06,107.56,117.7,131.5,145.9,159.6,171.9,182.5,191.4,199.9,207.8,214.6,221.1,227.1,232.2,236.9,241.8,247.0,251.5,255.9,260.2,264.0,267.8,271.5,275.5,279.0,282.2,285.0,287.8,290.2,293.0,295.2,297.8,300.5,302.5,304.2,306.5,308.8,310.2,312.2,314.2,315.8,317.5,319.0,320.5,321.8,323.2,325.0,326.0,327.0,328.0,329.2,330.2,331.8,332.5,333.8,334.8,335.8,336.5,337.2,338.0,339.0,340.0,340.8,341.5,342.0,342.8,343.5,344.2,344.8,345.5,346.2,346.8,347.2,348.0,348.5,349.0,349.8,350.2,350.8,351.2,351.8,352.2,353.0,353.2,353.8,354.2,354.8,355.0,355.2,355.8,356.0,356.2,356.5,356.8,357.2,357.5,1.0
-54.66,0.0756,19.28,52.1,82.2,96.2,101.6,108.4,120.7,135.9,151.0,166.1,180.0,190.8,201.0,210.4,218.9,226.6,234.0,241.1,247.5,253.5,259.0,264.8,270.5,276.8,281.8,287.0,292.0,296.8,301.5,306.2,311.0,315.5,319.5,323.5,327.5,331.8,335.2,339.0,342.8,346.2,349.5,352.8,356.5,359.2,362.8,365.8,368.2,371.0,373.8,376.5,379.8,382.2,384.5,387.0,389.5,392.0,394.8,397.2,399.5,402.0,404.5,406.8,408.8,411.0,413.0,415.2,417.8,420.0,421.8,423.8,426.0,428.0,430.0,431.8,433.8,435.5,436.8,438.8,440.2,442.0,443.8,445.0,446.8,448.0,449.2,450.5,451.8,453.2,454.2,455.8,456.8,458.0,459.5,461.2,462.2,463.5,465.0,466.2,468.0,469.5,470.8,1.0
-72.2,0.0754,17.22,52.1,82.6,96.1,101.75,109.06,121.7,137.0,152.6,167.2,180.5,191.0,201.5,210.4,219.2,227.1,234.6,241.6,247.9,254.4,260.2,266.5,272.8,278.5,284.5,290.0,295.5,300.8,306.0,311.5,317.0,321.8,326.2,330.8,334.8,338.8,343.2,347.5,351.5,355.5,358.8,362.5,366.8,370.5,374.0,377.5,380.8,383.5,386.8,390.0,393.2,396.2,399.2,402.0,404.5,407.2,410.0,413.0,416.0,418.5,421.5,423.8,426.2,429.0,431.5,434.0,436.8,439.2,441.2,443.5,446.0,448.5,450.8,453.2,455.5,458.0,460.2,462.2,464.8,467.0,469.0,471.0,472.8,474.8,476.5,478.8,480.5,482.0,483.8,485.2,486.8,488.8,490.5,492.0,493.8,495.2,496.8,498.2,499.5,501.0,502.5,1.0
-24.95,0.0736,12.24,52.1,82.3,95.94,101.2,107.6,120.2,135.4,150.2,164.6,178.9,189.9,199.5,208.4,216.5,223.8,230.5,236.5,242.1,247.2,252.4,257.8,262.8,267.5,272.2,277.0,281.2,286.0,290.2,294.8,298.5,302.5,306.2,309.2,312.5,316.0,319.2,322.8,325.0,328.2,331.2,334.0,336.8,339.5,342.0,344.5,347.0,349.2,351.8,353.8,356.0,358.2,360.2,362.2,363.8,365.8,367.8,369.5,371.5,372.8,374.0,375.5,377.0,378.8,380.2,382.0,383.5,384.8,385.8,387.0,388.5,389.8,390.8,392.0,393.2,394.0,395.0,396.2,397.5,398.5,399.5,400.2,401.2,402.2,403.2,404.0,404.5,405.2,406.2,406.8,407.5,408.2,409.2,410.0,410.8,411.2,412.2,412.8,413.5,414.0,414.8,1.0
-63.62,0.0771,19.7,52.1,82.94,96.1,101.25,109.2,121.2,136.5,151.8,166.4,179.0,191.4,202.0,211.5,220.6,229.1,236.6,243.4,249.9,255.6,261.8,267.8,274.0,280.0,285.2,290.2,294.8,300.0,304.8,309.2,314.2,318.8,322.2,326.5,330.8,334.5,338.2,342.0,346.0,349.5,353.2,356.8,360.2,363.8,367.0,370.8,373.8,376.5,379.8,383.5,386.8,390.0,393.5,395.8,398.5,401.0,403.8,406.5,409.5,412.0,414.2,416.8,419.2,421.8,424.2,426.8,429.0,431.5,433.8,435.8,438.0,440.8,442.8,444.8,446.5,448.2,450.0,452.0,454.0,455.8,457.2,459.0,460.5,462.2,463.5,464.8,466.5,468.0,469.2,470.2,471.2,472.5,473.8,475.0,476.5,477.5,478.5,479.8,481.0,482.2,483.0,1.0
-88.2,0.07764,19.9,52.1,82.75,95.8,101.1,108.7,120.3,135.5,152.0,167.1,181.4,193.4,204.1,213.9,223.2,231.6,239.4,246.9,253.9,260.5,267.8,274.5,282.0,288.8,295.2,301.2,306.8,312.5,318.5,324.2,329.8,334.0,339.0,343.5,348.2,353.0,357.2,361.8,366.0,369.8,373.8,377.8,382.2,386.5,390.2,393.8,397.2,400.2,403.2,406.2,409.8,413.2,416.8,419.8,422.8,425.8,428.8,432.2,434.8,438.0,440.5,443.2,446.2,449.2,452.2,454.8,457.5,460.0,462.5,465.2,467.5,470.2,473.0,475.5,477.8,479.8,482.0,484.2,486.8,488.8,490.8,492.5,494.2,496.0,498.2,500.0,502.0,503.8,505.5,507.2,508.8,510.8,512.5,514.5,516.5,518.0,519.5,521.0,522.5,524.0,525.5,1.0
-46.6,0.0731,18.08,52.1,82.75,96.2,101.4,107.9,119.7,134.2,150.5,165.2,178.5,189.5,199.0,208.5,216.9,225.0,232.4,238.9,245.0,250.9,257.2,263.0,269.2,275.0,280.0,285.0,289.5,294.8,300.0,305.0,309.2,313.5,317.2,321.2,325.8,330.0,334.2,338.0,341.5,345.2,348.8,352.5,355.8,358.8,361.5,364.5,366.8,369.5,372.2,375.0,378.0,381.0,383.0,385.5,387.2,389.2,391.5,393.5,395.8,397.5,399.2,401.0,403.0,404.8,407.0,408.8,410.5,412.2,413.8,415.5,417.2,419.2,420.8,422.2,423.2,424.8,426.2,427.2,428.5,430.0,431.5,432.5,433.5,434.5,435.8,436.8,437.5,438.8,439.5,440.2,441.0,442.0,443.0,444.0,445.0,446.0,446.8,447.8,448.8,449.2,450.5,1.0
-19.55,0.0759,10.3,52.1,82.7,96.06,101.1,108.0,119.6,134.1,149.8,164.4,176.8,188.0,198.0,205.8,213.8,221.2,228.8,234.6,240.2,245.6,251.0,256.5,261.8,267.0,272.0,276.0,280.0,284.2,288.5,292.5,296.8,300.2,303.5,306.8,310.0,312.8,316.2,319.2,322.0,324.8,327.5,329.8,332.2,335.2,337.5,339.8,342.0,344.0,346.0,348.2,350.2,352.2,354.2,356.0,357.5,359.2,361.2,363.0,364.8,366.5,368.2,369.8,371.0,372.5,374.0,375.2,376.8,377.8,379.0,380.0,381.2,382.5,383.8,384.8,385.8,387.0,388.0,388.8,389.8,390.5,391.5,392.0,393.0,393.5,394.2,395.0,396.0,396.8,397.2,398.0,398.5,399.2,399.8,400.5,401.0,401.8,402.2,403.0,403.5,404.0,404.8,1.0
-44.75,0.0779,14.1,52.1,83.56,96.6,101.1,108.56,120.8,135.0,150.4,165.6,179.1,190.4,200.4,209.2,218.2,226.0,233.6,240.2,246.4,252.0,257.8,264.0,270.5,276.5,281.5,286.5,291.2,295.5,300.2,305.2,309.0,313.2,317.0,320.5,324.0,327.5,331.5,335.2,338.8,341.8,344.8,348.2,351.5,354.5,357.5,360.0,362.2,365.0,368.0,370.5,373.2,375.5,377.8,380.0,382.5,384.8,386.8,389.2,391.0,393.2,395.0,397.0,399.0,401.0,403.0,405.0,406.8,408.5,410.2,412.2,413.8,415.5,417.2,419.2,420.8,422.2,423.5,425.0,426.8,428.2,429.5,430.8,431.8,432.8,434.0,435.0,436.0,437.2,438.2,439.2,440.2,441.2,442.2,443.2,444.0,445.0,445.5,446.5,447.5,448.5,449.2,1.0
-14.69,0.07074,14.875,52.1,83.56,96.9,101.6,108.44,118.56,132.6,148.5,162.6,175.0,185.4,194.8,203.5,211.2,218.1,224.4,230.9,236.0,240.8,246.0,251.0,256.2,261.5,266.0,270.2,274.5,278.5,282.2,286.8,290.8,294.8,298.2,301.5,304.8,308.0,311.5,314.5,317.2,320.0,322.8,325.2,328.0,330.2,332.5,334.8,336.5,338.8,340.5,342.2,344.2,346.2,348.2,350.0,351.5,352.8,354.5,356.2,357.8,359.2,360.5,362.0,363.2,364.5,365.8,367.5,369.0,370.2,371.2,372.5,373.8,374.8,376.0,377.0,377.8,378.8,379.5,380.8,381.5,382.2,383.2,384.0,384.8,385.2,385.8,386.5,387.0,388.0,388.2,389.0,389.2,389.8,390.2,390.8,391.2,391.8,392.2,392.8,393.2,393.8,394.2,1.0
-80.0,0.0762,27.64,52.1,82.8,96.8,101.75,108.8,121.4,137.4,153.4,168.4,182.6,194.5,205.9,216.2,225.6,233.8,241.1,248.5,254.8,260.2,266.8,273.0,279.2,285.2,290.8,295.8,301.5,306.8,311.2,316.8,321.8,326.8,331.2,335.8,341.0,345.5,349.8,354.5,358.2,362.5,366.2,370.2,374.0,377.8,381.8,385.5,388.8,392.0,394.8,398.5,402.0,405.5,408.5,411.5,414.5,417.2,420.5,423.5,427.0,430.0,432.5,435.5,438.8,441.8,444.8,447.5,450.0,452.5,454.5,457.5,460.0,462.2,464.5,467.0,469.0,471.2,473.2,475.2,477.2,479.5,481.0,483.0,484.2,486.2,487.8,489.2,490.8,492.2,493.5,494.8,496.0,497.2,498.2,499.5,500.5,501.5,502.5,503.5,504.5,505.8,507.0,1.0
-104.8,0.0777,25.66,52.1,83.2,96.44,101.44,108.9,120.75,135.4,151.5,166.2,179.5,191.2,202.1,211.6,220.4,229.0,237.5,244.4,251.4,258.2,264.8,271.2,278.5,284.8,291.0,296.2,302.2,308.5,314.5,320.2,326.8,332.0,337.0,342.5,347.0,352.5,357.2,362.2,367.0,371.8,376.5,381.2,386.0,390.2,395.2,399.8,403.8,407.8,411.5,415.2,419.2,423.2,426.8,430.2,433.2,436.8,440.2,443.8,446.8,450.2,453.2,456.2,459.5,463.2,466.5,469.8,472.8,475.5,479.0,481.8,485.2,488.2,491.5,494.5,497.5,500.5,503.2,506.2,509.5,513.0,516.0,518.5,521.0,524.5,527.0,529.5,532.0,534.0,536.5,538.5,541.0,543.5,546.0,548.5,550.5,553.0,555.0,557.0,559.0,561.5,564.5,1.0
-65.06,0.07324,27.77,52.1,82.1,96.2,101.1,108.2,119.6,134.1,149.1,163.8,176.5,188.5,198.4,207.6,216.1,223.8,231.0,238.4,244.9,250.9,257.0,263.5,269.8,276.0,281.8,287.0,292.8,298.0,303.5,309.5,314.5,319.8,324.0,328.5,332.5,337.0,341.2,345.8,349.8,353.5,357.5,361.2,365.0,369.0,372.8,376.5,379.5,383.0,386.5,389.5,393.0,396.5,399.2,402.0,405.0,407.5,410.0,413.0,416.0,418.5,420.8,423.2,425.5,427.8,430.0,432.8,435.5,437.5,439.2,441.0,443.2,445.5,447.5,449.2,450.8,452.2,453.8,455.0,456.5,458.0,459.2,460.5,461.5,462.8,463.8,465.0,466.0,467.0,468.0,469.2,470.0,471.2,472.0,472.8,473.8,474.2,475.2,476.0,476.8,477.8,478.5,1.0
