like1,parinfection_prob,parn_ticks_to_quarantine,simulation_0,simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13,simulation_14,simulation_15,simulation_16,simulation_17,simulation_18,simulation_19,simulation_20,simulation_21,simulation_22,simulation_23,simulation_24,simulation_25,simulation_26,simulation_27,simulation_28,simulation_29,simulation_30,simulation_31,simulation_32,simulation_33,simulation_34,simulation_35,simulation_36,simulation_37,simulation_38,simulation_39,simulation_40,simulation_41,simulation_42,simulation_43,simulation_44,simulation_45,simulation_46,simulation_47,simulation_48,simulation_49,simulation_50,simulation_51,simulation_52,simulation_53,simulation_54,simulation_55,simulation_56,simulation_57,simulation_58,simulation_59,simulation_60,simulation_61,simulation_62,simulation_63,simulation_64,simulation_65,simulation_66,simulation_67,simulation_68,simulation_69,simulation_70,simulation_71,simulation_72,simulation_73,simulation_74,simulation_75,simulation_76,simulation_77,simulation_78,simulation_79,simulation_80,simulation_81,simulation_82,simulation_83,simulation_84,simulation_85,simulation_86,simulation_87,simulation_88,simulation_89,simulation_90,simulation_91,simulation_92,simulation_93,simulation_94,simulation_95,simulation_96,simulation_97,simulation_98,simulation_99,chain
-37.5,0.0593,28.7,48.1,78.7,92.56,97.1,102.8,112.75,124.8,137.8,149.4,160.4,170.8,180.5,189.4,196.1,202.9,208.5,213.9,219.2,224.2,229.1,234.1,238.2,242.2,245.8,249.4,252.6,255.9,259.2,262.2,265.2,268.0,270.5,273.0,275.8,278.2,280.2,282.2,284.0,286.0,287.5,289.0,290.8,292.0,293.5,294.8,296.0,297.5,298.8,300.0,301.0,302.2,303.0,303.8,304.8,305.8,306.8,307.8,308.8,309.5,310.5,311.2,312.0,312.8,313.5,314.2,315.0,315.8,316.2,317.0,317.5,318.2,319.0,319.5,320.0,320.5,321.0,321.8,322.2,322.8,323.2,323.8,324.2,324.5,325.0,325.5,325.8,326.2,326.5,326.8,327.2,327.5,328.0,328.2,328.5,329.0,329.2,329.5,330.0,330.2,330.8,1.0
-90.44,0.0675,18.75,48.1,79.2,92.6,97.0,103.3,113.75,126.25,140.0,153.4,164.9,175.6,185.6,194.4,202.5,210.6,217.2,223.4,229.4,235.4,241.6,247.1,252.2,257.0,261.8,266.0,270.8,275.0,279.2,283.5,287.2,291.5,295.5,299.0,303.0,306.5,310.0,313.0,316.0,319.2,322.5,325.8,328.5,331.5,334.0,336.5,339.0,341.2,344.0,346.8,349.0,351.0,353.2,355.2,357.2,359.5,361.2,363.2,365.2,366.5,368.5,370.5,372.2,374.2,376.0,377.5,379.8,381.2,383.0,384.2,385.8,387.2,388.5,389.8,391.2,392.8,394.0,395.2,396.8,397.8,399.0,400.0,401.5,402.5,403.5,404.8,405.5,406.8,407.8,408.8,409.8,410.8,411.8,412.8,413.8,414.5,415.2,416.0,417.0,417.8,418.5,1.0
-57.44,0.0619,14.25,48.1,77.94,92.5,97.0,103.0,112.6,125.7,138.6,150.9,162.6,173.2,184.0,192.4,200.9,208.0,214.6,220.0,225.0,230.2,235.8,241.0,245.9,250.1,254.0,257.8,262.2,266.8,270.2,273.5,276.5,280.0,282.8,286.2,289.0,291.8,294.2,296.5,298.8,301.2,303.5,306.0,308.0,310.0,311.8,313.5,315.2,316.8,318.2,320.0,321.5,323.0,324.2,325.5,327.0,328.5,329.8,331.0,332.2,333.5,334.5,335.2,336.2,337.5,338.5,339.2,340.2,341.2,342.0,343.0,343.8,344.5,345.2,346.0,347.0,347.8,348.5,349.0,349.8,350.5,351.2,351.8,352.0,352.8,353.2,353.8,354.0,354.5,355.0,355.5,355.8,356.2,356.5,356.8,357.0,357.5,357.5,357.8,358.2,358.5,358.5,1.0
-104.2,0.0689,24.0,48.1,78.5,92.44,97.25,104.06,114.25,128.1,142.1,155.4,167.2,178.0,188.9,197.9,206.5,213.9,220.5,227.5,233.9,239.6,245.0,251.0,256.5,261.2,266.0,270.5,275.0,279.8,284.5,289.0,293.0,297.0,301.0,305.5,309.0,313.5,317.2,320.8,324.0,327.2,330.5,334.0,337.8,340.5,343.5,346.5,349.5,352.2,355.0,357.5,360.2,362.5,365.0,367.0,369.2,371.5,374.0,376.5,378.8,380.5,382.5,384.8,386.8,388.8,391.2,393.2,395.2,397.2,399.2,401.2,403.0,405.0,407.0,408.5,410.0,412.0,413.5,415.0,416.8,418.2,419.5,421.0,422.2,423.8,425.0,426.0,427.5,428.2,429.2,430.5,431.5,432.5,433.5,434.2,435.2,436.5,437.0,438.0,438.8,439.8,440.2,1.0
-101.0,0.06915,20.5,48.1,78.75,92.3,96.6,103.4,113.9,127.1,142.0,154.4,166.2,176.9,186.8,196.1,204.6,211.9,218.9,224.9,230.9,237.0,243.4,249.5,254.9,259.8,264.5,269.5,274.2,279.8,284.8,289.5,293.8,298.0,302.0,306.8,310.5,314.0,318.0,321.0,323.8,326.8,330.0,333.2,336.2,339.2,341.8,344.8,347.2,350.0,352.8,355.5,358.2,360.2,362.5,364.8,367.2,369.5,371.8,373.8,375.5,377.2,379.2,381.0,383.0,385.0,386.8,388.5,390.2,392.0,394.0,395.5,397.5,399.2,401.0,402.5,404.5,406.2,407.8,409.5,410.8,412.5,413.8,415.2,416.8,418.0,419.5,420.8,422.0,423.0,424.2,425.5,426.8,428.2,429.5,430.5,431.2,432.2,433.5,434.5,435.2,436.0,436.8,1.0
-109.94,0.0684,27.31,48.1,78.94,92.2,96.6,103.1,113.8,127.6,141.6,155.6,166.8,178.1,188.1,197.8,206.5,214.2,221.6,227.5,233.5,240.5,246.6,253.4,259.0,264.2,269.0,273.8,278.8,284.0,289.0,293.8,298.2,302.5,306.2,310.5,315.0,319.0,322.8,326.8,330.0,333.5,336.8,340.0,343.8,346.8,349.5,352.5,355.2,357.8,360.5,363.5,366.2,368.2,370.8,373.0,375.8,378.0,380.5,382.8,384.8,386.8,389.0,391.2,393.5,395.5,397.8,399.8,401.8,404.0,406.0,408.2,410.2,411.8,413.8,415.2,417.0,419.0,421.0,422.8,424.8,426.2,427.2,428.8,430.2,431.2,432.8,433.8,435.0,436.2,437.2,438.2,439.5,440.8,441.5,442.5,443.2,444.2,445.2,446.0,446.8,447.8,448.5,1.0
-69.0,0.06433,26.02,48.1,78.2,92.1,97.06,103.6,113.6,126.5,139.6,151.5,163.0,173.2,183.1,192.0,199.9,207.0,213.1,218.5,224.0,229.6,234.6,239.2,243.9,248.4,252.2,256.0,259.8,263.0,267.0,271.0,274.2,277.2,280.5,284.0,287.0,290.8,293.5,296.0,298.5,301.5,304.0,306.8,309.2,311.5,314.0,316.2,318.2,320.5,323.0,325.2,327.5,329.2,331.0,332.5,334.2,336.2,338.0,340.0,341.2,342.8,344.2,345.8,347.5,349.2,350.8,352.2,354.0,355.2,356.5,357.8,359.5,361.0,362.0,363.2,364.5,365.5,366.8,368.0,369.0,370.0,371.0,372.0,373.0,373.8,374.5,375.2,376.2,377.0,377.5,378.0,378.8,379.2,379.8,380.2,380.8,381.5,382.0,382.5,383.0,383.5,384.0,1.0
-9.3,0.04535,26.48,48.1,78.06,92.25,96.6,101.5,110.0,120.75,132.0,142.9,153.0,162.5,171.2,179.2,186.4,192.8,197.8,202.6,206.9,211.1,214.8,217.8,220.9,223.6,226.0,228.8,231.1,233.4,235.2,237.1,238.8,240.4,242.1,243.5,245.1,246.6,247.9,249.4,250.9,252.4,253.4,254.4,255.2,256.2,257.0,257.5,258.2,259.0,259.8,260.5,261.0,261.5,262.0,262.5,262.8,263.2,264.0,264.2,264.8,265.2,265.5,266.0,266.5,266.8,267.2,267.5,267.8,268.0,268.2,268.5,268.8,269.2,269.5,269.5,269.8,269.8,270.0,270.2,270.2,270.5,270.5,270.8,270.8,271.0,271.0,271.2,271.2,271.2,271.5,271.5,271.8,271.8,271.8,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,1.0
-80.4,0.06665,29.81,48.1,78.5,92.2,97.3,103.56,113.56,126.6,140.9,154.1,166.4,176.9,186.6,195.2,203.9,211.4,217.4,223.8,229.4,235.0,240.9,246.4,251.6,256.5,261.2,265.5,270.0,274.8,278.8,282.8,286.2,290.0,293.2,297.2,300.8,303.8,307.2,310.2,313.2,316.0,318.8,321.5,324.2,326.8,329.2,331.5,333.8,335.8,338.0,340.2,342.2,344.0,346.0,347.5,349.8,351.5,353.5,355.2,357.0,358.5,359.8,361.8,363.0,364.8,366.2,367.8,369.2,370.2,371.5,372.8,374.0,375.2,376.0,377.2,378.2,379.0,380.0,381.0,382.0,382.5,383.2,384.0,384.8,385.5,386.2,387.2,388.0,388.8,389.2,390.0,390.8,391.2,392.0,392.5,393.2,393.8,394.2,394.8,395.5,396.2,396.8,1.0
-78.5,0.0665,26.11,48.1,77.8,92.06,97.25,104.0,114.75,128.1,142.2,154.4,165.8,176.4,186.5,195.8,203.5,210.6,217.4,223.0,229.1,235.0,240.4,246.1,251.2,255.5,260.0,264.2,268.5,273.2,278.0,281.8,285.2,288.5,291.8,295.0,298.2,301.8,304.8,308.0,310.5,313.2,316.5,319.0,321.5,323.8,326.2,328.5,330.8,333.0,335.5,337.5,339.5,341.5,343.5,345.0,346.8,349.0,350.8,352.5,354.0,355.5,356.8,358.5,360.0,361.5,362.5,363.8,365.0,366.5,367.5,368.5,370.0,371.5,372.2,373.2,374.2,375.8,376.8,378.2,379.2,380.2,381.2,382.0,383.0,384.0,384.8,385.8,386.5,387.0,387.8,388.5,389.5,390.5,391.2,391.8,392.5,393.0,393.8,394.5,395.2,396.0,396.5,1.0
-67.7,0.0683,13.77,48.1,79.06,92.0,96.9,102.8,113.8,127.75,140.6,153.1,164.8,174.6,184.1,193.8,200.9,208.1,214.8,220.6,226.8,232.5,238.1,243.2,248.9,252.9,257.8,261.8,266.0,270.5,274.5,278.2,281.5,284.8,288.0,291.2,294.5,297.8,300.8,303.5,306.0,308.5,310.8,313.0,315.5,317.8,319.5,321.2,323.2,325.0,327.0,328.8,330.2,331.8,333.5,335.0,336.8,338.0,339.5,341.0,342.2,343.2,345.0,346.0,347.5,348.8,350.0,351.0,352.2,353.2,354.5,355.8,357.0,358.0,359.2,360.5,361.2,362.2,363.2,364.2,365.0,365.8,366.5,367.2,367.8,368.0,368.8,369.2,370.0,370.5,370.8,371.2,371.8,372.2,372.8,373.0,373.2,373.8,374.0,374.2,374.8,375.2,375.5,1.0
-69.94,0.0658,16.19,48.1,78.5,92.25,97.4,103.56,113.9,127.4,142.1,154.6,166.8,177.4,186.9,196.1,203.9,211.0,217.8,224.2,230.0,234.9,240.2,245.8,250.6,254.9,259.0,262.8,267.0,271.2,275.5,279.2,282.5,286.0,289.0,292.5,295.2,298.2,301.0,304.0,306.5,308.8,311.2,313.5,316.0,318.0,319.8,321.5,323.5,325.2,327.2,329.2,330.8,332.8,334.2,336.0,337.8,339.5,340.8,342.0,343.5,344.8,346.2,347.8,349.2,350.8,352.5,353.5,354.8,356.0,357.5,358.8,360.0,361.0,362.0,363.0,364.0,364.8,365.8,366.5,367.5,368.2,369.0,369.8,370.5,371.2,372.0,373.0,373.5,374.0,374.8,375.2,375.8,376.5,377.2,377.5,378.2,378.8,379.2,379.8,380.2,380.5,380.8,1.0
-101.25,0.0678,22.33,48.1,78.4,92.1,96.94,104.06,114.25,127.3,140.5,153.9,165.5,176.6,186.8,196.2,205.2,213.1,219.8,226.2,232.6,239.1,245.4,251.5,256.8,262.5,267.8,273.2,278.5,283.8,288.5,293.5,298.0,302.0,306.2,310.5,314.5,318.8,322.2,325.5,328.5,331.8,335.5,339.0,341.8,345.0,347.5,350.2,352.5,355.0,357.8,360.2,362.5,364.5,366.5,368.5,370.8,373.0,375.0,377.2,378.8,380.8,382.8,384.8,386.8,388.5,390.2,391.8,393.2,394.5,396.0,397.5,399.0,400.5,401.8,403.2,404.5,406.0,407.2,408.5,409.8,411.0,412.5,413.5,414.8,415.8,416.8,417.8,419.0,419.8,420.5,421.5,422.2,423.2,424.5,425.0,425.8,426.8,427.5,428.2,429.0,429.8,430.5,1.0
-73.6,0.0645,19.1,48.1,78.5,92.56,97.44,103.9,114.2,127.25,141.4,154.0,166.1,176.8,187.2,196.6,204.4,212.0,218.9,225.0,230.5,235.8,241.5,246.6,252.1,256.8,261.0,265.5,270.0,273.8,277.5,281.2,284.8,288.0,291.2,294.5,298.0,301.2,304.5,307.0,309.2,311.8,314.5,317.0,319.2,321.5,323.5,325.2,327.2,329.2,331.2,333.5,335.2,337.0,338.5,340.2,342.0,343.8,345.2,347.0,348.5,350.0,351.2,352.8,354.0,355.2,356.5,358.0,359.2,360.5,361.8,363.0,364.5,365.2,366.2,367.2,368.0,369.0,370.0,371.2,371.8,372.8,373.5,374.5,375.2,376.2,377.0,377.8,378.5,379.0,379.8,380.5,381.2,382.0,382.5,383.0,383.5,384.0,384.5,385.2,385.8,386.2,386.5,1.0
-98.5,0.06976,28.16,48.1,79.1,92.75,97.75,104.5,114.9,128.8,142.6,156.0,167.1,178.1,188.8,197.8,206.2,214.2,220.6,226.6,232.6,238.5,244.5,250.6,255.9,260.2,265.2,269.8,274.8,279.8,284.8,288.8,292.5,296.2,300.5,304.0,308.0,311.5,315.2,318.2,321.5,324.5,327.8,331.2,334.0,336.8,339.8,342.0,344.5,347.0,349.5,352.2,354.5,357.0,358.8,361.2,363.5,365.8,368.0,369.8,372.0,374.0,376.2,378.2,380.2,382.2,384.2,385.8,387.5,389.2,391.0,392.8,395.0,396.8,398.5,400.2,402.0,403.5,405.0,406.8,408.0,409.8,411.0,412.5,413.8,415.0,416.5,417.8,418.8,419.8,420.8,422.0,423.0,423.8,424.8,426.0,426.5,427.8,428.5,429.2,430.2,431.0,432.0,1.0
-11.125,0.0499,15.41,48.1,78.56,92.3,97.06,102.5,111.75,123.2,134.6,145.8,155.9,166.2,175.1,183.5,190.4,196.5,201.6,206.2,210.1,214.6,218.2,221.9,225.2,228.0,231.0,233.8,236.8,239.4,242.2,244.6,246.4,248.1,250.1,251.9,253.6,255.2,256.8,258.0,259.2,260.5,261.2,262.5,263.5,264.5,265.5,266.2,267.0,267.8,268.8,269.8,270.5,271.2,271.8,272.5,273.2,274.0,274.8,275.2,275.8,276.0,276.5,277.0,277.5,278.2,278.5,279.0,279.5,280.0,280.2,280.8,281.2,281.8,282.0,282.2,282.5,282.8,283.0,283.2,283.5,283.8,284.0,284.0,284.2,284.5,284.5,284.5,284.8,284.8,285.0,285.0,285.0,285.0,285.2,285.2,285.2,285.2,285.5,285.5,285.5,285.5,285.8,1.0
-88.4,0.0694,14.84,48.1,78.5,92.3,97.0,103.3,114.44,128.4,142.5,155.5,166.2,177.4,187.2,196.0,204.1,211.4,218.2,224.2,230.1,235.8,241.4,247.1,252.4,257.2,262.0,266.5,270.8,275.8,280.2,284.2,288.0,291.8,295.2,298.8,302.2,306.5,309.8,313.0,316.0,319.2,322.2,325.8,328.8,331.8,334.2,336.5,339.0,341.2,343.5,346.0,348.8,350.8,352.8,354.5,357.0,359.2,361.2,363.2,365.0,367.0,368.8,370.2,372.2,373.8,375.5,377.0,378.5,380.0,381.5,383.0,384.2,385.5,387.0,388.0,389.2,390.5,391.5,392.5,393.8,394.5,395.2,396.2,397.2,398.0,399.0,399.8,400.5,401.2,402.0,403.0,403.8,404.5,405.5,406.2,407.0,407.8,408.5,409.2,410.2,411.0,411.5,1.0
-64.0,0.06506,23.66,48.1,78.2,92.1,96.6,102.75,113.2,126.75,140.6,153.1,165.0,175.2,184.9,194.0,201.5,208.2,214.5,220.1,225.2,230.4,235.8,241.0,245.9,250.0,254.0,258.2,262.2,266.2,270.5,274.2,277.5,280.8,284.2,287.0,290.0,293.2,296.2,299.0,301.5,303.5,305.8,308.2,310.5,313.0,315.0,317.0,318.8,320.5,322.5,324.2,325.8,327.5,329.0,330.5,332.0,333.8,335.2,337.0,338.2,339.8,340.8,342.0,343.5,344.8,346.2,347.5,348.5,349.8,350.5,351.8,352.8,353.8,354.5,355.2,356.2,357.0,357.8,359.0,359.8,360.8,361.2,361.8,362.5,363.2,363.8,364.5,365.0,365.5,366.0,366.8,367.0,367.8,368.2,368.8,369.2,369.5,370.0,370.8,371.2,371.5,372.0,1.0
-69.0,0.06555,20.2,48.1,79.0,92.75,97.1,103.94,114.9,127.2,140.2,152.8,164.6,174.9,184.6,194.0,202.1,209.1,215.2,220.6,226.2,232.1,237.8,243.0,247.9,252.2,256.5,260.5,264.8,269.2,273.8,277.8,281.0,284.2,287.8,290.8,294.0,297.0,300.0,302.2,305.2,307.8,310.5,312.8,315.2,317.2,319.2,321.0,323.2,325.0,327.2,329.0,330.5,332.2,333.5,335.2,337.2,338.8,340.2,341.8,343.2,344.8,346.0,347.2,348.8,350.2,351.2,352.8,353.8,355.0,356.0,357.2,358.2,359.5,360.5,361.5,362.2,363.2,364.0,364.8,365.8,366.5,367.5,368.2,369.0,369.8,370.5,371.5,372.2,373.0,373.8,374.5,375.0,375.8,376.5,377.0,377.5,378.2,378.8,379.5,380.0,380.8,381.0,1.0
-9.516,0.0496,17.78,48.1,78.8,92.75,97.0,102.4,110.6,122.0,133.4,145.1,155.6,164.9,173.2,181.1,188.2,194.0,199.4,203.5,207.9,212.8,216.4,220.6,223.8,227.0,229.9,232.8,235.8,238.5,241.2,243.5,245.6,247.4,249.2,250.9,252.6,254.4,255.8,257.0,258.8,259.8,260.8,262.0,263.2,264.0,264.8,265.5,266.5,267.2,268.0,268.8,269.0,269.5,270.0,270.5,271.0,271.5,272.0,272.5,273.0,273.5,273.8,274.2,274.5,275.0,275.5,275.8,276.0,276.2,276.5,277.0,277.2,277.5,277.8,278.0,278.2,278.2,278.8,278.8,279.0,279.2,279.2,279.5,279.5,279.5,279.5,279.8,279.8,279.8,279.8,280.0,280.0,280.0,280.0,280.0,280.0,280.2,280.2,280.2,280.2,280.2,280.2,1.0
-61.94,0.0697,10.055,48.1,78.6,92.1,97.1,104.4,115.5,129.1,143.4,156.4,167.6,178.1,188.1,196.6,204.0,210.9,216.6,221.5,226.8,231.9,237.1,241.6,246.0,250.4,254.4,258.5,262.2,266.0,269.8,273.5,276.8,279.5,282.2,285.2,288.0,290.8,293.8,296.0,298.2,301.0,303.2,305.2,307.5,309.2,311.5,313.2,314.8,316.5,318.5,320.2,322.0,323.8,324.8,326.2,328.0,329.8,331.2,332.8,334.5,335.8,337.2,338.5,340.0,341.2,342.5,343.5,344.5,345.8,347.0,348.2,349.2,350.5,351.5,352.5,353.2,354.2,355.5,356.2,357.0,357.8,358.5,359.5,360.0,361.0,361.8,362.2,363.0,363.5,364.0,364.8,365.2,365.8,366.5,367.0,367.5,368.0,368.5,369.0,369.2,369.8,370.2,1.0
-56.4,0.063,28.23,48.1,78.94,92.2,97.0,103.1,112.8,125.7,139.0,152.0,163.1,173.4,183.0,190.9,199.2,206.2,212.6,217.8,223.4,228.4,233.4,238.5,243.2,247.6,251.1,254.4,258.5,262.5,266.2,269.8,272.8,276.0,279.0,282.0,285.0,287.8,290.5,292.8,295.8,298.0,300.5,302.8,304.8,306.8,308.5,310.5,312.0,313.8,315.5,317.2,319.0,320.5,322.0,323.5,325.0,326.5,327.8,328.8,330.0,331.2,332.5,333.8,334.8,335.8,336.8,338.0,339.0,340.0,340.8,342.0,342.8,343.8,344.8,345.5,346.5,347.2,348.0,348.8,349.5,350.2,350.8,351.2,352.0,352.5,353.0,353.5,354.0,354.5,354.8,355.2,356.0,356.2,356.8,357.2,357.5,358.0,358.8,359.0,359.5,360.0,360.5,1.0
-92.3,0.06696,26.86,48.1,78.6,91.6,96.75,103.2,113.25,126.4,140.5,152.9,164.0,174.6,184.4,194.6,203.5,211.1,217.8,223.6,230.1,236.8,242.9,248.9,254.5,259.0,263.8,268.5,273.0,277.5,281.5,286.0,290.0,293.5,297.2,300.5,304.5,308.0,311.5,314.5,317.5,320.2,323.2,326.8,329.5,332.0,334.5,337.0,339.5,341.8,344.2,346.2,348.5,351.0,353.0,355.0,357.2,359.0,361.2,363.0,365.0,366.8,368.5,370.8,372.5,374.8,376.5,378.2,379.8,381.2,383.0,384.8,386.5,388.5,390.2,392.0,393.5,395.0,396.5,398.0,399.5,400.8,402.2,403.2,404.8,406.0,407.5,408.8,410.0,410.8,412.0,413.0,414.0,415.2,416.2,417.2,418.2,419.2,420.2,421.2,422.2,423.0,423.8,1.0
-50.5,0.05975,24.27,48.1,78.75,92.06,97.2,103.4,113.94,126.8,139.2,150.8,163.0,173.8,183.1,192.1,199.8,207.4,213.2,219.2,224.8,229.9,235.0,240.1,244.4,248.6,252.5,256.5,260.2,263.8,267.5,270.5,273.5,276.2,279.0,282.0,285.0,288.0,290.5,292.5,294.5,296.2,298.2,299.8,301.5,303.2,305.0,306.8,308.5,309.8,311.2,312.8,314.0,315.2,316.5,318.0,319.2,320.2,321.5,322.5,323.5,324.8,325.5,326.8,327.8,328.8,329.8,330.5,331.5,332.2,333.0,334.0,334.8,335.5,336.2,336.8,337.5,338.2,339.0,339.5,340.0,340.5,341.0,341.5,342.0,342.8,343.2,343.8,344.2,344.5,345.0,345.2,345.8,346.2,346.5,346.8,347.0,347.0,347.5,347.8,348.0,348.2,348.5,1.0
-29.19,0.0574,13.6,48.1,78.9,92.44,97.25,102.9,113.4,125.06,138.6,150.2,161.1,171.5,181.0,189.4,197.1,203.6,209.8,215.1,220.1,225.0,229.6,234.2,238.5,242.6,245.9,249.1,252.2,255.4,258.8,261.8,264.5,266.8,269.2,271.5,273.8,275.5,277.5,279.2,280.5,282.2,283.5,285.2,286.5,287.8,289.0,290.2,291.2,292.2,293.2,294.0,295.0,295.8,296.8,297.5,298.0,298.8,299.2,300.0,300.8,301.2,301.8,302.5,303.0,303.5,304.0,304.2,304.8,305.0,305.5,306.0,306.2,306.8,307.0,307.2,307.5,307.8,308.0,308.5,308.8,309.0,309.2,309.5,309.5,309.8,310.0,310.2,310.2,310.5,310.8,311.0,311.2,311.2,311.5,311.5,311.5,311.8,311.8,312.0,312.2,312.2,312.2,1.0
-104.0,0.0695,18.89,48.1,78.1,92.06,97.06,103.7,114.7,128.6,143.1,156.8,168.9,179.9,190.1,200.0,209.1,216.5,222.9,229.8,236.4,242.6,248.8,255.2,261.5,266.8,271.2,276.2,281.5,286.2,291.2,295.8,299.8,303.8,307.5,311.0,315.0,319.0,323.0,326.2,329.0,331.8,335.0,338.0,340.8,343.2,346.2,349.0,351.5,354.0,356.5,359.2,361.8,364.2,366.5,368.8,371.2,373.2,375.8,378.0,379.8,381.5,383.5,385.5,387.8,389.5,391.2,393.2,394.8,396.8,398.8,400.5,402.5,404.0,405.5,407.0,408.8,410.0,411.2,412.5,414.0,415.2,416.5,417.5,418.8,420.2,421.5,422.5,423.8,425.0,426.2,427.5,428.5,429.5,430.8,431.8,432.8,433.5,434.5,435.2,436.2,437.0,437.8,1.0
